sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
526.0,-319.0,252.0,494.0,,1230.0,-16.0,-75.0,250.0,2379.0
463.0,-71.0,133.0,479.0,,1114.0,8.0,-110.0,15.0,2441.0
419.0,-113.0,54.0,458.0,,806.0,67.0,-210.0,-100.0,2449.0
331.0,96.0,-72.0,328.0,,989.0,116.0,-112.0,13.0,2381.0
275.0,-318.0,846.0,228.0,,1185.0,174.0,-168.0,77.0,2200.0
260.0,-622.0,-292.0,121.0,,1197.0,269.0,-53.0,188.0,1971.0
179.0,-875.0,-910.0,9.0,,975.0,325.0,59.0,268.0,1763.0
70.0,-744.0,801.0,35.0,,937.0,355.0,153.0,13.0,1541.0
20.0,-530.0,-28.0,89.0,,1156.0,325.0,358.0,-180.0,1376.0
23.0,-675.0,-185.0,159.0,,1119.0,249.0,315.0,71.0,1249.0
4.0,-444.0,4.0,273.0,,1091.0,313.0,365.0,104.0,1136.0
-38.0,-273.0,803.0,332.0,,1098.0,403.0,227.0,-185.0,1052.0
-19.0,464.0,0.0,325.0,,931.0,370.0,160.0,-517.0,1006.0
39.0,1224.0,-319.0,250.0,,830.0,415.0,177.0,-390.0,980.0
74.0,1691.0,907.0,67.0,,1044.0,497.0,160.0,-320.0,906.0
127.0,1784.0,-304.0,-99.0,,869.0,411.0,343.0,-282.0,804.0
220.0,1162.0,-159.0,-124.0,,614.0,240.0,356.0,-55.0,723.0
315.0,672.0,38.0,-141.0,,959.0,239.0,537.0,-220.0,705.0
344.0,-396.0,426.0,-148.0,,952.0,402.0,596.0,-97.0,767.0
391.0,-1582.0,-407.0,-95.0,,557.0,431.0,565.0,-96.0,849.0
437.0,-2589.0,117.0,-17.0,,621.0,385.0,563.0,-210.0,901.0
434.0,-2958.0,665.0,157.0,,792.0,406.0,469.0,-156.0,993.0
452.0,-2259.0,-679.0,372.0,,544.0,460.0,633.0,-667.0,1082.0
442.0,-1474.0,-108.0,590.0,,507.0,458.0,611.0,-601.0,1143.0
