sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-180.0,15.0,795.0,-412.0,74.0,428.0,-242.0,611.0,-498.0,294.0
-219.0,-61.0,957.0,-314.0,127.0,511.0,-503.0,618.0,-410.0,221.0
-206.0,-94.0,989.0,-265.0,109.0,583.0,-713.0,885.0,-438.0,139.0
-286.0,-91.0,1107.0,-286.0,124.0,782.0,-908.0,1040.0,-583.0,82.0
-339.0,-74.0,1018.0,-615.0,181.0,715.0,-1103.0,1121.0,-521.0,-15.0
-379.0,9.0,858.0,-893.0,216.0,510.0,-1282.0,1356.0,-433.0,-71.0
-297.0,45.0,702.0,-844.0,219.0,621.0,-1396.0,1463.0,-435.0,-12.0
-357.0,-17.0,518.0,-813.0,144.0,619.0,-1303.0,1566.0,-302.0,97.0
-375.0,-63.0,486.0,-687.0,-12.0,515.0,-1043.0,1382.0,-254.0,100.0
-352.0,-31.0,308.0,-572.0,-126.0,354.0,-751.0,1271.0,-277.0,158.0
-316.0,74.0,410.0,-545.0,-141.0,375.0,-545.0,1215.0,-336.0,187.0
-246.0,145.0,510.0,-530.0,-156.0,370.0,-425.0,1012.0,-367.0,167.0
-267.0,109.0,644.0,-348.0,-177.0,201.0,-353.0,896.0,-380.0,181.0
-214.0,22.0,910.0,-322.0,-183.0,297.0,-276.0,602.0,-298.0,176.0
-129.0,-138.0,935.0,-380.0,-161.0,311.0,-104.0,570.0,-280.0,212.0
-26.0,-312.0,1069.0,-365.0,-94.0,304.0,126.0,491.0,-331.0,224.0
-21.0,-422.0,1156.0,-439.0,-48.0,287.0,314.0,423.0,-374.0,216.0
35.0,-445.0,1206.0,-470.0,-7.0,285.0,333.0,602.0,-588.0,194.0
95.0,-375.0,1210.0,-536.0,77.0,575.0,190.0,685.0,-544.0,208.0
147.0,-343.0,1122.0,-394.0,91.0,706.0,19.0,944.0,-306.0,282.0
185.0,-295.0,1028.0,-96.0,32.0,548.0,-142.0,811.0,-129.0,310.0
173.0,-220.0,925.0,-29.0,6.0,603.0,-338.0,689.0,-98.0,220.0
221.0,-168.0,938.0,-183.0,-46.0,799.0,-533.0,663.0,-121.0,165.0
235.0,-98.0,893.0,-240.0,-88.0,632.0,-660.0,587.0,-84.0,137.0
287.0,-97.0,929.0,-245.0,-61.0,398.0,-706.0,718.0,-103.0,92.0
255.0,-118.0,952.0,-176.0,-43.0,489.0,-688.0,620.0,103.0,52.0
270.0,-88.0,888.0,-96.0,-7.0,534.0,-730.0,851.0,305.0,44.0
298.0,24.0,917.0,-54.0,-9.0,513.0,-919.0,1062.0,322.0,231.0
308.0,181.0,769.0,-10.0,-95.0,592.0,-1153.0,1156.0,251.0,321.0
315.0,267.0,704.0,-170.0,-120.0,662.0,-1236.0,1225.0,113.0,475.0
341.0,370.0,610.0,-282.0,-110.0,755.0,-1103.0,1106.0,66.0,702.0
399.0,530.0,442.0,-197.0,-101.0,791.0,-847.0,1165.0,33.0,824.0
327.0,613.0,446.0,-255.0,-24.0,836.0,-575.0,962.0,30.0,932.0
333.0,580.0,397.0,-359.0,16.0,822.0,-378.0,853.0,98.0,943.0
331.0,510.0,583.0,-248.0,46.0,936.0,-275.0,825.0,31.0,1020.0
360.0,453.0,652.0,-500.0,124.0,772.0,-282.0,864.0,-139.0,1000.0
330.0,424.0,545.0,-543.0,122.0,387.0,-366.0,1018.0,-172.0,950.0
314.0,384.0,587.0,-226.0,102.0,634.0,-484.0,822.0,-246.0,887.0
357.0,329.0,466.0,-343.0,131.0,763.0,-544.0,805.0,-185.0,814.0
295.0,228.0,539.0,-332.0,122.0,555.0,-521.0,812.0,18.0,737.0
291.0,61.0,613.0,-293.0,131.0,274.0,-498.0,929.0,51.0,515.0
285.0,-93.0,620.0,-221.0,163.0,141.0,-391.0,1027.0,103.0,445.0
315.0,-220.0,700.0,-55.0,153.0,66.0,-267.0,912.0,50.0,414.0
281.0,-246.0,603.0,-182.0,184.0,66.0,-300.0,1003.0,96.0,371.0
315.0,-196.0,756.0,-175.0,168.0,191.0,-410.0,909.0,257.0,379.0
360.0,-126.0,775.0,-273.0,98.0,179.0,-497.0,914.0,217.0,464.0
319.0,-6.0,876.0,-404.0,128.0,434.0,-539.0,890.0,245.0,563.0
334.0,193.0,1056.0,-278.0,137.0,469.0,-568.0,857.0,263.0,613.0
350.0,436.0,957.0,-329.0,110.0,315.0,-620.0,994.0,172.0,659.0
411.0,543.0,1248.0,-175.0,115.0,287.0,-608.0,844.0,130.0,602.0
414.0,524.0,1268.0,-213.0,88.0,517.0,-495.0,779.0,106.0,699.0
449.0,420.0,1397.0,-539.0,70.0,483.0,-425.0,694.0,11.0,790.0
415.0,259.0,1533.0,-468.0,78.0,224.0,-435.0,713.0,-25.0,773.0
454.0,81.0,1458.0,-360.0,69.0,448.0,-520.0,727.0,24.0,754.0
480.0,-156.0,1553.0,-214.0,117.0,431.0,-686.0,460.0,-65.0,833.0
389.0,-338.0,1247.0,-182.0,197.0,404.0,-813.0,436.0,-141.0,956.0
426.0,-412.0,1180.0,-316.0,206.0,423.0,-910.0,489.0,-155.0,952.0
363.0,-443.0,954.0,-307.0,230.0,502.0,-901.0,707.0,-249.0,944.0
369.0,-420.0,949.0,-115.0,235.0,374.0,-706.0,894.0,-366.0,837.0
322.0,-315.0,1045.0,241.0,191.0,26.0,-417.0,979.0,-372.0,894.0
231.0,-175.0,924.0,259.0,209.0,217.0,-144.0,1114.0,-271.0,903.0
220.0,-27.0,1063.0,186.0,214.0,162.0,-50.0,942.0,-250.0,870.0
171.0,77.0,919.0,150.0,239.0,-169.0,-33.0,909.0,-186.0,1039.0
184.0,98.0,1035.0,-141.0,332.0,49.0,-28.0,857.0,-242.0,1043.0
101.0,107.0,810.0,-153.0,352.0,452.0,-84.0,916.0,-394.0,1024.0
99.0,132.0,729.0,1.0,369.0,239.0,-110.0,1079.0,-463.0,1089.0
132.0,153.0,699.0,140.0,388.0,162.0,-132.0,877.0,-437.0,1110.0
98.0,140.0,492.0,169.0,308.0,447.0,-132.0,781.0,-261.0,1001.0
104.0,80.0,787.0,44.0,251.0,123.0,-85.0,617.0,-332.0,898.0
105.0,-21.0,825.0,-183.0,164.0,-205.0,-81.0,602.0,-463.0,744.0
143.0,-42.0,1207.0,-411.0,23.0,102.0,-197.0,567.0,-612.0,521.0
162.0,15.0,1310.0,-356.0,-13.0,350.0,-322.0,454.0,-714.0,406.0
173.0,112.0,1299.0,-412.0,-18.0,134.0,-327.0,546.0,-626.0,219.0
156.0,358.0,1263.0,-345.0,-25.0,22.0,-321.0,439.0,-677.0,-7.0
166.0,602.0,867.0,-263.0,2.0,37.0,-344.0,493.0,-712.0,-50.0
147.0,734.0,901.0,-588.0,-45.0,70.0,-398.0,406.0,-800.0,-54.0
86.0,795.0,745.0,-687.0,-145.0,193.0,-476.0,380.0,-798.0,-127.0
