sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
257.0,-8004.0,1231.0,197.0,,-1325.0,699.0,-609.0,1116.0,1015.0
309.0,-7814.0,1262.0,36.0,,-1557.0,658.0,-548.0,1193.0,742.0
446.0,-7952.0,1349.0,-106.0,,-1667.0,607.0,-269.0,1177.0,463.0
589.0,-7784.0,1425.0,-316.0,,-1642.0,528.0,-166.0,1235.0,274.0
674.0,-6370.0,1336.0,-438.0,,-1481.0,461.0,-90.0,1068.0,124.0
788.0,-5028.0,1338.0,-388.0,,-1329.0,461.0,-18.0,1008.0,-7.0
903.0,-4596.0,1340.0,-250.0,,-1129.0,490.0,-249.0,1165.0,-101.0
966.0,-3948.0,1242.0,-183.0,,-1220.0,484.0,-299.0,892.0,-183.0
1011.0,-2847.0,1162.0,-166.0,,-1571.0,427.0,-654.0,948.0,-255.0
1034.0,-2551.0,1071.0,-168.0,,-1805.0,343.0,-892.0,885.0,-370.0
1035.0,-2428.0,939.0,-120.0,,-1836.0,251.0,-982.0,653.0,-478.0
1095.0,-1476.0,757.0,-65.0,,-1787.0,254.0,-1021.0,371.0,-607.0
1143.0,-895.0,688.0,-191.0,,-1878.0,293.0,-763.0,382.0,-777.0
1217.0,-350.0,593.0,-356.0,,-1953.0,255.0,-641.0,484.0,-916.0
1336.0,296.0,510.0,-525.0,,-2093.0,188.0,-362.0,-37.0,-1027.0
1350.0,456.0,567.0,-523.0,,-2009.0,105.0,-232.0,130.0,-1094.0
1303.0,474.0,603.0,-462.0,,-1706.0,42.0,-136.0,-95.0,-1147.0
1255.0,164.0,721.0,-363.0,,-1613.0,-6.0,-53.0,-505.0,-1148.0
1101.0,426.0,859.0,-152.0,,-1669.0,-91.0,-48.0,-210.0,-1112.0
898.0,862.0,982.0,-164.0,,-1857.0,-218.0,162.0,-465.0,-1100.0
727.0,946.0,1071.0,-383.0,,-1869.0,-363.0,216.0,-751.0,-1086.0
534.0,1473.0,1175.0,-539.0,,-1810.0,-448.0,469.0,-746.0,-1033.0
378.0,1922.0,1285.0,-484.0,,-1951.0,-512.0,545.0,-725.0,-969.0
240.0,2316.0,1299.0,-448.0,,-1969.0,-632.0,576.0,-532.0,-927.0
124.0,1993.0,1377.0,-277.0,,-1673.0,-676.0,713.0,-211.0,-855.0
24.0,1398.0,1434.0,-24.0,,-1606.0,-620.0,546.0,-19.0,-769.0
-124.0,1529.0,1353.0,105.0,,-1936.0,-591.0,502.0,200.0,-722.0
-356.0,1533.0,1251.0,344.0,,-2293.0,-587.0,360.0,580.0,-703.0
-618.0,1551.0,1058.0,604.0,,-2501.0,-600.0,388.0,900.0,-649.0
-777.0,1668.0,788.0,895.0,,-2270.0,-617.0,376.0,1074.0,-626.0
-882.0,1935.0,547.0,1165.0,,-2064.0,-620.0,306.0,697.0,-600.0
-987.0,2467.0,186.0,1332.0,,-2045.0,-622.0,373.0,611.0,-505.0
-1040.0,3605.0,-151.0,1408.0,,-1915.0,-632.0,247.0,1078.0,-422.0
-1031.0,4317.0,-382.0,1432.0,,-1851.0,-668.0,404.0,778.0,-304.0
-1108.0,4460.0,-694.0,1530.0,,-1954.0,-686.0,580.0,706.0,-162.0
-1222.0,5219.0,-972.0,1564.0,,-2256.0,-691.0,897.0,736.0,12.0
-1315.0,5470.0,-1154.0,1509.0,,-2447.0,-660.0,1130.0,262.0,205.0
-1395.0,5558.0,-1384.0,1439.0,,-2427.0,-584.0,1114.0,165.0,372.0
-1538.0,5343.0,-1604.0,1368.0,,-2167.0,-523.0,1256.0,24.0,552.0
-1729.0,4928.0,-1792.0,1278.0,,-1709.0,-490.0,1127.0,-238.0,729.0
-1818.0,5060.0,-1994.0,1101.0,,-1479.0,-500.0,1097.0,-606.0,868.0
-1845.0,4766.0,-2131.0,1053.0,,-1779.0,-486.0,1003.0,-724.0,987.0
-1848.0,4087.0,-2200.0,1056.0,,-2231.0,-476.0,879.0,-693.0,1123.0
-1818.0,3531.0,-2276.0,1145.0,,-2150.0,-499.0,833.0,-1249.0,1211.0
-1721.0,3258.0,-2228.0,1337.0,,-1780.0,-441.0,703.0,-1673.0,1271.0
-1767.0,2699.0,-2199.0,1462.0,,-1514.0,-353.0,729.0,-1774.0,1380.0
-1853.0,2165.0,-2117.0,1673.0,,-1498.0,-352.0,552.0,-1864.0,1515.0
-1886.0,2142.0,-1892.0,1825.0,,-1540.0,-402.0,583.0,-1481.0,1634.0
-1920.0,2091.0,-2039.0,2004.0,,-1253.0,-430.0,567.0,-1074.0,1788.0
-1911.0,1956.0,-1950.0,2084.0,,-1122.0,-444.0,450.0,-1130.0,1957.0
-1878.0,2097.0,-1712.0,2001.0,,-1249.0,-439.0,450.0,-861.0,2082.0
-1679.0,2292.0,-1781.0,1959.0,,-1152.0,-424.0,240.0,-385.0,2197.0
-1497.0,1952.0,-1704.0,1825.0,,-957.0,-403.0,284.0,-98.0,2241.0
-1278.0,1851.0,-1562.0,1587.0,,-868.0,-311.0,269.0,210.0,2249.0
-1064.0,1862.0,-1401.0,1473.0,,-905.0,-194.0,404.0,360.0,2224.0
-942.0,1283.0,-1349.0,1572.0,,-1130.0,-129.0,617.0,629.0,2160.0
-799.0,855.0,-1359.0,1633.0,,-1489.0,-102.0,626.0,852.0,2087.0
-618.0,432.0,-1301.0,1627.0,,-1674.0,-59.0,663.0,885.0,1949.0
-397.0,-300.0,-1191.0,1514.0,,-1492.0,-18.0,522.0,1177.0,1813.0
-249.0,-607.0,-1209.0,1328.0,,-1081.0,-12.0,637.0,1271.0,1696.0
-63.0,-480.0,-1172.0,1076.0,,-771.0,15.0,703.0,1169.0,1623.0
