sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1420.0,69.0,3671.0,-2716.0,341.0,1101.0,-1500.0,-1195.0,-2450.0,-327.0
-1091.0,350.0,3272.0,-3425.0,363.0,824.0,-1556.0,-1346.0,-2751.0,-471.0
-638.0,1070.0,2790.0,-3885.0,378.0,659.0,-1649.0,-1302.0,-3024.0,-610.0
-253.0,2185.0,2322.0,-4067.0,451.0,500.0,-1760.0,-1620.0,-3221.0,-774.0
280.0,3473.0,1779.0,-4057.0,584.0,399.0,-1861.0,-1862.0,-3355.0,-959.0
763.0,4699.0,1326.0,-4053.0,685.0,399.0,-1900.0,-2034.0,-3374.0,-1170.0
1140.0,5629.0,961.0,-4120.0,802.0,387.0,-1909.0,-2246.0,-3318.0,-1405.0
1661.0,6115.0,518.0,-3965.0,939.0,325.0,-1922.0,-2292.0,-3225.0,-1639.0
2050.0,6099.0,286.0,-3702.0,1026.0,283.0,-1963.0,-2601.0,-3073.0,-1849.0
2525.0,5579.0,0.0,-3439.0,1041.0,392.0,-2012.0,-2629.0,-2879.0,-1997.0
2764.0,4601.0,-207.0,-3010.0,960.0,358.0,-2045.0,-2719.0,-2636.0,-2080.0
3046.0,3359.0,-385.0,-2401.0,729.0,174.0,-2086.0,-2926.0,-2359.0,-2078.0
3315.0,2125.0,-484.0,-2003.0,366.0,14.0,-2127.0,-3067.0,-2024.0,-1960.0
3549.0,1047.0,-618.0,-1901.0,-56.0,27.0,-2136.0,-3185.0,-1617.0,-1732.0
3805.0,152.0,-621.0,-1584.0,-465.0,78.0,-2123.0,-3009.0,-1147.0,-1361.0
3878.0,-573.0,-587.0,-1302.0,-726.0,-83.0,-2081.0,-3198.0,-643.0,-849.0
4038.0,-1077.0,-613.0,-1120.0,-804.0,-276.0,-1983.0,-3314.0,-130.0,-228.0
4039.0,-1388.0,-458.0,-693.0,-833.0,-373.0,-1849.0,-3338.0,393.0,492.0
4161.0,-1717.0,-391.0,-193.0,-853.0,-377.0,-1707.0,-3373.0,899.0,1287.0
4080.0,-2160.0,-189.0,194.0,-879.0,-573.0,-1586.0,-3264.0,1356.0,2113.0
3961.0,-2635.0,-67.0,963.0,-940.0,-801.0,-1481.0,-3394.0,1767.0,2940.0
3861.0,-3031.0,60.0,1914.0,-927.0,-866.0,-1352.0,-3251.0,2150.0,3696.0
3592.0,-3253.0,262.0,2742.0,-797.0,-1160.0,-1223.0,-3181.0,2460.0,4305.0
3450.0,-3268.0,270.0,3911.0,-679.0,-1362.0,-1106.0,-3122.0,2653.0,4734.0
3038.0,-2900.0,407.0,4969.0,-577.0,-1598.0,-970.0,-3076.0,2744.0,4954.0
2704.0,-1971.0,439.0,5543.0,-451.0,-1840.0,-851.0,-3227.0,2699.0,4963.0
2318.0,-618.0,383.0,5752.0,-452.0,-1817.0,-726.0,-3137.0,2512.0,4770.0
2086.0,846.0,426.0,5817.0,-521.0,-1986.0,-573.0,-3190.0,2214.0,4429.0
1901.0,2041.0,234.0,5986.0,-546.0,-2020.0,-407.0,-3070.0,1827.0,4009.0
1585.0,2747.0,63.0,6210.0,-602.0,-2043.0,-228.0,-2945.0,1416.0,3539.0
1490.0,2911.0,-165.0,6408.0,-603.0,-2068.0,-81.0,-2845.0,1010.0,3032.0
1343.0,2639.0,-575.0,6335.0,-535.0,-1972.0,70.0,-2660.0,650.0,2498.0
1300.0,2184.0,-902.0,6093.0,-519.0,-2211.0,249.0,-2784.0,360.0,1938.0
1120.0,1604.0,-1334.0,5908.0,-454.0,-2318.0,429.0,-2695.0,121.0,1362.0
993.0,938.0,-1810.0,5601.0,-301.0,-2285.0,575.0,-2586.0,-63.0,788.0
944.0,181.0,-2291.0,5356.0,-158.0,-2476.0,666.0,-2385.0,-209.0,206.0
