sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
703.0,-2010.0,-131.0,4.0,,-460.0,-621.0,-582.0,216.0,430.0
744.0,-2515.0,-140.0,-34.0,,-1201.0,-590.0,-861.0,218.0,329.0
763.0,-2896.0,28.0,-51.0,,-2944.0,-459.0,-1082.0,313.0,277.0
790.0,-3040.0,153.0,-44.0,,-2740.0,-520.0,-864.0,517.0,164.0
865.0,-2930.0,126.0,-107.0,,-1398.0,-620.0,-742.0,477.0,-4.0
883.0,-2279.0,170.0,-200.0,,-628.0,-736.0,-437.0,276.0,23.0
864.0,-1096.0,139.0,-283.0,,-1318.0,-833.0,-145.0,55.0,187.0
793.0,-4.0,78.0,-377.0,,-3238.0,-698.0,-134.0,251.0,275.0
733.0,1247.0,134.0,-463.0,,-3173.0,-461.0,-576.0,539.0,222.0
701.0,1936.0,212.0,-532.0,,-1681.0,-370.0,-1008.0,565.0,282.0
666.0,2455.0,209.0,-648.0,,-703.0,-583.0,-1106.0,468.0,359.0
643.0,3007.0,134.0,-788.0,,-1310.0,-922.0,-1127.0,449.0,358.0
612.0,3291.0,14.0,-842.0,,-2921.0,-1198.0,-583.0,742.0,389.0
632.0,3624.0,-72.0,-765.0,,-2649.0,-1481.0,-188.0,937.0,353.0
658.0,3331.0,45.0,-689.0,,-1517.0,-1655.0,-173.0,1067.0,175.0
660.0,2986.0,199.0,-638.0,,-474.0,-1656.0,-291.0,967.0,-65.0
556.0,2227.0,199.0,-547.0,,-953.0,-1513.0,-750.0,956.0,-64.0
445.0,950.0,37.0,-508.0,,-2677.0,-1290.0,-1036.0,1241.0,-74.0
439.0,-214.0,-103.0,-452.0,,-2645.0,-1003.0,-1147.0,1331.0,-144.0
466.0,-1668.0,-127.0,-387.0,,-1673.0,-555.0,-1019.0,1372.0,-87.0
442.0,-2646.0,17.0,-300.0,,-626.0,-4.0,-740.0,1299.0,10.0
346.0,-2991.0,248.0,-146.0,,-1140.0,563.0,-484.0,1170.0,128.0
333.0,-2499.0,371.0,7.0,,-2829.0,922.0,-556.0,1244.0,185.0
339.0,-1371.0,554.0,140.0,,-2713.0,969.0,-1127.0,1347.0,230.0
274.0,-146.0,591.0,217.0,,-1359.0,936.0,-1334.0,1131.0,149.0
212.0,1105.0,397.0,272.0,,-187.0,1007.0,-1245.0,907.0,58.0
183.0,1802.0,204.0,249.0,,-830.0,1116.0,-822.0,911.0,162.0
125.0,2208.0,62.0,200.0,,-2445.0,993.0,-181.0,1085.0,246.0
54.0,2134.0,11.0,141.0,,-2477.0,648.0,-66.0,1219.0,129.0
-12.0,1463.0,95.0,87.0,,-1083.0,246.0,-227.0,997.0,34.0
-36.0,425.0,185.0,43.0,,-31.0,-4.0,-674.0,722.0,163.0
-72.0,-906.0,168.0,-69.0,,-760.0,51.0,-903.0,585.0,154.0
-140.0,-2213.0,66.0,-148.0,,-2136.0,153.0,-920.0,733.0,68.0
-152.0,-3447.0,7.0,-241.0,,-2322.0,63.0,-901.0,789.0,171.0
-171.0,-3989.0,71.0,-304.0,,-1072.0,-212.0,-618.0,443.0,333.0
-170.0,-3843.0,185.0,-293.0,,-34.0,-377.0,-469.0,168.0,412.0
-201.0,-3015.0,310.0,-274.0,,-736.0,-324.0,-194.0,72.0,473.0
-198.0,-1601.0,235.0,-236.0,,-2295.0,-278.0,-373.0,145.0,636.0
-160.0,-80.0,101.0,-159.0,,-2618.0,-304.0,-563.0,298.0,711.0
-147.0,1671.0,47.0,-101.0,,-1335.0,-406.0,-465.0,177.0,889.0
-145.0,2822.0,-10.0,-110.0,,-169.0,-403.0,-580.0,-107.0,1144.0
-178.0,3391.0,103.0,-69.0,,-830.0,-396.0,-415.0,-151.0,1270.0
-213.0,3209.0,309.0,-41.0,,-2634.0,-516.0,-543.0,39.0,1351.0
-205.0,2215.0,455.0,-24.0,,-2631.0,-536.0,-755.0,222.0,1470.0
-165.0,1211.0,551.0,94.0,,-1057.0,-519.0,-1031.0,117.0,1652.0
-218.0,-27.0,528.0,190.0,,-87.0,-534.0,-1202.0,-87.0,1513.0
-265.0,-897.0,351.0,182.0,,-854.0,-542.0,-1062.0,-111.0,1294.0
-286.0,-1613.0,272.0,116.0,,-2641.0,-425.0,-853.0,-8.0,1173.0
-283.0,-1934.0,317.0,34.0,,-2383.0,-238.0,-299.0,99.0,1023.0
-277.0,-1553.0,398.0,36.0,,-560.0,-271.0,-299.0,0.0,858.0
-270.0,-1093.0,473.0,76.0,,161.0,-419.0,-351.0,-128.0,796.0
-165.0,-415.0,451.0,100.0,,-886.0,-439.0,-454.0,-85.0,773.0
-54.0,-75.0,356.0,93.0,,-2573.0,-326.0,-851.0,100.0,557.0
-8.0,126.0,145.0,41.0,,-2629.0,-247.0,-818.0,206.0,422.0
-31.0,40.0,21.0,21.0,,-1283.0,-172.0,-720.0,30.0,249.0
-27.0,-185.0,58.0,-16.0,,-430.0,-56.0,-315.0,-211.0,99.0
2.0,-328.0,138.0,-117.0,,-1292.0,77.0,-123.0,-268.0,-18.0
37.0,-749.0,204.0,-320.0,,-2909.0,349.0,-157.0,-30.0,-126.0
84.0,-747.0,152.0,-435.0,,-2492.0,420.0,-382.0,160.0,-126.0
140.0,-525.0,30.0,-450.0,,-896.0,134.0,-879.0,-60.0,-227.0
201.0,-7.0,-161.0,-509.0,,-371.0,-40.0,-1080.0,-279.0,-326.0
202.0,591.0,-267.0,-502.0,,-1145.0,87.0,-1221.0,-294.0,-238.0
183.0,755.0,-262.0,-470.0,,-2216.0,168.0,-713.0,-146.0,-33.0
173.0,483.0,-269.0,-423.0,,-2042.0,-72.0,-266.0,-18.0,74.0
180.0,-320.0,-176.0,-387.0,,-1179.0,-250.0,-199.0,-228.0,235.0
194.0,-1114.0,-114.0,-359.0,,-269.0,-151.0,-199.0,-421.0,485.0
207.0,-2034.0,-172.0,-288.0,,-694.0,-48.0,-587.0,-422.0,670.0
240.0,-2559.0,-258.0,-217.0,,-2344.0,-25.0,-783.0,-174.0,791.0
302.0,-2197.0,-398.0,-166.0,,-2318.0,-82.0,-970.0,21.0,982.0
399.0,-1291.0,-435.0,-169.0,,-1076.0,-185.0,-750.0,-58.0,1063.0
413.0,371.0,-296.0,-177.0,,124.0,-248.0,-454.0,-204.0,917.0
338.0,2416.0,-144.0,-145.0,,-206.0,-283.0,-419.0,-382.0,883.0
336.0,4330.0,1.0,-111.0,,-1957.0,-278.0,-382.0,-135.0,997.0
401.0,5354.0,98.0,-115.0,,-2029.0,-275.0,-800.0,26.0,981.0
493.0,5378.0,201.0,-127.0,,-563.0,-341.0,-921.0,-196.0,835.0
527.0,4555.0,259.0,-116.0,,371.0,-408.0,-630.0,-503.0,937.0
529.0,2940.0,301.0,-87.0,,-284.0,-383.0,-157.0,-789.0,1057.0
567.0,1409.0,306.0,-66.0,,-1789.0,-339.0,328.0,-548.0,1059.0
570.0,-541.0,105.0,-68.0,,-2137.0,-428.0,402.0,-155.0,1091.0
548.0,-2705.0,-23.0,-118.0,,-1110.0,-564.0,155.0,-7.0,1014.0
573.0,-4359.0,-134.0,-197.0,,-48.0,-624.0,-312.0,-59.0,796.0
647.0,-5701.0,-142.0,-238.0,,-319.0,-551.0,-657.0,-41.0,636.0
643.0,-5918.0,73.0,-300.0,,-1938.0,-327.0,-979.0,109.0,705.0
