sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-690.0,-400.0,104.0,-130.0,168.0,329.0,-296.0,-766.0,34.0,295.0
-761.0,-426.0,78.0,-90.0,119.0,427.0,-288.0,-667.0,0.0,357.0
-811.0,-436.0,46.0,-59.0,71.0,304.0,-289.0,-349.0,-49.0,386.0
-844.0,-504.0,0.0,-31.0,41.0,148.0,-292.0,-395.0,-70.0,356.0
-871.0,-641.0,-15.0,-13.0,54.0,260.0,-290.0,-384.0,-59.0,274.0
-908.0,-821.0,-64.0,-3.0,118.0,498.0,-288.0,-458.0,-25.0,165.0
-907.0,-980.0,-136.0,15.0,184.0,701.0,-280.0,-624.0,25.0,38.0
-872.0,-971.0,-148.0,28.0,195.0,740.0,-257.0,-572.0,67.0,-68.0
-866.0,-773.0,-203.0,-32.0,146.0,615.0,-261.0,-620.0,94.0,-163.0
-847.0,-509.0,-211.0,-101.0,70.0,559.0,-264.0,-548.0,123.0,-257.0
-806.0,-250.0,-195.0,-100.0,-13.0,605.0,-264.0,-816.0,135.0,-332.0
-764.0,-40.0,-196.0,-137.0,-80.0,771.0,-264.0,-827.0,131.0,-385.0
-736.0,114.0,-157.0,-231.0,-119.0,741.0,-243.0,-613.0,133.0,-444.0
-718.0,227.0,-128.0,-266.0,-147.0,598.0,-229.0,-755.0,116.0,-493.0
-690.0,292.0,-117.0,-322.0,-181.0,525.0,-206.0,-864.0,98.0,-535.0
-653.0,306.0,-86.0,-422.0,-215.0,488.0,-175.0,-929.0,107.0,-614.0
-630.0,261.0,-88.0,-439.0,-229.0,498.0,-126.0,-604.0,105.0,-695.0
-622.0,211.0,-111.0,-426.0,-212.0,487.0,-61.0,-476.0,95.0,-778.0
-611.0,159.0,-84.0,-400.0,-180.0,457.0,11.0,-402.0,93.0,-871.0
-611.0,109.0,-144.0,-360.0,-160.0,363.0,61.0,-303.0,88.0,-944.0
-626.0,62.0,-161.0,-367.0,-145.0,459.0,54.0,-476.0,104.0,-1007.0
-661.0,4.0,-175.0,-344.0,-118.0,558.0,59.0,-467.0,137.0,-1048.0
-689.0,3.0,-219.0,-319.0,-99.0,435.0,47.0,-746.0,167.0,-1039.0
-706.0,38.0,-185.0,-342.0,-98.0,290.0,21.0,-916.0,207.0,-994.0
-721.0,61.0,-213.0,-342.0,-92.0,244.0,3.0,-888.0,230.0,-913.0
-729.0,38.0,-172.0,-360.0,-59.0,408.0,-7.0,-646.0,223.0,-808.0
-728.0,-30.0,-171.0,-385.0,-27.0,585.0,10.0,-363.0,201.0,-703.0
-709.0,-87.0,-140.0,-382.0,-34.0,614.0,44.0,-513.0,161.0,-604.0
-707.0,-166.0,-86.0,-399.0,-78.0,532.0,67.0,-410.0,112.0,-530.0
-691.0,-260.0,-114.0,-404.0,-131.0,431.0,76.0,-428.0,80.0,-508.0
-661.0,-300.0,-43.0,-397.0,-171.0,365.0,99.0,-630.0,62.0,-532.0
-629.0,-321.0,-31.0,-420.0,-179.0,386.0,129.0,-870.0,50.0,-572.0
-593.0,-423.0,-37.0,-424.0,-144.0,411.0,171.0,-940.0,47.0,-636.0
-568.0,-649.0,-6.0,-408.0,-99.0,348.0,219.0,-691.0,39.0,-724.0
-510.0,-917.0,-29.0,-419.0,-95.0,350.0,258.0,-556.0,32.0,-836.0
-454.0,-1061.0,-51.0,-432.0,-146.0,500.0,280.0,-219.0,19.0,-969.0
-406.0,-1034.0,-65.0,-433.0,-230.0,639.0,272.0,-223.0,15.0,-1088.0
-352.0,-907.0,-123.0,-453.0,-302.0,518.0,237.0,-371.0,18.0,-1178.0
-290.0,-707.0,-140.0,-442.0,-346.0,411.0,210.0,-454.0,0.0,-1245.0
-231.0,-419.0,-172.0,-437.0,-379.0,469.0,208.0,-766.0,-9.0,-1299.0
-184.0,-115.0,-224.0,-465.0,-399.0,550.0,238.0,-753.0,-15.0,-1324.0
-130.0,100.0,-200.0,-455.0,-405.0,586.0,292.0,-631.0,-20.0,-1336.0
-92.0,223.0,-256.0,-439.0,-437.0,465.0,333.0,-362.0,-12.0,-1328.0
-47.0,290.0,-243.0,-422.0,-476.0,441.0,366.0,-354.0,-5.0,-1310.0
-9.0,312.0,-245.0,-386.0,-461.0,427.0,384.0,-432.0,-13.0,-1304.0
25.0,233.0,-260.0,-326.0,-383.0,472.0,405.0,-243.0,-4.0,-1288.0
58.0,52.0,-213.0,-290.0,-274.0,647.0,394.0,-371.0,17.0,-1288.0
97.0,-93.0,-245.0,-296.0,-197.0,581.0,385.0,-474.0,34.0,-1290.0
127.0,-145.0,-189.0,-314.0,-192.0,482.0,408.0,-631.0,68.0,-1311.0
122.0,-168.0,-191.0,-380.0,-229.0,525.0,407.0,-552.0,90.0,-1369.0
136.0,-206.0,-182.0,-477.0,-249.0,667.0,427.0,-458.0,110.0,-1423.0
149.0,-252.0,-168.0,-533.0,-221.0,723.0,455.0,-478.0,127.0,-1485.0
142.0,-209.0,-198.0,-601.0,-129.0,582.0,487.0,-229.0,124.0,-1541.0
123.0,-25.0,-155.0,-678.0,-16.0,427.0,506.0,-339.0,133.0,-1604.0
119.0,223.0,-206.0,-726.0,23.0,320.0,511.0,-375.0,141.0,-1671.0
112.0,448.0,-180.0,-763.0,-39.0,307.0,506.0,-424.0,152.0,-1709.0
74.0,571.0,-189.0,-756.0,-137.0,265.0,476.0,-602.0,177.0,-1716.0
27.0,579.0,-215.0,-758.0,-183.0,163.0,475.0,-624.0,197.0,-1698.0
-25.0,470.0,-190.0,-686.0,-153.0,115.0,479.0,-550.0,198.0,-1686.0
-70.0,323.0,-235.0,-612.0,-93.0,230.0,480.0,-286.0,175.0,-1671.0
-124.0,241.0,-211.0,-560.0,-41.0,440.0,489.0,-493.0,147.0,-1626.0
-189.0,180.0,-227.0,-453.0,12.0,465.0,500.0,-604.0,107.0,-1543.0
