sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-156.0,-671.0,646.0,483.0,112.0,-1763.0,-121.0,-1225.0,-43.0,186.0
-130.0,-1245.0,624.0,498.0,103.0,-1646.0,-120.0,-1173.0,-80.0,78.0
-214.0,-1477.0,558.0,425.0,62.0,-1481.0,-114.0,-1045.0,157.0,25.0
-250.0,-1492.0,541.0,485.0,94.0,-1650.0,-159.0,-1029.0,80.0,20.0
-275.0,-1285.0,515.0,567.0,184.0,-1805.0,-187.0,-1064.0,226.0,-84.0
-247.0,-978.0,485.0,470.0,137.0,-1816.0,-193.0,-1010.0,-108.0,-222.0
-265.0,-659.0,469.0,477.0,105.0,-1421.0,-201.0,-1106.0,-356.0,-347.0
-391.0,-312.0,454.0,657.0,86.0,-1462.0,-193.0,-1138.0,-103.0,-513.0
-401.0,113.0,439.0,577.0,4.0,-1701.0,-174.0,-1263.0,11.0,-661.0
-407.0,495.0,422.0,426.0,25.0,-1541.0,-152.0,-1252.0,-24.0,-734.0
-469.0,993.0,412.0,385.0,114.0,-1483.0,-172.0,-1243.0,-413.0,-933.0
-569.0,1349.0,372.0,222.0,155.0,-1290.0,-190.0,-1326.0,-644.0,-1076.0
-607.0,1252.0,375.0,-9.0,165.0,-1235.0,-205.0,-1221.0,-460.0,-969.0
-544.0,925.0,336.0,-92.0,136.0,-1112.0,-216.0,-1258.0,-177.0,-968.0
-573.0,320.0,322.0,3.0,49.0,-908.0,-170.0,-1189.0,-221.0,-1089.0
-574.0,-155.0,331.0,-147.0,25.0,-1200.0,-151.0,-1234.0,-383.0,-1132.0
-542.0,-433.0,293.0,-83.0,83.0,-1375.0,-138.0,-1339.0,-401.0,-1046.0
-521.0,-683.0,346.0,242.0,106.0,-1355.0,-107.0,-1356.0,-476.0,-1049.0
-474.0,-642.0,355.0,243.0,110.0,-1198.0,-88.0,-1520.0,-242.0,-1123.0
-480.0,-353.0,346.0,224.0,102.0,-1226.0,-85.0,-1524.0,-262.0,-1117.0
-473.0,-57.0,408.0,199.0,108.0,-1468.0,-113.0,-1618.0,-502.0,-1171.0
-433.0,159.0,435.0,224.0,119.0,-1245.0,-95.0,-1539.0,-512.0,-1234.0
-342.0,406.0,472.0,205.0,85.0,-982.0,-64.0,-1419.0,-417.0,-1214.0
-294.0,426.0,528.0,43.0,-5.0,-1026.0,-59.0,-1439.0,-398.0,-1260.0
-298.0,44.0,548.0,-21.0,-62.0,-1348.0,-23.0,-1396.0,-152.0,-1413.0
-248.0,-399.0,582.0,177.0,-49.0,-1391.0,2.0,-1570.0,-55.0,-1471.0
-211.0,-638.0,585.0,398.0,-128.0,-1181.0,-4.0,-1590.0,-181.0,-1454.0
-187.0,-660.0,567.0,333.0,-259.0,-1389.0,-12.0,-1696.0,-108.0,-1465.0
-152.0,-582.0,557.0,162.0,-360.0,-1535.0,7.0,-1794.0,-141.0,-1611.0
-139.0,-480.0,525.0,55.0,-438.0,-1491.0,29.0,-1840.0,192.0,-1803.0
-171.0,-504.0,467.0,62.0,-446.0,-1205.0,54.0,-2019.0,210.0,-1840.0
-150.0,-569.0,449.0,30.0,-426.0,-800.0,78.0,-1930.0,-134.0,-1782.0
-108.0,-368.0,443.0,110.0,-426.0,-646.0,36.0,-1991.0,-364.0,-1742.0
-147.0,-150.0,416.0,221.0,-364.0,-378.0,-20.0,-1960.0,166.0,-1717.0
-228.0,-96.0,452.0,198.0,-214.0,-151.0,-28.0,-1965.0,289.0,-1634.0
-287.0,-12.0,460.0,258.0,-86.0,-70.0,6.0,-2074.0,-257.0,-1448.0
-334.0,64.0,499.0,421.0,-31.0,179.0,35.0,-1978.0,43.0,-1117.0
-408.0,20.0,561.0,526.0,-16.0,191.0,48.0,-2032.0,-259.0,-935.0
-477.0,-79.0,575.0,579.0,-9.0,51.0,63.0,-1930.0,-133.0,-925.0
-557.0,-193.0,627.0,638.0,31.0,246.0,112.0,-1973.0,-43.0,-808.0
-583.0,-514.0,680.0,726.0,119.0,361.0,165.0,-2028.0,25.0,-573.0
-577.0,-776.0,704.0,987.0,192.0,221.0,123.0,-2001.0,289.0,-408.0
-630.0,-701.0,707.0,1026.0,261.0,-239.0,80.0,-2163.0,-377.0,-577.0
-738.0,-423.0,720.0,725.0,362.0,-440.0,117.0,-2130.0,-221.0,-750.0
-773.0,-131.0,697.0,518.0,373.0,-89.0,134.0,-2198.0,-82.0,-815.0
-725.0,-84.0,677.0,323.0,265.0,54.0,107.0,-2213.0,-64.0,-847.0
-783.0,-9.0,643.0,89.0,188.0,-27.0,83.0,-2300.0,-516.0,-880.0
-845.0,78.0,598.0,111.0,163.0,-70.0,78.0,-2490.0,-1021.0,-1062.0
-824.0,190.0,564.0,150.0,129.0,253.0,74.0,-2457.0,-711.0,-1229.0
-781.0,497.0,501.0,193.0,70.0,372.0,65.0,-2450.0,-237.0,-1303.0
-743.0,643.0,467.0,298.0,-58.0,93.0,82.0,-2185.0,-128.0,-1147.0
-730.0,803.0,396.0,158.0,-122.0,-120.0,69.0,-2036.0,-916.0,-991.0
-737.0,939.0,374.0,48.0,-61.0,-196.0,24.0,-2019.0,-635.0,-976.0
-702.0,803.0,318.0,11.0,-68.0,-237.0,33.0,-1991.0,-124.0,-860.0
-606.0,578.0,254.0,58.0,-69.0,-459.0,3.0,-2128.0,-133.0,-622.0
-567.0,434.0,257.0,218.0,43.0,-717.0,-50.0,-2161.0,-275.0,-449.0
-594.0,419.0,200.0,153.0,149.0,-941.0,-65.0,-2313.0,-829.0,-542.0
-553.0,420.0,206.0,126.0,194.0,-737.0,-95.0,-2298.0,-482.0,-687.0
-460.0,380.0,181.0,207.0,191.0,-677.0,-162.0,-2220.0,-233.0,-834.0
-441.0,223.0,192.0,196.0,201.0,-749.0,-195.0,-2193.0,-527.0,-950.0
-404.0,-46.0,204.0,314.0,259.0,-833.0,-146.0,-2167.0,-413.0,-1022.0
-343.0,-242.0,177.0,378.0,317.0,-1247.0,-188.0,-2390.0,-746.0,-1176.0
-309.0,-317.0,193.0,359.0,280.0,-1506.0,-225.0,-2418.0,-914.0,-1334.0
-271.0,-532.0,186.0,562.0,149.0,-1622.0,-200.0,-2477.0,-209.0,-1369.0
-240.0,-862.0,191.0,680.0,44.0,-1477.0,-202.0,-2477.0,159.0,-1185.0
-192.0,-1185.0,178.0,572.0,1.0,-1704.0,-179.0,-2390.0,-203.0,-1048.0
-150.0,-1476.0,192.0,632.0,-15.0,-1691.0,-203.0,-2372.0,-487.0,-1036.0
-98.0,-1386.0,156.0,763.0,-27.0,-1191.0,-205.0,-2246.0,-456.0,-942.0
-70.0,-989.0,119.0,712.0,26.0,-1108.0,-182.0,-2318.0,42.0,-744.0
-41.0,-470.0,118.0,594.0,115.0,-1106.0,-170.0,-2328.0,447.0,-617.0
24.0,380.0,86.0,664.0,118.0,-1120.0,-137.0,-2418.0,-402.0,-601.0
53.0,1126.0,86.0,573.0,36.0,-1008.0,-123.0,-2492.0,-496.0,-567.0
72.0,1536.0,119.0,263.0,-52.0,-1047.0,-143.0,-2427.0,285.0,-538.0
94.0,1917.0,120.0,237.0,-56.0,-895.0,-186.0,-2442.0,76.0,-575.0
98.0,2117.0,146.0,157.0,-28.0,-533.0,-185.0,-2302.0,-335.0,-698.0
52.0,2483.0,223.0,230.0,-29.0,-502.0,-210.0,-2331.0,-197.0,-846.0
-19.0,2818.0,231.0,588.0,-50.0,-476.0,-243.0,-2309.0,-178.0,-1051.0
-32.0,2729.0,281.0,730.0,-128.0,-564.0,-176.0,-2317.0,-289.0,-1246.0
-69.0,2676.0,315.0,668.0,-180.0,-496.0,-108.0,-2440.0,-32.0,-1333.0
-135.0,2415.0,321.0,546.0,-175.0,-419.0,-76.0,-2429.0,-11.0,-1410.0
-177.0,1915.0,342.0,484.0,-201.0,-504.0,-54.0,-2525.0,-417.0,-1500.0
-220.0,1314.0,322.0,595.0,-209.0,-321.0,-84.0,-2464.0,-744.0,-1526.0
-217.0,510.0,313.0,595.0,-149.0,-277.0,-126.0,-2477.0,-493.0,-1386.0
-259.0,-251.0,268.0,356.0,-71.0,-406.0,-175.0,-2481.0,-103.0,-1260.0
-315.0,-859.0,246.0,300.0,-10.0,-713.0,-224.0,-2361.0,-295.0,-1257.0
-334.0,-1301.0,230.0,190.0,20.0,-995.0,-185.0,-2339.0,-319.0,-1161.0
-328.0,-1577.0,149.0,71.0,57.0,-902.0,-124.0,-2217.0,-309.0,-1032.0
-350.0,-1829.0,134.0,186.0,124.0,-930.0,-135.0,-2287.0,-518.0,-993.0
-435.0,-2088.0,122.0,338.0,158.0,-1173.0,-163.0,-2304.0,-39.0,-902.0
-427.0,-1979.0,59.0,537.0,131.0,-1564.0,-128.0,-2305.0,-464.0,-790.0
-395.0,-1432.0,74.0,628.0,75.0,-1472.0,-74.0,-2328.0,-711.0,-922.0
-413.0,-735.0,41.0,608.0,42.0,-1243.0,-81.0,-2213.0,-128.0,-997.0
-458.0,-34.0,33.0,495.0,5.0,-1615.0,-77.0,-2272.0,-593.0,-782.0
-413.0,568.0,37.0,330.0,-30.0,-1594.0,-69.0,-2220.0,-532.0,-714.0
-364.0,840.0,-26.0,151.0,7.0,-1237.0,-104.0,-2276.0,61.0,-818.0
-401.0,882.0,-49.0,95.0,64.0,-955.0,-130.0,-2350.0,-77.0,-840.0
-435.0,954.0,-99.0,214.0,129.0,-916.0,-98.0,-2398.0,-257.0,-653.0
-488.0,689.0,-155.0,113.0,188.0,-1108.0,-66.0,-2533.0,-215.0,-571.0
-493.0,263.0,-220.0,-25.0,215.0,-797.0,-131.0,-2398.0,-551.0,-755.0
-500.0,76.0,-269.0,-27.0,225.0,-396.0,-135.0,-2387.0,-359.0,-827.0
-523.0,79.0,-319.0,41.0,182.0,-239.0,-78.0,-2298.0,-146.0,-774.0
-607.0,157.0,-362.0,183.0,122.0,-225.0,-129.0,-2180.0,-414.0,-805.0
-611.0,109.0,-402.0,301.0,79.0,-329.0,-169.0,-2080.0,-310.0,-909.0
-621.0,147.0,-460.0,394.0,55.0,-105.0,-152.0,-1862.0,-53.0,-980.0
-722.0,264.0,-484.0,356.0,55.0,-179.0,-114.0,-1921.0,-382.0,-1054.0
-730.0,154.0,-465.0,390.0,23.0,-530.0,-120.0,-1967.0,-203.0,-1112.0
-754.0,-23.0,-465.0,496.0,-50.0,-525.0,-123.0,-2165.0,-107.0,-1149.0
-724.0,-103.0,-495.0,508.0,-149.0,-538.0,-81.0,-2305.0,-611.0,-1188.0
-729.0,-133.0,-423.0,496.0,-253.0,-462.0,-85.0,-2289.0,125.0,-1288.0
-693.0,94.0,-429.0,364.0,-307.0,-579.0,-78.0,-2318.0,254.0,-1455.0
-634.0,652.0,-447.0,253.0,-321.0,-790.0,-97.0,-2198.0,254.0,-1447.0
-634.0,1195.0,-372.0,99.0,-315.0,-750.0,-95.0,-2248.0,304.0,-1298.0
-583.0,1508.0,-377.0,-114.0,-270.0,-786.0,-56.0,-2224.0,252.0,-1331.0
-575.0,1743.0,-381.0,-189.0,-185.0,-872.0,-90.0,-2215.0,468.0,-1345.0
-546.0,1864.0,-338.0,-279.0,-89.0,-1257.0,-88.0,-2193.0,740.0,-1107.0
-516.0,1702.0,-331.0,-330.0,-17.0,-1364.0,-63.0,-2087.0,473.0,-906.0
