sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-58.0,416.0,-577.0,456.0,,-619.0,1.0,1474.0,245.0,594.0
-101.0,640.0,103.0,370.0,,-600.0,16.0,1273.0,585.0,823.0
-74.0,488.0,-573.0,147.0,,-553.0,20.0,1234.0,306.0,949.0
-32.0,312.0,-69.0,-75.0,,-621.0,12.0,1101.0,147.0,839.0
-63.0,-79.0,-303.0,-34.0,,-375.0,16.0,1374.0,128.0,729.0
-139.0,-265.0,-490.0,94.0,,-296.0,3.0,1435.0,-10.0,727.0
-187.0,43.0,50.0,164.0,,-528.0,12.0,1406.0,378.0,779.0
-65.0,174.0,-592.0,99.0,,-534.0,-4.0,1219.0,136.0,745.0
-104.0,-264.0,136.0,51.0,,-187.0,-42.0,949.0,-183.0,589.0
-191.0,-605.0,-465.0,64.0,,-127.0,-48.0,1029.0,-195.0,441.0
-117.0,-580.0,-30.0,-52.0,,-745.0,-59.0,953.0,-255.0,523.0
-76.0,-297.0,-39.0,-59.0,,-707.0,-46.0,1008.0,-158.0,614.0
20.0,-71.0,-422.0,114.0,,-617.0,-18.0,1058.0,-3.0,514.0
-3.0,-42.0,273.0,280.0,,-469.0,-1.0,1241.0,-221.0,455.0
29.0,-282.0,-260.0,-49.0,,-59.0,12.0,1420.0,-601.0,435.0
8.0,-548.0,115.0,-266.0,,-307.0,32.0,1304.0,-302.0,538.0
-18.0,-125.0,44.0,-231.0,,-661.0,46.0,1337.0,-243.0,700.0
-8.0,184.0,69.0,-211.0,,-613.0,68.0,1173.0,-170.0,651.0
-54.0,17.0,129.0,-106.0,,-152.0,87.0,1134.0,-295.0,542.0
-46.0,-244.0,114.0,-5.0,,-394.0,88.0,975.0,-815.0,571.0
-79.0,-382.0,98.0,221.0,,-764.0,107.0,696.0,-477.0,572.0
17.0,-255.0,21.0,-87.0,,-482.0,111.0,796.0,-136.0,606.0
-11.0,-270.0,65.0,-432.0,,-368.0,119.0,837.0,50.0,581.0
17.0,-209.0,2.0,-126.0,,-457.0,149.0,1062.0,30.0,490.0
62.0,-106.0,72.0,61.0,,-502.0,190.0,1147.0,-60.0,546.0
26.0,7.0,-175.0,138.0,,-613.0,236.0,1276.0,-71.0,684.0
70.0,262.0,115.0,357.0,,-534.0,267.0,1450.0,89.0,769.0
91.0,553.0,-234.0,432.0,,-228.0,286.0,1337.0,396.0,729.0
146.0,870.0,71.0,593.0,,-339.0,297.0,1348.0,102.0,723.0
147.0,610.0,-38.0,459.0,,-654.0,297.0,1165.0,-163.0,820.0
179.0,222.0,-188.0,146.0,,-964.0,254.0,1143.0,-249.0,950.0
163.0,535.0,131.0,232.0,,-770.0,210.0,1075.0,168.0,912.0
210.0,977.0,-308.0,193.0,,-638.0,168.0,934.0,271.0,777.0
209.0,955.0,227.0,-19.0,,-671.0,115.0,1036.0,-75.0,691.0
187.0,647.0,-224.0,-86.0,,-374.0,84.0,1097.0,-546.0,690.0
175.0,342.0,47.0,82.0,,-642.0,119.0,1350.0,-918.0,663.0
142.0,-37.0,-35.0,64.0,,-917.0,200.0,1274.0,-281.0,509.0
252.0,32.0,-200.0,173.0,,-788.0,229.0,1162.0,-211.0,404.0
191.0,77.0,70.0,410.0,,-613.0,221.0,1145.0,-483.0,388.0
153.0,-198.0,-340.0,401.0,,-995.0,222.0,1071.0,-808.0,493.0
184.0,-225.0,261.0,345.0,,-1167.0,230.0,1306.0,-754.0,536.0
160.0,-510.0,-327.0,204.0,,-598.0,224.0,1282.0,-194.0,496.0
126.0,-507.0,-100.0,352.0,,-644.0,194.0,1232.0,-80.0,538.0
62.0,-442.0,-44.0,210.0,,-1028.0,195.0,933.0,-175.0,606.0
5.0,-417.0,-177.0,46.0,,-561.0,229.0,519.0,-504.0,606.0
-93.0,-316.0,109.0,356.0,,-376.0,215.0,563.0,-207.0,623.0
-84.0,-394.0,-150.0,281.0,,-976.0,199.0,672.0,-46.0,583.0
-103.0,-133.0,217.0,238.0,,-533.0,193.0,918.0,56.0,561.0
-188.0,102.0,-104.0,134.0,,-550.0,179.0,873.0,-12.0,597.0
-192.0,510.0,134.0,-138.0,,-1279.0,186.0,750.0,-424.0,480.0
-202.0,346.0,-118.0,-20.0,,-1047.0,168.0,770.0,-109.0,471.0
-151.0,-111.0,-103.0,96.0,,-934.0,164.0,827.0,245.0,435.0
-204.0,-215.0,-22.0,144.0,,-1195.0,167.0,1025.0,415.0,428.0
-234.0,-406.0,-273.0,82.0,,-1056.0,119.0,1010.0,64.0,460.0
-152.0,-82.0,83.0,58.0,,-615.0,88.0,1077.0,-45.0,383.0
-106.0,6.0,-496.0,60.0,,-672.0,84.0,1023.0,30.0,392.0
-80.0,-277.0,-4.0,-54.0,,-1049.0,66.0,942.0,22.0,454.0
-130.0,-216.0,-300.0,-188.0,,-1041.0,93.0,958.0,186.0,583.0
-67.0,-14.0,-498.0,-374.0,,-1106.0,133.0,864.0,113.0,611.0
-56.0,-172.0,106.0,-294.0,,-1191.0,112.0,955.0,-13.0,628.0
-37.0,-57.0,-608.0,-247.0,,-713.0,96.0,881.0,-156.0,709.0
-3.0,131.0,-222.0,-490.0,,-855.0,98.0,835.0,251.0,790.0
-51.0,-267.0,-385.0,-598.0,,-1212.0,121.0,687.0,341.0,820.0
7.0,-3.0,-570.0,-232.0,,-968.0,139.0,559.0,93.0,751.0
20.0,293.0,-272.0,152.0,,-784.0,124.0,620.0,-13.0,655.0
54.0,480.0,-532.0,213.0,,-663.0,130.0,439.0,22.0,636.0
35.0,822.0,-395.0,305.0,,-738.0,114.0,541.0,356.0,710.0
17.0,626.0,-561.0,266.0,,-921.0,96.0,546.0,331.0,727.0
56.0,460.0,-342.0,149.0,,-1055.0,109.0,606.0,315.0,659.0
72.0,421.0,-410.0,396.0,,-799.0,145.0,679.0,71.0,647.0
104.0,198.0,-310.0,345.0,,-705.0,205.0,554.0,-219.0,844.0
70.0,-43.0,-466.0,38.0,,-987.0,204.0,744.0,-250.0,1051.0
132.0,-12.0,-704.0,-106.0,,-1098.0,204.0,617.0,-99.0,1150.0
144.0,-232.0,-252.0,-371.0,,-505.0,208.0,454.0,24.0,1130.0
139.0,-307.0,-689.0,-232.0,,-190.0,175.0,238.0,-129.0,1174.0
170.0,-119.0,-252.0,71.0,,-985.0,166.0,232.0,-141.0,1313.0
83.0,27.0,-365.0,225.0,,-1090.0,138.0,458.0,-344.0,1363.0
130.0,194.0,-608.0,155.0,,-937.0,124.0,293.0,-149.0,1276.0
155.0,-249.0,-150.0,211.0,,-939.0,138.0,286.0,109.0,1077.0
183.0,-196.0,-428.0,425.0,,-582.0,143.0,60.0,-36.0,1046.0
145.0,60.0,-128.0,80.0,,-434.0,138.0,72.0,-193.0,1008.0
141.0,-169.0,-328.0,-12.0,,-653.0,150.0,349.0,-237.0,877.0
266.0,-122.0,-258.0,114.0,,-961.0,185.0,386.0,142.0,658.0
197.0,-182.0,-187.0,188.0,,-464.0,203.0,519.0,24.0,373.0
265.0,-125.0,-208.0,421.0,,59.0,197.0,424.0,-185.0,305.0
240.0,148.0,163.0,273.0,,-607.0,169.0,447.0,-310.0,325.0
278.0,331.0,-44.0,-173.0,,-774.0,144.0,336.0,-310.0,244.0
351.0,376.0,214.0,-352.0,,-362.0,142.0,181.0,34.0,93.0
294.0,322.0,-58.0,-304.0,,-722.0,157.0,216.0,-15.0,-11.0
360.0,415.0,-34.0,-505.0,,-375.0,155.0,48.0,-187.0,44.0
300.0,808.0,74.0,-537.0,,-106.0,143.0,66.0,-535.0,202.0
380.0,924.0,-212.0,-382.0,,-804.0,146.0,44.0,-498.0,219.0
399.0,494.0,39.0,-495.0,,-398.0,125.0,266.0,-85.0,195.0
384.0,471.0,-156.0,-456.0,,210.0,87.0,465.0,105.0,280.0
386.0,148.0,62.0,-394.0,,-10.0,63.0,343.0,5.0,456.0
463.0,-330.0,-188.0,-595.0,,-354.0,92.0,258.0,-56.0,565.0
585.0,175.0,-171.0,-678.0,,-853.0,129.0,18.0,-7.0,490.0
500.0,40.0,-87.0,-539.0,,-253.0,156.0,131.0,-121.0,377.0
572.0,-279.0,-307.0,-531.0,,166.0,144.0,46.0,162.0,333.0
590.0,286.0,52.0,-449.0,,-432.0,95.0,-125.0,-26.0,405.0
630.0,124.0,-482.0,-349.0,,-319.0,106.0,-149.0,-357.0,355.0
559.0,112.0,-127.0,-620.0,,-439.0,127.0,-341.0,-317.0,162.0
