sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-166.0,368.0,-23.0,705.0,-81.0,-33.0,-238.0,166.0,281.0,119.0
-188.0,673.0,88.0,700.0,-24.0,-43.0,-286.0,-218.0,392.0,164.0
-175.0,1120.0,153.0,650.0,87.0,-89.0,-311.0,-22.0,464.0,178.0
-206.0,1790.0,213.0,530.0,217.0,-75.0,-330.0,-216.0,515.0,149.0
-200.0,2468.0,300.0,339.0,331.0,-35.0,-353.0,-190.0,541.0,177.0
-128.0,2894.0,304.0,112.0,391.0,-79.0,-345.0,131.0,577.0,205.0
-111.0,2893.0,362.0,-141.0,354.0,-119.0,-342.0,-25.0,585.0,222.0
-101.0,2367.0,425.0,-401.0,206.0,-125.0,-363.0,458.0,547.0,298.0
-89.0,1424.0,483.0,-645.0,2.0,-303.0,-356.0,92.0,481.0,400.0
-52.0,329.0,514.0,-811.0,-163.0,-262.0,-344.0,40.0,419.0,471.0
-9.0,-756.0,554.0,-882.0,-250.0,-181.0,-389.0,0.0,381.0,529.0
-11.0,-1813.0,603.0,-865.0,-277.0,-87.0,-394.0,-395.0,329.0,528.0
-29.0,-2814.0,588.0,-730.0,-260.0,216.0,-356.0,-123.0,282.0,495.0
-68.0,-3665.0,595.0,-490.0,-209.0,74.0,-378.0,-399.0,238.0,478.0
-102.0,-4229.0,600.0,-191.0,-145.0,-327.0,-458.0,-164.0,208.0,477.0
-170.0,-4419.0,580.0,135.0,-99.0,-436.0,-520.0,-266.0,187.0,510.0
-249.0,-4177.0,595.0,458.0,-95.0,-260.0,-534.0,-284.0,179.0,517.0
-289.0,-3511.0,552.0,720.0,-133.0,-20.0,-541.0,-88.0,187.0,506.0
-333.0,-2536.0,459.0,885.0,-180.0,-41.0,-513.0,-478.0,193.0,459.0
-389.0,-1454.0,456.0,944.0,-207.0,-248.0,-480.0,-229.0,213.0,378.0
-475.0,-600.0,364.0,895.0,-200.0,-346.0,-477.0,-436.0,214.0,254.0
-576.0,-218.0,313.0,739.0,-169.0,-196.0,-504.0,-214.0,166.0,136.0
-691.0,-272.0,338.0,521.0,-137.0,-93.0,-522.0,-249.0,92.0,107.0
-818.0,-477.0,278.0,257.0,-109.0,-290.0,-489.0,-641.0,-6.0,77.0
-901.0,-448.0,293.0,11.0,-77.0,-492.0,-467.0,-437.0,-133.0,68.0
-975.0,-29.0,324.0,-154.0,-59.0,-323.0,-439.0,-740.0,-270.0,22.0
-1061.0,635.0,288.0,-256.0,-74.0,-87.0,-381.0,-404.0,-443.0,-94.0
-1113.0,1339.0,275.0,-284.0,-110.0,-166.0,-359.0,-432.0,-629.0,-213.0
-1177.0,2047.0,268.0,-268.0,-134.0,-335.0,-351.0,-339.0,-807.0,-340.0
-1225.0,2859.0,229.0,-242.0,-128.0,-549.0,-292.0,-60.0,-979.0,-492.0
-1262.0,3683.0,185.0,-209.0,-107.0,-369.0,-185.0,-343.0,-1098.0,-656.0
-1280.0,4289.0,104.0,-196.0,-73.0,29.0,-126.0,60.0,-1196.0,-789.0
-1219.0,4555.0,43.0,-261.0,-26.0,-105.0,-104.0,-38.0,-1234.0,-931.0
-1174.0,4453.0,0.0,-394.0,15.0,-386.0,-78.0,136.0,-1181.0,-1109.0
-1115.0,4089.0,-36.0,-540.0,33.0,-338.0,-91.0,195.0,-1049.0,-1308.0
-1055.0,3603.0,-24.0,-687.0,39.0,-136.0,-107.0,-66.0,-865.0,-1466.0
-1010.0,2979.0,46.0,-835.0,64.0,-139.0,-80.0,62.0,-646.0,-1558.0
-924.0,2119.0,80.0,-986.0,125.0,-219.0,-12.0,-295.0,-396.0,-1551.0
-839.0,1039.0,108.0,-1093.0,202.0,-255.0,19.0,-25.0,-150.0,-1480.0
-731.0,-204.0,172.0,-1139.0,260.0,21.0,38.0,-107.0,104.0,-1333.0
-596.0,-1565.0,178.0,-1120.0,275.0,258.0,87.0,-120.0,371.0,-1079.0
-456.0,-2782.0,248.0,-1017.0,240.0,-65.0,70.0,225.0,601.0,-801.0
-303.0,-3607.0,257.0,-900.0,193.0,-222.0,27.0,55.0,777.0,-482.0
-175.0,-3904.0,306.0,-808.0,176.0,-64.0,44.0,378.0,897.0,-187.0
-74.0,-3610.0,385.0,-702.0,200.0,103.0,85.0,72.0,948.0,44.0
24.0,-2955.0,372.0,-580.0,240.0,-93.0,99.0,20.0,930.0,220.0
92.0,-2293.0,389.0,-467.0,229.0,-369.0,93.0,-5.0,833.0,351.0
146.0,-1769.0,355.0,-351.0,147.0,-148.0,85.0,-242.0,669.0,395.0
194.0,-1397.0,317.0,-247.0,28.0,150.0,62.0,153.0,462.0,373.0
222.0,-1275.0,209.0,-165.0,-68.0,283.0,37.0,-40.0,218.0,362.0
