sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-376.0,-3970.0,937.0,546.0,-207.0,318.0,760.0,-194.0,-504.0,-1175.0
-431.0,-4096.0,925.0,609.0,-262.0,-726.0,1033.0,-236.0,-789.0,-1075.0
-501.0,-3818.0,902.0,644.0,-306.0,688.0,-325.0,-201.0,-1022.0,-971.0
-591.0,-3154.0,855.0,705.0,-310.0,-706.0,-1473.0,-29.0,-1225.0,-936.0
-669.0,-2294.0,818.0,778.0,-275.0,361.0,-1209.0,-138.0,-1412.0,-886.0
-683.0,-1217.0,774.0,837.0,-218.0,-300.0,-226.0,96.0,-1531.0,-856.0
-672.0,-149.0,712.0,896.0,-169.0,-375.0,540.0,101.0,-1595.0,-848.0
-650.0,872.0,651.0,929.0,-159.0,378.0,572.0,269.0,-1547.0,-866.0
-640.0,2127.0,596.0,918.0,-192.0,-934.0,265.0,254.0,-1404.0,-869.0
-622.0,2771.0,498.0,878.0,-223.0,409.0,-123.0,7.0,-1251.0,-851.0
-608.0,3162.0,421.0,828.0,-213.0,-912.0,-651.0,-109.0,-1023.0,-845.0
-641.0,3413.0,321.0,788.0,-166.0,9.0,-701.0,-506.0,-809.0,-829.0
-664.0,2994.0,216.0,763.0,-101.0,-354.0,-187.0,-521.0,-609.0,-862.0
-685.0,2577.0,97.0,720.0,-52.0,-731.0,597.0,-654.0,-381.0,-887.0
-678.0,2292.0,-50.0,633.0,-58.0,169.0,1131.0,-624.0,-276.0,-901.0
-619.0,2448.0,-157.0,520.0,-98.0,-1189.0,782.0,-541.0,-238.0,-906.0
-555.0,2759.0,-253.0,407.0,-114.0,365.0,-56.0,-659.0,-235.0,-856.0
-527.0,2767.0,-311.0,303.0,-73.0,-853.0,-581.0,-384.0,-258.0,-778.0
-487.0,2933.0,-373.0,198.0,15.0,-288.0,-420.0,-367.0,-247.0,-640.0
-435.0,3049.0,-402.0,96.0,123.0,-250.0,61.0,-131.0,-221.0,-452.0
-431.0,2763.0,-406.0,0.0,240.0,-803.0,502.0,9.0,-202.0,-243.0
-409.0,2299.0,-412.0,-108.0,354.0,218.0,949.0,-1.0,-203.0,-29.0
-358.0,1875.0,-392.0,-257.0,430.0,-1341.0,1219.0,-1.0,-198.0,217.0
-298.0,1389.0,-397.0,-440.0,432.0,61.0,672.0,-339.0,-176.0,445.0
-212.0,945.0,-382.0,-599.0,356.0,-879.0,-314.0,-419.0,-97.0,620.0
-147.0,241.0,-349.0,-757.0,244.0,-464.0,-333.0,-731.0,16.0,771.0
-100.0,-1022.0,-356.0,-923.0,152.0,-150.0,637.0,-805.0,167.0,864.0
-46.0,-2125.0,-328.0,-1090.0,114.0,-942.0,1511.0,-726.0,334.0,892.0
20.0,-2829.0,-263.0,-1242.0,137.0,285.0,1447.0,-698.0,465.0,795.0
99.0,-2985.0,-264.0,-1331.0,214.0,-1295.0,710.0,-351.0,544.0,609.0
158.0,-2711.0,-246.0,-1380.0,313.0,74.0,102.0,-312.0,493.0,396.0
244.0,-2165.0,-236.0,-1373.0,365.0,-549.0,-141.0,-114.0,394.0,204.0
326.0,-853.0,-268.0,-1333.0,335.0,-498.0,74.0,-90.0,292.0,56.0
336.0,631.0,-304.0,-1287.0,257.0,14.0,489.0,-134.0,229.0,-18.0
291.0,1995.0,-362.0,-1247.0,195.0,-921.0,1009.0,-121.0,232.0,-34.0
266.0,3129.0,-403.0,-1216.0,186.0,459.0,1606.0,-295.0,230.0,-37.0
303.0,3735.0,-438.0,-1149.0,212.0,-1097.0,1379.0,-140.0,255.0,25.0
328.0,3957.0,-462.0,-1041.0,235.0,145.0,590.0,-190.0,277.0,79.0
322.0,3585.0,-457.0,-925.0,253.0,-320.0,208.0,-110.0,286.0,145.0
341.0,3083.0,-425.0,-834.0,282.0,-538.0,294.0,-14.0,302.0,213.0
413.0,2456.0,-382.0,-732.0,322.0,294.0,933.0,-49.0,305.0,244.0
452.0,1556.0,-323.0,-666.0,352.0,-940.0,1743.0,-12.0,329.0,315.0
478.0,1164.0,-262.0,-703.0,384.0,497.0,1969.0,-144.0,379.0,367.0
