sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
233.0,-233.0,-481.0,-429.0,-70.0,-383.0,748.0,-618.0,-242.0,-8.0
209.0,-253.0,-444.0,-352.0,-70.0,594.0,727.0,-899.0,-278.0,6.0
233.0,-268.0,-428.0,-181.0,-69.0,1278.0,653.0,-587.0,-313.0,24.0
276.0,-232.0,-393.0,-41.0,-84.0,2150.0,527.0,-558.0,-335.0,33.0
299.0,-121.0,-364.0,116.0,-113.0,-1516.0,266.0,-112.0,-348.0,33.0
375.0,38.0,-315.0,180.0,-146.0,-1849.0,54.0,-64.0,-334.0,7.0
366.0,205.0,-302.0,267.0,-174.0,2042.0,-24.0,57.0,-327.0,12.0
382.0,346.0,-205.0,282.0,-188.0,-1287.0,-15.0,312.0,-310.0,-16.0
348.0,398.0,-219.0,205.0,-192.0,-1039.0,-6.0,133.0,-253.0,-42.0
374.0,373.0,-168.0,184.0,-196.0,2766.0,-90.0,273.0,-150.0,-62.0
462.0,336.0,-112.0,236.0,-199.0,468.0,-118.0,-7.0,-2.0,-104.0
428.0,305.0,-111.0,271.0,-191.0,-1244.0,-65.0,-3.0,110.0,-118.0
375.0,299.0,-48.0,173.0,-176.0,1501.0,60.0,-83.0,167.0,-139.0
364.0,287.0,-28.0,273.0,-163.0,157.0,219.0,-266.0,169.0,-105.0
386.0,270.0,-20.0,311.0,-168.0,-2875.0,375.0,-136.0,176.0,-82.0
308.0,281.0,-14.0,310.0,-204.0,510.0,527.0,-432.0,223.0,-68.0
238.0,284.0,6.0,449.0,-251.0,1673.0,609.0,-264.0,279.0,-25.0
241.0,233.0,-20.0,470.0,-286.0,-1042.0,657.0,-240.0,324.0,20.0
258.0,122.0,15.0,403.0,-291.0,-866.0,676.0,-73.0,334.0,63.0
270.0,19.0,-7.0,369.0,-272.0,542.0,691.0,303.0,322.0,97.0
188.0,-37.0,47.0,322.0,-237.0,585.0,684.0,336.0,253.0,107.0
145.0,-61.0,16.0,212.0,-185.0,34.0,627.0,668.0,166.0,94.0
189.0,-36.0,-6.0,117.0,-115.0,829.0,579.0,508.0,67.0,88.0
191.0,24.0,73.0,95.0,-43.0,997.0,483.0,535.0,-39.0,61.0
126.0,79.0,-41.0,20.0,18.0,-1540.0,324.0,606.0,-108.0,41.0
100.0,103.0,74.0,-88.0,72.0,-43.0,132.0,386.0,-207.0,34.0
100.0,87.0,7.0,-107.0,113.0,3747.0,-17.0,428.0,-312.0,44.0
95.0,65.0,0.0,-224.0,139.0,-976.0,-137.0,230.0,-401.0,87.0
83.0,88.0,98.0,-185.0,141.0,-1626.0,-253.0,367.0,-459.0,129.0
9.0,133.0,-14.0,-152.0,123.0,4075.0,-296.0,321.0,-472.0,165.0
-15.0,142.0,91.0,-193.0,120.0,-241.0,-302.0,267.0,-455.0,217.0
42.0,119.0,28.0,-113.0,144.0,-4157.0,-285.0,360.0,-388.0,233.0
99.0,103.0,16.0,-160.0,177.0,171.0,-290.0,314.0,-321.0,214.0
9.0,101.0,67.0,-57.0,198.0,2927.0,-271.0,583.0,-284.0,193.0
-68.0,81.0,36.0,133.0,204.0,-367.0,-159.0,493.0,-305.0,122.0
0.0,45.0,116.0,212.0,199.0,-1264.0,-27.0,611.0,-343.0,61.0
18.0,16.0,112.0,301.0,185.0,607.0,55.0,633.0,-356.0,7.0
16.0,16.0,128.0,330.0,177.0,-490.0,35.0,478.0,-357.0,-68.0
-7.0,4.0,153.0,203.0,181.0,1577.0,-51.0,445.0,-303.0,-137.0
-30.0,-62.0,185.0,11.0,193.0,47.0,-187.0,110.0,-221.0,-170.0
16.0,-125.0,184.0,-215.0,206.0,-2626.0,-321.0,256.0,-155.0,-183.0
56.0,-154.0,216.0,-329.0,219.0,731.0,-383.0,181.0,-110.0,-183.0
45.0,-144.0,180.0,-373.0,228.0,1669.0,-461.0,247.0,-100.0,-189.0
20.0,-94.0,147.0,-377.0,226.0,-1306.0,-518.0,641.0,-108.0,-222.0
46.0,-30.0,184.0,-352.0,202.0,-1982.0,-487.0,737.0,-91.0,-213.0
60.0,19.0,89.0,-427.0,161.0,2476.0,-473.0,1090.0,-26.0,-175.0
62.0,37.0,71.0,-206.0,129.0,1617.0,-440.0,897.0,54.0,-143.0
33.0,55.0,0.0,-44.0,122.0,-1201.0,-350.0,822.0,131.0,-176.0
-26.0,78.0,-26.0,-48.0,132.0,320.0,-266.0,707.0,197.0,-241.0
-29.0,109.0,-32.0,179.0,145.0,-1450.0,-185.0,201.0,226.0,-269.0
18.0,133.0,-72.0,291.0,141.0,-898.0,-108.0,127.0,247.0,-296.0
-23.0,129.0,-82.0,335.0,105.0,3178.0,-23.0,-131.0,266.0,-328.0
-130.0,112.0,-113.0,518.0,41.0,0.0,56.0,112.0,272.0,-354.0
-124.0,62.0,-114.0,530.0,-23.0,-2825.0,132.0,260.0,279.0,-386.0
-89.0,-41.0,-208.0,418.0,-64.0,2207.0,165.0,315.0,309.0,-408.0
-59.0,-162.0,-230.0,460.0,-87.0,1533.0,170.0,687.0,348.0,-358.0
-83.0,-274.0,-288.0,441.0,-96.0,-3346.0,162.0,652.0,332.0,-300.0
-100.0,-381.0,-384.0,373.0,-90.0,-1609.0,34.0,881.0,272.0,-229.0
-58.0,-466.0,-380.0,432.0,-71.0,2230.0,-67.0,715.0,178.0,-115.0
-14.0,-523.0,-472.0,442.0,-55.0,1774.0,-70.0,526.0,73.0,0.0
0.0,-534.0,-476.0,404.0,-64.0,-853.0,-134.0,349.0,8.0,121.0
-121.0,-484.0,-476.0,359.0,-103.0,-1037.0,-257.0,11.0,-40.0,246.0
-77.0,-402.0,-574.0,325.0,-162.0,902.0,-339.0,40.0,-72.0,375.0
1.0,-305.0,-500.0,302.0,-213.0,1100.0,-336.0,-258.0,-85.0,483.0
-36.0,-196.0,-562.0,249.0,-245.0,-1327.0,-328.0,-144.0,-129.0,608.0
-15.0,-96.0,-544.0,221.0,-265.0,233.0,-342.0,-160.0,-202.0,731.0
-40.0,-38.0,-551.0,141.0,-273.0,2068.0,-319.0,-247.0,-275.0,810.0
3.0,-4.0,-607.0,7.0,-270.0,-803.0,-264.0,-195.0,-342.0,856.0
12.0,1.0,-530.0,-107.0,-261.0,148.0,-125.0,-389.0,-369.0,871.0
-15.0,-20.0,-636.0,-81.0,-240.0,1196.0,17.0,7.0,-346.0,880.0
-24.0,14.0,-580.0,-5.0,-196.0,-2003.0,74.0,-145.0,-294.0,854.0
19.0,133.0,-636.0,14.0,-144.0,-234.0,135.0,-51.0,-244.0,797.0
136.0,239.0,-582.0,24.0,-113.0,1774.0,180.0,171.0,-221.0,724.0
72.0,259.0,-542.0,69.0,-90.0,-517.0,193.0,25.0,-181.0,661.0
