sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
777.0,-4340.0,-275.0,-44.0,383.0,208.0,-997.0,-53.0,-57.0,-2247.0
786.0,-3429.0,-329.0,186.0,415.0,97.0,-938.0,-160.0,-37.0,-2305.0
699.0,-2354.0,-318.0,320.0,377.0,82.0,-790.0,-474.0,-47.0,-2331.0
661.0,-1261.0,-514.0,437.0,365.0,427.0,-582.0,-249.0,-20.0,-2301.0
419.0,-277.0,-577.0,304.0,388.0,95.0,-405.0,-1.0,54.0,-2228.0
307.0,455.0,-739.0,-5.0,370.0,233.0,-274.0,404.0,143.0,-2118.0
167.0,817.0,-613.0,-399.0,397.0,631.0,-220.0,859.0,321.0,-1972.0
87.0,827.0,-524.0,-740.0,368.0,776.0,-199.0,986.0,568.0,-1792.0
28.0,657.0,-607.0,-986.0,285.0,705.0,-225.0,1171.0,790.0,-1568.0
-120.0,491.0,-521.0,-1251.0,270.0,305.0,-316.0,957.0,974.0,-1334.0
-145.0,400.0,-622.0,-1423.0,210.0,595.0,-454.0,1034.0,1135.0,-1089.0
-299.0,310.0,-526.0,-1432.0,159.0,667.0,-571.0,1158.0,1232.0,-827.0
-414.0,172.0,-482.0,-1220.0,138.0,361.0,-610.0,1239.0,1303.0,-587.0
-584.0,47.0,-465.0,-918.0,68.0,569.0,-560.0,1380.0,1351.0,-346.0
-703.0,-7.0,-588.0,-669.0,65.0,327.0,-407.0,995.0,1354.0,-106.0
-846.0,44.0,-768.0,-459.0,33.0,549.0,-235.0,637.0,1328.0,128.0
-944.0,214.0,-845.0,-287.0,-75.0,733.0,9.0,-70.0,1216.0,355.0
-997.0,501.0,-904.0,-224.0,-118.0,346.0,313.0,-598.0,1046.0,570.0
-1115.0,916.0,-707.0,-202.0,-195.0,510.0,553.0,-755.0,868.0,780.0
-1079.0,1369.0,-616.0,-117.0,-265.0,554.0,725.0,-665.0,673.0,979.0
-1104.0,1703.0,-384.0,-118.0,-248.0,853.0,772.0,-66.0,501.0,1179.0
-1081.0,1843.0,-122.0,-83.0,-246.0,1019.0,685.0,310.0,353.0,1356.0
-1144.0,1777.0,159.0,68.0,-158.0,748.0,402.0,831.0,234.0,1522.0
-1168.0,1530.0,412.0,170.0,-42.0,725.0,-85.0,866.0,131.0,1700.0
-1146.0,1153.0,598.0,250.0,-5.0,826.0,-620.0,567.0,3.0,1835.0
-1172.0,724.0,839.0,364.0,61.0,730.0,-1146.0,373.0,-104.0,1903.0
-1144.0,316.0,945.0,408.0,49.0,634.0,-1474.0,86.0,-262.0,1902.0
-1132.0,-1.0,1100.0,366.0,-36.0,782.0,-1420.0,297.0,-466.0,1837.0
-1012.0,-226.0,1057.0,401.0,-88.0,622.0,-1082.0,382.0,-656.0,1734.0
-922.0,-408.0,1112.0,456.0,-192.0,696.0,-554.0,733.0,-852.0,1617.0
-783.0,-514.0,1113.0,504.0,-247.0,1187.0,24.0,899.0,-1062.0,1505.0
-785.0,-462.0,1010.0,583.0,-246.0,1100.0,512.0,613.0,-1250.0,1405.0
-814.0,-273.0,981.0,657.0,-288.0,762.0,874.0,500.0,-1385.0,1327.0
-712.0,-45.0,819.0,680.0,-240.0,794.0,1113.0,367.0,-1513.0,1282.0
-726.0,158.0,751.0,728.0,-197.0,507.0,1271.0,982.0,-1604.0,1283.0
-724.0,321.0,605.0,832.0,-222.0,319.0,1341.0,1638.0,-1655.0,1333.0
-716.0,415.0,561.0,811.0,-179.0,329.0,1280.0,2132.0,-1688.0,1395.0
-651.0,432.0,531.0,801.0,-151.0,589.0,1044.0,2263.0,-1653.0,1468.0
-581.0,474.0,508.0,909.0,-100.0,932.0,671.0,1709.0,-1551.0,1539.0
-558.0,603.0,510.0,1085.0,-9.0,633.0,135.0,1328.0,-1391.0,1576.0
-601.0,797.0,497.0,1259.0,3.0,941.0,-439.0,812.0,-1151.0,1570.0
-621.0,1044.0,660.0,1318.0,69.0,780.0,-837.0,783.0,-888.0,1492.0
-532.0,1329.0,736.0,1312.0,151.0,530.0,-1046.0,940.0,-644.0,1360.0
-512.0,1640.0,840.0,1190.0,191.0,696.0,-1044.0,1132.0,-375.0,1208.0
-565.0,1955.0,853.0,930.0,283.0,183.0,-883.0,1638.0,-134.0,1037.0
