sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
743.0,-385.0,121.0,167.0,-351.0,-372.0,-20.0,328.0,494.0,615.0
690.0,-180.0,249.0,-13.0,-202.0,-488.0,-649.0,637.0,495.0,485.0
702.0,-89.0,345.0,-162.0,-36.0,-130.0,-734.0,341.0,419.0,362.0
727.0,-77.0,394.0,-283.0,100.0,-134.0,-255.0,330.0,288.0,257.0
735.0,-50.0,493.0,-357.0,171.0,-636.0,-118.0,284.0,196.0,182.0
671.0,77.0,420.0,-380.0,170.0,-590.0,-201.0,33.0,195.0,143.0
577.0,339.0,463.0,-346.0,123.0,-8.0,-51.0,-12.0,207.0,128.0
568.0,677.0,438.0,-298.0,74.0,-138.0,218.0,-295.0,104.0,119.0
505.0,1009.0,434.0,-228.0,47.0,-490.0,453.0,-18.0,-53.0,91.0
392.0,1283.0,465.0,-163.0,42.0,-580.0,623.0,-105.0,-112.0,43.0
265.0,1479.0,434.0,-166.0,52.0,-682.0,950.0,-221.0,-107.0,-37.0
204.0,1627.0,454.0,-175.0,79.0,-314.0,1237.0,-216.0,-126.0,-149.0
142.0,1717.0,416.0,-167.0,129.0,-418.0,916.0,-310.0,-119.0,-248.0
51.0,1714.0,393.0,-154.0,184.0,-569.0,296.0,-20.0,-37.0,-322.0
-86.0,1640.0,334.0,-147.0,218.0,-490.0,375.0,-221.0,126.0,-371.0
-236.0,1552.0,307.0,-157.0,210.0,-458.0,902.0,-33.0,290.0,-385.0
-293.0,1489.0,213.0,-193.0,142.0,-271.0,814.0,121.0,337.0,-374.0
-373.0,1448.0,129.0,-256.0,23.0,-664.0,323.0,225.0,314.0,-354.0
-459.0,1404.0,69.0,-318.0,-120.0,-772.0,108.0,404.0,332.0,-329.0
-535.0,1323.0,-17.0,-365.0,-247.0,-573.0,6.0,79.0,382.0,-313.0
-584.0,1252.0,-18.0,-392.0,-311.0,-422.0,-211.0,345.0,383.0,-306.0
-584.0,1274.0,-125.0,-393.0,-305.0,-213.0,-415.0,352.0,301.0,-302.0
-566.0,1387.0,-177.0,-337.0,-257.0,-333.0,-715.0,437.0,243.0,-321.0
-569.0,1508.0,-324.0,-262.0,-203.0,-462.0,-838.0,500.0,318.0,-351.0
-650.0,1525.0,-437.0,-194.0,-165.0,-658.0,-335.0,395.0,409.0,-384.0
-685.0,1372.0,-488.0,-134.0,-151.0,-658.0,306.0,735.0,412.0,-411.0
-632.0,1046.0,-642.0,-83.0,-151.0,-482.0,594.0,502.0,353.0,-436.0
-573.0,587.0,-643.0,-39.0,-143.0,-677.0,651.0,522.0,343.0,-452.0
-592.0,51.0,-771.0,13.0,-108.0,-801.0,663.0,432.0,399.0,-422.0
-649.0,-522.0,-741.0,53.0,-53.0,-735.0,767.0,460.0,405.0,-364.0
-561.0,-1091.0,-683.0,27.0,-7.0,-885.0,795.0,618.0,382.0,-277.0
-540.0,-1589.0,-664.0,-13.0,12.0,-1035.0,584.0,236.0,417.0,-159.0
-601.0,-1946.0,-509.0,-62.0,9.0,-1001.0,364.0,317.0,491.0,-29.0
-629.0,-2128.0,-542.0,-93.0,-2.0,-1052.0,7.0,197.0,478.0,112.0
-626.0,-2169.0,-414.0,-69.0,-1.0,-1089.0,-435.0,356.0,407.0,234.0
-579.0,-2120.0,-367.0,-59.0,24.0,-1074.0,-459.0,260.0,437.0,319.0
-613.0,-2034.0,-294.0,-62.0,65.0,-1090.0,-218.0,-121.0,561.0,359.0
-590.0,-1974.0,-144.0,-84.0,93.0,-1128.0,-372.0,-14.0,640.0,378.0
-606.0,-1993.0,-79.0,-128.0,100.0,-1305.0,-786.0,-279.0,601.0,383.0
-573.0,-2081.0,107.0,-179.0,97.0,-1375.0,-594.0,-232.0,507.0,379.0
-519.0,-2166.0,142.0,-234.0,104.0,-1260.0,138.0,-447.0,488.0,410.0
-512.0,-2175.0,255.0,-214.0,143.0,-874.0,797.0,-400.0,564.0,451.0
-443.0,-2100.0,288.0,-162.0,218.0,-668.0,1115.0,-64.0,585.0,503.0
-380.0,-1988.0,331.0,-137.0,310.0,-886.0,1135.0,-99.0,524.0,562.0
-291.0,-1852.0,321.0,-116.0,385.0,-932.0,1136.0,162.0,472.0,603.0
-263.0,-1693.0,249.0,-41.0,425.0,-872.0,963.0,64.0,452.0,635.0
-88.0,-1548.0,323.0,94.0,427.0,-887.0,469.0,323.0,419.0,646.0
-56.0,-1455.0,206.0,230.0,401.0,-878.0,101.0,332.0,313.0,643.0
-59.0,-1409.0,326.0,325.0,373.0,-742.0,137.0,121.0,180.0,635.0
62.0,-1384.0,325.0,325.0,346.0,-713.0,119.0,251.0,20.0,625.0
109.0,-1344.0,347.0,264.0,286.0,-742.0,-334.0,149.0,-174.0,597.0
165.0,-1250.0,511.0,173.0,181.0,-780.0,-793.0,432.0,-327.0,557.0
159.0,-1121.0,474.0,103.0,70.0,-734.0,-926.0,197.0,-400.0,511.0
283.0,-1026.0,613.0,41.0,-1.0,-723.0,-859.0,206.0,-385.0,471.0
284.0,-983.0,568.0,-83.0,-34.0,-894.0,-1161.0,448.0,-375.0,462.0
309.0,-940.0,651.0,-186.0,-44.0,-843.0,-1822.0,399.0,-461.0,474.0
335.0,-842.0,704.0,-251.0,-17.0,-899.0,-1455.0,591.0,-568.0,538.0
353.0,-653.0,715.0,-268.0,54.0,-841.0,-388.0,304.0,-546.0,628.0
