sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-917.0,2340.0,-2531.0,-1546.0,-222.0,112.0,1221.0,-2198.0,418.0,-940.0
-743.0,3577.0,-2623.0,-1232.0,-180.0,167.0,1279.0,-2063.0,472.0,-794.0
-520.0,4853.0,-2845.0,-911.0,-45.0,287.0,1299.0,-1729.0,585.0,-650.0
-300.0,5821.0,-2818.0,-955.0,186.0,273.0,1268.0,-1659.0,770.0,-459.0
-81.0,6227.0,-2953.0,-1039.0,466.0,284.0,1247.0,-1696.0,1000.0,-229.0
3.0,5989.0,-2866.0,-1364.0,657.0,348.0,1143.0,-1613.0,1233.0,-14.0
202.0,5138.0,-2835.0,-1808.0,704.0,427.0,1051.0,-1690.0,1472.0,148.0
325.0,3831.0,-2669.0,-1724.0,620.0,361.0,1052.0,-1568.0,1685.0,275.0
431.0,2219.0,-2407.0,-2052.0,448.0,196.0,1164.0,-1686.0,1840.0,367.0
421.0,530.0,-2225.0,-2593.0,313.0,252.0,1271.0,-1529.0,1999.0,421.0
412.0,-1085.0,-1782.0,-2447.0,235.0,474.0,1253.0,-1151.0,2119.0,478.0
496.0,-2510.0,-1532.0,-2382.0,239.0,538.0,1265.0,-800.0,2193.0,512.0
522.0,-3618.0,-1123.0,-2537.0,300.0,452.0,1336.0,-413.0,2299.0,579.0
563.0,-4310.0,-767.0,-2247.0,312.0,358.0,1355.0,-485.0,2391.0,629.0
526.0,-4382.0,-498.0,-2240.0,283.0,368.0,1319.0,-480.0,2485.0,623.0
530.0,-3886.0,-157.0,-2400.0,207.0,531.0,1301.0,-735.0,2595.0,552.0
456.0,-2957.0,99.0,-2116.0,81.0,601.0,1297.0,-1075.0,2681.0,417.0
451.0,-1795.0,382.0,-1900.0,10.0,742.0,1289.0,-1178.0,2755.0,279.0
348.0,-798.0,551.0,-1388.0,74.0,984.0,1287.0,-1056.0,2784.0,115.0
147.0,-63.0,809.0,-903.0,160.0,1181.0,1255.0,-395.0,2732.0,-81.0
74.0,449.0,931.0,-824.0,231.0,1236.0,1192.0,18.0,2628.0,-325.0
-91.0,838.0,1085.0,-672.0,282.0,1303.0,1180.0,439.0,2451.0,-611.0
-328.0,1089.0,1222.0,-712.0,230.0,1469.0,1229.0,681.0,2165.0,-913.0
-605.0,1024.0,1307.0,-1012.0,165.0,1543.0,1280.0,620.0,1807.0,-1220.0
-744.0,717.0,1460.0,-1239.0,96.0,1657.0,1323.0,428.0,1392.0,-1541.0
-866.0,331.0,1502.0,-1156.0,10.0,1529.0,1322.0,-145.0,908.0,-1814.0
-968.0,-92.0,1651.0,-1162.0,-14.0,1490.0,1290.0,-376.0,458.0,-2005.0
-1145.0,-540.0,1671.0,-1231.0,-3.0,1700.0,1226.0,-569.0,83.0,-2111.0
-1289.0,-806.0,1768.0,-1225.0,37.0,1896.0,1176.0,-558.0,-280.0,-2140.0
-1348.0,-697.0,1773.0,-1386.0,154.0,2131.0,1184.0,-352.0,-615.0,-2136.0
-1554.0,-366.0,1727.0,-1546.0,278.0,2042.0,1192.0,-109.0,-887.0,-2099.0
-1754.0,-133.0,1737.0,-1922.0,270.0,2002.0,1206.0,469.0,-1077.0,-2021.0
-2030.0,-173.0,1603.0,-2065.0,149.0,2214.0,1182.0,674.0,-1243.0,-1840.0
-2160.0,-296.0,1613.0,-1717.0,-25.0,2289.0,1126.0,729.0,-1420.0,-1583.0
