sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
75.0,-1069.0,-1072.0,167.0,,-158.0,20.0,328.0,-746.0,-1043.0
49.0,-347.0,-1148.0,177.0,,-170.0,101.0,833.0,-633.0,-1002.0
8.0,-214.0,-1117.0,27.0,,-356.0,196.0,942.0,-624.0,-1091.0
-39.0,-164.0,-1155.0,-100.0,,-62.0,222.0,672.0,-390.0,-1235.0
-118.0,205.0,-1166.0,-79.0,,-114.0,227.0,112.0,-220.0,-1205.0
-183.0,-308.0,-1205.0,132.0,,3.0,253.0,-142.0,-262.0,-1127.0
-226.0,-39.0,-1184.0,390.0,,-333.0,264.0,-140.0,-419.0,-1122.0
-239.0,-139.0,-1204.0,525.0,,-517.0,247.0,413.0,-128.0,-1122.0
-247.0,193.0,-1300.0,460.0,,-195.0,207.0,1197.0,341.0,-819.0
-255.0,206.0,-1316.0,246.0,,-284.0,191.0,1370.0,287.0,-834.0
-261.0,70.0,-1396.0,152.0,,-241.0,222.0,995.0,116.0,-845.0
-234.0,1112.0,-1331.0,187.0,,-453.0,291.0,218.0,15.0,-569.0
-188.0,-8.0,-1353.0,269.0,,-127.0,340.0,-182.0,456.0,-491.0
-193.0,-509.0,-1413.0,217.0,,-409.0,327.0,-164.0,647.0,-464.0
-207.0,97.0,-1450.0,276.0,,-513.0,370.0,110.0,306.0,-342.0
-184.0,-94.0,-1561.0,390.0,,-374.0,466.0,426.0,122.0,-145.0
-145.0,-338.0,-1542.0,385.0,,-244.0,507.0,367.0,-289.0,-300.0
-171.0,-1070.0,-1666.0,398.0,,-48.0,485.0,35.0,-393.0,-360.0
-165.0,-1071.0,-1657.0,259.0,,-265.0,440.0,-846.0,22.0,-170.0
-123.0,-204.0,-1630.0,86.0,,-370.0,349.0,-1363.0,20.0,-194.0
-108.0,-572.0,-1624.0,-28.0,,-642.0,182.0,-1160.0,-507.0,-213.0
-124.0,-673.0,-1540.0,-207.0,,-423.0,-25.0,-513.0,-676.0,-126.0
-108.0,594.0,-1602.0,-379.0,,-248.0,-182.0,448.0,-329.0,22.0
-45.0,-15.0,-1520.0,-432.0,,106.0,-169.0,853.0,-37.0,92.0
-37.0,-102.0,-1499.0,-380.0,,-175.0,-110.0,763.0,-129.0,165.0
-22.0,148.0,-1461.0,-280.0,,-313.0,-82.0,391.0,-192.0,106.0
-11.0,-549.0,-1466.0,-284.0,,-378.0,7.0,498.0,-77.0,-53.0
35.0,31.0,-1503.0,-305.0,,-873.0,112.0,1147.0,-8.0,-11.0
38.0,-417.0,-1486.0,-173.0,,-759.0,232.0,1406.0,90.0,8.0
2.0,-544.0,-1513.0,-29.0,,-787.0,417.0,1149.0,-54.0,-14.0
10.0,431.0,-1482.0,-61.0,,-589.0,617.0,336.0,-268.0,-78.0
42.0,671.0,-1513.0,-124.0,,-855.0,726.0,-221.0,-432.0,-160.0
79.0,1250.0,-1430.0,-155.0,,-671.0,735.0,-376.0,-320.0,-104.0
32.0,1458.0,-1505.0,-272.0,,-327.0,704.0,-245.0,-105.0,15.0
28.0,1326.0,-1531.0,-433.0,,-246.0,593.0,147.0,-146.0,130.0
40.0,1613.0,-1466.0,-573.0,,-450.0,470.0,471.0,-426.0,110.0
53.0,1061.0,-1503.0,-522.0,,-674.0,427.0,947.0,-587.0,71.0
36.0,580.0,-1502.0,-474.0,,-516.0,374.0,912.0,-177.0,250.0
24.0,262.0,-1511.0,-377.0,,-770.0,235.0,508.0,-158.0,422.0
64.0,-277.0,-1446.0,-107.0,,-663.0,43.0,197.0,-112.0,518.0
65.0,-960.0,-1479.0,33.0,,-548.0,-77.0,280.0,64.0,613.0
71.0,-1624.0,-1434.0,-18.0,,-291.0,-107.0,879.0,-165.0,573.0
46.0,-1248.0,-1404.0,-96.0,,-562.0,-152.0,997.0,21.0,582.0
55.0,-1527.0,-1399.0,-11.0,,-701.0,-171.0,674.0,693.0,684.0
60.0,-1452.0,-1335.0,-79.0,,-634.0,-49.0,-86.0,874.0,618.0
56.0,-1157.0,-1299.0,-355.0,,-553.0,133.0,-720.0,406.0,361.0
73.0,-1626.0,-1326.0,-379.0,,-438.0,175.0,-620.0,336.0,246.0
116.0,-1105.0,-1281.0,-276.0,,-809.0,51.0,1.0,272.0,253.0
178.0,-1196.0,-1265.0,-279.0,,-832.0,-108.0,1006.0,317.0,44.0
189.0,-1253.0,-1349.0,-361.0,,-1076.0,-154.0,1212.0,87.0,-111.0
227.0,-841.0,-1282.0,-373.0,,-806.0,-47.0,615.0,-342.0,-92.0
283.0,-434.0,-1394.0,-201.0,,-711.0,110.0,-206.0,-357.0,-192.0
356.0,420.0,-1440.0,-36.0,,-667.0,265.0,-694.0,-519.0,-384.0
369.0,168.0,-1476.0,51.0,,-515.0,335.0,-463.0,-350.0,-320.0
360.0,219.0,-1515.0,84.0,,-392.0,331.0,5.0,-306.0,-310.0
405.0,626.0,-1535.0,169.0,,-235.0,369.0,705.0,-287.0,-585.0
434.0,665.0,-1584.0,444.0,,-576.0,396.0,968.0,-593.0,-573.0
432.0,440.0,-1571.0,792.0,,-478.0,388.0,742.0,-820.0,-455.0
413.0,128.0,-1674.0,986.0,,-522.0,368.0,277.0,-406.0,-538.0
450.0,769.0,-1588.0,859.0,,-556.0,338.0,-236.0,-413.0,-666.0
452.0,435.0,-1639.0,699.0,,-544.0,364.0,-247.0,-484.0,-608.0
415.0,-111.0,-1555.0,786.0,,-334.0,397.0,-9.0,-411.0,-486.0
394.0,171.0,-1463.0,868.0,,-208.0,328.0,593.0,17.0,-499.0
405.0,256.0,-1477.0,699.0,,-225.0,188.0,1127.0,431.0,-405.0
441.0,369.0,-1365.0,473.0,,-91.0,44.0,1252.0,390.0,-283.0
451.0,697.0,-1419.0,348.0,,-73.0,-41.0,829.0,-30.0,-224.0
500.0,806.0,-1321.0,226.0,,-103.0,-67.0,48.0,-332.0,-98.0
530.0,813.0,-1343.0,65.0,,4.0,-48.0,-155.0,-109.0,112.0
532.0,1097.0,-1305.0,-204.0,,514.0,-114.0,18.0,143.0,197.0
488.0,692.0,-1227.0,-456.0,,577.0,-234.0,491.0,41.0,138.0
446.0,550.0,-1195.0,-414.0,,546.0,-220.0,705.0,-308.0,154.0
418.0,495.0,-1101.0,-244.0,,484.0,-90.0,339.0,-298.0,302.0
347.0,76.0,-1053.0,-303.0,,463.0,116.0,-173.0,-94.0,347.0
284.0,-101.0,-1023.0,-476.0,,427.0,277.0,-685.0,337.0,277.0
209.0,-517.0,-997.0,-547.0,,561.0,285.0,-657.0,390.0,395.0
162.0,-572.0,-927.0,-459.0,,873.0,166.0,-460.0,0.0,438.0
121.0,-470.0,-961.0,-264.0,,1024.0,108.0,-166.0,-23.0,461.0
85.0,-661.0,-883.0,-140.0,,1162.0,231.0,171.0,85.0,594.0
57.0,-546.0,-864.0,-69.0,,948.0,376.0,489.0,497.0,680.0
