sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
147.0,39.0,,-240.0,-148.0,2086.0,70.0,801.0,,-477.0
171.0,-31.0,,-252.0,-158.0,1868.0,67.0,748.0,,-493.0
172.0,-133.0,,-261.0,-193.0,1703.0,63.0,870.0,,-512.0
183.0,-151.0,,-284.0,-165.0,1686.0,49.0,755.0,,-543.0
169.0,-183.0,,-311.0,-155.0,1923.0,49.0,931.0,,-564.0
186.0,-250.0,,-319.0,-127.0,1940.0,43.0,973.0,,-583.0
240.0,-322.0,,-328.0,-91.0,1613.0,45.0,1180.0,,-606.0
252.0,-276.0,,-321.0,-101.0,1444.0,31.0,1437.0,,-615.0
257.0,-362.0,,-301.0,-47.0,1800.0,-3.0,1396.0,,-611.0
249.0,-418.0,,-271.0,20.0,2035.0,-18.0,1550.0,,-591.0
282.0,-315.0,,-248.0,16.0,1828.0,-41.0,1420.0,,-573.0
269.0,-223.0,,-225.0,38.0,1486.0,-63.0,1505.0,,-551.0
239.0,-171.0,,-197.0,6.0,1300.0,-70.0,1444.0,,-533.0
206.0,-96.0,,-169.0,18.0,1346.0,-79.0,1297.0,,-525.0
202.0,1.0,,-141.0,80.0,1041.0,-91.0,1426.0,,-520.0
204.0,-21.0,,-126.0,24.0,667.0,-110.0,1324.0,,-528.0
151.0,-43.0,,-112.0,33.0,358.0,-144.0,1411.0,,-553.0
130.0,-63.0,,-114.0,23.0,225.0,-178.0,1197.0,,-597.0
102.0,-22.0,,-107.0,-10.0,132.0,-209.0,1064.0,,-634.0
84.0,-33.0,,-95.0,61.0,-93.0,-251.0,1014.0,,-667.0
35.0,-35.0,,-107.0,30.0,-213.0,-274.0,879.0,,-691.0
1.0,48.0,,-113.0,23.0,-256.0,-283.0,988.0,,-686.0
-12.0,28.0,,-108.0,76.0,-149.0,-296.0,835.0,,-649.0
-27.0,127.0,,-84.0,59.0,-68.0,-327.0,951.0,,-579.0
-37.0,182.0,,-61.0,79.0,-15.0,-373.0,912.0,,-503.0
-69.0,158.0,,-37.0,56.0,-130.0,-395.0,862.0,,-432.0
-62.0,112.0,,-37.0,10.0,-250.0,-416.0,973.0,,-359.0
-63.0,6.0,,-41.0,6.0,-367.0,-440.0,868.0,,-301.0
-59.0,37.0,,-13.0,-72.0,-504.0,-461.0,1073.0,,-270.0
