sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-262.0,-142.0,37.0,-438.0,-242.0,-488.0,371.0,341.0,116.0,-560.0
-276.0,-288.0,-17.0,-467.0,-224.0,-477.0,384.0,308.0,100.0,-570.0
-274.0,-437.0,10.0,-494.0,-173.0,-476.0,402.0,447.0,60.0,-582.0
-262.0,-472.0,-23.0,-510.0,-73.0,-518.0,405.0,356.0,7.0,-586.0
-257.0,-361.0,-6.0,-498.0,35.0,-535.0,384.0,511.0,-43.0,-593.0
-237.0,-215.0,-4.0,-469.0,109.0,-560.0,352.0,543.0,-101.0,-595.0
-222.0,-99.0,-19.0,-441.0,125.0,-552.0,361.0,652.0,-166.0,-604.0
-194.0,-2.0,0.0,-418.0,91.0,-521.0,372.0,703.0,-226.0,-607.0
-163.0,72.0,-16.0,-420.0,37.0,-534.0,380.0,491.0,-274.0,-602.0
-149.0,116.0,3.0,-419.0,3.0,-544.0,402.0,578.0,-318.0,-601.0
-121.0,156.0,-12.0,-446.0,16.0,-541.0,391.0,570.0,-328.0,-594.0
-99.0,235.0,30.0,-491.0,71.0,-528.0,364.0,678.0,-343.0,-567.0
-73.0,358.0,-3.0,-534.0,121.0,-514.0,358.0,655.0,-360.0,-529.0
-42.0,424.0,0.0,-560.0,126.0,-484.0,372.0,561.0,-368.0,-478.0
-2.0,345.0,-2.0,-595.0,96.0,-490.0,385.0,646.0,-385.0,-411.0
20.0,164.0,-71.0,-650.0,54.0,-493.0,402.0,565.0,-385.0,-327.0
28.0,17.0,-55.0,-660.0,17.0,-471.0,437.0,513.0,-382.0,-239.0
32.0,-29.0,-128.0,-688.0,-8.0,-476.0,456.0,343.0,-382.0,-166.0
58.0,5.0,-147.0,-715.0,-22.0,-451.0,455.0,545.0,-389.0,-110.0
77.0,85.0,-178.0,-710.0,-23.0,-442.0,442.0,752.0,-390.0,-79.0
95.0,117.0,-226.0,-747.0,-1.0,-417.0,429.0,654.0,-391.0,-77.0
123.0,53.0,-259.0,-782.0,49.0,-406.0,420.0,772.0,-386.0,-93.0
119.0,-71.0,-309.0,-787.0,103.0,-448.0,394.0,803.0,-347.0,-116.0
127.0,-194.0,-330.0,-778.0,133.0,-441.0,356.0,955.0,-316.0,-145.0
117.0,-253.0,-374.0,-723.0,140.0,-459.0,338.0,848.0,-282.0,-171.0
128.0,-260.0,-360.0,-659.0,143.0,-481.0,335.0,702.0,-246.0,-194.0
152.0,-255.0,-382.0,-570.0,154.0,-472.0,338.0,809.0,-234.0,-208.0
145.0,-229.0,-346.0,-473.0,170.0,-468.0,317.0,842.0,-219.0,-210.0
134.0,-186.0,-317.0,-402.0,197.0,-452.0,283.0,944.0,-215.0,-207.0
127.0,-178.0,-299.0,-325.0,221.0,-433.0,261.0,742.0,-225.0,-190.0
103.0,-240.0,-230.0,-266.0,210.0,-422.0,236.0,787.0,-232.0,-156.0
79.0,-346.0,-214.0,-214.0,143.0,-436.0,238.0,903.0,-236.0,-110.0
81.0,-407.0,-142.0,-175.0,36.0,-438.0,247.0,777.0,-247.0,-63.0
66.0,-313.0,-122.0,-157.0,-54.0,-436.0,228.0,737.0,-267.0,-8.0
78.0,-70.0,-50.0,-153.0,-103.0,-449.0,240.0,739.0,-279.0,42.0
83.0,215.0,-22.0,-143.0,-110.0,-459.0,252.0,1010.0,-284.0,100.0
72.0,413.0,0.0,-128.0,-72.0,-480.0,236.0,890.0,-277.0,167.0
69.0,479.0,61.0,-142.0,-10.0,-507.0,239.0,798.0,-255.0,205.0
71.0,475.0,6.0,-165.0,51.0,-530.0,251.0,984.0,-228.0,220.0
65.0,421.0,70.0,-180.0,84.0,-526.0,263.0,1001.0,-182.0,226.0
59.0,295.0,2.0,-197.0,71.0,-513.0,268.0,964.0,-118.0,227.0
57.0,137.0,1.0,-206.0,24.0,-514.0,273.0,750.0,-47.0,230.0
36.0,36.0,-4.0,-186.0,-32.0,-498.0,275.0,896.0,30.0,235.0
38.0,10.0,-94.0,-193.0,-60.0,-481.0,257.0,955.0,106.0,250.0
51.0,1.0,-49.0,-201.0,-51.0,-489.0,237.0,829.0,181.0,276.0
100.0,-33.0,-141.0,-197.0,-24.0,-516.0,229.0,776.0,256.0,314.0
117.0,-99.0,-97.0,-185.0,-4.0,-532.0,227.0,685.0,322.0,382.0
135.0,-136.0,-121.0,-126.0,5.0,-512.0,216.0,909.0,374.0,467.0
154.0,-96.0,-145.0,-92.0,12.0,-509.0,206.0,792.0,400.0,569.0
186.0,-31.0,-96.0,-59.0,9.0,-530.0,171.0,630.0,409.0,691.0
240.0,8.0,-141.0,-44.0,15.0,-541.0,142.0,737.0,397.0,815.0
