sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-2221.0,-3604.0,-244.0,-746.0,-842.0,129.0,-537.0,508.0,1073.0,1844.0
-2500.0,-5078.0,-505.0,-838.0,-1017.0,127.0,-510.0,485.0,917.0,2452.0
-2699.0,-5968.0,-818.0,-799.0,-1049.0,64.0,-480.0,92.0,724.0,3173.0
-2827.0,-6042.0,-1184.0,-634.0,-868.0,14.0,-461.0,260.0,475.0,3905.0
-2883.0,-5188.0,-1501.0,-377.0,-566.0,2.0,-459.0,-253.0,141.0,4477.0
-2888.0,-3282.0,-1777.0,-51.0,-287.0,-83.0,-450.0,-232.0,-309.0,4776.0
-2871.0,-823.0,-2009.0,281.0,-116.0,-234.0,-445.0,-565.0,-858.0,4719.0
-2779.0,950.0,-2138.0,567.0,-61.0,-348.0,-464.0,-676.0,-1429.0,4334.0
-2603.0,1425.0,-2184.0,781.0,-72.0,-367.0,-467.0,-530.0,-2027.0,3794.0
-2381.0,1115.0,-2156.0,898.0,-34.0,-378.0,-436.0,-844.0,-2614.0,3254.0
-2128.0,251.0,-2076.0,910.0,205.0,-486.0,-392.0,-524.0,-3115.0,2816.0
-1818.0,-1049.0,-1925.0,793.0,622.0,-531.0,-353.0,-855.0,-3537.0,2453.0
-1435.0,-2024.0,-1767.0,567.0,1051.0,-512.0,-291.0,-696.0,-3821.0,2144.0
-1045.0,-2400.0,-1576.0,276.0,1353.0,-469.0,-205.0,-727.0,-3929.0,1764.0
-668.0,-2301.0,-1365.0,-47.0,1470.0,-527.0,-129.0,-994.0,-3880.0,1367.0
-257.0,-1801.0,-1196.0,-355.0,1438.0,-607.0,-73.0,-683.0,-3647.0,964.0
166.0,-1585.0,-1016.0,-607.0,1290.0,-594.0,-29.0,-1095.0,-3264.0,553.0
547.0,-2335.0,-899.0,-740.0,1093.0,-605.0,38.0,-831.0,-2784.0,201.0
905.0,-3824.0,-771.0,-708.0,892.0,-652.0,146.0,-921.0,-2243.0,-137.0
1254.0,-5200.0,-670.0,-541.0,712.0,-719.0,261.0,-1006.0,-1685.0,-416.0
1578.0,-5610.0,-608.0,-283.0,683.0,-697.0,370.0,-886.0,-1095.0,-643.0
1870.0,-4642.0,-511.0,20.0,874.0,-642.0,461.0,-1226.0,-491.0,-826.0
2144.0,-2664.0,-424.0,313.0,1148.0,-608.0,542.0,-894.0,123.0,-1034.0
2413.0,-178.0,-307.0,508.0,1318.0,-601.0,620.0,-1136.0,751.0,-1239.0
2644.0,2699.0,-176.0,563.0,1314.0,-622.0,682.0,-921.0,1348.0,-1453.0
2839.0,5388.0,-62.0,494.0,1145.0,-621.0,755.0,-766.0,1874.0,-1722.0
2971.0,7425.0,46.0,308.0,827.0,-592.0,811.0,-929.0,2321.0,-1960.0
2984.0,9212.0,152.0,34.0,453.0,-639.0,853.0,-532.0,2711.0,-2196.0
2900.0,10721.0,206.0,-276.0,157.0,-717.0,888.0,-849.0,3018.0,-2327.0
2747.0,11310.0,275.0,-564.0,-39.0,-769.0,930.0,-572.0,3258.0,-2266.0
2536.0,10608.0,310.0,-820.0,-190.0,-813.0,1028.0,-565.0,3409.0,-2001.0
2250.0,8312.0,293.0,-1027.0,-326.0,-809.0,1134.0,-652.0,3421.0,-1497.0
1936.0,4676.0,285.0,-1142.0,-510.0,-836.0,1249.0,-388.0,3344.0,-810.0
1612.0,982.0,214.0,-1165.0,-766.0,-852.0,1360.0,-637.0,3199.0,37.0
1251.0,-1936.0,154.0,-1114.0,-1070.0,-891.0,1474.0,-325.0,2986.0,859.0
879.0,-3940.0,102.0,-988.0,-1335.0,-843.0,1586.0,-591.0,2759.0,1549.0
476.0,-4773.0,31.0,-792.0,-1516.0,-785.0,1665.0,-530.0,2545.0,2167.0
86.0,-4600.0,-11.0,-583.0,-1701.0,-807.0,1759.0,-450.0,2362.0,2654.0
-236.0,-3930.0,-57.0,-370.0,-1948.0,-801.0,1818.0,-689.0,2270.0,3108.0
-504.0,-3088.0,-106.0,-145.0,-2247.0,-789.0,1847.0,-262.0,2267.0,3461.0
-724.0,-2502.0,-133.0,62.0,-2491.0,-705.0,1860.0,-574.0,2320.0,3656.0
-895.0,-2510.0,-148.0,253.0,-2582.0,-692.0,1843.0,-330.0,2390.0,3807.0
-1027.0,-2977.0,-143.0,415.0,-2502.0,-680.0,1821.0,-295.0,2404.0,3863.0
-1166.0,-3600.0,-52.0,547.0,-2276.0,-646.0,1769.0,-347.0,2325.0,3857.0
-1300.0,-4062.0,56.0,684.0,-1987.0,-547.0,1714.0,-16.0,2148.0,3699.0
-1437.0,-4312.0,199.0,802.0,-1645.0,-487.0,1657.0,-388.0,1892.0,3378.0
-1569.0,-4670.0,402.0,883.0,-1298.0,-546.0,1583.0,-118.0,1564.0,2932.0
-1663.0,-5386.0,594.0,953.0,-1073.0,-544.0,1505.0,-389.0,1147.0,2372.0
-1753.0,-6538.0,820.0,1005.0,-1048.0,-540.0,1421.0,-399.0,657.0,1751.0
-1855.0,-7681.0,1012.0,1029.0,-1179.0,-459.0,1329.0,-240.0,150.0,1050.0
-1889.0,-7771.0,1230.0,1024.0,-1284.0,-481.0,1232.0,-469.0,-346.0,343.0
-1868.0,-6266.0,1456.0,1017.0,-1252.0,-532.0,1149.0,-103.0,-823.0,-447.0
-1825.0,-4030.0,1606.0,1038.0,-1102.0,-554.0,1074.0,-382.0,-1270.0,-1403.0
-1755.0,-2552.0,1722.0,1062.0,-898.0,-625.0,955.0,-166.0,-1673.0,-2456.0
-1664.0,-2122.0,1742.0,1062.0,-698.0,-686.0,819.0,-177.0,-2018.0,-3602.0
-1591.0,-1789.0,1697.0,1018.0,-486.0,-738.0,680.0,-157.0,-2309.0,-4772.0
-1580.0,-1123.0,1611.0,933.0,-212.0,-687.0,491.0,216.0,-2517.0,-5847.0
