sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
293.0,404.0,13.0,55.0,-129.0,531.0,-248.0,-243.0,419.0,26.0
258.0,880.0,30.0,57.0,-107.0,460.0,-158.0,-79.0,453.0,-242.0
154.0,1243.0,-12.0,41.0,-110.0,374.0,-105.0,-125.0,534.0,-504.0
211.0,1475.0,40.0,110.0,-128.0,235.0,-205.0,-288.0,597.0,-728.0
199.0,1453.0,-86.0,174.0,-156.0,360.0,-285.0,-269.0,582.0,-891.0
207.0,1212.0,-46.0,179.0,-164.0,554.0,-258.0,-395.0,534.0,-1013.0
115.0,862.0,-83.0,205.0,-143.0,512.0,-229.0,-22.0,469.0,-1082.0
188.0,572.0,-158.0,259.0,-114.0,443.0,-303.0,-40.0,380.0,-1110.0
148.0,288.0,-109.0,319.0,-100.0,394.0,-439.0,-169.0,306.0,-1112.0
86.0,35.0,-244.0,305.0,-100.0,568.0,-389.0,-195.0,244.0,-1104.0
96.0,-168.0,-182.0,283.0,-75.0,777.0,-290.0,-194.0,211.0,-1104.0
-19.0,-293.0,-253.0,221.0,-33.0,699.0,-257.0,86.0,182.0,-1098.0
63.0,-212.0,-258.0,211.0,-9.0,348.0,-205.0,-27.0,91.0,-1109.0
-6.0,-145.0,-192.0,219.0,-9.0,-112.0,-224.0,112.0,-53.0,-1108.0
13.0,-99.0,-240.0,143.0,-21.0,-270.0,-206.0,53.0,-158.0,-1120.0
-11.0,-76.0,-116.0,97.0,-19.0,-19.0,-149.0,53.0,-189.0,-1155.0
1.0,-171.0,-140.0,86.0,-8.0,234.0,-127.0,273.0,-238.0,-1169.0
37.0,-297.0,-72.0,89.0,-4.0,212.0,-113.0,236.0,-295.0,-1200.0
-1.0,-342.0,-22.0,69.0,6.0,28.0,-210.0,550.0,-318.0,-1227.0
40.0,-192.0,-7.0,64.0,29.0,-60.0,-316.0,384.0,-306.0,-1249.0
31.0,-17.0,30.0,55.0,57.0,16.0,-382.0,280.0,-274.0,-1261.0
92.0,121.0,15.0,34.0,76.0,-44.0,-450.0,84.0,-299.0,-1264.0
-18.0,295.0,40.0,88.0,87.0,-223.0,-436.0,-175.0,-385.0,-1235.0
64.0,391.0,0.0,89.0,111.0,-190.0,-383.0,20.0,-476.0,-1180.0
56.0,359.0,2.0,93.0,130.0,-71.0,-420.0,-51.0,-499.0,-1103.0
135.0,237.0,-47.0,141.0,133.0,-192.0,-456.0,275.0,-425.0,-1009.0
228.0,38.0,-60.0,98.0,116.0,-437.0,-302.0,312.0,-344.0,-914.0
156.0,-99.0,-115.0,51.0,68.0,-384.0,-151.0,223.0,-293.0,-785.0
248.0,-78.0,-172.0,44.0,3.0,-84.0,-30.0,97.0,-281.0,-658.0
206.0,89.0,-206.0,13.0,-57.0,13.0,60.0,-267.0,-286.0,-504.0
347.0,274.0,-292.0,-78.0,-80.0,-246.0,73.0,-166.0,-271.0,-345.0
361.0,271.0,-310.0,-192.0,-53.0,-516.0,204.0,-284.0,-262.0,-190.0
437.0,159.0,-391.0,-273.0,8.0,-472.0,280.0,-144.0,-263.0,-11.0
480.0,-81.0,-423.0,-316.0,70.0,-302.0,187.0,-216.0,-298.0,161.0
499.0,-321.0,-454.0,-371.0,124.0,-340.0,113.0,-360.0,-326.0,364.0
537.0,-414.0,-497.0,-415.0,176.0,-511.0,141.0,-210.0,-325.0,584.0
481.0,-333.0,-509.0,-478.0,205.0,-702.0,160.0,-450.0,-295.0,808.0
552.0,-98.0,-539.0,-535.0,191.0,-809.0,174.0,-373.0,-212.0,1052.0
510.0,83.0,-529.0,-576.0,152.0,-678.0,221.0,-485.0,-157.0,1290.0
591.0,338.0,-518.0,-636.0,115.0,-585.0,224.0,-476.0,-148.0,1503.0
504.0,531.0,-498.0,-645.0,96.0,-648.0,257.0,-434.0,-129.0,1682.0
494.0,601.0,-469.0,-707.0,99.0,-798.0,246.0,-600.0,-104.0,1810.0
443.0,619.0,-431.0,-695.0,93.0,-1060.0,230.0,-413.0,-104.0,1890.0
430.0,602.0,-375.0,-632.0,56.0,-1145.0,248.0,-456.0,-112.0,1930.0
438.0,620.0,-357.0,-685.0,10.0,-944.0,221.0,-236.0,-93.0,1953.0
306.0,465.0,-301.0,-658.0,-42.0,-812.0,342.0,-236.0,-38.0,1933.0
308.0,201.0,-291.0,-561.0,-83.0,-898.0,430.0,-240.0,-18.0,1858.0
83.0,-157.0,-289.0,-536.0,-89.0,-1039.0,364.0,-5.0,-52.0,1769.0
73.0,-443.0,-207.0,-466.0,-64.0,-1160.0,364.0,-109.0,-54.0,1630.0
-35.0,-600.0,-281.0,-332.0,-40.0,-1216.0,373.0,1.0,-21.0,1494.0
-104.0,-738.0,-222.0,-235.0,-62.0,-1216.0,387.0,-301.0,33.0,1344.0
-183.0,-710.0,-227.0,-181.0,-108.0,-942.0,412.0,-436.0,69.0,1176.0
-349.0,-608.0,-276.0,-119.0,-169.0,-546.0,408.0,-519.0,88.0,1040.0
-336.0,-521.0,-204.0,-60.0,-274.0,-653.0,331.0,-820.0,145.0,878.0
-531.0,-569.0,-289.0,-70.0,-415.0,-968.0,278.0,-702.0,214.0,685.0
-551.0,-600.0,-193.0,-22.0,-532.0,-1050.0,338.0,-753.0,242.0,461.0
-668.0,-548.0,-266.0,17.0,-571.0,-822.0,444.0,-563.0,205.0,208.0
-708.0,-545.0,-222.0,34.0,-547.0,-525.0,635.0,-545.0,206.0,-53.0
-741.0,-562.0,-170.0,128.0,-480.0,-624.0,761.0,-417.0,279.0,-305.0
-801.0,-703.0,-252.0,161.0,-389.0,-797.0,760.0,-131.0,370.0,-553.0
-758.0,-881.0,-107.0,134.0,-321.0,-790.0,701.0,-269.0,413.0,-777.0
-825.0,-983.0,-208.0,122.0,-291.0,-682.0,680.0,-218.0,355.0,-976.0
-743.0,-947.0,-129.0,86.0,-292.0,-553.0,712.0,-419.0,282.0,-1163.0
-808.0,-726.0,-124.0,0.0,-293.0,-657.0,689.0,-332.0,225.0,-1305.0
-731.0,-279.0,-119.0,-56.0,-253.0,-789.0,651.0,-327.0,164.0,-1431.0
-691.0,194.0,-65.0,-60.0,-163.0,-876.0,557.0,-493.0,78.0,-1526.0
-708.0,368.0,-106.0,-100.0,-45.0,-920.0,494.0,-315.0,16.0,-1579.0
-640.0,386.0,-52.0,-188.0,87.0,-863.0,573.0,-495.0,47.0,-1609.0
-696.0,322.0,-147.0,-311.0,219.0,-847.0,732.0,-388.0,95.0,-1633.0
-579.0,131.0,-94.0,-381.0,278.0,-735.0,786.0,-378.0,96.0,-1663.0
