sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
319.0,,-172.0,-557.0,,1350.0,-987.0,535.0,-305.0,-1065.0
185.0,,-274.0,-512.0,,-40.0,-1027.0,537.0,-362.0,-1057.0
20.0,,-375.0,-546.0,,861.0,-1015.0,378.0,-458.0,-1008.0
-118.0,,-459.0,-415.0,,582.0,-1024.0,550.0,-580.0,-935.0
-238.0,,-535.0,-320.0,,169.0,-1022.0,469.0,-700.0,-905.0
-378.0,,-577.0,-209.0,,1219.0,-1003.0,550.0,-841.0,-913.0
-491.0,,-619.0,-4.0,,-345.0,-983.0,546.0,-986.0,-952.0
-526.0,,-632.0,134.0,,1163.0,-987.0,478.0,-1157.0,-1027.0
-576.0,,-601.0,273.0,,-48.0,-998.0,654.0,-1282.0,-1083.0
-672.0,,-583.0,395.0,,610.0,-1005.0,593.0,-1351.0,-1106.0
-727.0,,-497.0,513.0,,603.0,-986.0,683.0,-1384.0,-1082.0
-733.0,,-424.0,638.0,,-129.0,-903.0,537.0,-1372.0,-1049.0
-714.0,,-346.0,698.0,,1121.0,-850.0,471.0,-1348.0,-1021.0
-689.0,,-229.0,723.0,,-417.0,-807.0,487.0,-1294.0,-952.0
-665.0,,-105.0,712.0,,990.0,-744.0,373.0,-1228.0,-863.0
-572.0,,58.0,681.0,,-105.0,-684.0,491.0,-1131.0,-744.0
-407.0,,210.0,570.0,,276.0,-610.0,360.0,-987.0,-604.0
-279.0,,383.0,457.0,,540.0,-554.0,484.0,-811.0,-445.0
-176.0,,533.0,375.0,,-461.0,-483.0,569.0,-623.0,-277.0
-14.0,,677.0,200.0,,871.0,-388.0,526.0,-419.0,-151.0
188.0,,799.0,89.0,,-664.0,-320.0,637.0,-229.0,-23.0
358.0,,886.0,76.0,,659.0,-256.0,539.0,-49.0,64.0
492.0,,980.0,73.0,,-175.0,-210.0,652.0,180.0,93.0
620.0,,1029.0,100.0,,-90.0,-180.0,631.0,368.0,87.0
726.0,,1075.0,158.0,,363.0,-140.0,672.0,498.0,4.0
842.0,,1071.0,203.0,,-742.0,-98.0,718.0,591.0,-129.0
946.0,,1056.0,218.0,,747.0,-26.0,655.0,629.0,-298.0
1005.0,,1038.0,279.0,,-772.0,23.0,770.0,634.0,-451.0
1085.0,,971.0,258.0,,407.0,68.0,604.0,587.0,-542.0
1169.0,,920.0,83.0,,-223.0,140.0,633.0,498.0,-564.0
1215.0,,876.0,-92.0,,-312.0,204.0,569.0,394.0,-509.0
1193.0,,841.0,-225.0,,457.0,256.0,511.0,266.0,-408.0
1124.0,,797.0,-349.0,,-858.0,311.0,607.0,129.0,-299.0
1070.0,,763.0,-456.0,,703.0,366.0,450.0,6.0,-217.0
999.0,,725.0,-522.0,,-729.0,383.0,524.0,-114.0,-185.0
922.0,,659.0,-532.0,,285.0,402.0,412.0,-225.0,-255.0
824.0,,606.0,-516.0,,-125.0,434.0,434.0,-331.0,-436.0
723.0,,543.0,-432.0,,-526.0,432.0,521.0,-423.0,-664.0
616.0,,457.0,-309.0,,537.0,435.0,471.0,-506.0,-899.0
448.0,,378.0,-190.0,,-922.0,453.0,558.0,-586.0,-1111.0
299.0,,302.0,-53.0,,584.0,475.0,397.0,-642.0,-1275.0
182.0,,196.0,-4.0,,-707.0,506.0,500.0,-715.0,-1353.0
51.0,,85.0,10.0,,110.0,529.0,439.0,-795.0,-1355.0
-79.0,,-9.0,-68.0,,43.0,569.0,343.0,-849.0,-1288.0
-180.0,,-115.0,-241.0,,-573.0,630.0,362.0,-880.0,-1166.0
-253.0,,-226.0,-273.0,,671.0,676.0,157.0,-883.0,-1052.0
-352.0,,-346.0,-318.0,,-824.0,715.0,264.0,-826.0,-936.0
-454.0,,-479.0,-493.0,,653.0,768.0,153.0,-740.0,-837.0
-532.0,,-606.0,-633.0,,-560.0,802.0,145.0,-645.0,-757.0
-575.0,,-752.0,-685.0,,-20.0,791.0,160.0,-524.0,-706.0
-566.0,,-876.0,-697.0,,272.0,775.0,77.0,-417.0,-722.0
-572.0,,-984.0,-657.0,,-574.0,777.0,208.0,-306.0,-761.0
-613.0,,-1117.0,-548.0,,811.0,777.0,59.0,-237.0,-822.0
-628.0,,-1191.0,-474.0,,-694.0,755.0,114.0,-195.0,-883.0
-614.0,,-1278.0,-422.0,,721.0,735.0,59.0,-118.0,-948.0
-645.0,,-1391.0,-269.0,,-168.0,699.0,3.0,-61.0,-999.0
-714.0,,-1420.0,-85.0,,93.0,626.0,18.0,-8.0,-959.0
-718.0,,-1474.0,65.0,,548.0,568.0,-129.0,33.0,-863.0
-692.0,,-1522.0,176.0,,-523.0,536.0,-9.0,25.0,-710.0
-699.0,,-1480.0,252.0,,941.0,506.0,-151.0,4.0,-519.0
-683.0,,-1430.0,276.0,,-586.0,468.0,-94.0,-52.0,-313.0
-631.0,,-1369.0,210.0,,644.0,428.0,-90.0,-140.0,-109.0
-615.0,,-1261.0,119.0,,-33.0,423.0,-190.0,-210.0,47.0
-615.0,,-1139.0,-19.0,,-9.0,422.0,-29.0,-278.0,159.0
-547.0,,-1015.0,-134.0,,654.0,416.0,-175.0,-369.0,196.0
-478.0,,-871.0,-218.0,,-655.0,436.0,-110.0,-456.0,153.0
-455.0,,-697.0,-266.0,,907.0,419.0,-192.0,-517.0,28.0
-442.0,,-537.0,-193.0,,-492.0,395.0,-243.0,-580.0,-145.0
-441.0,,-377.0,-131.0,,548.0,392.0,-227.0,-595.0,-353.0
-447.0,,-195.0,-90.0,,61.0,349.0,-397.0,-567.0,-582.0
-473.0,,-51.0,6.0,,-237.0,313.0,-330.0,-501.0,-808.0
-479.0,,55.0,189.0,,683.0,293.0,-502.0,-372.0,-1043.0
-481.0,,155.0,346.0,,-688.0,294.0,-489.0,-232.0,-1202.0
-480.0,,209.0,366.0,,774.0,313.0,-541.0,-50.0,-1335.0
-447.0,,223.0,272.0,,-625.0,258.0,-602.0,163.0,-1483.0
-401.0,,214.0,221.0,,251.0,188.0,-474.0,369.0,-1622.0
-328.0,,177.0,311.0,,22.0,159.0,-606.0,579.0,-1801.0
-287.0,,131.0,409.0,,-521.0,102.0,-493.0,796.0,-1968.0
-256.0,,71.0,453.0,,571.0,66.0,-583.0,1016.0,-2114.0
-209.0,,2.0,491.0,,-901.0,86.0,-606.0,1250.0,-2229.0
-157.0,,-75.0,569.0,,618.0,99.0,-600.0,1469.0,-2298.0
-122.0,,-149.0,640.0,,-609.0,80.0,-764.0,1633.0,-2318.0
-119.0,,-226.0,754.0,,-19.0,81.0,-665.0,1743.0,-2312.0
-47.0,,-303.0,964.0,,6.0,95.0,-807.0,1804.0,-2297.0
60.0,,-357.0,1188.0,,-797.0,73.0,-772.0,1800.0,-2208.0
121.0,,-421.0,1477.0,,402.0,46.0,-848.0,1731.0,-2090.0
129.0,,-478.0,1709.0,,-1187.0,9.0,-990.0,1615.0,-1957.0
149.0,,-502.0,1830.0,,215.0,0.0,-964.0,1449.0,-1824.0
228.0,,-507.0,1938.0,,-763.0,17.0,-1154.0,1222.0,-1749.0
281.0,,-515.0,1941.0,,-424.0,-5.0,-1066.0,940.0,-1709.0
311.0,,-491.0,1913.0,,-141.0,-7.0,-1162.0,656.0,-1695.0
320.0,,-442.0,1854.0,,-1138.0,-4.0,-1116.0,358.0,-1682.0
312.0,,-399.0,1670.0,,246.0,-11.0,-1001.0,50.0,-1627.0
309.0,,-332.0,1404.0,,-1249.0,-13.0,-1099.0,-199.0,-1526.0
247.0,,-255.0,1071.0,,-25.0,0.0,-938.0,-423.0,-1361.0
154.0,,-177.0,766.0,,-872.0,38.0,-1049.0,-624.0,-1133.0
78.0,,-92.0,464.0,,-737.0,29.0,-1001.0,-784.0,-895.0
26.0,,11.0,166.0,,-166.0,21.0,-1019.0,-899.0,-624.0
-13.0,,132.0,-47.0,,-1373.0,14.0,-1086.0,-951.0,-351.0
-50.0,,256.0,-252.0,,100.0,-23.0,-1001.0,-952.0,-90.0
-81.0,,387.0,-393.0,,-1401.0,-20.0,-1140.0,-927.0,172.0
-97.0,,501.0,-346.0,,-299.0,-21.0,-992.0,-865.0,402.0
-128.0,,599.0,-205.0,,-861.0,-43.0,-1042.0,-770.0,602.0
-152.0,,679.0,-25.0,,-1030.0,-30.0,-1019.0,-662.0,725.0
-97.0,,718.0,177.0,,-197.0,-20.0,-957.0,-546.0,815.0
-54.0,,761.0,283.0,,-1464.0,-3.0,-995.0,-440.0,890.0
