sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-25.0,98.0,-238.0,183.0,12.0,180.0,174.0,-644.0,502.0,511.0
-42.0,242.0,-301.0,207.0,15.0,249.0,785.0,-103.0,496.0,698.0
-64.0,506.0,-308.0,244.0,33.0,191.0,1161.0,-293.0,504.0,716.0
-65.0,162.0,-373.0,265.0,106.0,74.0,759.0,-188.0,515.0,752.0
-90.0,-6.0,-380.0,289.0,161.0,105.0,574.0,-264.0,512.0,779.0
-105.0,-5.0,-363.0,282.0,161.0,250.0,847.0,-247.0,524.0,766.0
-138.0,-110.0,-379.0,200.0,173.0,249.0,407.0,72.0,526.0,802.0
-137.0,-278.0,-308.0,119.0,230.0,258.0,-449.0,-288.0,523.0,829.0
-109.0,-408.0,-253.0,45.0,284.0,340.0,-430.0,24.0,496.0,832.0
-119.0,-324.0,-217.0,-22.0,290.0,314.0,-267.0,-201.0,486.0,778.0
-136.0,-259.0,-79.0,-41.0,274.0,252.0,-752.0,-199.0,469.0,620.0
-178.0,-167.0,-22.0,-36.0,279.0,242.0,-709.0,-94.0,412.0,531.0
-191.0,-177.0,26.0,-32.0,222.0,210.0,182.0,-334.0,348.0,421.0
-203.0,-88.0,174.0,-49.0,81.0,104.0,617.0,-48.0,263.0,362.0
-237.0,-96.0,206.0,-42.0,-46.0,177.0,380.0,-484.0,183.0,336.0
-244.0,-187.0,287.0,-13.0,-169.0,323.0,229.0,-341.0,104.0,225.0
-253.0,-159.0,391.0,36.0,-315.0,381.0,292.0,-306.0,44.0,95.0
-236.0,-38.0,395.0,159.0,-452.0,427.0,324.0,-334.0,4.0,-70.0
-206.0,425.0,488.0,291.0,-461.0,398.0,85.0,-129.0,-21.0,-43.0
-163.0,616.0,510.0,400.0,-378.0,473.0,-294.0,-526.0,-3.0,-75.0
-105.0,746.0,513.0,501.0,-362.0,477.0,-490.0,-408.0,7.0,-175.0
-33.0,1044.0,582.0,546.0,-319.0,498.0,-324.0,-776.0,0.0,-197.0
82.0,816.0,539.0,523.0,-190.0,569.0,-81.0,-674.0,-27.0,-252.0
140.0,529.0,508.0,476.0,-71.0,510.0,-11.0,-615.0,-59.0,-243.0
176.0,642.0,506.0,408.0,-28.0,539.0,90.0,-1062.0,-88.0,-224.0
255.0,433.0,445.0,298.0,9.0,545.0,147.0,-992.0,-133.0,-304.0
313.0,192.0,398.0,173.0,105.0,597.0,-274.0,-1426.0,-137.0,-284.0
325.0,184.0,366.0,74.0,144.0,696.0,-940.0,-1228.0,-146.0,-120.0
346.0,-179.0,301.0,-22.0,124.0,674.0,-499.0,-1082.0,-161.0,-139.0
384.0,-222.0,281.0,-107.0,128.0,635.0,678.0,-727.0,-159.0,-145.0
365.0,-135.0,270.0,-159.0,135.0,565.0,790.0,-164.0,-154.0,-224.0
335.0,-467.0,238.0,-147.0,86.0,429.0,596.0,-290.0,-154.0,-315.0
271.0,-212.0,234.0,-37.0,-1.0,350.0,580.0,68.0,-181.0,-246.0
198.0,12.0,187.0,108.0,-33.0,365.0,-574.0,-214.0,-165.0,-264.0
160.0,-287.0,159.0,242.0,-67.0,366.0,-1347.0,-181.0,-143.0,-273.0
114.0,-16.0,159.0,371.0,-158.0,345.0,-540.0,-153.0,-132.0,-441.0
57.0,-154.0,107.0,448.0,-226.0,304.0,274.0,-552.0,-90.0,-583.0
-25.0,-551.0,96.0,432.0,-259.0,337.0,118.0,-508.0,-61.0,-505.0
-68.0,-493.0,88.0,417.0,-296.0,406.0,-478.0,-1110.0,-26.0,-512.0
-102.0,-734.0,51.0,401.0,-344.0,333.0,-113.0,-1145.0,14.0,-674.0
-120.0,-551.0,45.0,335.0,-360.0,269.0,553.0,-1310.0,67.0,-879.0
-133.0,-289.0,16.0,273.0,-316.0,275.0,573.0,-1363.0,110.0,-1047.0
-180.0,-122.0,-16.0,197.0,-261.0,325.0,448.0,-1062.0,104.0,-1115.0
-218.0,319.0,-19.0,141.0,-212.0,264.0,333.0,-1169.0,72.0,-1141.0
-286.0,427.0,-49.0,142.0,-120.0,112.0,600.0,-650.0,11.0,-1209.0
-359.0,500.0,-86.0,158.0,16.0,161.0,1050.0,-722.0,-47.0,-1214.0
-424.0,599.0,-66.0,203.0,130.0,210.0,562.0,-648.0,-113.0,-1195.0
-492.0,640.0,-73.0,318.0,192.0,167.0,-841.0,-698.0,-174.0,-1067.0
-537.0,657.0,-58.0,443.0,267.0,87.0,-1423.0,-934.0,-221.0,-830.0
-565.0,610.0,0.0,491.0,294.0,55.0,-873.0,-650.0,-253.0,-609.0
-583.0,518.0,-14.0,497.0,199.0,126.0,-411.0,-851.0,-240.0,-376.0
-604.0,648.0,49.0,494.0,74.0,171.0,-726.0,-332.0,-216.0,-204.0
-644.0,644.0,109.0,457.0,4.0,202.0,-1031.0,-201.0,-147.0,-29.0
-661.0,255.0,67.0,377.0,-32.0,161.0,113.0,-236.0,-40.0,231.0
-660.0,257.0,134.0,272.0,-93.0,135.0,1783.0,-16.0,45.0,254.0
-638.0,11.0,178.0,170.0,-102.0,79.0,1977.0,-166.0,147.0,257.0
-594.0,-353.0,139.0,81.0,-76.0,70.0,111.0,267.0,248.0,469.0
-543.0,-466.0,170.0,0.0,-105.0,156.0,-2073.0,57.0,307.0,412.0
-452.0,-671.0,180.0,-53.0,-142.0,156.0,-2607.0,-79.0,360.0,423.0
-377.0,-765.0,194.0,-85.0,-148.0,163.0,-1636.0,-336.0,398.0,440.0
-299.0,-859.0,192.0,-93.0,-120.0,80.0,289.0,-663.0,390.0,309.0
-237.0,-665.0,133.0,-47.0,-123.0,50.0,1517.0,-238.0,369.0,248.0
-204.0,-279.0,125.0,31.0,-109.0,62.0,953.0,-251.0,330.0,148.0
-120.0,158.0,56.0,142.0,-38.0,23.0,651.0,242.0,275.0,13.0
-33.0,317.0,0.0,245.0,-4.0,-35.0,948.0,441.0,237.0,-242.0
19.0,309.0,15.0,301.0,12.0,-105.0,42.0,576.0,200.0,-301.0
49.0,250.0,-65.0,356.0,9.0,-27.0,-1298.0,820.0,170.0,-253.0
72.0,-12.0,-80.0,407.0,2.0,44.0,-1537.0,363.0,142.0,-155.0
60.0,-86.0,-88.0,430.0,32.0,139.0,-1339.0,456.0,118.0,-112.0
10.0,-214.0,-161.0,413.0,44.0,88.0,-1414.0,33.0,123.0,-112.0
-70.0,-257.0,-103.0,338.0,89.0,44.0,-1126.0,-182.0,124.0,41.0
-165.0,-281.0,-93.0,239.0,153.0,138.0,-236.0,-188.0,142.0,25.0
-257.0,-260.0,-109.0,161.0,151.0,85.0,548.0,-502.0,184.0,171.0
-361.0,-500.0,-21.0,65.0,106.0,79.0,154.0,-408.0,221.0,277.0
-460.0,-786.0,-25.0,-72.0,41.0,73.0,-1090.0,-764.0,261.0,193.0
-550.0,-498.0,-15.0,-221.0,-23.0,42.0,-1232.0,-620.0,287.0,110.0
-567.0,-496.0,37.0,-358.0,-90.0,-18.0,-63.0,-800.0,295.0,-3.0
-589.0,-292.0,-31.0,-430.0,-124.0,166.0,704.0,-920.0,287.0,59.0
-637.0,127.0,-44.0,-411.0,-95.0,346.0,403.0,-635.0,267.0,143.0
-641.0,202.0,-28.0,-324.0,-26.0,114.0,-404.0,-722.0,199.0,228.0
-630.0,384.0,-94.0,-201.0,10.0,18.0,-699.0,-221.0,128.0,259.0
-592.0,584.0,-58.0,-38.0,30.0,-24.0,30.0,-487.0,57.0,322.0
-575.0,497.0,-35.0,148.0,93.0,-17.0,977.0,-332.0,-48.0,483.0
-548.0,336.0,-81.0,355.0,98.0,-35.0,843.0,-24.0,-124.0,622.0
-483.0,299.0,-39.0,561.0,40.0,-37.0,-981.0,-243.0,-217.0,807.0
-403.0,103.0,-36.0,708.0,-12.0,107.0,-2186.0,44.0,-341.0,897.0
-340.0,125.0,-66.0,801.0,-39.0,125.0,-790.0,-238.0,-425.0,817.0
-310.0,52.0,7.0,795.0,-49.0,194.0,921.0,73.0,-448.0,754.0
-247.0,-285.0,58.0,706.0,-49.0,67.0,626.0,223.0,-456.0,673.0
-210.0,-414.0,85.0,547.0,21.0,-105.0,-919.0,269.0,-444.0,426.0
-210.0,-510.0,172.0,337.0,102.0,-66.0,-1676.0,474.0,-380.0,177.0
-180.0,-567.0,215.0,161.0,133.0,-21.0,-1237.0,51.0,-291.0,-159.0
-139.0,-461.0,262.0,-15.0,159.0,-2.0,-517.0,291.0,-182.0,-422.0
-130.0,-216.0,316.0,-161.0,167.0,-64.0,-196.0,203.0,-77.0,-656.0
-127.0,-203.0,309.0,-224.0,158.0,-125.0,-197.0,266.0,40.0,-1016.0
-119.0,205.0,335.0,-252.0,106.0,-116.0,87.0,147.0,125.0,-1018.0
-140.0,673.0,336.0,-266.0,40.0,39.0,461.0,16.0,161.0,-990.0
-189.0,540.0,311.0,-233.0,33.0,188.0,92.0,424.0,201.0,-972.0
-264.0,409.0,324.0,-175.0,32.0,178.0,-1022.0,90.0,210.0,-764.0
-320.0,187.0,283.0,-101.0,12.0,25.0,-1692.0,360.0,191.0,-689.0
-357.0,105.0,300.0,6.0,-3.0,-16.0,-1152.0,134.0,144.0,-527.0
-374.0,-100.0,318.0,117.0,13.0,59.0,-196.0,-88.0,94.0,-234.0
-399.0,-320.0,254.0,248.0,34.0,-47.0,-380.0,27.0,16.0,-22.0
-437.0,-264.0,285.0,402.0,12.0,-73.0,-1255.0,-434.0,-57.0,183.0
-419.0,-318.0,263.0,534.0,-2.0,4.0,-1114.0,-64.0,-101.0,333.0
-370.0,-185.0,186.0,596.0,-46.0,-110.0,-204.0,-51.0,-187.0,360.0
-309.0,-128.0,188.0,545.0,-151.0,-386.0,-72.0,301.0,-265.0,499.0
-243.0,-265.0,119.0,438.0,-231.0,-440.0,-1460.0,576.0,-345.0,618.0
-169.0,-233.0,58.0,336.0,-274.0,-125.0,-2602.0,550.0,-416.0,634.0
-89.0,-233.0,85.0,253.0,-281.0,12.0,-1760.0,907.0,-442.0,621.0
-35.0,-225.0,24.0,169.0,-252.0,-107.0,60.0,384.0,-473.0,548.0
12.0,-52.0,-9.0,44.0,-222.0,-301.0,1140.0,360.0,-476.0,572.0
67.0,55.0,17.0,-70.0,-201.0,-340.0,760.0,121.0,-442.0,497.0
121.0,7.0,-36.0,-116.0,-179.0,-122.0,-447.0,-25.0,-421.0,345.0
175.0,156.0,-16.0,-114.0,-165.0,-169.0,-957.0,38.0,-416.0,245.0
