sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
38.0,111.0,663.0,236.0,-233.0,1648.0,0.0,-9.0,-662.0,-994.0
306.0,487.0,653.0,341.0,-173.0,1602.0,0.0,46.0,-672.0,-1134.0
661.0,658.0,759.0,494.0,-145.0,1496.0,0.0,7.0,-631.0,-1226.0
797.0,829.0,580.0,484.0,-80.0,1191.0,-33.0,-5.0,-501.0,-1213.0
595.0,964.0,676.0,469.0,17.0,882.0,-20.0,86.0,-338.0,-1081.0
476.0,1036.0,569.0,573.0,75.0,801.0,11.0,-53.0,-187.0,-760.0
241.0,1077.0,512.0,470.0,171.0,769.0,41.0,38.0,-102.0,-333.0
433.0,1154.0,578.0,381.0,311.0,1062.0,19.0,-49.0,-33.0,104.0
496.0,1233.0,416.0,447.0,393.0,1416.0,-38.0,-49.0,-1.0,466.0
-87.0,1126.0,454.0,561.0,443.0,1701.0,-37.0,-88.0,-115.0,638.0
-1.0,852.0,377.0,630.0,401.0,1855.0,60.0,-40.0,-276.0,654.0
-49.0,693.0,333.0,511.0,303.0,1732.0,-5.0,-18.0,-411.0,583.0
78.0,704.0,301.0,318.0,280.0,1563.0,15.0,-75.0,-459.0,460.0
33.0,618.0,314.0,236.0,330.0,1335.0,-56.0,-73.0,-461.0,306.0
-179.0,260.0,369.0,207.0,317.0,1297.0,-17.0,-12.0,-466.0,128.0
-482.0,-299.0,399.0,349.0,257.0,1269.0,82.0,81.0,-426.0,-106.0
-346.0,-718.0,493.0,520.0,249.0,1040.0,-2.0,-103.0,-370.0,-414.0
210.0,-1019.0,433.0,695.0,131.0,861.0,-56.0,-53.0,-418.0,-788.0
-216.0,-1287.0,586.0,723.0,-106.0,765.0,-51.0,-145.0,-529.0,-1204.0
-448.0,-1299.0,551.0,587.0,-282.0,1026.0,42.0,-40.0,-612.0,-1655.0
-355.0,-1178.0,608.0,543.0,-392.0,1295.0,-10.0,29.0,-705.0,-2095.0
70.0,-1026.0,793.0,371.0,-496.0,989.0,26.0,11.0,-740.0,-2478.0
140.0,-867.0,637.0,230.0,-551.0,688.0,-11.0,-116.0,-725.0,-2798.0
-55.0,-733.0,871.0,41.0,-537.0,595.0,-23.0,-70.0,-752.0,-3024.0
-485.0,-619.0,808.0,-5.0,-488.0,773.0,-62.0,-64.0,-843.0,-3133.0
64.0,-574.0,674.0,-46.0,-399.0,866.0,61.0,-190.0,-890.0,-3056.0
744.0,-542.0,762.0,-72.0,-310.0,802.0,-114.0,-201.0,-949.0,-2795.0
89.0,-346.0,497.0,194.0,-278.0,1104.0,-14.0,-105.0,-1029.0,-2402.0
188.0,141.0,428.0,242.0,-216.0,1140.0,46.0,-158.0,-959.0,-1928.0
296.0,681.0,261.0,94.0,-27.0,1092.0,-39.0,-216.0,-855.0,-1441.0
480.0,1070.0,146.0,-72.0,223.0,1040.0,-105.0,-96.0,-793.0,-991.0
685.0,1292.0,51.0,-124.0,386.0,1162.0,-31.0,-107.0,-631.0,-617.0
390.0,1153.0,-90.0,-166.0,444.0,1492.0,89.0,-31.0,-330.0,-325.0
-269.0,708.0,-15.0,-39.0,537.0,1427.0,-17.0,-84.0,-80.0,-149.0
440.0,270.0,-138.0,94.0,586.0,1291.0,-28.0,-25.0,159.0,-74.0
510.0,-68.0,-92.0,184.0,521.0,1396.0,16.0,12.0,403.0,-106.0
-172.0,-259.0,-110.0,470.0,471.0,1623.0,73.0,-31.0,488.0,-217.0
-162.0,-301.0,-87.0,605.0,347.0,1429.0,24.0,-3.0,578.0,-346.0
-499.0,-237.0,0.0,614.0,233.0,1121.0,32.0,88.0,617.0,-493.0
354.0,53.0,-120.0,491.0,156.0,1201.0,-6.0,38.0,505.0,-600.0
-167.0,440.0,107.0,467.0,0.0,1608.0,63.0,48.0,372.0,-602.0
-930.0,703.0,62.0,417.0,-16.0,1663.0,-1.0,0.0,165.0,-491.0
-786.0,779.0,97.0,295.0,29.0,1366.0,-23.0,62.0,-89.0,-344.0
-112.0,781.0,313.0,195.0,36.0,1314.0,-13.0,1.0,-251.0,-142.0
-25.0,926.0,131.0,-25.0,16.0,1304.0,-88.0,40.0,-350.0,111.0
-684.0,1098.0,329.0,-217.0,-45.0,1349.0,-39.0,20.0,-410.0,381.0
-443.0,1194.0,292.0,-402.0,-16.0,1154.0,13.0,33.0,-461.0,690.0
-281.0,1285.0,263.0,-493.0,17.0,918.0,-64.0,140.0,-515.0,938.0
295.0,1372.0,407.0,-574.0,56.0,1014.0,-59.0,-24.0,-529.0,1116.0
-91.0,1365.0,214.0,-529.0,154.0,772.0,144.0,5.0,-629.0,1214.0
-177.0,1163.0,389.0,-480.0,128.0,344.0,-54.0,12.0,-724.0,1188.0
-14.0,875.0,276.0,-379.0,14.0,572.0,-74.0,-3.0,-709.0,1074.0
274.0,785.0,343.0,-179.0,-6.0,846.0,61.0,-97.0,-722.0,866.0
431.0,963.0,416.0,-164.0,-28.0,876.0,63.0,83.0,-710.0,607.0
-386.0,1165.0,295.0,2.0,-25.0,659.0,25.0,27.0,-620.0,317.0
-13.0,1315.0,513.0,41.0,7.0,459.0,25.0,27.0,-453.0,12.0
287.0,1341.0,189.0,118.0,-29.0,943.0,-20.0,14.0,-262.0,-258.0
0.0,1130.0,240.0,214.0,-12.0,1187.0,-67.0,107.0,-143.0,-497.0
67.0,740.0,158.0,193.0,40.0,919.0,-33.0,55.0,-170.0,-687.0
228.0,192.0,-103.0,335.0,122.0,672.0,171.0,18.0,-290.0,-824.0
101.0,-306.0,-59.0,356.0,179.0,868.0,-62.0,9.0,-424.0,-951.0
286.0,-541.0,-328.0,448.0,32.0,1016.0,81.0,-64.0,-568.0,-1096.0
288.0,-583.0,-177.0,505.0,-150.0,901.0,-3.0,-96.0,-676.0,-1255.0
-24.0,-538.0,-219.0,650.0,-285.0,951.0,-7.0,-109.0,-739.0,-1399.0
146.0,-467.0,-151.0,809.0,-410.0,1064.0,28.0,-48.0,-686.0,-1500.0
408.0,-486.0,88.0,928.0,-386.0,1231.0,-103.0,-121.0,-574.0,-1582.0
27.0,-648.0,58.0,965.0,-332.0,910.0,196.0,-49.0,-469.0,-1657.0
-42.0,-924.0,327.0,709.0,-385.0,488.0,-166.0,-88.0,-280.0,-1764.0
197.0,-1149.0,384.0,633.0,-464.0,296.0,91.0,-5.0,-97.0,-1888.0
-233.0,-1017.0,511.0,668.0,-625.0,390.0,63.0,-46.0,44.0,-1992.0
