sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-126.0,764.0,-180.0,667.0,,618.0,-92.0,-162.0,-92.0,19.0
-67.0,412.0,-338.0,148.0,,473.0,-68.0,-68.0,11.0,-101.0
-12.0,-458.0,-214.0,297.0,,16.0,-12.0,-129.0,139.0,-156.0
-14.0,655.0,-124.0,536.0,,-112.0,29.0,-214.0,203.0,-326.0
-14.0,833.0,-60.0,248.0,,170.0,25.0,-338.0,-85.0,-412.0
7.0,157.0,-38.0,-148.0,,546.0,3.0,-617.0,-246.0,-390.0
33.0,29.0,-43.0,71.0,,701.0,-43.0,-702.0,-302.0,-507.0
17.0,-741.0,-33.0,534.0,,661.0,-62.0,-888.0,-361.0,-559.0
-8.0,-1140.0,-46.0,178.0,,501.0,0.0,-894.0,-463.0,-314.0
-15.0,-1885.0,-27.0,-10.0,,318.0,90.0,-953.0,-541.0,-463.0
3.0,-2070.0,26.0,597.0,,306.0,176.0,-920.0,-437.0,-547.0
28.0,-1053.0,77.0,937.0,,420.0,217.0,-713.0,-239.0,-174.0
17.0,-1454.0,207.0,610.0,,418.0,210.0,-609.0,-37.0,-111.0
-24.0,-1003.0,432.0,599.0,,467.0,238.0,-327.0,146.0,-411.0
-54.0,-59.0,590.0,809.0,,425.0,426.0,-279.0,39.0,-360.0
-69.0,-1178.0,637.0,477.0,,463.0,687.0,-182.0,-184.0,-145.0
-59.0,-1331.0,558.0,19.0,,824.0,815.0,-225.0,163.0,-264.0
-58.0,677.0,462.0,35.0,,903.0,765.0,-463.0,193.0,-290.0
-50.0,818.0,391.0,133.0,,874.0,498.0,-570.0,-135.0,-260.0
-18.0,169.0,248.0,-327.0,,827.0,84.0,-790.0,-240.0,-441.0
-14.0,852.0,164.0,-504.0,,679.0,-272.0,-683.0,-322.0,-378.0
19.0,545.0,89.0,-103.0,,642.0,-413.0,-559.0,-168.0,-215.0
37.0,410.0,-10.0,174.0,,681.0,-341.0,-389.0,172.0,-267.0
52.0,659.0,-40.0,34.0,,634.0,-113.0,-229.0,413.0,-243.0
53.0,457.0,-3.0,205.0,,402.0,221.0,-290.0,227.0,24.0
59.0,439.0,103.0,809.0,,323.0,536.0,-258.0,118.0,288.0
57.0,472.0,188.0,660.0,,510.0,749.0,-354.0,178.0,386.0
41.0,-615.0,244.0,73.0,,593.0,826.0,-186.0,238.0,419.0
87.0,-1454.0,262.0,241.0,,507.0,816.0,-49.0,205.0,390.0
109.0,-883.0,423.0,758.0,,523.0,757.0,-27.0,-38.0,594.0
153.0,-1175.0,512.0,360.0,,554.0,679.0,-27.0,-98.0,700.0
179.0,-1027.0,355.0,-65.0,,461.0,600.0,-288.0,-231.0,495.0
222.0,-135.0,252.0,20.0,,318.0,432.0,-389.0,-292.0,433.0
265.0,559.0,106.0,26.0,,210.0,244.0,-659.0,-483.0,570.0
269.0,477.0,205.0,-71.0,,298.0,77.0,-753.0,-736.0,515.0
261.0,-349.0,497.0,-153.0,,429.0,-22.0,-650.0,-784.0,313.0
258.0,-91.0,761.0,293.0,,422.0,22.0,-578.0,-840.0,95.0
283.0,937.0,880.0,405.0,,436.0,116.0,-306.0,-650.0,-118.0
244.0,601.0,654.0,143.0,,446.0,213.0,-262.0,-766.0,-84.0
231.0,-544.0,407.0,276.0,,402.0,285.0,-123.0,-928.0,-47.0
222.0,-548.0,321.0,705.0,,125.0,323.0,-86.0,-801.0,-45.0
200.0,-581.0,308.0,768.0,,-238.0,356.0,-129.0,-412.0,-130.0
168.0,-673.0,326.0,63.0,,31.0,416.0,-96.0,110.0,-27.0
141.0,-1144.0,328.0,7.0,,358.0,495.0,-254.0,52.0,79.0
124.0,-1019.0,239.0,658.0,,326.0,557.0,-275.0,87.0,55.0
122.0,-344.0,196.0,940.0,,482.0,598.0,-406.0,289.0,75.0
135.0,-565.0,266.0,616.0,,446.0,643.0,-384.0,360.0,69.0
112.0,-193.0,337.0,434.0,,194.0,676.0,-286.0,564.0,165.0
122.0,257.0,376.0,783.0,,-108.0,610.0,-262.0,587.0,269.0
104.0,-236.0,402.0,577.0,,-342.0,497.0,-210.0,593.0,304.0
104.0,-684.0,265.0,247.0,,-116.0,403.0,-365.0,666.0,106.0
88.0,523.0,92.0,612.0,,87.0,311.0,-328.0,711.0,121.0
64.0,1110.0,69.0,920.0,,167.0,199.0,-360.0,825.0,111.0
50.0,533.0,110.0,563.0,,164.0,81.0,-371.0,867.0,69.0
52.0,920.0,122.0,-207.0,,-49.0,-29.0,-256.0,656.0,134.0
99.0,614.0,51.0,-202.0,,-202.0,-98.0,-99.0,364.0,11.0
125.0,-59.0,-10.0,76.0,,-260.0,-57.0,184.0,348.0,17.0
165.0,500.0,-60.0,-422.0,,-146.0,48.0,125.0,418.0,169.0
183.0,1073.0,-75.0,-443.0,,-133.0,205.0,79.0,318.0,265.0
234.0,1149.0,-50.0,-197.0,,-53.0,411.0,-48.0,77.0,104.0
234.0,1108.0,56.0,-242.0,,228.0,619.0,-232.0,-62.0,224.0
238.0,702.0,68.0,-481.0,,114.0,798.0,-336.0,19.0,422.0
310.0,-94.0,95.0,-418.0,,-67.0,884.0,-517.0,111.0,438.0
366.0,-158.0,243.0,-67.0,,-149.0,822.0,-345.0,242.0,496.0
356.0,-497.0,285.0,-568.0,,95.0,663.0,-145.0,-20.0,599.0
309.0,-286.0,167.0,-742.0,,403.0,525.0,214.0,-282.0,652.0
321.0,1354.0,-36.0,-189.0,,30.0,399.0,541.0,-10.0,533.0
291.0,649.0,77.0,211.0,,-131.0,241.0,611.0,99.0,645.0
261.0,1011.0,393.0,151.0,,-74.0,51.0,674.0,-97.0,611.0
247.0,2116.0,565.0,-107.0,,-184.0,-141.0,460.0,-277.0,478.0
254.0,1236.0,512.0,20.0,,0.0,-208.0,384.0,78.0,560.0
223.0,951.0,329.0,72.0,,214.0,-143.0,269.0,482.0,710.0
166.0,968.0,129.0,-409.0,,382.0,-3.0,218.0,686.0,581.0
163.0,1283.0,-27.0,-847.0,,468.0,204.0,251.0,668.0,507.0
151.0,700.0,146.0,-806.0,,258.0,398.0,112.0,212.0,751.0
125.0,35.0,318.0,-732.0,,61.0,559.0,144.0,35.0,770.0
62.0,143.0,292.0,-847.0,,-54.0,662.0,-68.0,-25.0,782.0
46.0,-467.0,310.0,-610.0,,14.0,668.0,-238.0,-102.0,768.0
43.0,-1363.0,329.0,41.0,,115.0,637.0,-413.0,-266.0,723.0
43.0,-894.0,388.0,252.0,,131.0,564.0,-587.0,-409.0,621.0
47.0,-645.0,366.0,223.0,,233.0,406.0,-463.0,-277.0,689.0
51.0,-1319.0,155.0,192.0,,214.0,146.0,-476.0,-213.0,692.0
61.0,-1107.0,-111.0,308.0,,418.0,-170.0,-284.0,-274.0,503.0
37.0,-613.0,-266.0,317.0,,387.0,-402.0,-81.0,-312.0,338.0
31.0,-1043.0,-138.0,93.0,,81.0,-545.0,199.0,-362.0,222.0
39.0,-1018.0,96.0,157.0,,-60.0,-568.0,537.0,-424.0,350.0
77.0,51.0,231.0,-342.0,,-152.0,-432.0,705.0,-247.0,252.0
123.0,576.0,335.0,-813.0,,-12.0,-261.0,962.0,-60.0,104.0
183.0,811.0,316.0,-556.0,,16.0,-135.0,934.0,12.0,75.0
236.0,-239.0,230.0,58.0,,-50.0,-73.0,897.0,-40.0,415.0
293.0,294.0,155.0,242.0,,-83.0,7.0,670.0,-57.0,684.0
346.0,1250.0,25.0,-606.0,,-98.0,146.0,325.0,216.0,579.0
408.0,-604.0,-15.0,-539.0,,-171.0,296.0,203.0,391.0,578.0
483.0,-358.0,75.0,-34.0,,-95.0,417.0,62.0,343.0,705.0
521.0,1371.0,197.0,-323.0,,-166.0,420.0,253.0,153.0,990.0
575.0,977.0,166.0,-179.0,,-242.0,268.0,406.0,-84.0,1032.0
606.0,-3.0,19.0,296.0,,-102.0,62.0,648.0,-24.0,1006.0
653.0,-287.0,0.0,349.0,,-185.0,-47.0,846.0,-5.0,871.0
678.0,-664.0,2.0,-190.0,,-64.0,-61.0,809.0,-166.0,739.0
675.0,45.0,57.0,-176.0,,-66.0,19.0,912.0,-262.0,916.0
673.0,923.0,177.0,490.0,,34.0,135.0,783.0,-488.0,878.0
667.0,246.0,262.0,494.0,,-14.0,160.0,685.0,-328.0,511.0
677.0,790.0,330.0,-74.0,,-93.0,137.0,504.0,3.0,189.0
630.0,1817.0,201.0,-248.0,,129.0,82.0,376.0,163.0,254.0
590.0,565.0,92.0,39.0,,137.0,8.0,380.0,162.0,398.0
570.0,246.0,120.0,-88.0,,458.0,-16.0,271.0,-75.0,286.0
545.0,1004.0,135.0,-273.0,,548.0,38.0,327.0,89.0,157.0
489.0,1213.0,220.0,-122.0,,464.0,152.0,188.0,236.0,215.0
448.0,1409.0,376.0,-170.0,,422.0,231.0,140.0,197.0,457.0
431.0,946.0,579.0,-529.0,,286.0,236.0,107.0,125.0,541.0
412.0,22.0,561.0,-716.0,,277.0,233.0,44.0,18.0,408.0
399.0,-833.0,461.0,-350.0,,237.0,255.0,70.0,234.0,231.0
377.0,-552.0,523.0,-276.0,,54.0,225.0,-53.0,491.0,169.0
372.0,-433.0,572.0,-649.0,,10.0,70.0,53.0,724.0,400.0
352.0,-809.0,518.0,-726.0,,280.0,-155.0,88.0,634.0,571.0
331.0,-934.0,340.0,-605.0,,304.0,-367.0,338.0,364.0,431.0
299.0,-958.0,270.0,-394.0,,324.0,-467.0,739.0,491.0,282.0
267.0,-1165.0,417.0,-532.0,,279.0,-426.0,907.0,483.0,397.0
197.0,-1057.0,541.0,-641.0,,365.0,-299.0,1021.0,244.0,450.0
154.0,-456.0,566.0,-560.0,,361.0,-139.0,757.0,-78.0,507.0
149.0,-636.0,505.0,-744.0,,122.0,58.0,469.0,-258.0,578.0
101.0,-608.0,381.0,-476.0,,344.0,233.0,127.0,-138.0,476.0
51.0,-138.0,222.0,39.0,,344.0,323.0,-79.0,-201.0,541.0
25.0,-136.0,69.0,162.0,,439.0,438.0,-112.0,-221.0,711.0
37.0,-869.0,42.0,-249.0,,582.0,590.0,-160.0,-277.0,741.0
9.0,-267.0,-18.0,-633.0,,532.0,712.0,138.0,-275.0,537.0
-4.0,386.0,-125.0,-337.0,,638.0,736.0,271.0,118.0,508.0
-1.0,-348.0,-123.0,-73.0,,608.0,655.0,413.0,300.0,535.0
-24.0,454.0,-14.0,25.0,,548.0,494.0,467.0,292.0,450.0
-66.0,1048.0,11.0,193.0,,350.0,253.0,424.0,212.0,352.0
-93.0,74.0,-42.0,71.0,,299.0,-15.0,580.0,143.0,270.0
-111.0,-577.0,24.0,-74.0,,202.0,-270.0,615.0,69.0,404.0
-119.0,-422.0,35.0,-92.0,,155.0,-397.0,892.0,-16.0,351.0
-100.0,-796.0,6.0,7.0,,275.0,-412.0,953.0,13.0,367.0
-100.0,-831.0,25.0,75.0,,130.0,-377.0,857.0,-287.0,420.0
-78.0,-416.0,55.0,-12.0,,247.0,-323.0,757.0,-492.0,400.0
-85.0,-1229.0,130.0,52.0,,318.0,-264.0,533.0,-569.0,463.0
-91.0,-785.0,255.0,304.0,,237.0,-101.0,558.0,-633.0,492.0
-90.0,-68.0,282.0,572.0,,384.0,102.0,528.0,-624.0,456.0
-99.0,-642.0,271.0,161.0,,628.0,207.0,772.0,-793.0,270.0
-115.0,-102.0,325.0,-601.0,,741.0,194.0,916.0,-625.0,334.0
-115.0,1175.0,376.0,-231.0,,587.0,168.0,798.0,-337.0,370.0
-76.0,1586.0,383.0,480.0,,494.0,78.0,631.0,-272.0,171.0
