sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-293.0,-1565.0,-288.0,-1181.0,,690.0,-30.0,286.0,-1201.0,565.0
-243.0,-2377.0,-367.0,-1028.0,,-748.0,10.0,271.0,-1287.0,889.0
-161.0,-2585.0,-448.0,-886.0,,536.0,-48.0,234.0,-1271.0,1223.0
-106.0,-2284.0,-563.0,-755.0,,-171.0,-148.0,-5.0,-1156.0,1567.0
-44.0,-1640.0,-675.0,-651.0,,-89.0,-265.0,-363.0,-1070.0,1879.0
24.0,-1082.0,-751.0,-609.0,,638.0,-289.0,-493.0,-1095.0,2089.0
125.0,-665.0,-879.0,-615.0,,-431.0,-149.0,-659.0,-1108.0,2164.0
227.0,-347.0,-968.0,-655.0,,1011.0,-99.0,-441.0,-1003.0,2107.0
274.0,-358.0,-1028.0,-693.0,,-691.0,-176.0,-371.0,-833.0,1947.0
296.0,-426.0,-1109.0,-703.0,,208.0,-197.0,-216.0,-669.0,1701.0
287.0,-359.0,-1116.0,-649.0,,-171.0,-216.0,99.0,-482.0,1413.0
224.0,-129.0,-1103.0,-542.0,,-29.0,-208.0,173.0,-221.0,1137.0
134.0,288.0,-1081.0,-409.0,,897.0,-161.0,391.0,121.0,890.0
61.0,845.0,-1082.0,-190.0,,-688.0,-112.0,258.0,506.0,678.0
4.0,1580.0,-1055.0,93.0,,713.0,-43.0,229.0,807.0,465.0
-45.0,2267.0,-994.0,389.0,,-622.0,24.0,312.0,968.0,251.0
-96.0,2755.0,-963.0,695.0,,318.0,121.0,323.0,1043.0,29.0
-187.0,2975.0,-855.0,954.0,,235.0,178.0,485.0,1041.0,-227.0
-271.0,3084.0,-686.0,1105.0,,-177.0,140.0,441.0,951.0,-501.0
-301.0,3521.0,-561.0,1190.0,,767.0,68.0,580.0,791.0,-767.0
-325.0,4005.0,-462.0,1218.0,,-736.0,52.0,502.0,582.0,-1014.0
-311.0,4215.0,-371.0,1091.0,,628.0,130.0,526.0,329.0,-1173.0
-240.0,4097.0,-324.0,888.0,,-572.0,200.0,757.0,75.0,-1184.0
-207.0,3422.0,-275.0,701.0,,250.0,257.0,809.0,-150.0,-1044.0
-172.0,2370.0,-223.0,477.0,,68.0,276.0,1108.0,-381.0,-746.0
-60.0,1199.0,-174.0,276.0,,-946.0,235.0,1021.0,-597.0,-335.0
102.0,-41.0,-124.0,124.0,,241.0,249.0,885.0,-751.0,153.0
221.0,-1251.0,-145.0,-35.0,,-1164.0,321.0,580.0,-848.0,680.0
236.0,-2217.0,-121.0,-160.0,,313.0,338.0,29.0,-949.0,1163.0
287.0,-2953.0,-61.0,-198.0,,-730.0,216.0,-280.0,-1064.0,1548.0
420.0,-3639.0,-62.0,-211.0,,-367.0,28.0,-631.0,-1144.0,1772.0
521.0,-4184.0,-66.0,-247.0,,-133.0,-77.0,-498.0,-1206.0,1814.0
559.0,-4502.0,-81.0,-226.0,,-922.0,-93.0,-319.0,-1284.0,1713.0
588.0,-4329.0,-116.0,-175.0,,514.0,-55.0,-55.0,-1368.0,1490.0
658.0,-3553.0,-152.0,-159.0,,-941.0,15.0,179.0,-1409.0,1209.0
690.0,-2553.0,-189.0,-124.0,,580.0,41.0,33.0,-1371.0,892.0
630.0,-1634.0,-188.0,-94.0,,-225.0,-1.0,186.0,-1245.0,554.0
530.0,-1069.0,-166.0,-82.0,,-115.0,-46.0,242.0,-1061.0,245.0
449.0,-657.0,-222.0,-53.0,,399.0,-16.0,521.0,-852.0,-44.0
390.0,-50.0,-222.0,-13.0,,-667.0,-4.0,729.0,-653.0,-287.0
320.0,548.0,-191.0,18.0,,766.0,-75.0,626.0,-475.0,-475.0
261.0,898.0,-205.0,-10.0,,-774.0,-84.0,633.0,-260.0,-613.0
231.0,990.0,-137.0,-67.0,,500.0,-113.0,369.0,-5.0,-701.0
261.0,816.0,-65.0,-137.0,,-95.0,-185.0,376.0,240.0,-754.0
313.0,200.0,0.0,-258.0,,-291.0,-116.0,227.0,520.0,-770.0
303.0,-694.0,51.0,-408.0,,381.0,-30.0,-53.0,824.0,-749.0
273.0,-1461.0,123.0,-602.0,,-771.0,0.0,-242.0,1080.0,-696.0
247.0,-2037.0,199.0,-799.0,,919.0,-20.0,-637.0,1250.0,-603.0
215.0,-2309.0,253.0,-910.0,,-434.0,-102.0,-683.0,1302.0,-470.0
158.0,-2106.0,353.0,-957.0,,439.0,-105.0,-811.0,1311.0,-314.0
105.0,-1348.0,449.0,-952.0,,-153.0,-70.0,-755.0,1299.0,-138.0
81.0,48.0,552.0,-823.0,,-570.0,-29.0,-546.0,1265.0,39.0
10.0,1589.0,645.0,-586.0,,389.0,63.0,-304.0,1223.0,213.0
-77.0,2622.0,729.0,-330.0,,-943.0,138.0,123.0,1136.0,356.0
-112.0,3117.0,810.0,-65.0,,619.0,163.0,103.0,1019.0,480.0
-126.0,3341.0,885.0,165.0,,-640.0,174.0,188.0,882.0,612.0
-166.0,3437.0,927.0,303.0,,208.0,168.0,192.0,731.0,713.0
-252.0,3347.0,974.0,351.0,,95.0,88.0,166.0,578.0,789.0
-357.0,3105.0,1014.0,311.0,,-540.0,52.0,158.0,407.0,839.0
-395.0,2774.0,972.0,160.0,,519.0,176.0,-179.0,174.0,861.0
-438.0,2572.0,883.0,-55.0,,-831.0,360.0,-197.0,-74.0,853.0
-554.0,2580.0,807.0,-268.0,,834.0,487.0,-310.0,-289.0,824.0
-614.0,2478.0,726.0,-455.0,,-265.0,492.0,-266.0,-513.0,780.0
-561.0,2275.0,604.0,-570.0,,239.0,390.0,-96.0,-732.0,741.0
-492.0,1796.0,567.0,-622.0,,153.0,268.0,68.0,-938.0,739.0
-507.0,1158.0,527.0,-612.0,,-790.0,253.0,497.0,-1057.0,733.0
-496.0,928.0,456.0,-512.0,,580.0,264.0,513.0,-1092.0,758.0
-411.0,950.0,439.0,-366.0,,-960.0,171.0,508.0,-1098.0,784.0
-358.0,953.0,409.0,-224.0,,283.0,62.0,273.0,-1053.0,794.0
