sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-620.0,-236.0,-420.0,-632.0,9.0,-577.0,-151.0,546.0,448.0,-9.0
-1082.0,-380.0,-482.0,-495.0,110.0,-520.0,521.0,646.0,501.0,12.0
-849.0,-420.0,-450.0,-370.0,195.0,-690.0,883.0,498.0,561.0,21.0
-921.0,-520.0,-455.0,-164.0,261.0,-641.0,768.0,467.0,593.0,50.0
-945.0,-532.0,-392.0,34.0,348.0,-655.0,454.0,358.0,594.0,95.0
-579.0,-442.0,-341.0,162.0,329.0,-800.0,115.0,14.0,583.0,125.0
-1003.0,-337.0,-243.0,256.0,306.0,-759.0,440.0,-20.0,568.0,158.0
-382.0,-222.0,-161.0,315.0,264.0,-836.0,661.0,-179.0,535.0,149.0
-713.0,-1.0,-41.0,311.0,160.0,-658.0,35.0,-81.0,507.0,84.0
-373.0,249.0,103.0,214.0,135.0,-400.0,-642.0,-86.0,463.0,4.0
-469.0,304.0,148.0,121.0,91.0,-656.0,-920.0,-88.0,403.0,-109.0
-353.0,310.0,256.0,0.0,38.0,-1078.0,-694.0,-22.0,354.0,-246.0
-88.0,268.0,345.0,-119.0,27.0,-1196.0,-396.0,-188.0,328.0,-401.0
-390.0,204.0,459.0,-221.0,-69.0,-1043.0,-75.0,-18.0,366.0,-549.0
-28.0,145.0,540.0,-294.0,-138.0,-846.0,-174.0,-48.0,398.0,-656.0
-114.0,-29.0,541.0,-350.0,-142.0,-790.0,-895.0,-97.0,433.0,-717.0
269.0,-225.0,566.0,-375.0,-185.0,-1090.0,-684.0,-284.0,485.0,-718.0
57.0,-310.0,531.0,-356.0,-168.0,-1239.0,794.0,-521.0,537.0,-665.0
-57.0,-329.0,440.0,-359.0,-141.0,-1091.0,898.0,-393.0,581.0,-577.0
73.0,-281.0,340.0,-315.0,-118.0,-1154.0,-1078.0,-482.0,589.0,-425.0
126.0,-177.0,296.0,-255.0,-6.0,-1345.0,-1116.0,-432.0,609.0,-256.0
-51.0,-37.0,220.0,-257.0,40.0,-1431.0,839.0,-504.0,632.0,-109.0
-28.0,108.0,89.0,-262.0,47.0,-1429.0,1249.0,-378.0,629.0,46.0
-24.0,178.0,-33.0,-250.0,79.0,-1277.0,679.0,16.0,590.0,180.0
-55.0,259.0,-184.0,-228.0,51.0,-957.0,252.0,140.0,519.0,288.0
180.0,285.0,-366.0,-141.0,79.0,-901.0,-14.0,388.0,426.0,362.0
-234.0,382.0,-556.0,-21.0,105.0,-993.0,185.0,404.0,318.0,398.0
-18.0,445.0,-672.0,107.0,51.0,-964.0,792.0,559.0,234.0,406.0
-253.0,415.0,-752.0,221.0,62.0,-907.0,995.0,574.0,155.0,407.0
66.0,472.0,-778.0,311.0,46.0,-775.0,151.0,421.0,94.0,432.0
48.0,463.0,-755.0,366.0,-4.0,-828.0,-294.0,454.0,66.0,468.0
-141.0,522.0,-770.0,384.0,6.0,-1085.0,195.0,208.0,37.0,480.0
119.0,520.0,-673.0,373.0,-11.0,-1144.0,531.0,160.0,24.0,463.0
-390.0,501.0,-556.0,310.0,34.0,-926.0,525.0,-64.0,4.0,425.0
130.0,483.0,-438.0,217.0,129.0,-858.0,170.0,-177.0,-36.0,389.0
77.0,371.0,-232.0,90.0,154.0,-1002.0,-134.0,-31.0,-78.0,372.0
-51.0,359.0,-125.0,-50.0,226.0,-1210.0,323.0,84.0,-138.0,340.0
-216.0,308.0,-18.0,-204.0,266.0,-1462.0,1001.0,487.0,-200.0,346.0
-107.0,269.0,88.0,-357.0,237.0,-1521.0,825.0,602.0,-265.0,385.0
103.0,250.0,165.0,-463.0,246.0,-1495.0,-39.0,838.0,-322.0,416.0
-157.0,260.0,203.0,-512.0,185.0,-1464.0,-375.0,881.0,-361.0,450.0
305.0,303.0,185.0,-518.0,131.0,-1318.0,422.0,698.0,-405.0,463.0
108.0,332.0,191.0,-491.0,132.0,-1080.0,652.0,707.0,-426.0,491.0
52.0,307.0,106.0,-411.0,41.0,-948.0,-492.0,513.0,-434.0,533.0
77.0,193.0,14.0,-345.0,-38.0,-949.0,-247.0,561.0,-406.0,573.0
111.0,167.0,-100.0,-270.0,-101.0,-828.0,810.0,319.0,-345.0,625.0
