sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-318.0,506.0,,109.0,133.0,-1074.0,261.0,-593.0,-792.0,-759.0
65.0,316.0,,65.0,190.0,-835.0,294.0,-777.0,-870.0,-708.0
-148.0,34.0,,16.0,150.0,-1049.0,288.0,-417.0,-894.0,-654.0
-48.0,-196.0,,38.0,155.0,-1323.0,260.0,116.0,-883.0,-597.0
-22.0,-348.0,,131.0,102.0,-1229.0,204.0,800.0,-861.0,-527.0
-275.0,-393.0,,235.0,33.0,-1208.0,200.0,1614.0,-849.0,-438.0
-1.0,-319.0,,321.0,-10.0,-1401.0,298.0,1827.0,-877.0,-310.0
-332.0,-252.0,,372.0,-182.0,-1593.0,433.0,1884.0,-890.0,-160.0
-3.0,-205.0,,396.0,-285.0,-1653.0,465.0,1245.0,-920.0,-1.0
-203.0,-259.0,,409.0,-230.0,-1680.0,398.0,559.0,-900.0,133.0
21.0,-289.0,,419.0,-145.0,-1852.0,393.0,-194.0,-804.0,222.0
-27.0,-149.0,,415.0,41.0,-1707.0,473.0,-944.0,-685.0,264.0
-194.0,19.0,,414.0,166.0,-1165.0,504.0,-984.0,-529.0,261.0
128.0,58.0,,422.0,191.0,-594.0,477.0,-899.0,-405.0,230.0
-240.0,-39.0,,435.0,316.0,-317.0,471.0,-352.0,-279.0,193.0
48.0,-116.0,,464.0,356.0,-365.0,504.0,-107.0,-144.0,153.0
-237.0,-165.0,,499.0,310.0,-194.0,526.0,59.0,-72.0,107.0
-39.0,-146.0,,556.0,319.0,139.0,519.0,323.0,9.0,61.0
-73.0,-128.0,,615.0,229.0,-47.0,545.0,293.0,91.0,9.0
-115.0,-142.0,,647.0,87.0,-552.0,517.0,532.0,149.0,-42.0
36.0,-56.0,,702.0,-51.0,-764.0,408.0,295.0,191.0,-102.0
-316.0,93.0,,786.0,-205.0,-739.0,422.0,127.0,240.0,-139.0
32.0,237.0,,834.0,-211.0,-761.0,542.0,-42.0,313.0,-146.0
-315.0,268.0,,847.0,-205.0,-828.0,553.0,-247.0,348.0,-141.0
-89.0,218.0,,838.0,-288.0,-840.0,410.0,-153.0,389.0,-108.0
-166.0,109.0,,833.0,-305.0,-1045.0,283.0,-363.0,467.0,-71.0
