sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-746.0,244.0,-1964.0,2505.0,,-57.0,-1559.0,968.0,-319.0,-3596.0
-265.0,232.0,-2146.0,2635.0,,35.0,-1614.0,890.0,-535.0,-3792.0
198.0,174.0,-2378.0,2712.0,,-38.0,-1649.0,936.0,-991.0,-3823.0
658.0,-60.0,-2494.0,2691.0,,-141.0,-1713.0,1010.0,-1422.0,-3685.0
1052.0,-360.0,-2728.0,2373.0,,-213.0,-1766.0,831.0,-1637.0,-3337.0
1335.0,-502.0,-2737.0,2306.0,,-187.0,-1794.0,947.0,-1573.0,-2810.0
1570.0,-601.0,-2788.0,2122.0,,-265.0,-1790.0,918.0,-1689.0,-2143.0
1685.0,-931.0,-2765.0,1833.0,,-379.0,-1785.0,973.0,-1997.0,-1437.0
1684.0,-1251.0,-2619.0,1626.0,,-459.0,-1754.0,923.0,-2178.0,-709.0
1521.0,-1429.0,-2623.0,1503.0,,-587.0,-1695.0,788.0,-2150.0,52.0
1363.0,-1571.0,-2328.0,1148.0,,-617.0,-1636.0,849.0,-2104.0,805.0
1155.0,-1502.0,-2222.0,704.0,,-727.0,-1578.0,679.0,-1969.0,1507.0
876.0,-1355.0,-1927.0,744.0,,-855.0,-1520.0,650.0,-2195.0,2033.0
581.0,-1222.0,-1610.0,565.0,,-803.0,-1395.0,500.0,-2397.0,2391.0
257.0,-921.0,-1409.0,268.0,,-857.0,-1246.0,570.0,-2190.0,2656.0
-32.0,-519.0,-956.0,22.0,,-986.0,-1100.0,766.0,-2023.0,2788.0
-378.0,54.0,-694.0,38.0,,-1090.0,-956.0,687.0,-1807.0,2679.0
-665.0,773.0,-272.0,133.0,,-1164.0,-839.0,746.0,-1873.0,2279.0
-937.0,1098.0,14.0,-47.0,,-1153.0,-695.0,639.0,-1954.0,1651.0
-1138.0,1090.0,379.0,-38.0,,-1211.0,-543.0,746.0,-1519.0,916.0
-1258.0,1070.0,746.0,-277.0,,-1298.0,-400.0,822.0,-1035.0,115.0
-1329.0,1019.0,935.0,-612.0,,-1337.0,-244.0,740.0,-934.0,-729.0
-1309.0,984.0,1317.0,-837.0,,-1381.0,-76.0,763.0,-845.0,-1543.0
-1270.0,849.0,1477.0,-1090.0,,-1337.0,79.0,607.0,-700.0,-2234.0
-1147.0,626.0,1752.0,-1089.0,,-1317.0,194.0,578.0,-227.0,-2708.0
-1063.0,645.0,1929.0,-1197.0,,-1363.0,300.0,382.0,512.0,-2984.0
-945.0,965.0,2058.0,-1290.0,,-1294.0,409.0,282.0,720.0,-3103.0
-805.0,1264.0,2211.0,-906.0,,-1264.0,498.0,253.0,769.0,-3060.0
-660.0,1296.0,2195.0,-906.0,,-1210.0,570.0,14.0,951.0,-2779.0
