sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
312.0,-144.0,,69.0,-186.0,-719.0,-128.0,-315.0,882.0,-557.0
267.0,-126.0,,54.0,-147.0,-732.0,-102.0,-667.0,915.0,-499.0
184.0,-123.0,,15.0,-165.0,-716.0,-82.0,-737.0,907.0,-432.0
93.0,-151.0,,-3.0,-149.0,-741.0,-59.0,-822.0,877.0,-347.0
-7.0,-167.0,,-21.0,-83.0,-814.0,-48.0,-740.0,836.0,-267.0
-69.0,-160.0,,2.0,-97.0,-928.0,-42.0,-594.0,766.0,-198.0
-152.0,-151.0,,38.0,-68.0,-895.0,-40.0,-733.0,684.0,-132.0
-205.0,-136.0,,44.0,-35.0,-872.0,-33.0,-558.0,604.0,-86.0
-247.0,-64.0,,50.0,-61.0,-1009.0,-20.0,-650.0,509.0,-43.0
-286.0,4.0,,20.0,-17.0,-1058.0,-14.0,-602.0,415.0,-8.0
-318.0,68.0,,-6.0,-4.0,-1019.0,6.0,-715.0,332.0,-10.0
-339.0,101.0,,-95.0,-19.0,-1014.0,24.0,-750.0,247.0,-30.0
-339.0,167.0,,-126.0,38.0,-1017.0,34.0,-474.0,172.0,-52.0
-353.0,199.0,,-173.0,27.0,-1108.0,67.0,-559.0,103.0,-79.0
-344.0,179.0,,-282.0,-2.0,-1047.0,102.0,-426.0,34.0,-110.0
-334.0,256.0,,-329.0,13.0,-940.0,128.0,-624.0,-20.0,-145.0
-319.0,230.0,,-378.0,-37.0,-965.0,135.0,-681.0,-55.0,-179.0
-294.0,180.0,,-342.0,-53.0,-945.0,138.0,-716.0,-96.0,-201.0
-232.0,157.0,,-356.0,-37.0,-952.0,160.0,-921.0,-144.0,-212.0
-209.0,137.0,,-392.0,-67.0,-915.0,170.0,-772.0,-180.0,-210.0
-183.0,185.0,,-410.0,-9.0,-947.0,162.0,-877.0,-218.0,-217.0
-117.0,128.0,,-458.0,51.0,-1020.0,153.0,-657.0,-239.0,-218.0
-80.0,152.0,,-430.0,50.0,-1020.0,155.0,-700.0,-254.0,-205.0
-52.0,225.0,,-422.0,114.0,-1050.0,155.0,-788.0,-278.0,-193.0
-42.0,166.0,,-345.0,134.0,-995.0,162.0,-585.0,-289.0,-157.0
-13.0,51.0,,-252.0,114.0,-998.0,176.0,-709.0,-301.0,-123.0
7.0,-95.0,,-173.0,131.0,-1030.0,179.0,-582.0,-302.0,-90.0
40.0,-236.0,,-91.0,67.0,-1012.0,194.0,-613.0,-289.0,-56.0
69.0,-361.0,,-46.0,18.0,-995.0,200.0,-530.0,-270.0,-26.0
80.0,-439.0,,-17.0,25.0,-941.0,203.0,-497.0,-247.0,2.0
104.0,-484.0,,-50.0,-31.0,-1032.0,222.0,-600.0,-219.0,-8.0
125.0,-480.0,,-25.0,-32.0,-1074.0,243.0,-607.0,-183.0,-17.0
143.0,-486.0,,-50.0,-16.0,-984.0,255.0,-763.0,-160.0,-20.0
148.0,-464.0,,-74.0,-68.0,-1037.0,257.0,-543.0,-132.0,-23.0
158.0,-448.0,,-69.0,-61.0,-1077.0,257.0,-676.0,-100.0,-20.0
153.0,-464.0,,-101.0,-81.0,-1092.0,266.0,-692.0,-62.0,-26.0
140.0,-421.0,,-56.0,-127.0,-1093.0,292.0,-515.0,-33.0,-34.0
131.0,-359.0,,-25.0,-89.0,-1012.0,330.0,-606.0,-18.0,-44.0
131.0,-236.0,,42.0,-104.0,-1046.0,344.0,-426.0,-2.0,-48.0
108.0,-135.0,,79.0,-107.0,-1122.0,335.0,-587.0,0.0,-63.0
78.0,-5.0,,91.0,-35.0,-1073.0,349.0,-545.0,3.0,-80.0
77.0,82.0,,150.0,-34.0,-924.0,358.0,-375.0,7.0,-95.0
58.0,131.0,,194.0,-9.0,-793.0,367.0,-315.0,18.0,-90.0
