sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
343.0,676.0,-818.0,582.0,1966.0,-270.0,-1491.0,171.0,-1427.0,4029.0
333.0,-1090.0,-868.0,1019.0,1780.0,-252.0,-1414.0,521.0,-1068.0,3477.0
324.0,-2306.0,-911.0,1453.0,1696.0,-248.0,-1366.0,221.0,-661.0,2965.0
293.0,-2436.0,-854.0,1809.0,1722.0,-286.0,-1315.0,445.0,-210.0,2540.0
220.0,-963.0,-775.0,2084.0,1742.0,-252.0,-1190.0,441.0,266.0,2248.0
73.0,1345.0,-718.0,2203.0,1571.0,-242.0,-1065.0,382.0,722.0,2117.0
-38.0,3483.0,-592.0,2101.0,1154.0,-172.0,-950.0,604.0,1065.0,2120.0
-141.0,4956.0,-515.0,1769.0,660.0,-200.0,-830.0,275.0,1271.0,2208.0
-215.0,5608.0,-481.0,1211.0,280.0,-230.0,-686.0,461.0,1322.0,2311.0
-246.0,6177.0,-352.0,488.0,63.0,-108.0,-529.0,162.0,1245.0,2338.0
-342.0,7319.0,-317.0,-341.0,-39.0,4.0,-398.0,339.0,1100.0,2275.0
-419.0,7886.0,-276.0,-1227.0,-98.0,26.0,-283.0,410.0,883.0,2086.0
-452.0,7174.0,-177.0,-2048.0,-110.0,68.0,-173.0,210.0,617.0,1736.0
-438.0,5853.0,-180.0,-2729.0,-24.0,127.0,-84.0,594.0,301.0,1274.0
-371.0,4353.0,-122.0,-3245.0,127.0,208.0,-74.0,345.0,-76.0,789.0
-260.0,3744.0,-40.0,-3558.0,236.0,272.0,-89.0,709.0,-503.0,350.0
-91.0,4392.0,11.0,-3675.0,220.0,358.0,-94.0,668.0,-940.0,83.0
125.0,5493.0,124.0,-3598.0,91.0,478.0,-137.0,691.0,-1357.0,-63.0
396.0,5829.0,250.0,-3408.0,-62.0,557.0,-177.0,958.0,-1717.0,-130.0
639.0,4220.0,372.0,-3145.0,-157.0,713.0,-217.0,696.0,-1956.0,-106.0
864.0,1121.0,543.0,-2812.0,-192.0,774.0,-272.0,1088.0,-2126.0,-142.0
1057.0,-2007.0,669.0,-2527.0,-176.0,810.0,-346.0,844.0,-2225.0,-258.0
