sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
64.0,-5.0,,-161.0,85.0,-4789.0,-188.0,-373.0,312.0,-932.0
-142.0,-35.0,,-157.0,76.0,-4912.0,-194.0,-125.0,322.0,-939.0
-212.0,-53.0,,-155.0,39.0,-5064.0,-196.0,-158.0,323.0,-919.0
-57.0,-51.0,,-132.0,69.0,-4805.0,-216.0,-68.0,317.0,-892.0
-523.0,-90.0,,-102.0,42.0,-4733.0,-216.0,-120.0,316.0,-881.0
25.0,-148.0,,-72.0,31.0,-4957.0,-199.0,-339.0,307.0,-898.0
-618.0,-215.0,,-31.0,72.0,-5017.0,-179.0,-295.0,298.0,-883.0
-150.0,-253.0,,-24.0,34.0,-4923.0,-148.0,-541.0,287.0,-867.0
-584.0,-257.0,,-21.0,27.0,-4656.0,-124.0,-484.0,282.0,-880.0
-408.0,-257.0,,-16.0,0.0,-4463.0,-125.0,-580.0,282.0,-912.0
-500.0,-219.0,,-23.0,-89.0,-4348.0,-93.0,-654.0,279.0,-965.0
-714.0,-191.0,,-27.0,-80.0,-4186.0,-62.0,-508.0,279.0,-1016.0
-353.0,-147.0,,-53.0,-80.0,-3942.0,-52.0,-580.0,277.0,-1071.0
-947.0,-92.0,,-69.0,-90.0,-3741.0,-21.0,-491.0,277.0,-1148.0
-494.0,-54.0,,-74.0,-31.0,-3760.0,0.0,-633.0,266.0,-1243.0
-966.0,-4.0,,-72.0,-44.0,-3788.0,3.0,-563.0,248.0,-1273.0
-598.0,34.0,,-57.0,-47.0,-3886.0,-14.0,-630.0,242.0,-1281.0
-859.0,64.0,,-47.0,-23.0,-3975.0,-17.0,-888.0,220.0,-1297.0
-818.0,91.0,,-44.0,-69.0,-3956.0,17.0,-805.0,198.0,-1291.0
-719.0,117.0,,-33.0,-45.0,-3912.0,73.0,-881.0,185.0,-1309.0
-1027.0,138.0,,3.0,-14.0,-3497.0,143.0,-740.0,160.0,-1305.0
-676.0,165.0,,18.0,-27.0,-3000.0,199.0,-848.0,135.0,-1290.0
-1100.0,169.0,,18.0,20.0,-2739.0,227.0,-888.0,115.0,-1288.0
-763.0,130.0,,18.0,0.0,-2483.0,238.0,-748.0,94.0,-1284.0
-1028.0,82.0,,27.0,-51.0,-2397.0,260.0,-853.0,55.0,-1257.0
-804.0,41.0,,30.0,-41.0,-2153.0,272.0,-715.0,10.0,-1238.0
-967.0,11.0,,0.0,-78.0,-2012.0,290.0,-933.0,-45.0,-1238.0
-1022.0,-15.0,,-13.0,-52.0,-2312.0,295.0,-903.0,-108.0,-1233.0
-843.0,-40.0,,-24.0,3.0,-2648.0,260.0,-798.0,-170.0,-1248.0
