sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
45.0,,137.0,128.0,-69.0,-79.0,-232.0,,-145.0,-146.0
36.0,,133.0,121.0,-90.0,303.0,44.0,,-90.0,-62.0
40.0,,108.0,94.0,-97.0,479.0,176.0,,-27.0,15.0
-8.0,,66.0,65.0,-92.0,413.0,225.0,,74.0,112.0
33.0,,67.0,77.0,-91.0,207.0,321.0,,157.0,185.0
14.0,,47.0,105.0,-84.0,-247.0,409.0,,221.0,248.0
2.0,,28.0,129.0,-51.0,-482.0,428.0,,302.0,288.0
-6.0,,21.0,159.0,-4.0,-547.0,389.0,,343.0,262.0
12.0,,-25.0,211.0,43.0,-475.0,196.0,,396.0,240.0
26.0,,-27.0,275.0,80.0,96.0,-3.0,,431.0,194.0
50.0,,-63.0,311.0,111.0,665.0,-17.0,,412.0,129.0
66.0,,-110.0,314.0,127.0,815.0,-23.0,,417.0,71.0
66.0,,-91.0,266.0,80.0,230.0,-125.0,,398.0,48.0
100.0,,-113.0,180.0,24.0,-575.0,-150.0,,343.0,68.0
76.0,,-138.0,95.0,-14.0,-974.0,-113.0,,288.0,59.0
99.0,,-131.0,29.0,-50.0,-688.0,-90.0,,224.0,60.0
86.0,,-127.0,-20.0,-55.0,87.0,-71.0,,181.0,78.0
118.0,,-142.0,-59.0,-59.0,518.0,-73.0,,114.0,80.0
127.0,,-142.0,-62.0,-68.0,409.0,-76.0,,45.0,52.0
104.0,,-139.0,-41.0,-67.0,-89.0,14.0,,4.0,22.0
101.0,,-143.0,-13.0,-93.0,-415.0,258.0,,-27.0,6.0
91.0,,-97.0,2.0,-111.0,-342.0,472.0,,-54.0,-15.0
88.0,,-93.0,10.0,-89.0,-141.0,597.0,,-57.0,-51.0
83.0,,-66.0,23.0,-70.0,171.0,528.0,,-38.0,-105.0
114.0,,0.0,14.0,-72.0,220.0,175.0,,-40.0,-142.0
75.0,,22.0,-22.0,-90.0,54.0,-190.0,,-17.0,-182.0
54.0,,72.0,-38.0,-89.0,95.0,-392.0,,12.0,-218.0
18.0,,94.0,1.0,-61.0,269.0,-392.0,,27.0,-228.0
43.0,,101.0,34.0,-52.0,464.0,-344.0,,39.0,-241.0
14.0,,129.0,54.0,-50.0,477.0,-355.0,,43.0,-257.0
-23.0,,126.0,75.0,-17.0,328.0,-353.0,,56.0,-256.0
14.0,,105.0,54.0,20.0,146.0,-319.0,,43.0,-204.0
7.0,,96.0,40.0,30.0,166.0,-218.0,,42.0,-145.0
29.0,,63.0,68.0,38.0,464.0,-107.0,,57.0,-125.0
39.0,,45.0,53.0,55.0,665.0,45.0,,63.0,-107.0
51.0,,32.0,14.0,79.0,541.0,255.0,,43.0,-105.0
51.0,,-17.0,47.0,69.0,143.0,450.0,,25.0,-119.0
105.0,,-69.0,79.0,24.0,-106.0,583.0,,36.0,-123.0
74.0,,-123.0,58.0,8.0,-112.0,603.0,,0.0,-107.0
64.0,,-184.0,72.0,2.0,179.0,557.0,,-10.0,-77.0
97.0,,-249.0,106.0,4.0,394.0,392.0,,-7.0,-84.0
110.0,,-257.0,103.0,22.0,103.0,86.0,,-46.0,-98.0
104.0,,-271.0,129.0,55.0,-161.0,-188.0,,-44.0,-104.0
88.0,,-295.0,183.0,82.0,-178.0,-299.0,,-53.0,-129.0
118.0,,-279.0,252.0,71.0,404.0,-272.0,,-83.0,-149.0
88.0,,-291.0,311.0,51.0,1312.0,-161.0,,-80.0,-179.0
86.0,,-258.0,318.0,33.0,1562.0,34.0,,-91.0,-229.0
2.0,,-215.0,325.0,21.0,1108.0,284.0,,-105.0,-275.0
-33.0,,-198.0,321.0,-4.0,306.0,521.0,,-92.0,-314.0
-60.0,,-141.0,280.0,-58.0,101.0,712.0,,-89.0,-345.0
-111.0,,-116.0,229.0,-88.0,430.0,858.0,,-121.0,-350.0
-179.0,,-96.0,186.0,-91.0,587.0,861.0,,-116.0,-351.0
-202.0,,-62.0,131.0,-119.0,499.0,628.0,,-58.0,-336.0
-179.0,,-74.0,66.0,-150.0,-58.0,275.0,,-55.0,-292.0
-195.0,,-60.0,25.0,-150.0,-199.0,4.0,,-40.0,-258.0
-169.0,,-70.0,-20.0,-141.0,75.0,-119.0,,21.0,-224.0
-188.0,,-90.0,-61.0,-126.0,367.0,-197.0,,53.0,-183.0
-179.0,,-70.0,-103.0,-102.0,684.0,-272.0,,107.0,-138.0
-268.0,,-100.0,-157.0,-70.0,654.0,-276.0,,172.0,-102.0
-245.0,,-125.0,-178.0,-31.0,701.0,-183.0,,196.0,-90.0
-207.0,,-134.0,-137.0,-4.0,567.0,-50.0,,248.0,-62.0
-228.0,,-158.0,-95.0,12.0,392.0,35.0,,309.0,-53.0
-247.0,,-186.0,-65.0,5.0,101.0,102.0,,357.0,-81.0
-269.0,,-195.0,17.0,-23.0,-196.0,238.0,,401.0,-99.0
-236.0,,-215.0,65.0,-41.0,52.0,364.0,,388.0,-117.0
-259.0,,-242.0,74.0,-51.0,329.0,306.0,,365.0,-162.0
-214.0,,-230.0,96.0,-41.0,717.0,105.0,,320.0,-229.0
-269.0,,-225.0,100.0,-11.0,799.0,-28.0,,261.0,-270.0
-239.0,,-233.0,76.0,-8.0,455.0,-19.0,,205.0,-303.0
-255.0,,-199.0,38.0,-21.0,53.0,74.0,,121.0,-358.0
-276.0,,-179.0,13.0,-18.0,-135.0,180.0,,65.0,-381.0
-249.0,,-188.0,-17.0,-21.0,156.0,258.0,,-9.0,-362.0
-267.0,,-149.0,-55.0,-10.0,200.0,242.0,,-80.0,-351.0
-235.0,,-141.0,-89.0,9.0,-90.0,210.0,,-138.0,-332.0
-265.0,,-135.0,-111.0,2.0,-252.0,327.0,,-206.0,-289.0
-185.0,,-124.0,-97.0,-6.0,-246.0,485.0,,-242.0,-276.0
-177.0,,-133.0,-58.0,-39.0,-221.0,493.0,,-268.0,-270.0
-143.0,,-135.0,3.0,-70.0,-361.0,299.0,,-260.0,-260.0
-108.0,,-147.0,81.0,-62.0,-384.0,65.0,,-243.0,-276.0
-94.0,,-142.0,167.0,-47.0,-174.0,-68.0,,-214.0,-288.0
-62.0,,-173.0,248.0,-18.0,51.0,-166.0,,-160.0,-288.0
-90.0,,-181.0,325.0,16.0,287.0,-216.0,,-103.0,-272.0
-47.0,,-190.0,399.0,62.0,294.0,-244.0,,-41.0,-241.0
-60.0,,-251.0,452.0,108.0,217.0,-272.0,,9.0,-228.0
-68.0,,-254.0,466.0,100.0,281.0,-237.0,,29.0,-183.0
-38.0,,-265.0,430.0,72.0,401.0,-210.0,,61.0,-117.0
-62.0,,-332.0,387.0,49.0,403.0,-192.0,,163.0,-63.0
-89.0,,-342.0,376.0,31.0,243.0,-154.0,,203.0,15.0
-78.0,,-358.0,368.0,24.0,61.0,-168.0,,227.0,91.0
-104.0,,-394.0,389.0,8.0,-141.0,-266.0,,299.0,184.0
-138.0,,-384.0,409.0,21.0,-244.0,-360.0,,316.0,262.0
-143.0,,-404.0,355.0,52.0,-440.0,-297.0,,353.0,301.0
-157.0,,-384.0,290.0,56.0,-298.0,-91.0,,384.0,363.0
-226.0,,-337.0,214.0,82.0,48.0,102.0,,354.0,415.0
-276.0,,-310.0,106.0,113.0,170.0,150.0,,330.0,430.0
-305.0,,-273.0,18.0,140.0,108.0,85.0,,270.0,431.0
-301.0,,-263.0,-51.0,170.0,-237.0,62.0,,183.0,444.0
-300.0,,-236.0,-103.0,152.0,-281.0,95.0,,115.0,444.0
-364.0,,-230.0,-93.0,118.0,-258.0,100.0,,54.0,433.0
-338.0,,-251.0,-44.0,90.0,-199.0,24.0,,-1.0,461.0
-346.0,,-244.0,-16.0,45.0,228.0,-67.0,,-80.0,501.0
-338.0,,-255.0,36.0,0.0,603.0,-58.0,,-111.0,536.0
-325.0,,-246.0,89.0,-19.0,536.0,68.0,,-150.0,580.0
-321.0,,-248.0,153.0,-13.0,281.0,199.0,,-196.0,624.0
-292.0,,-270.0,231.0,-6.0,138.0,275.0,,-180.0,641.0
-277.0,,-283.0,255.0,-35.0,-52.0,329.0,,-194.0,618.0
-215.0,,-324.0,297.0,-74.0,-89.0,317.0,,-188.0,602.0
-185.0,,-332.0,327.0,-94.0,-273.0,251.0,,-166.0,573.0
-121.0,,-352.0,284.0,-120.0,-535.0,264.0,,-161.0,527.0
-100.0,,-367.0,237.0,-127.0,-406.0,336.0,,-163.0,480.0
-66.0,,-373.0,176.0,-113.0,-275.0,347.0,,-148.0,415.0
-12.0,,-407.0,70.0,-72.0,-242.0,324.0,,-97.0,356.0
17.0,,-401.0,-31.0,-2.0,-290.0,364.0,,-66.0,276.0
76.0,,-391.0,-91.0,10.0,-226.0,420.0,,-21.0,193.0
43.0,,-375.0,-135.0,8.0,5.0,308.0,,64.0,134.0
15.0,,-395.0,-176.0,38.0,-101.0,9.0,,144.0,74.0
9.0,,-397.0,-150.0,39.0,-18.0,-334.0,,161.0,-13.0
-15.0,,-376.0,-100.0,17.0,530.0,-514.0,,189.0,-73.0
-50.0,,-407.0,-91.0,-18.0,867.0,-474.0,,241.0,-72.0
-86.0,,-376.0,-95.0,-58.0,612.0,-396.0,,276.0,-98.0
-81.0,,-361.0,-122.0,-81.0,-75.0,-301.0,,313.0,-131.0
-72.0,,-373.0,-116.0,-123.0,-563.0,-172.0,,332.0,-138.0
-85.0,,-374.0,-78.0,-170.0,-768.0,-28.0,,363.0,-145.0
-123.0,,-366.0,-59.0,-181.0,-765.0,75.0,,435.0,-190.0
-110.0,,-363.0,-34.0,-153.0,-434.0,154.0,,462.0,-254.0
-100.0,,-376.0,-7.0,-110.0,123.0,332.0,,432.0,-256.0
-140.0,,-356.0,-3.0,-81.0,529.0,502.0,,433.0,-214.0
-133.0,,-351.0,22.0,-43.0,381.0,507.0,,385.0,-188.0
-127.0,,-342.0,73.0,13.0,-214.0,324.0,,285.0,-157.0
-115.0,,-323.0,75.0,33.0,-612.0,87.0,,206.0,-71.0
-70.0,,-299.0,27.0,20.0,-381.0,-13.0,,145.0,-29.0
-30.0,,-291.0,-9.0,11.0,25.0,59.0,,40.0,-28.0
-27.0,,-288.0,-46.0,3.0,242.0,111.0,,-78.0,14.0
-10.0,,-252.0,-96.0,-9.0,470.0,34.0,,-130.0,19.0
2.0,,-256.0,-113.0,-53.0,488.0,-66.0,,-225.0,-22.0
-23.0,,-245.0,-106.0,-84.0,38.0,-183.0,,-328.0,-101.0
8.0,,-222.0,-33.0,-78.0,-700.0,-353.0,,-398.0,-194.0
-12.0,,-248.0,48.0,-86.0,-1176.0,-451.0,,-491.0,-296.0
-69.0,,-250.0,61.0,-92.0,-826.0,-289.0,,-523.0,-427.0
-79.0,,-247.0,93.0,-74.0,-316.0,-12.0,,-500.0,-518.0
-105.0,,-275.0,122.0,-29.0,-43.0,121.0,,-517.0,-549.0
-175.0,,-274.0,94.0,35.0,-166.0,78.0,,-503.0,-556.0
-205.0,,-268.0,37.0,88.0,-694.0,-2.0,,-464.0,-537.0
-202.0,,-286.0,-3.0,124.0,-792.0,37.0,,-454.0,-471.0
