sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
485.0,894.0,994.0,-500.0,,-980.0,-38.0,36.0,363.0,754.0
592.0,397.0,958.0,-662.0,,330.0,8.0,140.0,322.0,706.0
664.0,-42.0,850.0,-785.0,,-573.0,38.0,42.0,319.0,762.0
692.0,-104.0,744.0,-844.0,,-82.0,23.0,123.0,332.0,813.0
688.0,-2.0,645.0,-875.0,,179.0,4.0,38.0,344.0,797.0
667.0,136.0,495.0,-876.0,,-691.0,-25.0,-12.0,383.0,631.0
672.0,201.0,385.0,-853.0,,670.0,-66.0,109.0,412.0,652.0
665.0,343.0,271.0,-820.0,,-756.0,-116.0,16.0,419.0,694.0
630.0,643.0,133.0,-785.0,,539.0,-128.0,138.0,391.0,572.0
604.0,584.0,29.0,-753.0,,-262.0,-112.0,25.0,358.0,485.0
614.0,634.0,-95.0,-706.0,,-34.0,-129.0,25.0,338.0,383.0
595.0,744.0,-202.0,-656.0,,610.0,-149.0,5.0,317.0,353.0
551.0,513.0,-278.0,-594.0,,-505.0,-153.0,-51.0,285.0,343.0
513.0,513.0,-340.0,-542.0,,979.0,-154.0,142.0,234.0,131.0
484.0,543.0,-355.0,-505.0,,-471.0,-153.0,131.0,181.0,-100.0
473.0,539.0,-354.0,-442.0,,502.0,-137.0,267.0,101.0,-240.0
438.0,725.0,-344.0,-367.0,,-31.0,-82.0,166.0,11.0,-321.0
395.0,838.0,-299.0,-273.0,,-221.0,-52.0,110.0,-87.0,-295.0
360.0,778.0,-234.0,-155.0,,596.0,-77.0,133.0,-189.0,-394.0
342.0,637.0,-184.0,-23.0,,-592.0,-76.0,29.0,-255.0,-468.0
305.0,438.0,-88.0,130.0,,959.0,-99.0,177.0,-291.0,-471.0
254.0,368.0,-8.0,265.0,,-321.0,-144.0,105.0,-286.0,-504.0
249.0,674.0,29.0,385.0,,463.0,-200.0,205.0,-271.0,-465.0
256.0,1217.0,100.0,490.0,,200.0,-230.0,179.0,-260.0,-523.0
223.0,1669.0,106.0,557.0,,-263.0,-216.0,53.0,-262.0,-589.0
185.0,1736.0,134.0,603.0,,798.0,-264.0,105.0,-287.0,-695.0
192.0,1440.0,164.0,628.0,,-550.0,-307.0,-35.0,-287.0,-793.0
157.0,961.0,175.0,643.0,,837.0,-308.0,84.0,-259.0,-806.0
101.0,411.0,223.0,649.0,,-323.0,-314.0,79.0,-221.0,-770.0
41.0,-232.0,239.0,632.0,,262.0,-317.0,133.0,-155.0,-681.0
5.0,-1012.0,287.0,579.0,,342.0,-324.0,179.0,-72.0,-688.0
17.0,-1687.0,314.0,505.0,,-325.0,-363.0,31.0,0.0,-679.0
16.0,-2259.0,359.0,435.0,,922.0,-408.0,-1.0,62.0,-727.0
16.0,-2660.0,430.0,374.0,,-496.0,-465.0,-264.0,106.0,-733.0
-9.0,-2574.0,490.0,307.0,,877.0,-508.0,-238.0,114.0,-710.0
-20.0,-2185.0,573.0,214.0,,-4.0,-517.0,-238.0,103.0,-804.0
-15.0,-1639.0,609.0,117.0,,303.0,-517.0,-254.0,58.0,-728.0
-29.0,-908.0,657.0,10.0,,645.0,-490.0,-182.0,-35.0,-607.0
-71.0,-233.0,692.0,-131.0,,-216.0,-481.0,-339.0,-142.0,-582.0
-81.0,361.0,683.0,-289.0,,1172.0,-471.0,-256.0,-266.0,-462.0
-60.0,975.0,699.0,-445.0,,-242.0,-442.0,-341.0,-407.0,-254.0
-68.0,1323.0,698.0,-576.0,,997.0,-402.0,-308.0,-532.0,-145.0
-74.0,1504.0,680.0,-651.0,,299.0,-377.0,-230.0,-607.0,-99.0
-89.0,1582.0,694.0,-695.0,,393.0,-365.0,-254.0,-659.0,-12.0
-62.0,1063.0,702.0,-736.0,,1048.0,-325.0,-140.0,-691.0,-23.0
-59.0,445.0,708.0,-742.0,,-160.0,-306.0,-188.0,-681.0,-106.0
-81.0,358.0,734.0,-725.0,,1230.0,-333.0,46.0,-678.0,-73.0
-96.0,724.0,711.0,-730.0,,-148.0,-353.0,177.0,-655.0,-55.0
-97.0,1202.0,710.0,-743.0,,885.0,-315.0,247.0,-621.0,-202.0
-76.0,1301.0,730.0,-769.0,,522.0,-263.0,280.0,-575.0,-395.0
-101.0,1068.0,702.0,-806.0,,288.0,-202.0,153.0,-497.0,-624.0
-172.0,327.0,713.0,-823.0,,1120.0,-133.0,319.0,-435.0,-892.0
-243.0,-770.0,698.0,-816.0,,-225.0,-37.0,282.0,-373.0,-1116.0
-261.0,-1635.0,650.0,-807.0,,1184.0,44.0,369.0,-335.0,-1258.0
-300.0,-2150.0,598.0,-787.0,,-62.0,71.0,363.0,-304.0,-1408.0
-364.0,-2268.0,529.0,-736.0,,771.0,71.0,243.0,-270.0,-1631.0
-411.0,-2381.0,448.0,-665.0,,630.0,46.0,349.0,-262.0,-1689.0
-429.0,-2598.0,335.0,-576.0,,45.0,52.0,279.0,-248.0,-1594.0
-453.0,-2389.0,236.0,-482.0,,1121.0,66.0,382.0,-241.0,-1548.0
-469.0,-1949.0,89.0,-342.0,,-336.0,89.0,284.0,-244.0,-1461.0
-455.0,-1761.0,-37.0,-162.0,,1076.0,117.0,279.0,-261.0,-1389.0
-453.0,-1372.0,-113.0,41.0,,50.0,98.0,354.0,-304.0,-1352.0
-439.0,-783.0,-237.0,291.0,,655.0,50.0,267.0,-343.0,-1321.0
-453.0,-306.0,-323.0,553.0,,932.0,-9.0,452.0,-368.0,-1315.0
-506.0,412.0,-406.0,795.0,,93.0,-6.0,482.0,-410.0,-1302.0
