sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
355.0,-571.0,-154.0,670.0,,252.0,493.0,1733.0,152.0,278.0
553.0,-525.0,-92.0,495.0,,182.0,323.0,1892.0,113.0,145.0
298.0,-457.0,-119.0,287.0,,22.0,116.0,1954.0,28.0,-32.0
405.0,-389.0,-84.0,96.0,,-115.0,60.0,1947.0,-46.0,75.0
751.0,-217.0,-116.0,-70.0,,-13.0,70.0,1991.0,-7.0,238.0
387.0,53.0,-227.0,-214.0,,-70.0,130.0,1819.0,-137.0,-65.0
373.0,297.0,-189.0,-339.0,,29.0,261.0,1853.0,-322.0,-95.0
472.0,430.0,-253.0,-348.0,,-96.0,273.0,1825.0,-444.0,334.0
677.0,454.0,-306.0,-348.0,,-279.0,307.0,1823.0,-546.0,157.0
315.0,356.0,-310.0,-327.0,,-174.0,527.0,1771.0,-465.0,-121.0
182.0,182.0,-360.0,-167.0,,151.0,753.0,1644.0,-304.0,-152.0
556.0,32.0,-349.0,13.0,,636.0,812.0,1600.0,-202.0,263.0
515.0,-131.0,-249.0,202.0,,550.0,679.0,1319.0,-112.0,339.0
281.0,-335.0,-264.0,394.0,,308.0,761.0,1175.0,54.0,150.0
245.0,-406.0,-281.0,543.0,,413.0,1008.0,995.0,155.0,268.0
443.0,-349.0,-160.0,574.0,,264.0,1006.0,921.0,117.0,432.0
462.0,-239.0,-121.0,560.0,,204.0,861.0,997.0,106.0,593.0
276.0,-32.0,19.0,605.0,,815.0,742.0,1008.0,72.0,495.0
92.0,206.0,16.0,713.0,,671.0,785.0,1208.0,22.0,655.0
82.0,524.0,-23.0,795.0,,10.0,850.0,1278.0,62.0,454.0
757.0,807.0,101.0,795.0,,261.0,797.0,1476.0,54.0,295.0
470.0,919.0,-10.0,820.0,,600.0,799.0,1579.0,32.0,660.0
-213.0,979.0,-36.0,799.0,,739.0,889.0,1583.0,31.0,553.0
246.0,822.0,-47.0,783.0,,534.0,858.0,1627.0,-66.0,263.0
539.0,421.0,-116.0,781.0,,614.0,549.0,1422.0,-108.0,238.0
669.0,14.0,-147.0,715.0,,1041.0,525.0,1415.0,-181.0,528.0
19.0,-317.0,-222.0,656.0,,659.0,819.0,1369.0,-270.0,595.0
51.0,-466.0,-193.0,619.0,,417.0,853.0,1354.0,-405.0,460.0
470.0,-418.0,-231.0,625.0,,805.0,897.0,1330.0,-557.0,528.0
632.0,-385.0,-336.0,594.0,,725.0,1011.0,1273.0,-605.0,591.0
495.0,-454.0,-331.0,436.0,,283.0,1108.0,1369.0,-779.0,484.0
-148.0,-492.0,-407.0,176.0,,658.0,1236.0,1282.0,-686.0,441.0
469.0,-407.0,-432.0,-39.0,,966.0,1318.0,1302.0,-516.0,669.0
682.0,-232.0,-365.0,-121.0,,607.0,1276.0,1217.0,-429.0,528.0
335.0,-27.0,-478.0,-88.0,,793.0,1234.0,1176.0,-160.0,359.0
20.0,50.0,-402.0,9.0,,1010.0,1326.0,1274.0,-40.0,649.0
214.0,53.0,-347.0,96.0,,517.0,1246.0,1350.0,-32.0,469.0
503.0,116.0,-428.0,169.0,,204.0,1227.0,1616.0,-80.0,186.0
455.0,57.0,-363.0,186.0,,525.0,1254.0,1675.0,96.0,662.0
241.0,-57.0,-244.0,140.0,,803.0,1091.0,1738.0,368.0,722.0
-15.0,-142.0,-173.0,121.0,,599.0,925.0,1716.0,465.0,326.0
352.0,-194.0,-282.0,141.0,,507.0,715.0,1635.0,457.0,594.0
569.0,-166.0,-224.0,152.0,,340.0,679.0,1646.0,283.0,799.0
564.0,-95.0,-147.0,173.0,,390.0,711.0,1459.0,306.0,692.0
155.0,51.0,-154.0,197.0,,852.0,668.0,1395.0,357.0,539.0
357.0,208.0,-41.0,209.0,,440.0,761.0,1243.0,341.0,795.0
