sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-465.0,-326.0,-10.0,29.0,30.0,522.0,430.0,558.0,286.0,-193.0
-535.0,-399.0,68.0,81.0,72.0,536.0,399.0,467.0,314.0,-238.0
-609.0,-460.0,120.0,111.0,90.0,553.0,387.0,461.0,312.0,-284.0
-659.0,-554.0,158.0,128.0,63.0,564.0,373.0,489.0,278.0,-336.0
-725.0,-651.0,150.0,112.0,5.0,555.0,358.0,709.0,235.0,-390.0
-759.0,-665.0,106.0,62.0,-48.0,524.0,347.0,543.0,178.0,-428.0
-755.0,-524.0,66.0,0.0,-76.0,478.0,338.0,474.0,86.0,-455.0
-782.0,-271.0,-5.0,-75.0,-84.0,426.0,319.0,393.0,-52.0,-457.0
-816.0,-22.0,-47.0,-134.0,-95.0,367.0,294.0,369.0,-155.0,-434.0
-814.0,159.0,-88.0,-176.0,-113.0,343.0,237.0,473.0,-203.0,-383.0
-805.0,270.0,-147.0,-205.0,-121.0,330.0,197.0,330.0,-200.0,-297.0
-822.0,332.0,-166.0,-215.0,-122.0,297.0,173.0,476.0,-152.0,-184.0
-794.0,365.0,-227.0,-192.0,-131.0,287.0,137.0,500.0,-126.0,-97.0
-733.0,357.0,-245.0,-147.0,-145.0,240.0,115.0,535.0,-83.0,-37.0
-710.0,287.0,-234.0,-102.0,-143.0,188.0,93.0,469.0,-57.0,-8.0
-687.0,186.0,-241.0,-72.0,-111.0,162.0,76.0,388.0,-25.0,-24.0
-628.0,126.0,-188.0,-65.0,-51.0,136.0,60.0,587.0,20.0,-50.0
-590.0,122.0,-138.0,-85.0,11.0,94.0,43.0,478.0,61.0,-99.0
-579.0,119.0,-65.0,-117.0,44.0,36.0,35.0,473.0,136.0,-168.0
-509.0,66.0,24.0,-143.0,35.0,23.0,29.0,358.0,209.0,-227.0
-453.0,-53.0,130.0,-166.0,9.0,-39.0,14.0,388.0,282.0,-240.0
-426.0,-201.0,249.0,-185.0,11.0,-75.0,0.0,609.0,329.0,-180.0
-385.0,-326.0,328.0,-224.0,51.0,-36.0,-21.0,583.0,345.0,-40.0
-369.0,-417.0,396.0,-276.0,101.0,-55.0,-57.0,702.0,346.0,139.0
-389.0,-449.0,430.0,-323.0,129.0,-47.0,-88.0,646.0,361.0,324.0
-407.0,-374.0,430.0,-339.0,107.0,-50.0,-131.0,709.0,390.0,519.0
-368.0,-192.0,416.0,-314.0,33.0,-84.0,-157.0,618.0,386.0,695.0
-367.0,24.0,385.0,-271.0,-44.0,-100.0,-174.0,456.0,373.0,865.0
-374.0,203.0,343.0,-203.0,-75.0,-128.0,-188.0,535.0,356.0,1002.0
-356.0,319.0,289.0,-134.0,-57.0,-165.0,-198.0,412.0,320.0,1081.0
-361.0,378.0,227.0,-79.0,-24.0,-181.0,-207.0,493.0,289.0,1160.0
-394.0,404.0,169.0,-13.0,9.0,-172.0,-181.0,367.0,246.0,1242.0
-438.0,421.0,116.0,48.0,44.0,-154.0,-165.0,393.0,172.0,1313.0
-407.0,429.0,58.0,117.0,71.0,-127.0,-137.0,574.0,123.0,1370.0
-375.0,388.0,13.0,170.0,88.0,-123.0,-96.0,498.0,63.0,1376.0
-349.0,296.0,-6.0,221.0,91.0,-120.0,-82.0,593.0,32.0,1351.0
-326.0,187.0,-8.0,288.0,61.0,-95.0,-47.0,530.0,59.0,1328.0
-284.0,79.0,0.0,343.0,-14.0,-52.0,-26.0,674.0,20.0,1289.0
-213.0,-1.0,17.0,377.0,-120.0,-21.0,-29.0,657.0,2.0,1235.0
-190.0,-30.0,62.0,349.0,-216.0,3.0,-49.0,602.0,16.0,1150.0
-155.0,-9.0,76.0,278.0,-271.0,47.0,-88.0,737.0,0.0,1017.0
-98.0,45.0,105.0,185.0,-278.0,62.0,-113.0,665.0,39.0,842.0
-57.0,127.0,96.0,80.0,-258.0,66.0,-145.0,790.0,62.0,620.0
-61.0,212.0,55.0,-29.0,-226.0,86.0,-168.0,626.0,100.0,362.0
-46.0,246.0,69.0,-139.0,-188.0,108.0,-169.0,646.0,162.0,106.0
-33.0,205.0,0.0,-251.0,-141.0,123.0,-163.0,753.0,183.0,-93.0
-53.0,109.0,26.0,-381.0,-79.0,121.0,-163.0,665.0,240.0,-227.0
-78.0,-14.0,20.0,-482.0,-4.0,116.0,-152.0,665.0,250.0,-317.0
-73.0,-137.0,4.0,-541.0,75.0,147.0,-135.0,439.0,211.0,-351.0
-54.0,-233.0,56.0,-548.0,144.0,193.0,-120.0,585.0,187.0,-333.0
-96.0,-283.0,11.0,-511.0,178.0,221.0,-101.0,606.0,149.0,-273.0
-109.0,-265.0,103.0,-445.0,159.0,231.0,-95.0,532.0,117.0,-188.0
-96.0,-176.0,110.0,-381.0,100.0,233.0,-99.0,565.0,67.0,-83.0
-99.0,-79.0,165.0,-327.0,44.0,238.0,-124.0,572.0,35.0,19.0
-114.0,-17.0,251.0,-262.0,15.0,232.0,-146.0,809.0,-31.0,87.0
-82.0,38.0,254.0,-204.0,-8.0,235.0,-159.0,685.0,-134.0,133.0
