sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-692.0,476.0,544.0,-224.0,352.0,-1661.0,0.0,-79.0,-423.0,-914.0
-874.0,314.0,700.0,-324.0,158.0,-1597.0,32.0,-88.0,-438.0,-969.0
-842.0,180.0,174.0,-290.0,183.0,-1456.0,43.0,-120.0,-496.0,-1034.0
-736.0,369.0,538.0,-137.0,48.0,-1171.0,-45.0,-79.0,-543.0,-1080.0
-771.0,677.0,296.0,-120.0,27.0,-855.0,54.0,-103.0,-555.0,-1114.0
-721.0,1196.0,533.0,-303.0,134.0,-824.0,-12.0,-136.0,-619.0,-1141.0
-630.0,1920.0,790.0,-370.0,-13.0,-1454.0,30.0,1.0,-621.0,-1156.0
-635.0,2737.0,562.0,-525.0,14.0,-1673.0,35.0,-103.0,-666.0,-1182.0
-487.0,3268.0,1006.0,-498.0,-127.0,-1613.0,-67.0,-105.0,-746.0,-1208.0
-435.0,3603.0,716.0,-447.0,-204.0,-1738.0,43.0,-40.0,-832.0,-1215.0
-569.0,3855.0,899.0,-497.0,77.0,-1854.0,-85.0,-153.0,-875.0,-1215.0
-242.0,3780.0,809.0,-320.0,168.0,-1869.0,48.0,-9.0,-894.0,-1218.0
-256.0,3469.0,700.0,-363.0,34.0,-1641.0,29.0,-145.0,-946.0,-1213.0
-156.0,2847.0,1032.0,-525.0,-42.0,-1441.0,24.0,-121.0,-934.0,-1201.0
-138.0,2257.0,791.0,-159.0,98.0,-1193.0,-57.0,-162.0,-866.0,-1166.0
-129.0,1644.0,1278.0,12.0,54.0,-877.0,46.0,18.0,-793.0,-1125.0
-53.0,983.0,1309.0,187.0,-25.0,-726.0,74.0,-92.0,-731.0,-1073.0
61.0,287.0,1386.0,577.0,-315.0,-781.0,-129.0,-153.0,-577.0,-1017.0
256.0,-219.0,1530.0,861.0,-626.0,-1016.0,14.0,-160.0,-398.0,-934.0
87.0,-667.0,1198.0,1046.0,-418.0,-1194.0,0.0,-140.0,-278.0,-832.0
192.0,-1501.0,1184.0,1275.0,-268.0,-1214.0,-59.0,-144.0,-115.0,-747.0
103.0,-2085.0,698.0,1532.0,-291.0,-1395.0,18.0,-171.0,56.0,-651.0
371.0,-2595.0,695.0,1367.0,-451.0,-1286.0,-84.0,-136.0,203.0,-587.0
320.0,-3046.0,516.0,1332.0,-338.0,-818.0,-81.0,-168.0,411.0,-516.0
82.0,-3241.0,234.0,1468.0,-343.0,-204.0,41.0,-184.0,591.0,-425.0
400.0,-3379.0,325.0,1264.0,-470.0,268.0,-117.0,-120.0,715.0,-312.0
198.0,-3281.0,54.0,810.0,-319.0,52.0,0.0,-105.0,831.0,-185.0
182.0,-3119.0,30.0,706.0,-312.0,-100.0,127.0,-49.0,894.0,-82.0
18.0,-3072.0,-101.0,467.0,-308.0,-137.0,-76.0,-112.0,907.0,52.0
-73.0,-2664.0,-30.0,393.0,-338.0,-257.0,-15.0,-145.0,895.0,172.0
47.0,-1932.0,-3.0,815.0,-133.0,-315.0,26.0,-123.0,894.0,265.0
-55.0,-1391.0,-28.0,1121.0,30.0,-101.0,-17.0,-38.0,816.0,332.0
-95.0,-753.0,188.0,1438.0,12.0,419.0,-39.0,-49.0,670.0,353.0
-227.0,-504.0,279.0,1436.0,-34.0,656.0,35.0,-29.0,513.0,364.0
-67.0,-528.0,375.0,1193.0,-26.0,822.0,12.0,12.0,405.0,374.0
-266.0,-525.0,378.0,815.0,-27.0,792.0,-46.0,-94.0,370.0,388.0
-461.0,-761.0,429.0,784.0,2.0,521.0,-49.0,-40.0,305.0,400.0
-404.0,-799.0,224.0,967.0,17.0,439.0,60.0,-157.0,282.0,397.0
-350.0,-1033.0,-14.0,911.0,-154.0,386.0,4.0,-169.0,230.0,389.0
-274.0,-1153.0,-149.0,476.0,88.0,201.0,-82.0,-118.0,184.0,369.0
-510.0,-1087.0,-247.0,-12.0,-31.0,81.0,68.0,-86.0,197.0,336.0
-416.0,-1307.0,-383.0,-139.0,-344.0,390.0,111.0,-164.0,154.0,307.0
-459.0,-1530.0,-680.0,-139.0,-189.0,698.0,2.0,-145.0,159.0,289.0
-375.0,-1426.0,-681.0,-83.0,-179.0,736.0,-67.0,-24.0,164.0,284.0
-362.0,-1268.0,-995.0,-204.0,-224.0,985.0,10.0,-48.0,112.0,294.0
-379.0,-1565.0,-1165.0,-287.0,-91.0,1031.0,-40.0,62.0,99.0,308.0
-190.0,-1615.0,-1129.0,-612.0,-118.0,959.0,16.0,-35.0,107.0,317.0
-293.0,-1409.0,-1328.0,-836.0,33.0,853.0,77.0,97.0,86.0,318.0
-226.0,-1194.0,-1203.0,-709.0,377.0,481.0,15.0,48.0,48.0,310.0
-367.0,-875.0,-1333.0,-668.0,87.0,486.0,-8.0,60.0,-51.0,342.0
-259.0,-403.0,-1144.0,-573.0,278.0,460.0,38.0,77.0,-141.0,403.0
-154.0,291.0,-843.0,-468.0,458.0,411.0,41.0,24.0,-169.0,460.0
-76.0,783.0,-809.0,-622.0,170.0,509.0,37.0,-1.0,-262.0,519.0
-145.0,1221.0,-434.0,-1046.0,422.0,781.0,-110.0,59.0,-304.0,571.0
-337.0,1851.0,-422.0,-1106.0,424.0,975.0,53.0,62.0,-374.0,590.0
-70.0,2658.0,-537.0,-909.0,503.0,499.0,-21.0,35.0,-466.0,583.0
-45.0,3071.0,-511.0,-811.0,635.0,359.0,-72.0,20.0,-449.0,587.0
31.0,3118.0,-568.0,-660.0,413.0,463.0,-19.0,29.0,-529.0,550.0
-26.0,3175.0,-484.0,-397.0,276.0,551.0,-35.0,-27.0,-607.0,531.0
43.0,3071.0,-465.0,-330.0,368.0,406.0,27.0,116.0,-650.0,530.0
178.0,2832.0,-583.0,-256.0,466.0,-138.0,-25.0,101.0,-688.0,504.0
112.0,2327.0,-516.0,-56.0,217.0,-331.0,7.0,112.0,-704.0,487.0
178.0,1833.0,-576.0,-284.0,99.0,-522.0,14.0,264.0,-745.0,427.0
188.0,1271.0,-702.0,-470.0,142.0,-519.0,-10.0,109.0,-696.0,351.0
383.0,792.0,-607.0,-579.0,197.0,-307.0,57.0,127.0,-683.0,280.0
439.0,550.0,-610.0,-452.0,261.0,-327.0,-103.0,262.0,-695.0,222.0
458.0,66.0,-634.0,-114.0,159.0,-315.0,52.0,219.0,-690.0,168.0
533.0,-414.0,-502.0,-79.0,8.0,-455.0,-180.0,188.0,-730.0,107.0
607.0,-702.0,-285.0,43.0,-46.0,-571.0,73.0,153.0,-717.0,61.0
728.0,-978.0,-96.0,-98.0,0.0,-353.0,-44.0,256.0,-735.0,28.0
647.0,-1277.0,70.0,-107.0,-31.0,-162.0,35.0,201.0,-777.0,16.0
746.0,-1337.0,297.0,-117.0,-52.0,-2.0,-50.0,179.0,-767.0,16.0
896.0,-1251.0,235.0,-2.0,-135.0,66.0,-7.0,190.0,-742.0,-4.0
919.0,-1247.0,185.0,422.0,-224.0,-143.0,-36.0,84.0,-737.0,-13.0
944.0,-1233.0,426.0,266.0,-262.0,-382.0,-120.0,138.0,-764.0,0.0
830.0,-1183.0,316.0,283.0,-501.0,-245.0,32.0,7.0,-686.0,-28.0
860.0,-1169.0,490.0,197.0,-447.0,36.0,-21.0,7.0,-626.0,-79.0
872.0,-1207.0,505.0,141.0,-215.0,112.0,-73.0,35.0,-679.0,-157.0
872.0,-1297.0,370.0,519.0,-331.0,269.0,38.0,25.0,-632.0,-242.0
878.0,-1427.0,503.0,903.0,-335.0,381.0,-67.0,90.0,-501.0,-307.0
730.0,-1459.0,185.0,1034.0,-411.0,664.0,3.0,48.0,-374.0,-374.0
746.0,-1455.0,220.0,984.0,-507.0,1125.0,-10.0,109.0,-307.0,-440.0
646.0,-1294.0,-22.0,1034.0,-136.0,1305.0,-10.0,57.0,-225.0,-502.0
558.0,-768.0,-176.0,881.0,-214.0,1379.0,-82.0,-38.0,-140.0,-538.0
411.0,-53.0,-89.0,888.0,-392.0,1502.0,155.0,55.0,-74.0,-584.0
398.0,465.0,-248.0,878.0,-291.0,1533.0,-52.0,-60.0,30.0,-620.0
377.0,937.0,95.0,847.0,-303.0,1350.0,-74.0,-88.0,30.0,-610.0
246.0,1537.0,143.0,803.0,48.0,1387.0,65.0,-112.0,45.0,-576.0
305.0,1791.0,371.0,560.0,46.0,1513.0,-46.0,-171.0,40.0,-549.0
-13.0,1669.0,559.0,478.0,-28.0,1533.0,76.0,-149.0,52.0,-530.0
84.0,1369.0,375.0,297.0,97.0,1799.0,-85.0,-107.0,176.0,-486.0
114.0,888.0,552.0,17.0,-164.0,1921.0,93.0,-218.0,220.0,-425.0
121.0,373.0,418.0,181.0,-202.0,1879.0,-45.0,-12.0,290.0,-353.0
185.0,-23.0,370.0,445.0,-28.0,1841.0,-46.0,-64.0,334.0,-250.0
-6.0,-287.0,305.0,301.0,-36.0,1744.0,-35.0,-49.0,347.0,-94.0
50.0,-287.0,-6.0,-23.0,-181.0,1748.0,0.0,-88.0,383.0,66.0
-107.0,-246.0,56.0,-183.0,-203.0,1565.0,18.0,-164.0,457.0,224.0
122.0,-328.0,-228.0,-245.0,-36.0,1337.0,-102.0,-7.0,555.0,373.0
22.0,24.0,-291.0,-557.0,-82.0,1365.0,52.0,134.0,544.0,473.0
56.0,378.0,-171.0,-579.0,-242.0,1523.0,-45.0,105.0,605.0,578.0
215.0,387.0,-359.0,-514.0,-90.0,1522.0,-30.0,-49.0,659.0,662.0
175.0,529.0,-108.0,-661.0,-179.0,1451.0,67.0,12.0,618.0,718.0
261.0,607.0,-175.0,-647.0,-260.0,1905.0,4.0,59.0,639.0,762.0
-6.0,604.0,-12.0,-482.0,-89.0,2190.0,6.0,88.0,710.0,750.0
10.0,594.0,80.0,-74.0,-169.0,2112.0,-93.0,-1.0,746.0,722.0
-182.0,551.0,-27.0,321.0,25.0,2216.0,26.0,16.0,753.0,687.0
5.0,473.0,332.0,445.0,156.0,2062.0,93.0,70.0,751.0,655.0
-203.0,362.0,-36.0,307.0,38.0,1914.0,82.0,1.0,725.0,625.0
-496.0,330.0,112.0,111.0,130.0,1988.0,-14.0,-1.0,718.0,589.0
-414.0,323.0,99.0,-20.0,101.0,1827.0,90.0,-116.0,701.0,540.0
-671.0,525.0,-114.0,18.0,28.0,1670.0,174.0,-96.0,605.0,457.0
-580.0,858.0,127.0,335.0,125.0,1747.0,-57.0,-88.0,453.0,394.0
-822.0,998.0,-367.0,432.0,128.0,1506.0,77.0,-81.0,327.0,379.0
-930.0,1011.0,-228.0,259.0,108.0,1139.0,15.0,-142.0,263.0,393.0
-1144.0,813.0,-570.0,238.0,69.0,1343.0,49.0,-181.0,188.0,441.0
-1094.0,476.0,-732.0,162.0,-11.0,1515.0,28.0,-59.0,80.0,515.0
-1181.0,238.0,-701.0,-70.0,-29.0,1317.0,17.0,-11.0,30.0,604.0
-1444.0,-315.0,-1097.0,-102.0,-94.0,1583.0,18.0,57.0,-77.0,710.0
-1292.0,-969.0,-771.0,100.0,67.0,1807.0,116.0,-3.0,-220.0,778.0
-1521.0,-1274.0,-1263.0,173.0,219.0,1534.0,-23.0,-12.0,-259.0,808.0
-1458.0,-1628.0,-874.0,508.0,44.0,1394.0,24.0,-75.0,-295.0,831.0
-1665.0,-1998.0,-793.0,1005.0,81.0,1229.0,-12.0,-192.0,-341.0,839.0
-1641.0,-2065.0,-900.0,1073.0,312.0,1114.0,-42.0,-227.0,-358.0,811.0
-1629.0,-1694.0,-174.0,704.0,330.0,1092.0,-52.0,-109.0,-408.0,752.0
-1655.0,-1440.0,-360.0,329.0,204.0,1014.0,17.0,-127.0,-484.0,681.0
-1470.0,-1405.0,178.0,336.0,-67.0,884.0,72.0,-123.0,-528.0,561.0
-1566.0,-952.0,200.0,428.0,-229.0,865.0,-71.0,-127.0,-589.0,453.0
-1241.0,-474.0,618.0,515.0,-168.0,980.0,96.0,-138.0,-658.0,349.0
-1363.0,-181.0,999.0,495.0,-235.0,1102.0,-1.0,-116.0,-746.0,267.0
-1284.0,82.0,757.0,588.0,-278.0,1183.0,-39.0,-169.0,-873.0,235.0
-1130.0,403.0,1305.0,613.0,-213.0,970.0,-6.0,-155.0,-987.0,205.0
