sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-286.0,,,-364.0,-37.0,-204.0,79.0,,145.0,395.0
-288.0,,,-328.0,-22.0,-207.0,107.0,,0.0,480.0
-298.0,,,-192.0,175.0,-315.0,132.0,,6.0,239.0
-260.0,,,-17.0,48.0,-306.0,97.0,,-171.0,166.0
-224.0,,,62.0,-35.0,-327.0,127.0,,-237.0,541.0
-176.0,,,82.0,86.0,-352.0,162.0,,-235.0,864.0
-163.0,,,196.0,0.0,-386.0,95.0,,-161.0,621.0
-144.0,,,224.0,68.0,-304.0,105.0,,-111.0,258.0
-66.0,,,131.0,215.0,-106.0,133.0,,-366.0,350.0
-60.0,,,72.0,26.0,-132.0,105.0,,-624.0,415.0
-70.0,,,62.0,91.0,-219.0,83.0,,-558.0,125.0
-68.0,,,82.0,228.0,-326.0,113.0,,-304.0,-246.0
-19.0,,,92.0,-76.0,-238.0,144.0,,-256.0,-452.0
36.0,,,103.0,-8.0,-165.0,144.0,,-193.0,-721.0
25.0,,,177.0,133.0,-232.0,163.0,,-151.0,-868.0
23.0,,,222.0,-111.0,-110.0,150.0,,-103.0,-812.0
68.0,,,181.0,-17.0,-108.0,113.0,,-19.0,-949.0
96.0,,,107.0,-17.0,-208.0,88.0,,73.0,-1080.0
65.0,,,89.0,-262.0,-286.0,89.0,,103.0,-979.0
41.0,,,193.0,-156.0,-335.0,90.0,,-95.0,-650.0
68.0,,,256.0,-112.0,-171.0,96.0,,-114.0,-592.0
104.0,,,238.0,-219.0,-54.0,85.0,,174.0,-893.0
85.0,,,325.0,-45.0,-163.0,85.0,,311.0,-863.0
69.0,,,449.0,2.0,-322.0,140.0,,52.0,-650.0
55.0,,,498.0,-153.0,-396.0,152.0,,115.0,-730.0
49.0,,,539.0,-59.0,-328.0,123.0,,275.0,-926.0
32.0,,,588.0,-79.0,-349.0,134.0,,94.0,-1040.0
0.0,,,616.0,-197.0,-384.0,138.0,,21.0,-974.0
-13.0,,,583.0,-65.0,-375.0,95.0,,-18.0,-922.0
-16.0,,,543.0,-127.0,-400.0,126.0,,-95.0,-1089.0
-33.0,,,421.0,-301.0,-486.0,123.0,,-82.0,-986.0
-76.0,,,214.0,-172.0,-665.0,79.0,,-23.0,-765.0
-53.0,,,47.0,-289.0,-584.0,130.0,,-50.0,-762.0
-39.0,,,-179.0,-459.0,-512.0,160.0,,-117.0,-650.0
-26.0,,,-415.0,-117.0,-572.0,201.0,,-235.0,-267.0
-41.0,,,-552.0,-30.0,-615.0,240.0,,-178.0,-87.0
-46.0,,,-620.0,-104.0,-640.0,215.0,,-46.0,-203.0
-25.0,,,-726.0,147.0,-532.0,194.0,,-32.0,-59.0
-15.0,,,-850.0,220.0,-539.0,193.0,,75.0,38.0
22.0,,,-847.0,217.0,-626.0,224.0,,199.0,-95.0
9.0,,,-775.0,378.0,-630.0,231.0,,240.0,-248.0
13.0,,,-718.0,232.0,-659.0,208.0,,69.0,-113.0
25.0,,,-603.0,95.0,-671.0,247.0,,100.0,22.0
29.0,,,-463.0,332.0,-664.0,267.0,,198.0,-395.0
-10.0,,,-377.0,83.0,-753.0,222.0,,0.0,-532.0
-57.0,,,-273.0,-151.0,-680.0,177.0,,-26.0,-189.0
-58.0,,,-140.0,55.0,-611.0,164.0,,72.0,-210.0
-91.0,,,-44.0,-115.0,-759.0,212.0,,284.0,-496.0
-111.0,,,-12.0,-101.0,-825.0,201.0,,371.0,-562.0
-100.0,,,31.0,155.0,-795.0,188.0,,267.0,-472.0
-91.0,,,99.0,33.0,-722.0,222.0,,278.0,-445.0
-93.0,,,69.0,35.0,-778.0,185.0,,210.0,-649.0
-106.0,,,-22.0,239.0,-884.0,144.0,,237.0,-792.0
-98.0,,,-100.0,113.0,-829.0,118.0,,351.0,-789.0
-51.0,,,-166.0,102.0,-729.0,142.0,,203.0,-886.0
-42.0,,,-276.0,222.0,-788.0,170.0,,-127.0,-940.0
-26.0,,,-317.0,-77.0,-925.0,129.0,,-341.0,-893.0
-3.0,,,-254.0,-56.0,-930.0,106.0,,-411.0,-802.0
-21.0,,,-256.0,148.0,-834.0,88.0,,-538.0,-697.0
-41.0,,,-247.0,-125.0,-742.0,5.0,,-619.0,-441.0
-37.0,,,-287.0,-129.0,-788.0,-73.0,,-585.0,-213.0
3.0,,,-405.0,147.0,-838.0,-58.0,,-532.0,-313.0
7.0,,,-477.0,107.0,-909.0,-65.0,,-379.0,-452.0
-17.0,,,-490.0,151.0,-959.0,-126.0,,-469.0,-181.0
-10.0,,,-471.0,251.0,-899.0,-149.0,,-718.0,137.0
-7.0,,,-495.0,116.0,-869.0,-175.0,,-668.0,-127.0
-9.0,,,-481.0,296.0,-808.0,-206.0,,-673.0,-441.0
5.0,,,-453.0,474.0,-775.0,-217.0,,-565.0,-296.0
47.0,,,-449.0,317.0,-784.0,-244.0,,-319.0,-127.0
116.0,,,-402.0,460.0,-848.0,-270.0,,-325.0,-93.0
158.0,,,-375.0,429.0,-880.0,-292.0,,-371.0,-215.0
239.0,,,-382.0,121.0,-758.0,-331.0,,-201.0,-555.0
275.0,,,-389.0,237.0,-582.0,-352.0,,78.0,-455.0
302.0,,,-360.0,158.0,-553.0,-325.0,,18.0,-32.0
385.0,,,-333.0,-181.0,-655.0,-298.0,,9.0,-4.0
413.0,,,-332.0,-42.0,-734.0,-314.0,,132.0,-144.0
451.0,,,-307.0,121.0,-732.0,-293.0,,86.0,-71.0
448.0,,,-288.0,67.0,-534.0,-260.0,,189.0,163.0
460.0,,,-241.0,145.0,-429.0,-234.0,,71.0,325.0
504.0,,,-147.0,6.0,-431.0,-198.0,,-78.0,305.0
549.0,,,-102.0,-163.0,-459.0,-202.0,,-89.0,150.0
605.0,,,-145.0,-6.0,-532.0,-194.0,,-127.0,204.0
628.0,,,-237.0,-35.0,-420.0,-155.0,,-27.0,399.0
666.0,,,-270.0,-220.0,-402.0,-129.0,,-254.0,504.0
662.0,,,-300.0,-235.0,-408.0,-119.0,,-507.0,376.0
654.0,,,-435.0,-238.0,-230.0,-118.0,,-630.0,224.0
645.0,,,-525.0,-124.0,-127.0,-112.0,,-695.0,426.0
594.0,,,-487.0,-23.0,-135.0,-76.0,,-415.0,545.0
557.0,,,-459.0,-195.0,-233.0,-56.0,,-326.0,643.0
535.0,,,-457.0,-229.0,-212.0,-1.0,,-345.0,658.0
517.0,,,-392.0,-105.0,-127.0,95.0,,-206.0,478.0
467.0,,,-359.0,-71.0,-121.0,95.0,,-141.0,748.0
417.0,,,-304.0,-181.0,-16.0,36.0,,-124.0,1234.0
383.0,,,-147.0,-187.0,118.0,65.0,,-167.0,1232.0
316.0,,,27.0,-133.0,184.0,128.0,,-155.0,1074.0
257.0,,,283.0,-220.0,112.0,152.0,,-177.0,1215.0
208.0,,,543.0,-124.0,60.0,206.0,,-375.0,1405.0
196.0,,,649.0,-74.0,47.0,247.0,,-443.0,1361.0
178.0,,,601.0,-64.0,135.0,249.0,,-311.0,1204.0
144.0,,,436.0,0.0,242.0,234.0,,-267.0,1447.0
131.0,,,245.0,-21.0,162.0,213.0,,-424.0,1612.0
126.0,,,114.0,101.0,145.0,235.0,,-464.0,1364.0
129.0,,,37.0,80.0,200.0,247.0,,-403.0,1388.0
98.0,,,-76.0,-135.0,313.0,219.0,,-484.0,1627.0
77.0,,,-266.0,-179.0,227.0,193.0,,-491.0,1579.0
74.0,,,-394.0,-121.0,173.0,146.0,,-453.0,1412.0
52.0,,,-384.0,-57.0,283.0,118.0,,-464.0,1602.0
-11.0,,,-321.0,-134.0,361.0,140.0,,-507.0,1683.0
-66.0,,,-234.0,-146.0,379.0,158.0,,-420.0,1358.0
-110.0,,,-141.0,-55.0,195.0,188.0,,-321.0,1322.0
-182.0,,,-83.0,-116.0,247.0,221.0,,-451.0,1694.0
-297.0,,,-56.0,-85.0,480.0,215.0,,-539.0,1644.0
-389.0,,,-23.0,-99.0,613.0,177.0,,-477.0,1121.0
-442.0,,,-28.0,-104.0,555.0,180.0,,-420.0,1259.0
-504.0,,,-64.0,35.0,473.0,199.0,,-617.0,1757.0
-512.0,,,-38.0,66.0,505.0,224.0,,-745.0,1402.0
-547.0,,,42.0,21.0,507.0,287.0,,-750.0,960.0
-554.0,,,137.0,81.0,547.0,294.0,,-829.0,1444.0
-582.0,,,152.0,140.0,524.0,263.0,,-769.0,1691.0
-600.0,,,62.0,45.0,579.0,255.0,,-640.0,1025.0
-552.0,,,-30.0,94.0,709.0,264.0,,-504.0,660.0
-547.0,,,-96.0,172.0,674.0,261.0,,-393.0,821.0
-528.0,,,-199.0,91.0,691.0,254.0,,-93.0,566.0
-532.0,,,-258.0,69.0,789.0,285.0,,119.0,-79.0
-494.0,,,-211.0,13.0,728.0,299.0,,23.0,-190.0
-429.0,,,-178.0,60.0,678.0,281.0,,-38.0,-45.0
-418.0,,,-218.0,121.0,676.0,263.0,,14.0,-521.0
-382.0,,,-237.0,-138.0,714.0,257.0,,134.0,-703.0
-305.0,,,-165.0,-197.0,727.0,308.0,,210.0,-33.0
-237.0,,,-83.0,-39.0,750.0,364.0,,218.0,77.0
-183.0,,,-30.0,-149.0,876.0,390.0,,78.0,-577.0
-135.0,,,-11.0,-331.0,804.0,364.0,,25.0,-500.0
-35.0,,,-53.0,-289.0,671.0,321.0,,100.0,165.0
