sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
338.0,6.0,-166.0,-214.0,7.0,89.0,101.0,1568.0,66.0,64.0
386.0,-129.0,-147.0,-131.0,25.0,197.0,-102.0,1437.0,3.0,46.0
438.0,-122.0,-50.0,-63.0,44.0,247.0,-253.0,885.0,-65.0,44.0
510.0,-16.0,25.0,46.0,42.0,198.0,-298.0,506.0,-122.0,74.0
567.0,148.0,100.0,151.0,88.0,-19.0,-314.0,-16.0,-147.0,96.0
626.0,247.0,255.0,217.0,62.0,150.0,-285.0,-495.0,-130.0,97.0
655.0,177.0,353.0,266.0,39.0,58.0,-260.0,-897.0,-98.0,93.0
706.0,74.0,486.0,238.0,74.0,-530.0,-272.0,-1348.0,-56.0,79.0
674.0,96.0,545.0,199.0,91.0,-557.0,-267.0,-1415.0,3.0,71.0
624.0,118.0,630.0,141.0,159.0,-441.0,-279.0,-1666.0,83.0,50.0
562.0,80.0,640.0,46.0,178.0,-398.0,-323.0,-1467.0,181.0,17.0
498.0,112.0,612.0,-45.0,139.0,-532.0,-414.0,-691.0,285.0,-28.0
422.0,181.0,579.0,-145.0,119.0,-562.0,-528.0,327.0,371.0,-86.0
322.0,139.0,502.0,-244.0,13.0,-273.0,-644.0,1239.0,401.0,-134.0
256.0,80.0,430.0,-331.0,-99.0,-236.0,-721.0,1291.0,398.0,-217.0
181.0,212.0,354.0,-415.0,-191.0,-429.0,-660.0,583.0,367.0,-333.0
104.0,413.0,401.0,-474.0,-305.0,-312.0,-505.0,-848.0,299.0,-457.0
14.0,645.0,350.0,-519.0,-305.0,-178.0,-353.0,-1450.0,212.0,-578.0
-20.0,720.0,422.0,-537.0,-260.0,-25.0,-251.0,-1010.0,108.0,-688.0
-60.0,641.0,411.0,-498.0,-215.0,135.0,-191.0,-388.0,19.0,-803.0
-100.0,586.0,300.0,-470.0,-99.0,118.0,-154.0,430.0,-49.0,-890.0
-174.0,421.0,341.0,-406.0,-13.0,184.0,-152.0,628.0,-106.0,-933.0
-259.0,193.0,253.0,-279.0,88.0,181.0,-115.0,426.0,-137.0,-919.0
-292.0,18.0,285.0,-200.0,182.0,121.0,-88.0,-36.0,-157.0,-857.0
-343.0,57.0,248.0,-99.0,163.0,-79.0,-88.0,-94.0,-188.0,-776.0
-368.0,107.0,255.0,0.0,175.0,-124.0,-54.0,495.0,-214.0,-678.0
-417.0,35.0,313.0,37.0,167.0,-264.0,-4.0,1123.0,-231.0,-578.0
-386.0,25.0,261.0,82.0,114.0,-555.0,101.0,1631.0,-252.0,-496.0
-308.0,128.0,336.0,67.0,89.0,-440.0,205.0,1149.0,-266.0,-437.0
-262.0,275.0,291.0,42.0,-19.0,-346.0,283.0,485.0,-268.0,-392.0
-189.0,266.0,291.0,-13.0,-121.0,-468.0,294.0,258.0,-260.0,-347.0
-139.0,176.0,365.0,-93.0,-165.0,-430.0,260.0,277.0,-265.0,-303.0
-105.0,160.0,417.0,-149.0,-215.0,-210.0,241.0,500.0,-274.0,-264.0
-103.0,139.0,529.0,-217.0,-174.0,-133.0,220.0,482.0,-264.0,-233.0
-65.0,27.0,605.0,-281.0,-140.0,-232.0,260.0,482.0,-252.0,-207.0
-19.0,-84.0,684.0,-359.0,-155.0,-254.0,297.0,463.0,-250.0,-168.0
9.0,-99.0,696.0,-397.0,-122.0,-123.0,344.0,626.0,-233.0,-113.0
60.0,-59.0,675.0,-446.0,-114.0,-150.0,380.0,373.0,-183.0,-54.0
121.0,-190.0,642.0,-478.0,-89.0,-256.0,391.0,-367.0,-134.0,10.0
166.0,-423.0,552.0,-487.0,-22.0,-396.0,450.0,-709.0,-97.0,82.0
166.0,-459.0,471.0,-498.0,15.0,-485.0,444.0,-946.0,-51.0,158.0
170.0,-464.0,385.0,-455.0,98.0,-287.0,298.0,-726.0,4.0,224.0
143.0,-491.0,281.0,-415.0,133.0,52.0,9.0,-469.0,39.0,291.0
115.0,-456.0,180.0,-368.0,93.0,278.0,-244.0,-360.0,65.0,355.0
112.0,-448.0,159.0,-274.0,99.0,248.0,-451.0,-236.0,96.0,422.0
100.0,-466.0,150.0,-198.0,61.0,319.0,-690.0,-452.0,129.0,494.0
66.0,-484.0,156.0,-141.0,28.0,304.0,-889.0,-698.0,143.0,541.0
11.0,-533.0,177.0,-72.0,22.0,139.0,-1083.0,-1180.0,152.0,569.0
-13.0,-612.0,161.0,-26.0,-25.0,41.0,-1215.0,-1112.0,165.0,587.0
-64.0,-542.0,260.0,3.0,-15.0,-82.0,-1292.0,-526.0,157.0,578.0
-128.0,-369.0,328.0,-6.0,-24.0,-29.0,-1232.0,83.0,167.0,520.0
-164.0,-397.0,352.0,-16.0,-59.0,0.0,-938.0,622.0,181.0,441.0
-147.0,-512.0,446.0,-53.0,-23.0,181.0,-557.0,286.0,200.0,365.0
-114.0,-446.0,470.0,-105.0,-31.0,568.0,-112.0,-229.0,221.0,278.0
-98.0,-272.0,529.0,-124.0,-29.0,542.0,321.0,-497.0,218.0,179.0
-51.0,-190.0,561.0,-130.0,-6.0,150.0,638.0,-258.0,210.0,68.0
6.0,-175.0,502.0,-96.0,-39.0,21.0,820.0,506.0,182.0,-20.0
48.0,-32.0,464.0,-52.0,-27.0,37.0,843.0,1291.0,181.0,-93.0
48.0,170.0,340.0,6.0,-28.0,-108.0,827.0,1548.0,181.0,-130.0
51.0,277.0,192.0,62.0,-52.0,-28.0,797.0,995.0,181.0,-106.0
74.0,159.0,140.0,124.0,-14.0,102.0,657.0,484.0,198.0,-53.0
99.0,-71.0,54.0,190.0,-23.0,275.0,419.0,-299.0,207.0,31.0
107.0,-139.0,-8.0,242.0,-26.0,374.0,183.0,-947.0,238.0,123.0
109.0,-67.0,0.0,279.0,11.0,559.0,36.0,-1034.0,269.0,226.0
126.0,-65.0,-21.0,311.0,38.0,876.0,-17.0,-1103.0,282.0,333.0
123.0,-212.0,4.0,305.0,141.0,761.0,-34.0,-1080.0,279.0,415.0
106.0,-132.0,0.0,273.0,221.0,740.0,-112.0,-1311.0,248.0,486.0
83.0,163.0,34.0,250.0,234.0,690.0,-190.0,-1263.0,193.0,566.0
90.0,320.0,58.0,196.0,249.0,562.0,-239.0,-1189.0,119.0,656.0
93.0,256.0,4.0,145.0,174.0,589.0,-331.0,-1269.0,39.0,727.0
79.0,84.0,8.0,85.0,105.0,486.0,-378.0,-988.0,-49.0,774.0
57.0,-58.0,-71.0,49.0,70.0,453.0,-358.0,-923.0,-136.0,806.0
24.0,-184.0,-92.0,50.0,-17.0,685.0,-244.0,-609.0,-184.0,804.0
-18.0,-158.0,-121.0,58.0,-49.0,917.0,-76.0,-253.0,-190.0,786.0
-70.0,-40.0,-152.0,117.0,-74.0,819.0,15.0,-94.0,-177.0,745.0
-122.0,68.0,-139.0,178.0,-75.0,546.0,30.0,384.0,-145.0,689.0
-166.0,87.0,-167.0,223.0,15.0,406.0,16.0,702.0,-116.0,652.0
-186.0,40.0,-69.0,254.0,54.0,329.0,-7.0,567.0,-60.0,608.0
-229.0,38.0,-33.0,259.0,98.0,66.0,-68.0,-162.0,22.0,558.0
-272.0,0.0,10.0,267.0,152.0,49.0,-101.0,-1145.0,96.0,491.0
-311.0,23.0,71.0,253.0,145.0,64.0,-191.0,-1842.0,183.0,433.0
-323.0,51.0,29.0,215.0,169.0,124.0,-308.0,-1747.0,255.0,388.0
-354.0,188.0,20.0,171.0,152.0,513.0,-324.0,-1223.0,310.0,310.0
-407.0,402.0,50.0,68.0,105.0,460.0,-347.0,-862.0,368.0,211.0
-419.0,478.0,103.0,-48.0,113.0,177.0,-315.0,-166.0,396.0,94.0
-414.0,360.0,82.0,-167.0,84.0,0.0,-279.0,509.0,400.0,-8.0
-372.0,132.0,61.0,-284.0,71.0,49.0,-262.0,885.0,385.0,-107.0
-361.0,82.0,40.0,-354.0,43.0,27.0,-191.0,654.0,340.0,-194.0
-346.0,89.0,-35.0,-412.0,-85.0,-108.0,-115.0,168.0,249.0,-275.0
-339.0,38.0,-12.0,-407.0,-159.0,62.0,46.0,-27.0,162.0,-360.0
-348.0,-79.0,4.0,-384.0,-214.0,-103.0,285.0,-286.0,86.0,-422.0
-380.0,-251.0,26.0,-344.0,-250.0,-196.0,550.0,-81.0,-12.0,-485.0
-420.0,-467.0,60.0,-262.0,-167.0,179.0,726.0,40.0,-100.0,-528.0
-419.0,-554.0,90.0,-173.0,-87.0,249.0,783.0,413.0,-146.0,-575.0
-454.0,-390.0,141.0,-77.0,17.0,294.0,730.0,1082.0,-148.0,-625.0
-471.0,-151.0,161.0,-66.0,107.0,575.0,532.0,716.0,-147.0,-653.0
-485.0,103.0,250.0,-65.0,113.0,538.0,387.0,-25.0,-146.0,-662.0
-487.0,232.0,305.0,-79.0,145.0,209.0,267.0,-1088.0,-150.0,-643.0
-491.0,248.0,297.0,-127.0,128.0,179.0,116.0,-1906.0,-150.0,-590.0
-472.0,118.0,315.0,-161.0,85.0,473.0,-21.0,-2026.0,-151.0,-526.0
-441.0,-84.0,342.0,-205.0,93.0,165.0,-193.0,-1818.0,-166.0,-441.0
