sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
566.0,152.0,830.0,466.0,56.0,417.0,-283.0,284.0,-741.0,-961.0
603.0,237.0,717.0,420.0,97.0,330.0,-326.0,-168.0,-500.0,-1054.0
669.0,284.0,695.0,372.0,88.0,493.0,-236.0,-114.0,-466.0,-1137.0
813.0,294.0,738.0,315.0,44.0,669.0,-101.0,0.0,-624.0,-1198.0
806.0,272.0,808.0,289.0,-15.0,397.0,-59.0,-70.0,-781.0,-1247.0
693.0,210.0,930.0,235.0,-78.0,171.0,-104.0,16.0,-805.0,-1272.0
724.0,108.0,982.0,208.0,-128.0,569.0,-118.0,352.0,-748.0,-1267.0
773.0,-15.0,1022.0,280.0,-150.0,761.0,-65.0,674.0,-680.0,-1227.0
717.0,-136.0,958.0,317.0,-143.0,295.0,82.0,500.0,-609.0,-1169.0
643.0,-236.0,851.0,357.0,-126.0,46.0,227.0,711.0,-588.0,-1101.0
598.0,-305.0,705.0,387.0,-114.0,258.0,282.0,657.0,-564.0,-1037.0
585.0,-352.0,475.0,410.0,-106.0,447.0,176.0,825.0,-425.0,-1001.0
470.0,-395.0,312.0,480.0,-91.0,553.0,-119.0,1032.0,-219.0,-955.0
455.0,-451.0,108.0,512.0,-60.0,603.0,-439.0,757.0,-78.0,-920.0
371.0,-545.0,-53.0,510.0,-17.0,415.0,-670.0,918.0,-38.0,-883.0
194.0,-682.0,-213.0,504.0,27.0,230.0,-764.0,432.0,-121.0,-809.0
285.0,-823.0,-366.0,531.0,59.0,221.0,-738.0,338.0,-193.0,-710.0
269.0,-931.0,-457.0,552.0,72.0,425.0,-623.0,445.0,-54.0,-594.0
123.0,-984.0,-590.0,544.0,70.0,598.0,-444.0,225.0,235.0,-467.0
135.0,-977.0,-637.0,477.0,61.0,558.0,-265.0,755.0,499.0,-339.0
215.0,-943.0,-725.0,398.0,52.0,332.0,-93.0,907.0,599.0,-218.0
79.0,-923.0,-775.0,411.0,51.0,220.0,73.0,995.0,522.0,-98.0
-25.0,-907.0,-876.0,399.0,62.0,434.0,183.0,962.0,355.0,32.0
52.0,-851.0,-996.0,373.0,78.0,524.0,157.0,1241.0,241.0,167.0
-55.0,-718.0,-989.0,306.0,96.0,525.0,23.0,1749.0,225.0,265.0
-26.0,-508.0,-1082.0,176.0,108.0,500.0,-128.0,1444.0,221.0,346.0
-18.0,-248.0,-1031.0,112.0,111.0,536.0,-219.0,1282.0,247.0,397.0
-149.0,23.0,-1005.0,128.0,109.0,557.0,-240.0,681.0,351.0,372.0
-144.0,255.0,-989.0,226.0,117.0,558.0,-178.0,349.0,524.0,288.0
-119.0,420.0,-951.0,266.0,136.0,733.0,-52.0,92.0,626.0,143.0
-52.0,533.0,-1047.0,276.0,149.0,746.0,29.0,-421.0,531.0,-19.0
-195.0,602.0,-1099.0,323.0,140.0,672.0,23.0,-97.0,378.0,-165.0
