sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-783.0,276.0,,429.0,-110.0,-2723.0,349.0,-29.0,,120.0
-729.0,194.0,,380.0,-103.0,-2504.0,359.0,97.0,,132.0
-678.0,121.0,,327.0,-96.0,-2522.0,429.0,-62.0,,109.0
-626.0,95.0,,283.0,-142.0,-2666.0,465.0,3.0,,75.0
-555.0,226.0,,245.0,-158.0,-2604.0,453.0,-266.0,,45.0
-473.0,318.0,,207.0,-165.0,-2297.0,444.0,-304.0,,26.0
-404.0,344.0,,186.0,-187.0,-2162.0,401.0,-423.0,,30.0
-354.0,410.0,,189.0,-160.0,-2287.0,396.0,-522.0,,51.0
-335.0,571.0,,212.0,-131.0,-2416.0,403.0,-354.0,,75.0
-313.0,662.0,,250.0,-163.0,-2572.0,402.0,-358.0,,101.0
-291.0,766.0,,289.0,-190.0,-2859.0,433.0,-42.0,,123.0
-256.0,914.0,,347.0,-200.0,-3194.0,416.0,16.0,,135.0
-227.0,975.0,,407.0,-212.0,-3380.0,404.0,216.0,,151.0
-222.0,1019.0,,444.0,-162.0,-3210.0,355.0,373.0,,190.0
-204.0,920.0,,477.0,-118.0,-3069.0,287.0,210.0,,254.0
-202.0,856.0,,495.0,-92.0,-3032.0,306.0,251.0,,340.0
-196.0,843.0,,507.0,-14.0,-2541.0,347.0,53.0,,427.0
-218.0,732.0,,528.0,58.0,-1790.0,355.0,169.0,,501.0
-228.0,697.0,,523.0,104.0,-1222.0,304.0,184.0,,555.0
-215.0,625.0,,494.0,170.0,-1013.0,266.0,275.0,,564.0
-214.0,505.0,,467.0,210.0,-843.0,253.0,561.0,,531.0
-210.0,439.0,,445.0,213.0,-732.0,222.0,554.0,,468.0
-211.0,349.0,,439.0,222.0,-799.0,193.0,740.0,,392.0
-201.0,271.0,,470.0,182.0,-651.0,163.0,506.0,,310.0
-220.0,261.0,,529.0,152.0,-579.0,182.0,417.0,,218.0
-264.0,320.0,,598.0,158.0,-663.0,192.0,360.0,,126.0
-313.0,419.0,,661.0,117.0,-968.0,133.0,203.0,,42.0
-347.0,522.0,,712.0,70.0,-1256.0,90.0,308.0,,-12.0
-358.0,638.0,,731.0,49.0,-1202.0,89.0,127.0,,-31.0
-353.0,708.0,,734.0,18.0,-1369.0,73.0,317.0,,-7.0
-343.0,744.0,,719.0,8.0,-1674.0,34.0,351.0,,44.0
-346.0,787.0,,711.0,43.0,-1764.0,8.0,428.0,,108.0
-360.0,785.0,,717.0,65.0,-1431.0,-15.0,565.0,,188.0
-381.0,765.0,,716.0,80.0,-1154.0,-45.0,400.0,,242.0
-401.0,731.0,,752.0,74.0,-1340.0,-80.0,515.0,,272.0
-418.0,705.0,,828.0,23.0,-1515.0,-129.0,315.0,,290.0
-401.0,708.0,,916.0,0.0,-1292.0,-141.0,391.0,,276.0
-379.0,682.0,,986.0,5.0,-789.0,-123.0,430.0,,240.0
-360.0,528.0,,1029.0,-20.0,-792.0,-127.0,408.0,,180.0
-350.0,474.0,,1031.0,-35.0,-1116.0,-155.0,561.0,,104.0
-345.0,533.0,,1021.0,-22.0,-1170.0,-168.0,351.0,,1.0
-329.0,452.0,,1012.0,-21.0,-936.0,-141.0,545.0,,-116.0
-312.0,396.0,,1012.0,9.0,-1002.0,-119.0,567.0,,-228.0
-285.0,369.0,,1027.0,39.0,-1512.0,-122.0,609.0,,-348.0
-259.0,374.0,,1020.0,26.0,-1583.0,-129.0,631.0,,-449.0
-233.0,378.0,,992.0,5.0,-1302.0,-135.0,376.0,,-526.0
-237.0,429.0,,926.0,-43.0,-997.0,-154.0,367.0,,-579.0
-260.0,585.0,,837.0,-134.0,-997.0,-183.0,101.0,,-599.0
-290.0,751.0,,730.0,-202.0,-1237.0,-218.0,182.0,,-583.0
-307.0,786.0,,624.0,-245.0,-1147.0,-255.0,218.0,,-532.0
-327.0,727.0,,529.0,-293.0,-999.0,-315.0,151.0,,-471.0
-349.0,831.0,,442.0,-297.0,-1064.0,-372.0,164.0,,-408.0
-354.0,734.0,,380.0,-303.0,-1264.0,-355.0,-149.0,,-356.0
