sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-2615.0,-532.0,-1055.0,4776.0,2724.0,79.0,16.0,-177.0,7850.0,-3577.0
-2570.0,-1007.0,-1598.0,5473.0,2398.0,88.0,-73.0,-144.0,8078.0,-2859.0
-2422.0,-1877.0,-1412.0,6311.0,2113.0,-1.0,-9.0,-240.0,8201.0,-2142.0
-2451.0,-2744.0,-1737.0,7495.0,1836.0,-522.0,-7.0,-339.0,8190.0,-1518.0
-2519.0,-2790.0,-2175.0,8546.0,1509.0,-1327.0,45.0,-308.0,8076.0,-1063.0
-2712.0,-1796.0,-2230.0,9625.0,1104.0,-2063.0,-65.0,-277.0,7907.0,-778.0
-2701.0,-317.0,-2819.0,10598.0,636.0,-3143.0,29.0,-360.0,7682.0,-608.0
-2760.0,1132.0,-2772.0,10977.0,99.0,-3499.0,25.0,-412.0,7485.0,-484.0
-2664.0,2004.0,-3088.0,11252.0,-515.0,-2927.0,45.0,-461.0,7347.0,-284.0
-2523.0,1895.0,-3075.0,11629.0,-1127.0,-3075.0,38.0,-613.0,7240.0,12.0
-2625.0,1094.0,-2968.0,11935.0,-1606.0,-3405.0,63.0,-524.0,7199.0,345.0
-2848.0,-171.0,-3024.0,12096.0,-1910.0,-4114.0,67.0,-661.0,7134.0,655.0
-3391.0,-1986.0,-2733.0,11966.0,-2119.0,-4643.0,-30.0,-624.0,6966.0,945.0
-3999.0,-4116.0,-2819.0,11439.0,-2262.0,-4634.0,35.0,-546.0,6649.0,1339.0
-4843.0,-6113.0,-2594.0,10822.0,-2328.0,-5021.0,21.0,-517.0,6127.0,1888.0
-5642.0,-7609.0,-2514.0,9927.0,-2410.0,-5029.0,18.0,-546.0,5539.0,2528.0
-6463.0,-8211.0,-2419.0,8559.0,-2585.0,-5170.0,-3.0,-576.0,5022.0,3176.0
-6974.0,-7838.0,-2312.0,7077.0,-2818.0,-5390.0,123.0,-570.0,4596.0,3807.0
-7245.0,-7210.0,-2225.0,5444.0,-3084.0,-5375.0,26.0,-415.0,4191.0,4396.0
-7339.0,-6918.0,-1950.0,3837.0,-3399.0,-5365.0,4.0,-367.0,3829.0,4937.0
-6920.0,-6545.0,-1835.0,2318.0,-3656.0,-4981.0,8.0,-356.0,3557.0,5511.0
-6315.0,-5654.0,-1261.0,983.0,-3613.0,-4751.0,-71.0,-345.0,3369.0,6143.0
-5492.0,-4445.0,-885.0,52.0,-3137.0,-5075.0,-42.0,-197.0,3248.0,6774.0
-4480.0,-3243.0,-537.0,-740.0,-2347.0,-5523.0,4.0,-131.0,3111.0,7292.0
-3262.0,-2354.0,-116.0,-1259.0,-1524.0,-5429.0,-129.0,-109.0,3012.0,7539.0
-1972.0,-1913.0,139.0,-1497.0,-878.0,-5319.0,54.0,-7.0,2909.0,7391.0
-714.0,-1651.0,671.0,-1650.0,-453.0,-4952.0,24.0,145.0,2741.0,6874.0
522.0,-1088.0,1253.0,-1629.0,-226.0,-4256.0,-24.0,321.0,2419.0,6182.0
1885.0,195.0,2110.0,-1546.0,-175.0,-4078.0,58.0,216.0,1786.0,5581.0
3182.0,2296.0,2881.0,-1577.0,-280.0,-4020.0,-138.0,308.0,890.0,5264.0
4294.0,4876.0,3613.0,-1757.0,-464.0,-4333.0,-61.0,465.0,-197.0,5248.0
5296.0,7249.0,4204.0,-1990.0,-635.0,-4549.0,-84.0,443.0,-1294.0,5405.0
6416.0,8825.0,4778.0,-2466.0,-729.0,-4461.0,-17.0,574.0,-2213.0,5543.0
7531.0,9506.0,5474.0,-3022.0,-707.0,-4530.0,-69.0,635.0,-2916.0,5500.0
8557.0,9735.0,5915.0,-3414.0,-607.0,-4009.0,-13.0,700.0,-3394.0,5214.0
9343.0,10011.0,6595.0,-4012.0,-506.0,-3752.0,-52.0,667.0,-3870.0,4722.0
10057.0,9968.0,6977.0,-4584.0,-493.0,-3795.0,-47.0,711.0,-4499.0,4179.0
10855.0,8757.0,7064.0,-4920.0,-674.0,-3088.0,59.0,831.0,-5260.0,3708.0
11310.0,6388.0,7123.0,-5268.0,-1052.0,-2425.0,41.0,770.0,-6214.0,3303.0
11753.0,4082.0,6972.0,-5605.0,-1420.0,-2040.0,-67.0,744.0,-7326.0,2860.0
11942.0,2679.0,6637.0,-5807.0,-1549.0,-1981.0,20.0,835.0,-8487.0,2253.0
12047.0,1619.0,6239.0,-5577.0,-1422.0,-1901.0,64.0,639.0,-9689.0,1492.0
11663.0,282.0,5999.0,-5155.0,-1151.0,-1571.0,-20.0,737.0,-10875.0,668.0
11085.0,-1097.0,5434.0,-4816.0,-927.0,-1813.0,-7.0,831.0,-11921.0,-126.0
10583.0,-2024.0,4954.0,-4553.0,-962.0,-1971.0,111.0,929.0,-12711.0,-848.0
9894.0,-2373.0,4324.0,-4664.0,-1272.0,-1644.0,-12.0,792.0,-13116.0,-1453.0
9141.0,-2235.0,3187.0,-4899.0,-1609.0,-1412.0,52.0,722.0,-13105.0,-1878.0
8161.0,-1847.0,2049.0,-5125.0,-1721.0,-1324.0,105.0,742.0,-12714.0,-2145.0
7485.0,-1576.0,533.0,-5678.0,-1559.0,-1210.0,12.0,807.0,-12046.0,-2351.0
6711.0,-1518.0,-846.0,-6241.0,-1144.0,-1032.0,77.0,604.0,-11323.0,-2577.0
5943.0,-1739.0,-2197.0,-6496.0,-483.0,-1030.0,148.0,558.0,-10647.0,-2847.0
5106.0,-2540.0,-3604.0,-6608.0,348.0,-1161.0,-47.0,493.0,-10082.0,-3196.0
4335.0,-3865.0,-4569.0,-6575.0,1205.0,-1058.0,76.0,380.0,-9584.0,-3653.0
3398.0,-5081.0,-5766.0,-6183.0,1954.0,-535.0,149.0,491.0,-8918.0,-4214.0
2309.0,-5994.0,-6633.0,-5228.0,2515.0,-435.0,137.0,373.0,-8092.0,-4869.0
1279.0,-6910.0,-7205.0,-3719.0,2880.0,-296.0,113.0,286.0,-7179.0,-5575.0
258.0,-7611.0,-7897.0,-2005.0,3096.0,163.0,123.0,192.0,-6156.0,-6250.0
-609.0,-7701.0,-7969.0,-377.0,3204.0,-338.0,174.0,284.0,-5121.0,-6773.0
