sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-534.0,530.0,-253.0,-194.0,,-121.0,899.0,637.0,579.0,501.0
-505.0,844.0,-223.0,-204.0,,-863.0,933.0,388.0,440.0,410.0
-441.0,1103.0,-136.0,-229.0,,-949.0,975.0,388.0,315.0,265.0
-454.0,1251.0,-63.0,-309.0,,-259.0,1026.0,232.0,184.0,79.0
-578.0,1238.0,-72.0,-414.0,,-1450.0,1083.0,131.0,57.0,-117.0
-693.0,1140.0,37.0,-530.0,,65.0,1097.0,177.0,-41.0,-300.0
-757.0,1241.0,140.0,-647.0,,-1336.0,1101.0,25.0,-147.0,-430.0
-778.0,1389.0,128.0,-733.0,,-358.0,1139.0,99.0,-229.0,-515.0
-762.0,1282.0,264.0,-780.0,,-849.0,1181.0,-27.0,-283.0,-555.0
-779.0,927.0,400.0,-781.0,,-1201.0,1195.0,86.0,-310.0,-546.0
-745.0,458.0,536.0,-743.0,,-317.0,1216.0,184.0,-317.0,-532.0
-600.0,-78.0,677.0,-682.0,,-1758.0,1217.0,103.0,-286.0,-542.0
-482.0,-800.0,747.0,-597.0,,-300.0,1207.0,120.0,-232.0,-537.0
-437.0,-1697.0,854.0,-493.0,,-1671.0,1221.0,-55.0,-197.0,-510.0
-394.0,-2449.0,848.0,-376.0,,-870.0,1226.0,60.0,-177.0,-474.0
-320.0,-2780.0,814.0,-265.0,,-891.0,1226.0,-36.0,-184.0,-413.0
-199.0,-2769.0,860.0,-155.0,,-1459.0,1224.0,44.0,-175.0,-347.0
-99.0,-2521.0,868.0,-10.0,,-372.0,1243.0,214.0,-160.0,-297.0
-38.0,-2249.0,858.0,159.0,,-1856.0,1269.0,68.0,-172.0,-257.0
57.0,-2058.0,831.0,357.0,,-366.0,1249.0,121.0,-190.0,-230.0
173.0,-1607.0,845.0,539.0,,-1401.0,1247.0,-77.0,-207.0,-239.0
297.0,-904.0,796.0,703.0,,-832.0,1255.0,-62.0,-214.0,-281.0
376.0,-244.0,686.0,851.0,,-673.0,1234.0,-53.0,-220.0,-334.0
371.0,230.0,678.0,942.0,,-1446.0,1216.0,-81.0,-232.0,-392.0
341.0,393.0,589.0,979.0,,-135.0,1200.0,7.0,-235.0,-443.0
268.0,262.0,472.0,963.0,,-1651.0,1210.0,-62.0,-216.0,-475.0
191.0,-2.0,361.0,918.0,,-279.0,1232.0,169.0,-183.0,-485.0
209.0,-174.0,189.0,851.0,,-1137.0,1243.0,68.0,-141.0,-460.0
298.0,-91.0,48.0,802.0,,-887.0,1257.0,-35.0,-90.0,-434.0
363.0,248.0,-102.0,719.0,,-504.0,1294.0,-72.0,-32.0,-382.0
338.0,720.0,-252.0,619.0,,-1529.0,1337.0,-297.0,24.0,-269.0
194.0,1175.0,-396.0,559.0,,-58.0,1355.0,-216.0,72.0,-130.0
-3.0,1510.0,-536.0,458.0,,-1387.0,1354.0,-303.0,120.0,61.0
-136.0,1821.0,-681.0,363.0,,-224.0,1341.0,-225.0,171.0,290.0
-198.0,2354.0,-745.0,308.0,,-969.0,1315.0,-164.0,191.0,504.0
-273.0,3012.0,-780.0,243.0,,-991.0,1286.0,-145.0,146.0,699.0
-359.0,3500.0,-819.0,183.0,,-428.0,1310.0,1.0,84.0,835.0
-395.0,3593.0,-782.0,160.0,,-1506.0,1347.0,-79.0,12.0,880.0
-429.0,3290.0,-791.0,135.0,,6.0,1351.0,48.0,-72.0,851.0
