sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
269.0,-287.0,299.0,-1075.0,39.0,-584.0,202.0,-114.0,342.0,-1152.0
453.0,-943.0,476.0,-904.0,166.0,-397.0,260.0,-88.0,441.0,-1017.0
485.0,-1003.0,357.0,-882.0,-4.0,-388.0,199.0,140.0,181.0,-1264.0
456.0,-1087.0,451.0,-973.0,58.0,-431.0,193.0,182.0,-40.0,-1467.0
442.0,-1103.0,463.0,-920.0,-40.0,-408.0,151.0,312.0,167.0,-1045.0
566.0,-849.0,474.0,-810.0,-82.0,-346.0,-27.0,218.0,136.0,-632.0
599.0,-506.0,447.0,-661.0,8.0,-400.0,236.0,149.0,7.0,-668.0
521.0,15.0,322.0,-446.0,-107.0,-577.0,640.0,153.0,-102.0,-634.0
513.0,483.0,397.0,-186.0,-32.0,-673.0,563.0,83.0,-386.0,-423.0
566.0,869.0,285.0,149.0,212.0,-705.0,288.0,175.0,-473.0,-564.0
494.0,1150.0,299.0,395.0,223.0,-667.0,181.0,221.0,-221.0,-782.0
448.0,1378.0,72.0,531.0,188.0,-705.0,306.0,399.0,-237.0,-588.0
479.0,1583.0,21.0,615.0,149.0,-854.0,336.0,415.0,-498.0,-442.0
512.0,1388.0,-157.0,543.0,-247.0,-995.0,417.0,404.0,-506.0,-789.0
230.0,1301.0,-359.0,411.0,-210.0,-949.0,472.0,445.0,-279.0,-987.0
218.0,1260.0,-401.0,389.0,102.0,-886.0,364.0,373.0,100.0,-923.0
374.0,826.0,-568.0,329.0,-50.0,-827.0,386.0,450.0,171.0,-1032.0
274.0,538.0,-562.0,148.0,79.0,-738.0,502.0,339.0,58.0,-1126.0
263.0,229.0,-750.0,-17.0,170.0,-825.0,641.0,279.0,99.0,-890.0
165.0,-92.0,-690.0,-158.0,-82.0,-784.0,465.0,238.0,281.0,-725.0
-2.0,-471.0,-903.0,-302.0,-96.0,-677.0,251.0,186.0,530.0,-974.0
60.0,-636.0,-945.0,-470.0,-248.0,-649.0,332.0,273.0,569.0,-1050.0
229.0,-418.0,-894.0,-667.0,-391.0,-748.0,459.0,210.0,465.0,-946.0
191.0,-312.0,-923.0,-796.0,-233.0,-822.0,583.0,258.0,296.0,-836.0
