sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-2.0,236.0,-131.0,-141.0,285.0,764.0,-934.0,404.0,-432.0,-46.0
49.0,-651.0,-161.0,-5.0,248.0,546.0,-926.0,400.0,-535.0,-190.0
127.0,-1522.0,-194.0,65.0,240.0,1054.0,-922.0,389.0,-592.0,-168.0
144.0,-1212.0,-249.0,123.0,166.0,1117.0,-931.0,430.0,-358.0,153.0
121.0,-454.0,-263.0,139.0,-31.0,709.0,-881.0,611.0,130.0,325.0
81.0,-5.0,-237.0,153.0,-248.0,392.0,-853.0,600.0,81.0,228.0
58.0,-161.0,-252.0,310.0,-362.0,617.0,-845.0,750.0,-200.0,32.0
25.0,-530.0,-225.0,425.0,-366.0,508.0,-807.0,779.0,-147.0,41.0
-16.0,-495.0,-196.0,483.0,-336.0,-112.0,-762.0,851.0,-221.0,288.0
-63.0,15.0,-142.0,522.0,-352.0,4.0,-740.0,861.0,-164.0,359.0
-105.0,247.0,-87.0,561.0,-256.0,419.0,-716.0,698.0,-104.0,407.0
-183.0,-135.0,-107.0,537.0,-132.0,731.0,-660.0,609.0,-121.0,489.0
-249.0,-610.0,-83.0,394.0,-129.0,1134.0,-623.0,336.0,-26.0,193.0
-307.0,-462.0,-86.0,314.0,-140.0,1545.0,-570.0,319.0,150.0,-80.0
-371.0,146.0,-140.0,336.0,-108.0,1645.0,-555.0,312.0,309.0,-18.0
-416.0,-206.0,-162.0,338.0,-93.0,1822.0,-568.0,388.0,317.0,50.0
-408.0,-956.0,-180.0,343.0,-227.0,1977.0,-511.0,526.0,292.0,-421.0
-359.0,-859.0,-200.0,404.0,-418.0,1263.0,-426.0,482.0,133.0,-590.0
-315.0,-182.0,-243.0,436.0,-491.0,859.0,-389.0,587.0,285.0,-274.0
-233.0,448.0,-232.0,346.0,-455.0,1082.0,-386.0,473.0,485.0,-235.0
-153.0,782.0,-269.0,345.0,-329.0,828.0,-295.0,443.0,389.0,-239.0
-85.0,913.0,-297.0,358.0,-98.0,366.0,-200.0,384.0,267.0,-336.0
-38.0,982.0,-239.0,217.0,165.0,485.0,-165.0,279.0,-29.0,-317.0
24.0,1213.0,-274.0,130.0,401.0,982.0,-114.0,334.0,-27.0,-423.0
100.0,932.0,-285.0,68.0,553.0,816.0,-53.0,297.0,-19.0,-325.0
115.0,113.0,-280.0,98.0,528.0,1020.0,19.0,428.0,-212.0,56.0
108.0,-584.0,-274.0,115.0,374.0,1725.0,57.0,432.0,-505.0,-205.0
113.0,-720.0,-258.0,37.0,116.0,1858.0,113.0,502.0,-796.0,-641.0
156.0,-396.0,-266.0,57.0,-199.0,1831.0,198.0,580.0,-757.0,-420.0
177.0,-561.0,-258.0,62.0,-494.0,1936.0,215.0,530.0,-768.0,32.0
184.0,-1212.0,-298.0,82.0,-754.0,2110.0,253.0,631.0,-807.0,-117.0
208.0,-1564.0,-306.0,44.0,-877.0,1376.0,294.0,574.0,-947.0,-290.0
