sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-310.0,-2.0,-195.0,112.0,,-970.0,762.0,-378.0,-328.0,411.0
-295.0,112.0,-164.0,171.0,,-734.0,940.0,-448.0,-297.0,618.0
-264.0,36.0,-148.0,223.0,,-851.0,963.0,-543.0,-234.0,920.0
-251.0,-209.0,-186.0,240.0,,-920.0,808.0,-559.0,-207.0,984.0
-258.0,-138.0,-124.0,160.0,,-915.0,236.0,-687.0,-83.0,928.0
-232.0,-184.0,-68.0,-19.0,,-949.0,-358.0,-545.0,3.0,986.0
-207.0,-24.0,0.0,-207.0,,-1040.0,-204.0,-513.0,-4.0,957.0
-208.0,166.0,-4.0,-353.0,,-1097.0,24.0,-419.0,64.0,833.0
-179.0,139.0,-26.0,-485.0,,-1088.0,-514.0,-471.0,51.0,747.0
-187.0,124.0,76.0,-541.0,,-1078.0,-992.0,-559.0,184.0,648.0
-189.0,44.0,68.0,-531.0,,-1049.0,-1235.0,-526.0,204.0,465.0
-174.0,10.0,-23.0,-448.0,,-1162.0,-1312.0,-663.0,150.0,342.0
-220.0,-5.0,82.0,-234.0,,-1266.0,-558.0,-550.0,242.0,347.0
-293.0,-92.0,250.0,-72.0,,-1219.0,774.0,-611.0,94.0,347.0
-291.0,-212.0,153.0,7.0,,-1199.0,1715.0,-600.0,90.0,312.0
-265.0,-72.0,107.0,105.0,,-1243.0,1067.0,-589.0,279.0,333.0
-258.0,203.0,81.0,134.0,,-1214.0,-419.0,-718.0,339.0,467.0
-243.0,580.0,-62.0,27.0,,-1259.0,-719.0,-630.0,288.0,509.0
-243.0,1096.0,-87.0,-165.0,,-1266.0,-167.0,-648.0,246.0,415.0
-216.0,1357.0,-162.0,-369.0,,-1185.0,-13.0,-454.0,196.0,471.0
-231.0,1543.0,-240.0,-519.0,,-1253.0,-56.0,-406.0,41.0,457.0
-267.0,1617.0,-303.0,-631.0,,-1307.0,136.0,-389.0,90.0,277.0
-314.0,1613.0,-374.0,-665.0,,-1343.0,-214.0,-328.0,201.0,285.0
-339.0,1493.0,-392.0,-593.0,,-1431.0,-1169.0,-476.0,67.0,318.0
-340.0,1099.0,-465.0,-575.0,,-1384.0,-1358.0,-450.0,-81.0,240.0
-423.0,615.0,-487.0,-513.0,,-1299.0,-735.0,-615.0,-113.0,123.0
-452.0,-129.0,-459.0,-397.0,,-1345.0,-280.0,-639.0,-229.0,115.0
-462.0,-756.0,-445.0,-253.0,,-1379.0,448.0,-613.0,-261.0,171.0
-488.0,-1264.0,-395.0,-90.0,,-1350.0,1588.0,-585.0,-267.0,202.0
-543.0,-1760.0,-375.0,-65.0,,-1247.0,1580.0,-445.0,-338.0,352.0
-615.0,-1957.0,-276.0,-77.0,,-1252.0,236.0,-473.0,-121.0,404.0
-627.0,-2149.0,-154.0,-102.0,,-1437.0,-927.0,-338.0,-13.0,273.0
-636.0,-2083.0,-131.0,-153.0,,-1410.0,-1114.0,-410.0,-57.0,82.0
-656.0,-1910.0,-131.0,-150.0,,-1219.0,-673.0,-367.0,18.0,30.0
-704.0,-1934.0,-98.0,-99.0,,-1309.0,-705.0,-279.0,104.0,-33.0
-729.0,-1688.0,-91.0,-37.0,,-1566.0,-1216.0,-336.0,228.0,-300.0
-711.0,-1219.0,-117.0,0.0,,-1593.0,-646.0,-242.0,326.0,-388.0
-676.0,-663.0,-113.0,-10.0,,-1490.0,699.0,-369.0,264.0,-269.0
-700.0,-66.0,-204.0,6.0,,-1474.0,869.0,-314.0,107.0,-198.0
-736.0,364.0,-107.0,-28.0,,-1621.0,179.0,-351.0,154.0,-167.0
-712.0,578.0,-108.0,-171.0,,-1657.0,-255.0,-354.0,304.0,-46.0
-694.0,755.0,-284.0,-231.0,,-1524.0,-566.0,-258.0,322.0,31.0
-655.0,899.0,-236.0,-190.0,,-1601.0,-757.0,-315.0,219.0,50.0
-623.0,967.0,-273.0,-149.0,,-1702.0,-630.0,-168.0,98.0,188.0
-550.0,1101.0,-267.0,-171.0,,-1784.0,-260.0,-254.0,28.0,350.0
-464.0,1230.0,-212.0,-221.0,,-1774.0,-309.0,-223.0,38.0,351.0
