sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
58.0,85.0,-414.0,177.0,-96.0,-365.0,179.0,491.0,33.0,477.0
106.0,197.0,-358.0,163.0,-77.0,-304.0,195.0,556.0,55.0,488.0
151.0,269.0,-380.0,117.0,-41.0,-250.0,221.0,395.0,66.0,486.0
137.0,269.0,-349.0,153.0,-1.0,-358.0,232.0,245.0,80.0,489.0
167.0,244.0,-335.0,217.0,42.0,-462.0,208.0,339.0,79.0,499.0
206.0,246.0,-333.0,204.0,96.0,-406.0,169.0,338.0,96.0,516.0
279.0,227.0,-317.0,200.0,143.0,-336.0,135.0,399.0,97.0,552.0
286.0,150.0,-346.0,79.0,161.0,-367.0,166.0,254.0,98.0,580.0
300.0,61.0,-331.0,53.0,148.0,-437.0,179.0,412.0,136.0,622.0
315.0,-18.0,-350.0,176.0,122.0,-479.0,109.0,574.0,187.0,681.0
332.0,-96.0,-324.0,194.0,100.0,-491.0,43.0,467.0,261.0,733.0
370.0,-141.0,-311.0,116.0,91.0,-486.0,7.0,495.0,267.0,782.0
310.0,-144.0,-324.0,31.0,85.0,-576.0,9.0,417.0,244.0,811.0
283.0,-89.0,-310.0,9.0,73.0,-588.0,12.0,615.0,208.0,814.0
270.0,9.0,-315.0,33.0,53.0,-499.0,-9.0,624.0,190.0,798.0
288.0,97.0,-273.0,179.0,28.0,-529.0,-44.0,452.0,230.0,751.0
259.0,156.0,-279.0,286.0,-6.0,-542.0,-49.0,454.0,289.0,697.0
159.0,149.0,-272.0,271.0,-50.0,-552.0,-31.0,367.0,343.0,642.0
78.0,66.0,-237.0,302.0,-76.0,-595.0,-15.0,367.0,311.0,597.0
66.0,-32.0,-228.0,384.0,-64.0,-637.0,-20.0,240.0,250.0,583.0
70.0,-59.0,-162.0,472.0,-16.0,-662.0,-62.0,251.0,176.0,602.0
3.0,-27.0,-135.0,453.0,57.0,-609.0,-80.0,236.0,99.0,640.0
-36.0,-15.0,-92.0,358.0,114.0,-624.0,-111.0,182.0,135.0,693.0
-61.0,-44.0,-84.0,146.0,126.0,-703.0,-172.0,210.0,167.0,752.0
-44.0,-94.0,-61.0,-72.0,105.0,-747.0,-190.0,59.0,108.0,797.0
-76.0,-124.0,10.0,-155.0,83.0,-774.0,-193.0,199.0,34.0,827.0
