sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-129.0,,44.0,145.0,-16.0,157.0,-322.0,,166.0,-383.0
-130.0,,70.0,160.0,-44.0,56.0,-352.0,,180.0,-419.0
-139.0,,63.0,175.0,-44.0,-10.0,-341.0,,207.0,-430.0
-154.0,,69.0,178.0,-39.0,-193.0,-361.0,,208.0,-414.0
-160.0,,88.0,203.0,-57.0,-293.0,-328.0,,218.0,-406.0
-170.0,,76.0,252.0,-79.0,-381.0,-221.0,,242.0,-425.0
-189.0,,75.0,230.0,-89.0,-540.0,-52.0,,237.0,-378.0
-151.0,,101.0,192.0,-95.0,-513.0,227.0,,232.0,-316.0
-161.0,,57.0,179.0,-87.0,-517.0,518.0,,240.0,-293.0
-177.0,,52.0,161.0,-78.0,-563.0,716.0,,232.0,-250.0
-181.0,,80.0,139.0,-93.0,-526.0,763.0,,224.0,-193.0
-166.0,,43.0,71.0,-124.0,-486.0,691.0,,238.0,-125.0
-152.0,,67.0,87.0,-131.0,-507.0,725.0,,229.0,-77.0
-169.0,,66.0,139.0,-109.0,-405.0,871.0,,203.0,-51.0
-152.0,,42.0,145.0,-89.0,-450.0,730.0,,206.0,-16.0
-148.0,,52.0,155.0,-62.0,-494.0,324.0,,199.0,0.0
-132.0,,69.0,163.0,-31.0,-368.0,-24.0,,207.0,29.0
-143.0,,95.0,86.0,-15.0,-340.0,-268.0,,218.0,33.0
-149.0,,56.0,-18.0,4.0,-263.0,-413.0,,207.0,21.0
-143.0,,36.0,-6.0,35.0,-397.0,-495.0,,225.0,33.0
-140.0,,-20.0,-6.0,50.0,-308.0,-502.0,,234.0,13.0
-147.0,,-78.0,-14.0,38.0,-19.0,-430.0,,261.0,22.0
-174.0,,-86.0,-39.0,38.0,-75.0,-280.0,,278.0,50.0
-163.0,,-133.0,-83.0,51.0,-98.0,-141.0,,275.0,86.0
-172.0,,-139.0,-90.0,51.0,-85.0,-180.0,,297.0,142.0
-189.0,,-171.0,-73.0,40.0,101.0,-341.0,,297.0,208.0
-228.0,,-198.0,-72.0,24.0,230.0,-439.0,,285.0,282.0
-239.0,,-165.0,-87.0,-2.0,103.0,-473.0,,274.0,314.0
-250.0,,-138.0,-30.0,-20.0,150.0,-487.0,,235.0,354.0
-289.0,,-80.0,-16.0,-18.0,162.0,-321.0,,181.0,386.0
-307.0,,-35.0,-36.0,-3.0,148.0,74.0,,130.0,394.0
-319.0,,-7.0,-31.0,21.0,138.0,488.0,,67.0,362.0
-330.0,,20.0,-44.0,56.0,108.0,586.0,,18.0,314.0
-357.0,,59.0,-36.0,104.0,12.0,422.0,,-30.0,286.0
-353.0,,70.0,-45.0,136.0,-334.0,303.0,,-74.0,230.0
-370.0,,72.0,-94.0,140.0,-564.0,250.0,,-101.0,151.0
-378.0,,105.0,-107.0,140.0,-536.0,174.0,,-135.0,62.0
-399.0,,36.0,-73.0,130.0,-308.0,-14.0,,-114.0,-10.0
-425.0,,11.0,-44.0,108.0,-254.0,-218.0,,-97.0,-95.0
-414.0,,32.0,6.0,88.0,-384.0,-314.0,,-69.0,-164.0
-422.0,,-37.0,36.0,75.0,-444.0,-242.0,,-40.0,-200.0
-419.0,,-37.0,50.0,58.0,-527.0,-14.0,,-30.0,-269.0
-418.0,,-32.0,117.0,50.0,-531.0,183.0,,2.0,-346.0
-386.0,,-100.0,186.0,45.0,-672.0,291.0,,-20.0,-370.0
-375.0,,-74.0,227.0,17.0,-723.0,384.0,,-43.0,-366.0
-390.0,,-26.0,237.0,-28.0,-732.0,526.0,,-80.0,-426.0
-402.0,,-62.0,226.0,-64.0,-657.0,659.0,,-123.0,-481.0
-419.0,,-17.0,172.0,-81.0,-440.0,710.0,,-154.0,-469.0
-384.0,,14.0,95.0,-78.0,-432.0,721.0,,-195.0,-466.0
-361.0,,-18.0,16.0,-43.0,-270.0,673.0,,-211.0,-508.0
-393.0,,-7.0,-70.0,-4.0,-247.0,506.0,,-232.0,-528.0
-378.0,,15.0,-129.0,-10.0,-226.0,194.0,,-218.0,-486.0
-323.0,,39.0,-178.0,-41.0,-110.0,-134.0,,-210.0,-462.0
-279.0,,42.0,-187.0,-67.0,-8.0,-314.0,,-205.0,-459.0
-243.0,,37.0,-179.0,-92.0,253.0,-338.0,,-169.0,-389.0
-226.0,,19.0,-196.0,-98.0,246.0,-210.0,,-140.0,-291.0
-178.0,,15.0,-231.0,-86.0,365.0,43.0,,-90.0,-264.0
-106.0,,24.0,-270.0,-82.0,425.0,183.0,,-40.0,-239.0
-48.0,,23.0,-273.0,-86.0,400.0,104.0,,-6.0,-152.0
-30.0,,21.0,-274.0,-83.0,490.0,-16.0,,20.0,-94.0
-16.0,,1.0,-287.0,-61.0,390.0,-80.0,,56.0,-118.0
-5.0,,-19.0,-324.0,-35.0,332.0,-93.0,,74.0,-111.0
40.0,,-32.0,-350.0,-4.0,273.0,-19.0,,89.0,-37.0
82.0,,-39.0,-341.0,32.0,355.0,88.0,,112.0,-11.0
104.0,,-60.0,-296.0,56.0,281.0,15.0,,96.0,-28.0
142.0,,-49.0,-242.0,73.0,145.0,-188.0,,86.0,13.0
136.0,,-38.0,-251.0,90.0,69.0,-277.0,,105.0,108.0
145.0,,-71.0,-269.0,96.0,30.0,-204.0,,126.0,135.0
144.0,,-64.0,-264.0,80.0,58.0,-171.0,,132.0,154.0
139.0,,-50.0,-250.0,62.0,-202.0,-359.0,,130.0,247.0
124.0,,-84.0,-223.0,50.0,-239.0,-529.0,,159.0,323.0
144.0,,-72.0,-238.0,26.0,-348.0,-327.0,,181.0,349.0
146.0,,-34.0,-297.0,11.0,-413.0,-16.0,,192.0,393.0
117.0,,-72.0,-310.0,15.0,-427.0,26.0,,219.0,497.0
124.0,,-64.0,-254.0,1.0,-540.0,-112.0,,228.0,556.0
126.0,,-45.0,-151.0,-22.0,-415.0,-285.0,,252.0,553.0
150.0,,-73.0,-55.0,-38.0,-555.0,-317.0,,295.0,578.0
147.0,,-38.0,16.0,-58.0,-440.0,-158.0,,318.0,606.0
171.0,,-36.0,124.0,-79.0,-367.0,93.0,,331.0,580.0
178.0,,-58.0,214.0,-81.0,-425.0,332.0,,340.0,545.0
183.0,,-50.0,241.0,-51.0,-237.0,608.0,,335.0,544.0
193.0,,-60.0,243.0,-20.0,-173.0,846.0,,318.0,527.0
159.0,,-67.0,187.0,-2.0,-7.0,763.0,,294.0,452.0
121.0,,-102.0,80.0,9.0,148.0,406.0,,251.0,360.0
107.0,,-145.0,-49.0,-7.0,233.0,12.0,,201.0,311.0
98.0,,-161.0,-194.0,-45.0,158.0,-169.0,,155.0,251.0
43.0,,-185.0,-295.0,-63.0,60.0,-286.0,,85.0,169.0
11.0,,-216.0,-323.0,-45.0,-18.0,-407.0,,19.0,148.0
