sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
449.0,,182.0,-112.0,82.0,275.0,1145.0,48.0,212.0,-529.0
-34.0,,51.0,-343.0,78.0,251.0,1055.0,412.0,281.0,-583.0
-210.0,,35.0,-581.0,86.0,496.0,929.0,724.0,316.0,-497.0
752.0,,-18.0,-718.0,95.0,695.0,805.0,1164.0,328.0,-354.0
484.0,,-103.0,-719.0,111.0,628.0,764.0,1893.0,332.0,-163.0
235.0,,-109.0,-668.0,128.0,510.0,877.0,1808.0,331.0,63.0
-294.0,,-165.0,-498.0,135.0,688.0,989.0,2032.0,347.0,242.0
8.0,,-151.0,-236.0,132.0,734.0,949.0,1483.0,360.0,379.0
729.0,,-175.0,17.0,107.0,573.0,889.0,1158.0,369.0,505.0
353.0,,-162.0,268.0,65.0,344.0,842.0,870.0,323.0,614.0
-5.0,,-75.0,485.0,6.0,436.0,781.0,369.0,261.0,805.0
455.0,,-45.0,617.0,-66.0,740.0,693.0,583.0,180.0,887.0
802.0,,60.0,685.0,-139.0,613.0,511.0,186.0,73.0,1003.0
-470.0,,151.0,655.0,-207.0,602.0,319.0,352.0,25.0,1152.0
483.0,,172.0,527.0,-252.0,526.0,177.0,230.0,-20.0,1193.0
565.0,,243.0,348.0,-271.0,583.0,59.0,149.0,-46.0,1332.0
454.0,,306.0,121.0,-263.0,589.0,-40.0,469.0,-46.0,1466.0
507.0,,299.0,-83.0,-237.0,352.0,-86.0,238.0,-64.0,1580.0
-585.0,,303.0,-245.0,-215.0,390.0,27.0,622.0,-62.0,1717.0
342.0,,302.0,-336.0,-214.0,529.0,247.0,447.0,-87.0,1870.0
400.0,,286.0,-340.0,-246.0,769.0,417.0,484.0,-145.0,1927.0
501.0,,185.0,-278.0,-314.0,896.0,509.0,369.0,-187.0,1979.0
451.0,,136.0,-128.0,-388.0,1047.0,515.0,-22.0,-224.0,2072.0
395.0,,124.0,49.0,-424.0,996.0,503.0,230.0,-232.0,2116.0
-62.0,,-25.0,291.0,-410.0,931.0,504.0,-60.0,-182.0,2141.0
1.0,,-84.0,537.0,-353.0,778.0,448.0,216.0,-117.0,2062.0
553.0,,-156.0,685.0,-254.0,375.0,373.0,181.0,-60.0,1909.0
95.0,,-322.0,807.0,-134.0,331.0,310.0,256.0,8.0,1721.0
258.0,,-385.0,869.0,2.0,498.0,307.0,630.0,48.0,1359.0
-196.0,,-489.0,870.0,168.0,778.0,342.0,460.0,102.0,938.0
57.0,,-637.0,837.0,337.0,799.0,305.0,888.0,209.0,532.0
158.0,,-665.0,742.0,476.0,747.0,183.0,757.0,235.0,42.0
184.0,,-749.0,595.0,567.0,603.0,66.0,912.0,232.0,-463.0
78.0,,-774.0,401.0,588.0,550.0,9.0,925.0,239.0,-978.0
137.0,,-753.0,207.0,535.0,703.0,-63.0,631.0,217.0,-1461.0
743.0,,-814.0,30.0,402.0,664.0,-177.0,794.0,217.0,-1878.0
185.0,,-702.0,-139.0,197.0,908.0,-316.0,258.0,206.0,-2138.0
-267.0,,-694.0,-265.0,-36.0,1049.0,-395.0,229.0,232.0,-2388.0
-460.0,,-689.0,-342.0,-253.0,1067.0,-397.0,-166.0,302.0,-2543.0
