sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
18.0,33.0,425.0,352.0,11.0,-772.0,256.0,218.0,357.0,-82.0
-22.0,40.0,545.0,283.0,66.0,-525.0,278.0,92.0,506.0,-45.0
-33.0,0.0,476.0,189.0,101.0,-53.0,306.0,-24.0,670.0,-1.0
-72.0,-47.0,473.0,122.0,119.0,419.0,354.0,109.0,776.0,52.0
-101.0,-62.0,520.0,69.0,123.0,648.0,388.0,-164.0,824.0,114.0
-138.0,-50.0,367.0,52.0,133.0,471.0,361.0,-48.0,866.0,165.0
-157.0,2.0,466.0,24.0,158.0,336.0,292.0,-77.0,916.0,224.0
-175.0,100.0,328.0,-18.0,189.0,232.0,252.0,49.0,896.0,265.0
-177.0,230.0,318.0,-86.0,222.0,150.0,250.0,153.0,798.0,288.0
-156.0,382.0,296.0,-189.0,254.0,121.0,278.0,-27.0,757.0,308.0
-154.0,506.0,167.0,-294.0,283.0,132.0,294.0,216.0,743.0,294.0
-121.0,575.0,158.0,-385.0,308.0,333.0,257.0,175.0,672.0,254.0
-107.0,582.0,60.0,-486.0,322.0,-22.0,187.0,232.0,555.0,193.0
-63.0,522.0,-40.0,-604.0,317.0,-597.0,149.0,75.0,412.0,113.0
-31.0,400.0,-58.0,-717.0,307.0,-632.0,137.0,-99.0,289.0,17.0
8.0,258.0,-145.0,-813.0,296.0,-227.0,123.0,25.0,212.0,-99.0
72.0,126.0,-248.0,-847.0,277.0,150.0,135.0,-164.0,207.0,-222.0
112.0,5.0,-247.0,-861.0,262.0,217.0,151.0,-59.0,223.0,-345.0
171.0,-85.0,-367.0,-847.0,244.0,336.0,144.0,-97.0,182.0,-473.0
199.0,-132.0,-359.0,-800.0,219.0,329.0,110.0,16.0,188.0,-593.0
242.0,-123.0,-422.0,-758.0,197.0,329.0,73.0,121.0,222.0,-701.0
255.0,-75.0,-428.0,-684.0,164.0,362.0,33.0,-7.0,230.0,-795.0
270.0,-22.0,-396.0,-585.0,117.0,575.0,-17.0,221.0,254.0,-872.0
285.0,-14.0,-486.0,-464.0,76.0,750.0,-37.0,155.0,282.0,-934.0
259.0,-90.0,-387.0,-317.0,47.0,731.0,-9.0,323.0,318.0,-982.0
252.0,-221.0,-388.0,-147.0,30.0,709.0,30.0,299.0,384.0,-1010.0
221.0,-386.0,-380.0,-20.0,27.0,392.0,51.0,271.0,465.0,-1025.0
188.0,-541.0,-293.0,61.0,25.0,8.0,31.0,467.0,503.0,-1028.0
128.0,-652.0,-282.0,124.0,16.0,-542.0,-1.0,192.0,512.0,-1009.0
87.0,-705.0,-249.0,138.0,7.0,-655.0,6.0,133.0,484.0,-974.0
49.0,-671.0,-169.0,177.0,-8.0,-306.0,37.0,-199.0,419.0,-911.0
-18.0,-560.0,-172.0,212.0,-18.0,60.0,61.0,-242.0,339.0,-839.0
-67.0,-397.0,-99.0,245.0,-24.0,623.0,60.0,-212.0,285.0,-756.0
-118.0,-219.0,-63.0,287.0,-53.0,670.0,50.0,-306.0,191.0,-652.0
-162.0,-25.0,-77.0,270.0,-100.0,474.0,68.0,11.0,64.0,-557.0
-197.0,184.0,-23.0,252.0,-145.0,239.0,105.0,7.0,28.0,-453.0
-196.0,396.0,-39.0,231.0,-178.0,116.0,116.0,369.0,-36.0,-351.0
-201.0,583.0,-9.0,211.0,-186.0,523.0,101.0,504.0,-191.0,-267.0
-197.0,722.0,-64.0,193.0,-173.0,561.0,67.0,519.0,-390.0,-183.0
-188.0,791.0,-6.0,136.0,-157.0,415.0,32.0,689.0,-544.0,-108.0
-190.0,760.0,-52.0,92.0,-148.0,201.0,54.0,447.0,-678.0,-43.0
-179.0,644.0,-134.0,77.0,-148.0,-41.0,105.0,380.0,-833.0,18.0
-205.0,480.0,-66.0,83.0,-146.0,-123.0,113.0,121.0,-975.0,78.0
-184.0,313.0,-164.0,125.0,-138.0,-378.0,95.0,169.0,-1067.0,134.0
-177.0,170.0,-138.0,189.0,-126.0,-72.0,91.0,306.0,-1054.0,180.0
-183.0,56.0,-145.0,256.0,-119.0,230.0,96.0,192.0,-995.0,218.0
-170.0,-39.0,-154.0,344.0,-124.0,331.0,115.0,304.0,-950.0,247.0
-206.0,-130.0,-158.0,435.0,-135.0,439.0,115.0,301.0,-922.0,262.0
-220.0,-226.0,-168.0,534.0,-164.0,315.0,102.0,495.0,-825.0,263.0
-226.0,-377.0,-103.0,640.0,-199.0,194.0,60.0,412.0,-750.0,251.0
-236.0,-602.0,-126.0,726.0,-227.0,-267.0,-25.0,190.0,-656.0,224.0
-247.0,-855.0,-48.0,780.0,-250.0,-540.0,-104.0,199.0,-488.0,190.0
-246.0,-1040.0,-71.0,781.0,-263.0,-313.0,-149.0,121.0,-360.0,142.0
-232.0,-1116.0,-14.0,747.0,-268.0,269.0,-125.0,365.0,-252.0,93.0
-241.0,-1118.0,1.0,692.0,-275.0,575.0,-76.0,367.0,-187.0,49.0
-224.0,-1108.0,-24.0,625.0,-275.0,498.0,20.0,436.0,-60.0,0.0
-210.0,-1135.0,76.0,570.0,-264.0,553.0,111.0,578.0,112.0,-44.0
-221.0,-1154.0,-6.0,547.0,-258.0,140.0,87.0,406.0,238.0,-75.0
-199.0,-1090.0,66.0,519.0,-256.0,-409.0,33.0,391.0,367.0,-100.0
-175.0,-904.0,41.0,442.0,-254.0,-690.0,-6.0,184.0,481.0,-112.0
-153.0,-622.0,58.0,356.0,-260.0,-676.0,0.0,210.0,529.0,-102.0
-114.0,-278.0,67.0,227.0,-265.0,-32.0,73.0,134.0,498.0,-86.0
-66.0,108.0,45.0,113.0,-264.0,688.0,154.0,40.0,455.0,-52.0
-17.0,481.0,151.0,38.0,-266.0,684.0,169.0,173.0,476.0,-21.0
14.0,785.0,52.0,-36.0,-268.0,18.0,154.0,27.0,468.0,21.0
56.0,998.0,130.0,-39.0,-275.0,-706.0,153.0,138.0,440.0,73.0
84.0,1137.0,128.0,-19.0,-279.0,-1070.0,154.0,-92.0,420.0,108.0
107.0,1179.0,161.0,-41.0,-262.0,-962.0,180.0,-234.0,378.0,152.0
133.0,1106.0,178.0,-83.0,-228.0,-659.0,160.0,-60.0,343.0,194.0
142.0,989.0,189.0,-152.0,-180.0,-373.0,140.0,-72.0,251.0,234.0
140.0,874.0,293.0,-240.0,-118.0,79.0,145.0,83.0,170.0,275.0
141.0,758.0,217.0,-347.0,-54.0,352.0,137.0,-11.0,96.0,312.0
146.0,598.0,347.0,-460.0,11.0,227.0,135.0,147.0,5.0,351.0
171.0,360.0,329.0,-551.0,83.0,-79.0,107.0,254.0,-60.0,386.0
185.0,55.0,338.0,-624.0,146.0,-630.0,93.0,249.0,-150.0,420.0
178.0,-240.0,414.0,-660.0,196.0,-767.0,99.0,323.0,-204.0,443.0
205.0,-437.0,353.0,-715.0,238.0,-276.0,118.0,48.0,-183.0,449.0
206.0,-524.0,431.0,-775.0,262.0,152.0,122.0,77.0,-189.0,436.0
229.0,-537.0,407.0,-787.0,260.0,248.0,84.0,-190.0,-269.0,415.0
227.0,-504.0,398.0,-813.0,252.0,-154.0,21.0,-308.0,-288.0,388.0
226.0,-443.0,409.0,-814.0,239.0,-547.0,-32.0,-149.0,-254.0,341.0
250.0,-382.0,349.0,-786.0,222.0,-611.0,-24.0,-201.0,-241.0,299.0
219.0,-347.0,298.0,-738.0,209.0,-498.0,-21.0,0.0,-240.0,264.0
221.0,-333.0,309.0,-664.0,205.0,-275.0,-21.0,-133.0,-241.0,223.0
195.0,-311.0,249.0,-590.0,217.0,-269.0,-11.0,20.0,-160.0,195.0
189.0,-256.0,194.0,-505.0,244.0,-27.0,-21.0,96.0,19.0,180.0
153.0,-175.0,251.0,-461.0,271.0,265.0,-55.0,-12.0,212.0,176.0
96.0,-57.0,179.0,-438.0,279.0,-185.0,-124.0,81.0,375.0,184.0
42.0,98.0,190.0,-405.0,267.0,-907.0,-201.0,-134.0,511.0,194.0
-41.0,246.0,197.0,-353.0,233.0,-1089.0,-225.0,-25.0,565.0,199.0
-93.0,330.0,197.0,-304.0,178.0,-584.0,-208.0,-203.0,611.0,200.0
-184.0,363.0,224.0,-280.0,127.0,-1.0,-208.0,-212.0,741.0,193.0
-242.0,412.0,222.0,-256.0,89.0,351.0,-211.0,-16.0,870.0,170.0
-316.0,494.0,270.0,-277.0,67.0,363.0,-221.0,-112.0,984.0,136.0
-383.0,572.0,190.0,-286.0,45.0,219.0,-198.0,114.0,1043.0,81.0
-434.0,593.0,247.0,-267.0,17.0,6.0,-166.0,-27.0,975.0,13.0
-488.0,531.0,178.0,-220.0,-2.0,-182.0,-171.0,14.0,886.0,-61.0
-500.0,398.0,111.0,-111.0,-11.0,-64.0,-170.0,182.0,845.0,-167.0
-530.0,221.0,151.0,-3.0,-26.0,-81.0,-186.0,186.0,785.0,-281.0
-522.0,16.0,-3.0,113.0,-40.0,45.0,-158.0,134.0,621.0,-411.0
-531.0,-172.0,14.0,235.0,-51.0,83.0,-96.0,-181.0,383.0,-554.0
-500.0,-289.0,-59.0,333.0,-69.0,27.0,-38.0,-144.0,154.0,-690.0
-469.0,-311.0,-162.0,429.0,-80.0,-30.0,-17.0,-258.0,-88.0,-825.0
-453.0,-238.0,-173.0,513.0,-79.0,-561.0,-46.0,-301.0,-276.0,-939.0
-399.0,-98.0,-243.0,551.0,-72.0,-477.0,-57.0,-362.0,-387.0,-1043.0
-381.0,37.0,-292.0,577.0,-56.0,-222.0,-43.0,-589.0,-497.0,-1114.0
-323.0,118.0,-349.0,598.0,-30.0,-143.0,-17.0,-458.0,-638.0,-1155.0
-301.0,151.0,-359.0,590.0,-6.0,127.0,-23.0,-596.0,-852.0,-1177.0
-281.0,160.0,-407.0,580.0,11.0,29.0,-32.0,-500.0,-1073.0,-1177.0
-249.0,177.0,-454.0,582.0,20.0,103.0,-51.0,-362.0,-1229.0,-1172.0
-244.0,232.0,-403.0,561.0,21.0,-27.0,-56.0,-216.0,-1281.0,-1148.0
-221.0,315.0,-430.0,536.0,33.0,-627.0,-24.0,62.0,-1243.0,-1122.0
-206.0,387.0,-417.0,525.0,56.0,-826.0,-15.0,-158.0,-1182.0,-1095.0
-173.0,383.0,-325.0,494.0,82.0,-559.0,21.0,-75.0,-1109.0,-1064.0
-147.0,273.0,-318.0,486.0,107.0,-38.0,34.0,-131.0,-1060.0,-1044.0
-136.0,103.0,-211.0,482.0,129.0,170.0,12.0,-227.0,-1018.0,-1015.0
-133.0,-84.0,-178.0,448.0,149.0,-37.0,20.0,-168.0,-941.0,-995.0
-123.0,-224.0,-68.0,419.0,164.0,-432.0,35.0,-288.0,-850.0,-974.0
