sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
93.0,-219.0,864.0,41.0,60.0,-317.0,143.0,-40.0,383.0,-214.0
-892.0,-103.0,640.0,224.0,-74.0,-289.0,116.0,-203.0,393.0,-69.0
-737.0,-213.0,471.0,8.0,-192.0,-303.0,102.0,-245.0,380.0,119.0
-1266.0,-131.0,876.0,-101.0,-154.0,-351.0,123.0,-123.0,369.0,276.0
-204.0,38.0,322.0,-581.0,-43.0,-342.0,152.0,-314.0,358.0,414.0
-619.0,109.0,547.0,-699.0,-138.0,-395.0,209.0,-192.0,353.0,536.0
-1109.0,316.0,538.0,-340.0,-285.0,-431.0,254.0,-260.0,336.0,631.0
-579.0,291.0,507.0,335.0,-236.0,-356.0,221.0,-112.0,316.0,717.0
-695.0,222.0,640.0,56.0,-104.0,-476.0,229.0,-103.0,314.0,763.0
-367.0,432.0,388.0,-259.0,-120.0,-467.0,244.0,-190.0,288.0,843.0
-1132.0,451.0,652.0,-359.0,-231.0,-376.0,251.0,1.0,271.0,920.0
-464.0,458.0,691.0,-422.0,-163.0,-462.0,288.0,-105.0,253.0,1016.0
-446.0,734.0,564.0,68.0,30.0,-370.0,312.0,1.0,235.0,1103.0
-684.0,835.0,726.0,174.0,44.0,-311.0,331.0,-134.0,221.0,1162.0
-680.0,912.0,518.0,-187.0,-74.0,-427.0,326.0,-79.0,200.0,1156.0
-555.0,853.0,516.0,-775.0,-77.0,-507.0,366.0,133.0,202.0,1120.0
116.0,812.0,467.0,-809.0,5.0,-479.0,412.0,120.0,206.0,1117.0
-702.0,910.0,524.0,-280.0,13.0,-491.0,425.0,314.0,212.0,1055.0
-125.0,742.0,555.0,38.0,-89.0,-502.0,437.0,149.0,223.0,969.0
-259.0,437.0,561.0,70.0,-136.0,-404.0,478.0,264.0,220.0,884.0
-320.0,35.0,433.0,-138.0,-22.0,-432.0,476.0,192.0,221.0,807.0
172.0,-67.0,675.0,-131.0,74.0,-486.0,474.0,-81.0,214.0,694.0
-212.0,-387.0,711.0,-179.0,-39.0,-366.0,530.0,-86.0,199.0,617.0
34.0,-858.0,336.0,-13.0,-98.0,-303.0,514.0,-134.0,190.0,525.0
-9.0,-1016.0,856.0,-31.0,112.0,-418.0,513.0,253.0,181.0,376.0
146.0,-1417.0,262.0,-301.0,248.0,-354.0,491.0,184.0,172.0,274.0
24.0,-1476.0,594.0,-108.0,174.0,-279.0,520.0,-36.0,165.0,191.0
515.0,-1464.0,622.0,-228.0,110.0,-338.0,549.0,-251.0,159.0,161.0
243.0,-1486.0,469.0,-193.0,220.0,-233.0,546.0,-561.0,145.0,133.0
128.0,-1050.0,955.0,-147.0,367.0,-189.0,581.0,-497.0,141.0,104.0
689.0,-578.0,424.0,-51.0,313.0,-215.0,549.0,-630.0,137.0,93.0
278.0,-230.0,941.0,75.0,193.0,-221.0,567.0,-367.0,126.0,109.0
783.0,188.0,458.0,33.0,245.0,-162.0,501.0,-242.0,105.0,125.0
396.0,657.0,935.0,335.0,361.0,-128.0,448.0,-314.0,77.0,83.0
337.0,831.0,847.0,280.0,300.0,-199.0,444.0,-279.0,51.0,56.0
434.0,913.0,663.0,267.0,143.0,-137.0,395.0,-439.0,9.0,38.0
704.0,969.0,1166.0,400.0,127.0,-182.0,413.0,-192.0,-19.0,-14.0
839.0,666.0,579.0,296.0,268.0,-168.0,372.0,-245.0,-55.0,-58.0
-223.0,302.0,1244.0,73.0,343.0,68.0,350.0,-210.0,-78.0,-112.0
429.0,259.0,758.0,-17.0,273.0,2.0,352.0,-134.0,-81.0,-207.0
916.0,-30.0,1195.0,-470.0,240.0,-22.0,306.0,-290.0,-100.0,-278.0
680.0,-332.0,944.0,-423.0,320.0,14.0,266.0,-158.0,-101.0,-377.0
356.0,-319.0,694.0,232.0,314.0,-124.0,201.0,-315.0,-105.0,-506.0
31.0,-483.0,1330.0,429.0,118.0,-85.0,156.0,-194.0,-100.0,-597.0
97.0,-499.0,545.0,591.0,9.0,-83.0,157.0,-142.0,-109.0,-647.0
788.0,-369.0,1168.0,592.0,84.0,9.0,98.0,-182.0,-105.0,-709.0
243.0,-551.0,756.0,1131.0,146.0,39.0,23.0,-112.0,-99.0,-762.0
-411.0,-846.0,794.0,726.0,69.0,-18.0,37.0,-253.0,-108.0,-792.0
401.0,-626.0,1174.0,13.0,-21.0,137.0,34.0,-9.0,-89.0,-837.0
207.0,-619.0,569.0,149.0,79.0,70.0,-15.0,-77.0,-98.0,-873.0
105.0,-883.0,1094.0,-20.0,218.0,68.0,-47.0,-116.0,-82.0,-935.0
-419.0,-722.0,791.0,286.0,157.0,169.0,-114.0,-134.0,-59.0,-926.0
108.0,-580.0,785.0,222.0,26.0,78.0,-171.0,-280.0,-57.0,-869.0
276.0,-551.0,1047.0,-487.0,66.0,89.0,-138.0,-144.0,-37.0,-854.0
-98.0,-419.0,654.0,-721.0,168.0,133.0,-138.0,-371.0,-36.0,-794.0
-225.0,-216.0,916.0,-368.0,91.0,80.0,-219.0,-332.0,-27.0,-698.0
-863.0,-218.0,823.0,-386.0,-57.0,85.0,-244.0,-345.0,-24.0,-608.0
354.0,206.0,683.0,-320.0,-41.0,132.0,-218.0,-382.0,-36.0,-560.0
42.0,461.0,729.0,227.0,82.0,87.0,-220.0,-323.0,-52.0,-547.0
96.0,477.0,669.0,217.0,56.0,77.0,-221.0,-535.0,-61.0,-536.0
-361.0,845.0,662.0,206.0,-89.0,138.0,-219.0,-378.0,-78.0,-499.0
-462.0,750.0,716.0,226.0,-151.0,204.0,-205.0,-417.0,-101.0,-478.0
260.0,910.0,713.0,4.0,-120.0,130.0,-193.0,-330.0,-119.0,-496.0
