sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
645.0,,261.0,190.0,,-1259.0,-100.0,260.0,333.0,-92.0
575.0,,307.0,230.0,,-210.0,-62.0,493.0,385.0,-241.0
524.0,,305.0,262.0,,-592.0,-25.0,667.0,452.0,-330.0
495.0,,357.0,249.0,,-914.0,18.0,698.0,473.0,-479.0
444.0,,378.0,179.0,,169.0,39.0,796.0,505.0,-558.0
404.0,,387.0,75.0,,-1133.0,29.0,467.0,553.0,-730.0
346.0,,457.0,-65.0,,450.0,42.0,240.0,597.0,-971.0
295.0,,471.0,-244.0,,-870.0,89.0,260.0,645.0,-1062.0
256.0,,493.0,-410.0,,-17.0,86.0,521.0,691.0,-1263.0
190.0,,549.0,-570.0,,-83.0,51.0,537.0,680.0,-1365.0
140.0,,564.0,-727.0,,-633.0,31.0,382.0,609.0,-1357.0
100.0,,554.0,-850.0,,544.0,35.0,282.0,546.0,-1291.0
71.0,,575.0,-946.0,,-953.0,15.0,5.0,506.0,-1079.0
19.0,,584.0,-989.0,,550.0,31.0,88.0,495.0,-1016.0
-46.0,,560.0,-1005.0,,-612.0,117.0,-149.0,487.0,-938.0
-69.0,,600.0,-1014.0,,49.0,199.0,-384.0,465.0,-789.0
-81.0,,593.0,-1002.0,,210.0,225.0,-277.0,409.0,-545.0
-93.0,,577.0,-968.0,,-624.0,165.0,-376.0,335.0,-239.0
-88.0,,601.0,-923.0,,803.0,125.0,-192.0,260.0,-142.0
-57.0,,591.0,-871.0,,-692.0,125.0,-72.0,182.0,-37.0
3.0,,564.0,-799.0,,700.0,152.0,48.0,102.0,-18.0
40.0,,498.0,-719.0,,-296.0,175.0,114.0,43.0,-46.0
57.0,,462.0,-627.0,,93.0,166.0,75.0,-3.0,-29.0
103.0,,410.0,-535.0,,609.0,146.0,84.0,-111.0,-114.0
161.0,,353.0,-466.0,,-450.0,94.0,35.0,-219.0,-145.0
194.0,,347.0,-408.0,,912.0,44.0,214.0,-336.0,-222.0
172.0,,331.0,-351.0,,-574.0,0.0,70.0,-441.0,-290.0
188.0,,301.0,-295.0,,848.0,10.0,88.0,-466.0,-213.0
224.0,,270.0,-242.0,,144.0,61.0,253.0,-458.0,-186.0
199.0,,253.0,-193.0,,200.0,124.0,262.0,-452.0,-64.0
176.0,,220.0,-139.0,,916.0,159.0,624.0,-458.0,86.0
195.0,,183.0,-84.0,,-194.0,133.0,702.0,-419.0,68.0
257.0,,146.0,-16.0,,1342.0,123.0,624.0,-373.0,55.0
287.0,,115.0,76.0,,-173.0,148.0,456.0,-345.0,3.0
283.0,,74.0,179.0,,1030.0,178.0,437.0,-338.0,27.0
295.0,,22.0,314.0,,547.0,198.0,558.0,-354.0,-10.0
299.0,,-28.0,477.0,,269.0,210.0,648.0,-341.0,-115.0
278.0,,-91.0,636.0,,1131.0,189.0,855.0,-313.0,-207.0
248.0,,-116.0,767.0,,-210.0,171.0,522.0,-304.0,-406.0
220.0,,-141.0,877.0,,1425.0,134.0,461.0,-297.0,-488.0
135.0,,-136.0,972.0,,-3.0,70.0,469.0,-274.0,-634.0
23.0,,-127.0,1054.0,,927.0,24.0,338.0,-245.0,-733.0
-63.0,,-145.0,1107.0,,778.0,7.0,541.0,-208.0,-746.0
-175.0,,-133.0,1089.0,,253.0,25.0,327.0,-180.0,-891.0
-301.0,,-118.0,1022.0,,1345.0,40.0,240.0,-141.0,-952.0
-397.0,,-100.0,936.0,,-56.0,63.0,140.0,-136.0,-950.0
-449.0,,-102.0,821.0,,1449.0,59.0,66.0,-183.0,-881.0
-529.0,,-70.0,654.0,,91.0,54.0,247.0,-222.0,-789.0
-641.0,,-42.0,481.0,,776.0,82.0,251.0,-285.0,-842.0
-702.0,,-43.0,299.0,,736.0,111.0,299.0,-379.0,-849.0
-748.0,,-15.0,89.0,,-3.0,105.0,203.0,-470.0,-861.0
-808.0,,-10.0,-89.0,,1325.0,17.0,315.0,-526.0,-858.0
-853.0,,-16.0,-242.0,,-310.0,-77.0,325.0,-558.0,-756.0
-846.0,,-18.0,-340.0,,1201.0,-148.0,236.0,-545.0,-792.0
-811.0,,-7.0,-404.0,,150.0,-199.0,203.0,-481.0,-756.0
-793.0,,-20.0,-473.0,,519.0,-250.0,-62.0,-417.0,-856.0
-796.0,,-22.0,-500.0,,818.0,-334.0,38.0,-366.0,-983.0
-770.0,,-3.0,-531.0,,-193.0,-420.0,-33.0,-335.0,-884.0
-716.0,,-34.0,-560.0,,1201.0,-488.0,-110.0,-318.0,-939.0
-693.0,,-60.0,-577.0,,-363.0,-535.0,83.0,-332.0,-918.0
-675.0,,-114.0,-628.0,,871.0,-566.0,210.0,-392.0,-914.0
-624.0,,-163.0,-683.0,,18.0,-592.0,234.0,-454.0,-903.0
-537.0,,-207.0,-728.0,,255.0,-648.0,24.0,-488.0,-884.0
-462.0,,-280.0,-736.0,,849.0,-688.0,38.0,-509.0,-1029.0
-381.0,,-339.0,-688.0,,-274.0,-703.0,-44.0,-486.0,-976.0
-283.0,,-399.0,-590.0,,1135.0,-767.0,31.0,-437.0,-956.0
-176.0,,-452.0,-446.0,,-373.0,-860.0,169.0,-409.0,-929.0
-50.0,,-500.0,-259.0,,775.0,-924.0,-42.0,-356.0,-865.0
67.0,,-531.0,-50.0,,18.0,-980.0,-11.0,-278.0,-1005.0
173.0,,-541.0,110.0,,-8.0,-1042.0,-72.0,-192.0,-1060.0
247.0,,-531.0,235.0,,831.0,-1081.0,38.0,-63.0,-1122.0
316.0,,-526.0,327.0,,-535.0,-1098.0,219.0,86.0,-1164.0
392.0,,-501.0,402.0,,1035.0,-1108.0,201.0,241.0,-1090.0
432.0,,-455.0,453.0,,-418.0,-1140.0,304.0,401.0,-1064.0
473.0,,-401.0,435.0,,636.0,-1185.0,214.0,502.0,-1090.0
547.0,,-310.0,409.0,,347.0,-1232.0,181.0,561.0,-1033.0
604.0,,-225.0,373.0,,-33.0,-1305.0,92.0,617.0,-792.0
626.0,,-129.0,315.0,,1086.0,-1351.0,24.0,628.0,-746.0
642.0,,-24.0,245.0,,-373.0,-1369.0,-16.0,645.0,-770.0
672.0,,62.0,160.0,,1153.0,-1384.0,-149.0,713.0,-527.0
683.0,,145.0,68.0,,-143.0,-1357.0,-73.0,774.0,-452.0
662.0,,212.0,-31.0,,676.0,-1328.0,-107.0,810.0,-407.0
659.0,,263.0,-110.0,,743.0,-1279.0,83.0,836.0,-234.0
689.0,,307.0,-169.0,,59.0,-1217.0,145.0,820.0,-179.0
749.0,,343.0,-183.0,,1324.0,-1215.0,11.0,772.0,-69.0
775.0,,354.0,-181.0,,-79.0,-1208.0,77.0,712.0,-44.0
762.0,,383.0,-173.0,,1406.0,-1160.0,-40.0,641.0,-64.0
779.0,,423.0,-141.0,,304.0,-1115.0,53.0,572.0,0.0
809.0,,414.0,-108.0,,844.0,-1097.0,51.0,467.0,2.0
807.0,,433.0,-69.0,,1018.0,-1132.0,-14.0,314.0,-3.0
798.0,,424.0,-39.0,,86.0,-1187.0,60.0,139.0,-14.0
799.0,,367.0,-30.0,,1443.0,-1212.0,134.0,-59.0,149.0
774.0,,350.0,-38.0,,-98.0,-1215.0,306.0,-283.0,256.0
771.0,,274.0,-49.0,,1360.0,-1212.0,177.0,-474.0,234.0
762.0,,173.0,-73.0,,457.0,-1218.0,158.0,-631.0,320.0
668.0,,121.0,-111.0,,628.0,-1230.0,60.0,-762.0,173.0
573.0,,34.0,-173.0,,1147.0,-1243.0,29.0,-858.0,50.0
549.0,,-47.0,-260.0,,91.0,-1218.0,184.0,-945.0,26.0
460.0,,-91.0,-355.0,,1573.0,-1159.0,77.0,-1005.0,-169.0
271.0,,-180.0,-460.0,,60.0,-1109.0,188.0,-1025.0,-260.0
139.0,,-252.0,-538.0,,1308.0,-1037.0,147.0,-994.0,-347.0
40.0,,-298.0,-587.0,,669.0,-969.0,214.0,-971.0,-597.0
-109.0,,-365.0,-611.0,,605.0,-874.0,338.0,-926.0,-904.0
-317.0,,-394.0,-586.0,,1337.0,-776.0,277.0,-836.0,-1142.0
-514.0,,-405.0,-538.0,,104.0,-729.0,338.0,-753.0,-1394.0
