sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-505.0,243.0,-466.0,-97.0,,-868.0,-671.0,328.0,169.0,
-491.0,283.0,-501.0,-146.0,,-1040.0,-635.0,419.0,281.0,
-482.0,387.0,-467.0,-193.0,,-984.0,-640.0,393.0,121.0,
-487.0,397.0,-456.0,-92.0,,-846.0,-619.0,341.0,88.0,
-494.0,385.0,-437.0,-172.0,,-881.0,-587.0,391.0,386.0,
-510.0,59.0,-404.0,-293.0,,-925.0,-584.0,219.0,342.0,
-545.0,-308.0,-406.0,-142.0,,-853.0,-553.0,201.0,343.0,
-572.0,-319.0,-379.0,195.0,,-816.0,-520.0,70.0,546.0,
-574.0,-811.0,-381.0,347.0,,-818.0,-483.0,140.0,403.0,
-585.0,-1164.0,-384.0,303.0,,-824.0,-435.0,254.0,321.0,
-593.0,-920.0,-367.0,294.0,,-809.0,-414.0,271.0,423.0,
-597.0,-754.0,-365.0,280.0,,-698.0,-394.0,424.0,499.0,
-617.0,-386.0,-379.0,226.0,,-663.0,-375.0,400.0,649.0,
-630.0,77.0,-344.0,226.0,,-680.0,-353.0,522.0,662.0,
-661.0,107.0,-337.0,221.0,,-733.0,-317.0,447.0,356.0,
-691.0,183.0,-321.0,90.0,,-751.0,-278.0,404.0,236.0,
-682.0,290.0,-297.0,70.0,,-664.0,-254.0,432.0,469.0,
-645.0,29.0,-291.0,128.0,,-686.0,-227.0,301.0,455.0,
-602.0,-277.0,-288.0,14.0,,-682.0,-201.0,430.0,163.0,
-576.0,-570.0,-312.0,13.0,,-646.0,-182.0,454.0,282.0,
-541.0,-443.0,-290.0,103.0,,-674.0,-169.0,561.0,538.0,
-487.0,-243.0,-309.0,54.0,,-623.0,-145.0,489.0,262.0,
-448.0,58.0,-355.0,16.0,,-510.0,-98.0,338.0,249.0,
-433.0,506.0,-333.0,23.0,,-513.0,-82.0,332.0,496.0,
-403.0,492.0,-347.0,114.0,,-627.0,-51.0,251.0,464.0,
-358.0,565.0,-359.0,242.0,,-657.0,-10.0,452.0,460.0,
-333.0,686.0,-333.0,237.0,,-548.0,15.0,463.0,542.0,
-320.0,825.0,-354.0,252.0,,-490.0,28.0,484.0,729.0,
-301.0,1260.0,-324.0,258.0,,-555.0,42.0,508.0,386.0,
-277.0,1521.0,-282.0,308.0,,-563.0,69.0,448.0,199.0,
-278.0,970.0,-271.0,488.0,,-526.0,65.0,474.0,-23.0,
-291.0,370.0,-237.0,484.0,,-475.0,92.0,338.0,-163.0,
-256.0,53.0,-210.0,553.0,,-496.0,115.0,399.0,733.0,
-200.0,-350.0,-200.0,594.0,,-488.0,106.0,389.0,-170.0,
-152.0,-474.0,-163.0,477.0,,-407.0,106.0,482.0,-752.0,
-115.0,-663.0,-138.0,482.0,,-454.0,126.0,600.0,69.0,
-74.0,-792.0,-156.0,391.0,,-485.0,155.0,609.0,-95.0,
-44.0,-632.0,-83.0,220.0,,-566.0,132.0,739.0,275.0,
-49.0,-246.0,-78.0,66.0,,-550.0,143.0,624.0,-63.0,
-45.0,65.0,-76.0,216.0,,-398.0,169.0,659.0,-415.0,
-24.0,252.0,-30.0,421.0,,-411.0,166.0,624.0,281.0,
-4.0,390.0,-57.0,449.0,,-406.0,209.0,655.0,432.0,
0.0,196.0,-48.0,463.0,,-391.0,249.0,763.0,200.0,
-2.0,245.0,-33.0,287.0,,-390.0,282.0,620.0,149.0,
17.0,437.0,-33.0,152.0,,-412.0,335.0,618.0,182.0,
36.0,700.0,-47.0,141.0,,-446.0,370.0,450.0,241.0,
11.0,1013.0,-17.0,193.0,,-324.0,381.0,465.0,481.0,
-31.0,991.0,0.0,213.0,,-296.0,399.0,532.0,207.0,
-31.0,948.0,-21.0,304.0,,-382.0,430.0,543.0,166.0,
-27.0,727.0,12.0,527.0,,-360.0,440.0,716.0,251.0,
-48.0,498.0,50.0,543.0,,-370.0,437.0,748.0,278.0,
-74.0,421.0,40.0,508.0,,-411.0,429.0,909.0,508.0,
-91.0,392.0,85.0,547.0,,-405.0,426.0,837.0,226.0,
-83.0,81.0,102.0,532.0,,-354.0,423.0,812.0,34.0,
-83.0,-255.0,86.0,510.0,,-323.0,423.0,870.0,-8.0,
-77.0,-135.0,145.0,529.0,,-369.0,438.0,785.0,204.0,
-56.0,-342.0,142.0,547.0,,-254.0,428.0,879.0,270.0,
-51.0,-378.0,170.0,355.0,,-190.0,430.0,753.0,-31.0,
-46.0,-239.0,151.0,151.0,,-233.0,468.0,661.0,21.0,
-57.0,142.0,153.0,166.0,,-150.0,503.0,493.0,-18.0,
-65.0,604.0,180.0,231.0,,-135.0,546.0,384.0,143.0,
-54.0,651.0,95.0,260.0,,-114.0,588.0,467.0,233.0,
-41.0,1013.0,139.0,302.0,,-116.0,609.0,408.0,-149.0,
-19.0,668.0,89.0,379.0,,-163.0,635.0,522.0,52.0,
-3.0,319.0,50.0,190.0,,-121.0,645.0,533.0,40.0,
13.0,330.0,92.0,64.0,,-98.0,632.0,635.0,-131.0,
25.0,-55.0,3.0,292.0,,-141.0,649.0,739.0,400.0,
9.0,-435.0,15.0,399.0,,-162.0,666.0,750.0,446.0,
12.0,-952.0,-1.0,359.0,,-139.0,678.0,829.0,148.0,
