sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-173.0,-1729.0,-129.0,132.0,-280.0,283.0,-6.0,-59.0,1123.0,555.0
67.0,-1642.0,94.0,152.0,152.0,317.0,-15.0,-25.0,1070.0,860.0
227.0,-1527.0,-4.0,-287.0,111.0,229.0,-34.0,-55.0,994.0,1103.0
43.0,-1354.0,337.0,-455.0,-363.0,289.0,34.0,-48.0,896.0,1421.0
-53.0,-1115.0,197.0,-333.0,-165.0,177.0,57.0,-55.0,781.0,1564.0
39.0,-939.0,331.0,-375.0,-545.0,227.0,-15.0,68.0,632.0,1629.0
-17.0,-618.0,461.0,-333.0,-446.0,486.0,-9.0,-27.0,485.0,1867.0
39.0,-193.0,394.0,493.0,37.0,555.0,-23.0,29.0,268.0,2150.0
311.0,348.0,606.0,426.0,-501.0,738.0,46.0,12.0,57.0,2347.0
248.0,658.0,402.0,309.0,-493.0,769.0,-146.0,-7.0,-115.0,2572.0
-10.0,653.0,672.0,459.0,-362.0,847.0,99.0,44.0,-293.0,2730.0
269.0,802.0,550.0,588.0,-691.0,1080.0,21.0,38.0,-445.0,2843.0
468.0,1076.0,470.0,749.0,-448.0,1116.0,-18.0,31.0,-615.0,2933.0
181.0,1139.0,640.0,288.0,-380.0,1216.0,-60.0,134.0,-776.0,2971.0
-359.0,864.0,344.0,633.0,-187.0,1219.0,62.0,-36.0,-880.0,3061.0
17.0,337.0,590.0,619.0,164.0,1199.0,-7.0,38.0,-875.0,2981.0
506.0,140.0,383.0,427.0,-220.0,1368.0,18.0,-46.0,-789.0,2806.0
223.0,189.0,395.0,489.0,-75.0,1436.0,-60.0,40.0,-631.0,2596.0
206.0,-34.0,570.0,530.0,285.0,1449.0,144.0,-48.0,-439.0,2279.0
13.0,-152.0,265.0,539.0,7.0,1569.0,1.0,-20.0,-225.0,1979.0
308.0,-43.0,474.0,23.0,103.0,1666.0,-48.0,-49.0,13.0,1684.0
752.0,-8.0,345.0,-568.0,61.0,1715.0,5.0,-46.0,199.0,1328.0
491.0,-406.0,312.0,-847.0,-207.0,1721.0,-23.0,9.0,401.0,990.0
-23.0,-1047.0,351.0,-482.0,140.0,1689.0,2.0,-49.0,591.0,677.0
296.0,-1439.0,226.0,-340.0,276.0,1673.0,77.0,-83.0,750.0,303.0
636.0,-1790.0,311.0,-177.0,243.0,1636.0,-19.0,64.0,941.0,-45.0
578.0,-2385.0,159.0,-647.0,508.0,1739.0,48.0,7.0,1045.0,-308.0
476.0,-2751.0,240.0,-1031.0,297.0,1827.0,-52.0,-79.0,1121.0,-525.0
143.0,-2385.0,112.0,-705.0,-3.0,1717.0,45.0,-118.0,1177.0,-745.0
780.0,-1758.0,42.0,-584.0,223.0,1711.0,0.0,-7.0,1031.0,-874.0
1146.0,-1046.0,140.0,-432.0,215.0,1702.0,46.0,-116.0,846.0,-902.0
765.0,-22.0,-73.0,-636.0,149.0,1552.0,-21.0,-120.0,672.0,-894.0
393.0,1177.0,26.0,-625.0,106.0,1575.0,3.0,-88.0,387.0,-895.0
538.0,2236.0,-51.0,-1274.0,-104.0,1549.0,90.0,-123.0,85.0,-860.0
792.0,2783.0,-67.0,-1592.0,385.0,1573.0,-18.0,-88.0,-169.0,-811.0
855.0,2863.0,31.0,-1228.0,449.0,1815.0,-26.0,-38.0,-403.0,-837.0
432.0,2808.0,-112.0,-705.0,69.0,1797.0,49.0,-105.0,-547.0,-762.0
303.0,2627.0,49.0,38.0,307.0,1687.0,-1.0,-11.0,-596.0,-616.0
871.0,2115.0,-14.0,-360.0,58.0,1530.0,-23.0,-164.0,-616.0,-418.0
801.0,1061.0,-93.0,-422.0,-259.0,1531.0,-3.0,-83.0,-583.0,-142.0
392.0,8.0,50.0,-406.0,-82.0,1709.0,-53.0,-138.0,-540.0,164.0
-244.0,-212.0,-117.0,-622.0,9.0,1753.0,3.0,-44.0,-482.0,419.0
351.0,-22.0,-48.0,-516.0,68.0,1675.0,41.0,-110.0,-363.0,625.0
450.0,335.0,-82.0,-316.0,30.0,1521.0,67.0,-96.0,-246.0,844.0
170.0,494.0,-141.0,-83.0,-475.0,1797.0,-3.0,-107.0,-120.0,905.0
-174.0,365.0,-20.0,-56.0,-738.0,1957.0,1.0,-75.0,39.0,966.0
-342.0,452.0,-201.0,390.0,-302.0,1748.0,-6.0,-129.0,181.0,1064.0
285.0,345.0,-118.0,581.0,-98.0,1696.0,62.0,-36.0,358.0,1054.0
-286.0,431.0,-261.0,676.0,-364.0,1651.0,-24.0,-120.0,564.0,1077.0
42.0,960.0,-291.0,635.0,-486.0,1512.0,84.0,-66.0,720.0,1249.0
-300.0,1322.0,-196.0,406.0,-195.0,1224.0,-67.0,-42.0,867.0,1455.0
-487.0,1349.0,-434.0,468.0,-11.0,1137.0,-10.0,-72.0,1014.0,1526.0
-242.0,1190.0,-286.0,44.0,113.0,1193.0,77.0,-18.0,1099.0,1478.0
-34.0,948.0,-397.0,-287.0,139.0,1103.0,-14.0,-1.0,1097.0,1342.0
333.0,528.0,-328.0,-567.0,10.0,972.0,-39.0,-46.0,1100.0,1266.0
-633.0,-14.0,-220.0,-825.0,-6.0,1043.0,38.0,-44.0,1106.0,1162.0
-298.0,-687.0,-307.0,-584.0,61.0,1135.0,27.0,-25.0,1035.0,954.0
164.0,-1362.0,-45.0,110.0,207.0,923.0,-8.0,36.0,969.0,760.0
141.0,-1804.0,-97.0,719.0,289.0,775.0,52.0,29.0,939.0,483.0
-648.0,-1707.0,79.0,916.0,358.0,573.0,37.0,86.0,882.0,109.0
-964.0,-978.0,186.0,1114.0,208.0,548.0,-73.0,-24.0,813.0,-305.0
-424.0,-264.0,267.0,653.0,72.0,603.0,47.0,75.0,677.0,-648.0
-299.0,-168.0,516.0,494.0,-144.0,339.0,31.0,57.0,506.0,-921.0
-218.0,-337.0,432.0,331.0,-45.0,351.0,20.0,57.0,340.0,-1083.0
-870.0,-151.0,688.0,-141.0,251.0,412.0,-38.0,-12.0,85.0,-1156.0
-499.0,258.0,689.0,160.0,-35.0,436.0,-29.0,79.0,-151.0,-1194.0
-129.0,568.0,756.0,301.0,10.0,328.0,-36.0,-29.0,-316.0,-1272.0
-70.0,654.0,928.0,339.0,-128.0,250.0,6.0,14.0,-423.0,-1287.0
-339.0,732.0,855.0,480.0,-243.0,463.0,26.0,-158.0,-500.0,-1040.0
-612.0,850.0,1046.0,505.0,209.0,250.0,14.0,-110.0,-592.0,-723.0
96.0,678.0,906.0,100.0,-37.0,99.0,-48.0,-51.0,-644.0,-320.0
544.0,475.0,1018.0,-141.0,-116.0,45.0,4.0,-27.0,-665.0,-7.0
462.0,455.0,1026.0,133.0,226.0,-50.0,9.0,-44.0,-673.0,65.0
-88.0,342.0,965.0,-41.0,-225.0,156.0,28.0,-51.0,-661.0,15.0
151.0,132.0,1130.0,-114.0,-153.0,265.0,-4.0,-116.0,-626.0,-1.0
747.0,35.0,900.0,58.0,428.0,271.0,-90.0,-53.0,-518.0,-12.0
750.0,322.0,1115.0,72.0,-51.0,369.0,48.0,36.0,-398.0,-83.0
263.0,744.0,992.0,11.0,-250.0,546.0,21.0,-96.0,-343.0,-77.0
446.0,917.0,914.0,-105.0,-29.0,431.0,-110.0,55.0,-246.0,-78.0
994.0,1093.0,1047.0,543.0,-291.0,455.0,29.0,-24.0,-182.0,-120.0
1081.0,1330.0,783.0,458.0,-8.0,484.0,-64.0,12.0,-187.0,-286.0
670.0,1306.0,1008.0,-252.0,274.0,202.0,-47.0,46.0,-189.0,-486.0
423.0,732.0,755.0,-706.0,200.0,201.0,-12.0,-33.0,-181.0,-727.0
942.0,59.0,726.0,-1445.0,286.0,222.0,-106.0,-7.0,-119.0,-952.0
928.0,-106.0,775.0,-1125.0,163.0,381.0,85.0,16.0,-75.0,-1000.0
542.0,-4.0,459.0,-546.0,76.0,370.0,-24.0,7.0,-51.0,-869.0
31.0,-220.0,622.0,38.0,92.0,238.0,1.0,-44.0,-76.0,-668.0
387.0,-484.0,296.0,179.0,47.0,392.0,-63.0,-11.0,-159.0,-508.0
493.0,-287.0,325.0,117.0,31.0,431.0,-29.0,11.0,-272.0,-264.0
34.0,-134.0,234.0,240.0,161.0,296.0,15.0,11.0,-435.0,-38.0
-282.0,-17.0,-58.0,103.0,-190.0,114.0,18.0,9.0,-536.0,194.0
-435.0,239.0,75.0,384.0,-210.0,225.0,-131.0,81.0,-609.0,193.0
-138.0,354.0,-268.0,609.0,431.0,259.0,-15.0,49.0,-680.0,17.0
-543.0,164.0,-268.0,443.0,218.0,219.0,-81.0,27.0,-708.0,-18.0
-768.0,-292.0,-348.0,251.0,52.0,210.0,91.0,86.0,-751.0,3.0
-645.0,-739.0,-493.0,568.0,85.0,171.0,-56.0,173.0,-808.0,-17.0
-788.0,-1133.0,-440.0,499.0,-128.0,239.0,-38.0,44.0,-827.0,-64.0
-961.0,-1267.0,-586.0,283.0,16.0,265.0,-21.0,40.0,-745.0,131.0
-631.0,-1250.0,-565.0,168.0,241.0,360.0,-47.0,7.0,-621.0,423.0
-715.0,-1126.0,-701.0,290.0,122.0,246.0,45.0,96.0,-474.0,790.0
-940.0,-833.0,-737.0,400.0,56.0,185.0,23.0,24.0,-326.0,1048.0
-896.0,-684.0,-768.0,319.0,-217.0,188.0,-65.0,-7.0,-257.0,1068.0
-1009.0,-503.0,-895.0,249.0,-501.0,77.0,52.0,-36.0,-215.0,1077.0
-632.0,-61.0,-904.0,356.0,-284.0,243.0,-17.0,-36.0,-225.0,1171.0
-425.0,494.0,-1003.0,806.0,-329.0,442.0,-37.0,-12.0,-291.0,1337.0
-826.0,719.0,-1016.0,559.0,-164.0,350.0,-137.0,-3.0,-305.0,1246.0
-869.0,511.0,-1032.0,419.0,-353.0,222.0,6.0,-27.0,-305.0,1074.0
-120.0,191.0,-1099.0,323.0,-669.0,373.0,8.0,46.0,-267.0,840.0
-110.0,171.0,-1069.0,265.0,-292.0,395.0,20.0,-46.0,-181.0,576.0
-244.0,572.0,-1104.0,-379.0,-96.0,321.0,-51.0,20.0,-165.0,426.0
-166.0,1247.0,-1127.0,-594.0,98.0,429.0,36.0,-46.0,-110.0,175.0
0.0,2216.0,-1102.0,-358.0,88.0,395.0,-57.0,29.0,-65.0,2.0
736.0,3037.0,-1102.0,-818.0,-239.0,369.0,-11.0,-3.0,-69.0,-68.0
713.0,3201.0,-999.0,-314.0,-249.0,552.0,-18.0,114.0,-24.0,-151.0
-3.0,2409.0,-979.0,-242.0,192.0,573.0,-41.0,118.0,-12.0,-150.0
198.0,1102.0,-811.0,-383.0,185.0,549.0,-18.0,-24.0,60.0,-51.0
1106.0,-235.0,-758.0,-612.0,-186.0,679.0,-62.0,-16.0,98.0,33.0
1234.0,-1672.0,-782.0,-840.0,6.0,786.0,21.0,3.0,140.0,164.0
619.0,-3085.0,-536.0,-590.0,72.0,826.0,-82.0,11.0,236.0,326.0
454.0,-3840.0,-645.0,-596.0,-73.0,689.0,-70.0,11.0,251.0,491.0
1092.0,-3484.0,-516.0,69.0,153.0,630.0,23.0,44.0,335.0,620.0
1408.0,-2887.0,-473.0,242.0,334.0,653.0,5.0,24.0,398.0,673.0
906.0,-2353.0,-556.0,-34.0,502.0,540.0,21.0,18.0,399.0,703.0
190.0,-1807.0,-381.0,85.0,456.0,429.0,-60.0,42.0,393.0,614.0
739.0,-1137.0,-575.0,-459.0,3.0,332.0,76.0,-18.0,337.0,500.0
1432.0,-216.0,-488.0,-1174.0,254.0,206.0,-113.0,0.0,292.0,342.0
952.0,424.0,-561.0,-1251.0,442.0,92.0,154.0,-5.0,276.0,215.0
242.0,728.0,-685.0,-979.0,81.0,52.0,-38.0,-14.0,260.0,64.0
315.0,1079.0,-593.0,-704.0,324.0,-57.0,4.0,25.0,236.0,-125.0
1328.0,1642.0,-719.0,-512.0,187.0,-212.0,52.0,-1.0,217.0,-213.0
1059.0,1707.0,-656.0,-962.0,-113.0,-216.0,-50.0,22.0,145.0,-280.0
198.0,1355.0,-648.0,-975.0,81.0,-115.0,78.0,24.0,98.0,-257.0
140.0,1010.0,-545.0,-269.0,-57.0,-70.0,52.0,-22.0,119.0,-265.0
626.0,625.0,-491.0,79.0,90.0,-202.0,-48.0,-1.0,143.0,-343.0
993.0,412.0,-422.0,460.0,-106.0,-429.0,80.0,-51.0,240.0,-443.0
41.0,90.0,-180.0,445.0,-453.0,-427.0,-71.0,-12.0,387.0,-478.0
-330.0,-133.0,-149.0,600.0,-51.0,-377.0,100.0,46.0,507.0,-462.0
301.0,-19.0,24.0,294.0,-335.0,-495.0,-14.0,33.0,590.0,-549.0
525.0,-30.0,157.0,79.0,-443.0,-703.0,-28.0,36.0,648.0,-721.0
179.0,-279.0,185.0,522.0,-301.0,-996.0,-44.0,7.0,673.0,-886.0
-551.0,-275.0,312.0,401.0,-545.0,-875.0,-15.0,12.0,667.0,-850.0
-161.0,-5.0,351.0,555.0,-186.0,-828.0,-21.0,20.0,685.0,-699.0
130.0,-70.0,434.0,657.0,-270.0,-1085.0,-52.0,142.0,698.0,-457.0
-84.0,-400.0,481.0,610.0,-526.0,-985.0,-39.0,20.0,666.0,-212.0
-558.0,-565.0,501.0,321.0,-65.0,-888.0,-31.0,230.0,620.0,-117.0
-693.0,-591.0,551.0,754.0,122.0,-842.0,48.0,131.0,539.0,25.0
151.0,-550.0,582.0,1345.0,-52.0,-1041.0,-35.0,133.0,438.0,315.0
-462.0,-429.0,631.0,1464.0,-62.0,-1092.0,-71.0,57.0,329.0,456.0
-728.0,-268.0,640.0,1705.0,134.0,-691.0,16.0,123.0,195.0,384.0
-292.0,-4.0,689.0,996.0,180.0,-642.0,22.0,83.0,93.0,249.0
-186.0,331.0,664.0,615.0,214.0,-663.0,-29.0,70.0,4.0,11.0
-723.0,572.0,689.0,104.0,248.0,-726.0,-61.0,0.0,-121.0,-261.0
-528.0,653.0,733.0,-439.0,-33.0,-747.0,8.0,12.0,-233.0,-628.0
184.0,479.0,663.0,341.0,-80.0,-615.0,-31.0,-20.0,-325.0,-943.0
-693.0,84.0,714.0,1158.0,-19.0,-701.0,8.0,-70.0,-403.0,-1182.0
-561.0,-16.0,640.0,1233.0,-27.0,-774.0,-3.0,-1.0,-411.0,-1384.0
-194.0,-105.0,597.0,803.0,42.0,-705.0,29.0,-70.0,-378.0,-1463.0
142.0,-500.0,664.0,622.0,-110.0,-547.0,73.0,3.0,-370.0,-1443.0
-333.0,-612.0,570.0,253.0,-21.0,-609.0,19.0,9.0,-358.0,-1395.0
-789.0,-475.0,658.0,82.0,6.0,-755.0,-8.0,-27.0,-366.0,-1229.0
-346.0,-206.0,693.0,864.0,19.0,-613.0,34.0,55.0,-437.0,-730.0
-382.0,8.0,646.0,1240.0,4.0,-402.0,-45.0,-55.0,-519.0,-186.0
-213.0,104.0,855.0,1193.0,-415.0,-327.0,77.0,18.0,-565.0,317.0
-764.0,565.0,797.0,961.0,-193.0,-317.0,-9.0,-24.0,-655.0,708.0
-664.0,1314.0,822.0,496.0,-182.0,-319.0,59.0,33.0,-731.0,1061.0
-221.0,1719.0,970.0,346.0,-329.0,-279.0,22.0,59.0,-711.0,1319.0
