sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
636.0,-259.0,-202.0,-228.0,416.0,448.0,297.0,-447.0,-135.0,619.0
574.0,381.0,-195.0,-279.0,346.0,-1039.0,357.0,-260.0,-239.0,712.0
511.0,965.0,-192.0,-269.0,213.0,352.0,446.0,-214.0,-365.0,870.0
447.0,1416.0,-166.0,-300.0,31.0,-774.0,493.0,-68.0,-478.0,1129.0
409.0,1757.0,-127.0,-311.0,-140.0,-161.0,510.0,62.0,-547.0,1394.0
357.0,2073.0,-86.0,-297.0,-245.0,70.0,534.0,62.0,-556.0,1623.0
323.0,2163.0,-8.0,-280.0,-243.0,-665.0,585.0,240.0,-564.0,1792.0
228.0,1893.0,62.0,-243.0,-148.0,607.0,651.0,197.0,-575.0,1874.0
199.0,1251.0,116.0,-229.0,-31.0,-930.0,672.0,369.0,-537.0,1872.0
189.0,352.0,160.0,-135.0,44.0,350.0,725.0,341.0,-450.0,1750.0
165.0,-512.0,214.0,-15.0,61.0,-513.0,791.0,282.0,-375.0,1586.0
135.0,-996.0,278.0,29.0,16.0,-152.0,797.0,219.0,-316.0,1406.0
110.0,-942.0,322.0,189.0,-81.0,331.0,775.0,-60.0,-247.0,1143.0
74.0,-592.0,371.0,401.0,-200.0,-703.0,782.0,-16.0,-156.0,926.0
6.0,-238.0,408.0,500.0,-306.0,613.0,792.0,-147.0,-38.0,772.0
-56.0,-52.0,440.0,605.0,-389.0,-934.0,797.0,-66.0,84.0,553.0
-131.0,-62.0,457.0,701.0,-443.0,267.0,799.0,3.0,157.0,353.0
-166.0,-205.0,458.0,729.0,-476.0,-337.0,760.0,-16.0,183.0,213.0
-213.0,-401.0,458.0,720.0,-541.0,-367.0,712.0,158.0,224.0,84.0
-275.0,-659.0,423.0,648.0,-665.0,285.0,684.0,116.0,223.0,-29.0
-296.0,-1010.0,380.0,513.0,-818.0,-957.0,662.0,321.0,182.0,-152.0
-277.0,-1450.0,341.0,339.0,-935.0,513.0,637.0,290.0,118.0,-251.0
-329.0,-1988.0,269.0,113.0,-957.0,-806.0,621.0,186.0,20.0,-398.0
-426.0,-2386.0,193.0,-59.0,-857.0,269.0,579.0,160.0,-77.0,-537.0
-444.0,-2401.0,147.0,-157.0,-651.0,-51.0,531.0,46.0,-194.0,-580.0
-450.0,-2076.0,76.0,-278.0,-406.0,-308.0,474.0,173.0,-299.0,-612.0
-540.0,-1702.0,-4.0,-306.0,-196.0,599.0,389.0,83.0,-396.0,-567.0
-566.0,-1559.0,-42.0,-294.0,-68.0,-704.0,349.0,153.0,-441.0,-493.0
-532.0,-1372.0,-111.0,-370.0,-28.0,802.0,300.0,133.0,-409.0,-355.0
-599.0,-831.0,-174.0,-390.0,-51.0,-457.0,252.0,138.0,-338.0,-130.0
-663.0,-216.0,-189.0,-329.0,-106.0,237.0,222.0,321.0,-235.0,46.0
-689.0,12.0,-230.0,-256.0,-151.0,41.0,170.0,286.0,-132.0,225.0
-644.0,-328.0,-259.0,-123.0,-152.0,-427.0,137.0,489.0,-12.0,392.0
-651.0,-982.0,-285.0,-73.0,-119.0,725.0,105.0,513.0,76.0,534.0
-691.0,-1537.0,-285.0,-80.0,-89.0,-627.0,43.0,620.0,91.0,683.0
-636.0,-1714.0,-278.0,-38.0,-99.0,782.0,-46.0,681.0,53.0,788.0
-620.0,-1543.0,-298.0,-113.0,-161.0,-320.0,-122.0,585.0,-3.0,859.0
-568.0,-1237.0,-276.0,-202.0,-248.0,226.0,-175.0,646.0,-30.0,927.0
-469.0,-874.0,-252.0,-237.0,-321.0,233.0,-232.0,476.0,-60.0,957.0
-324.0,-544.0,-238.0,-313.0,-348.0,-515.0,-263.0,541.0,-100.0,939.0
-167.0,-398.0,-218.0,-365.0,-306.0,812.0,-295.0,500.0,-135.0,880.0
-95.0,-541.0,-195.0,-365.0,-218.0,-484.0,-342.0,506.0,-159.0,742.0
-17.0,-818.0,-173.0,-373.0,-129.0,986.0,-361.0,574.0,-132.0,538.0
113.0,-992.0,-153.0,-311.0,-82.0,52.0,-409.0,430.0,-76.0,335.0
234.0,-1034.0,-117.0,-197.0,-97.0,250.0,-470.0,524.0,-6.0,104.0
332.0,-1011.0,-98.0,-136.0,-177.0,523.0,-504.0,412.0,69.0,-143.0
468.0,-1061.0,-76.0,-38.0,-295.0,-409.0,-515.0,502.0,161.0,-329.0
567.0,-1129.0,-56.0,-11.0,-390.0,1013.0,-512.0,559.0,262.0,-485.0
645.0,-1010.0,-52.0,-102.0,-401.0,-409.0,-548.0,570.0,342.0,-582.0
704.0,-632.0,-36.0,-116.0,-299.0,715.0,-562.0,772.0,438.0,-640.0
713.0,-136.0,-35.0,-104.0,-94.0,-80.0,-590.0,753.0,555.0,-685.0
696.0,297.0,-21.0,-105.0,162.0,52.0,-660.0,986.0,680.0,-705.0
639.0,783.0,3.0,-92.0,390.0,776.0,-705.0,988.0,804.0,-744.0
603.0,1376.0,5.0,-119.0,527.0,-352.0,-759.0,955.0,928.0,-756.0
513.0,1821.0,3.0,-134.0,557.0,1087.0,-815.0,881.0,1049.0,-762.0
445.0,1929.0,6.0,-155.0,490.0,-250.0,-876.0,665.0,1139.0,-814.0
424.0,1888.0,3.0,-208.0,377.0,769.0,-911.0,681.0,1177.0,-909.0
375.0,1927.0,6.0,-282.0,271.0,86.0,-908.0,467.0,1125.0,-997.0
249.0,2042.0,9.0,-366.0,197.0,-210.0,-927.0,513.0,1047.0,-1077.0
104.0,2152.0,8.0,-341.0,151.0,748.0,-938.0,469.0,984.0,-1172.0
63.0,2201.0,26.0,-273.0,132.0,-449.0,-936.0,426.0,914.0,-1246.0
-16.0,2163.0,27.0,-301.0,151.0,1020.0,-938.0,513.0,830.0,-1329.0
-120.0,1908.0,39.0,-366.0,201.0,-445.0,-926.0,450.0,729.0,-1368.0
-226.0,1489.0,25.0,-360.0,267.0,285.0,-907.0,683.0,633.0,-1370.0
-291.0,1158.0,12.0,-312.0,318.0,145.0,-916.0,668.0,517.0,-1404.0
-329.0,1086.0,18.0,-235.0,343.0,-308.0,-965.0,731.0,357.0,-1452.0
-349.0,1255.0,5.0,-188.0,358.0,658.0,-1000.0,692.0,167.0,-1511.0
-343.0,1454.0,32.0,-246.0,376.0,-759.0,-994.0,546.0,-23.0,-1517.0
-333.0,1510.0,15.0,-271.0,407.0,668.0,-997.0,546.0,-221.0,-1492.0
-271.0,1431.0,26.0,-329.0,425.0,-475.0,-1017.0,303.0,-434.0,-1460.0
-267.0,1287.0,61.0,-442.0,419.0,83.0,-1021.0,360.0,-641.0,-1389.0
-221.0,1045.0,43.0,-528.0,391.0,-52.0,-1028.0,258.0,-828.0,-1302.0
-147.0,676.0,35.0,-652.0,317.0,-763.0,-1035.0,297.0,-977.0,-1162.0
-113.0,94.0,30.0,-694.0,212.0,535.0,-1016.0,432.0,-1092.0,-961.0
-63.0,-664.0,21.0,-609.0,119.0,-920.0,-1005.0,380.0,-1176.0,-777.0
19.0,-1365.0,0.0,-539.0,83.0,343.0,-1003.0,528.0,-1211.0,-638.0
69.0,-1921.0,-15.0,-544.0,96.0,-734.0,-991.0,388.0,-1223.0,-527.0
82.0,-2313.0,-47.0,-493.0,108.0,-408.0,-958.0,467.0,-1189.0,-421.0
