sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
61.0,595.0,384.0,82.0,-43.0,16.0,-338.0,626.0,413.0,192.0
89.0,595.0,249.0,20.0,-51.0,271.0,-255.0,297.0,271.0,259.0
173.0,523.0,357.0,-120.0,-8.0,516.0,-20.0,482.0,301.0,330.0
219.0,312.0,201.0,-275.0,93.0,609.0,160.0,310.0,324.0,386.0
237.0,84.0,148.0,-327.0,197.0,464.0,191.0,314.0,232.0,408.0
232.0,-14.0,192.0,-372.0,261.0,40.0,87.0,334.0,86.0,406.0
273.0,-14.0,33.0,-371.0,291.0,-283.0,-77.0,290.0,-26.0,370.0
362.0,22.0,206.0,-299.0,299.0,-361.0,-289.0,447.0,-40.0,306.0
383.0,96.0,25.0,-259.0,295.0,-354.0,-456.0,197.0,-63.0,232.0
371.0,139.0,126.0,-266.0,301.0,-342.0,-437.0,408.0,-108.0,105.0
421.0,114.0,92.0,-179.0,329.0,-584.0,-371.0,336.0,-258.0,-62.0
531.0,122.0,17.0,-121.0,375.0,-452.0,-333.0,175.0,-331.0,-265.0
568.0,174.0,80.0,-221.0,400.0,-2.0,-305.0,79.0,-307.0,-515.0
548.0,172.0,-59.0,-174.0,378.0,91.0,-289.0,-97.0,-195.0,-788.0
527.0,49.0,22.0,-106.0,314.0,119.0,-294.0,253.0,-85.0,-1083.0
560.0,-137.0,-137.0,-60.0,229.0,2.0,-300.0,92.0,-2.0,-1368.0
545.0,-306.0,-95.0,-45.0,140.0,-122.0,-215.0,86.0,120.0,-1599.0
444.0,-429.0,-205.0,-134.0,44.0,-66.0,-31.0,46.0,38.0,-1769.0
397.0,-463.0,-213.0,4.0,-34.0,-251.0,200.0,64.0,73.0,-1849.0
342.0,-411.0,-175.0,118.0,-80.0,-370.0,308.0,400.0,217.0,-1843.0
301.0,-282.0,-306.0,74.0,-98.0,-70.0,289.0,147.0,273.0,-1781.0
249.0,-148.0,-119.0,154.0,-127.0,121.0,228.0,103.0,289.0,-1644.0
197.0,-75.0,-238.0,148.0,-205.0,101.0,53.0,-114.0,202.0,-1456.0
114.0,0.0,-138.0,234.0,-306.0,152.0,-129.0,12.0,63.0,-1248.0
56.0,131.0,-110.0,440.0,-370.0,254.0,-172.0,140.0,-57.0,-1003.0
56.0,259.0,-179.0,457.0,-358.0,263.0,-56.0,-121.0,-57.0,-757.0
-15.0,287.0,-17.0,537.0,-281.0,155.0,81.0,120.0,-9.0,-520.0
-48.0,268.0,-104.0,554.0,-186.0,54.0,140.0,36.0,161.0,-313.0
-77.0,310.0,-37.0,504.0,-118.0,-114.0,183.0,230.0,394.0,-154.0
-62.0,347.0,-55.0,498.0,-83.0,-191.0,283.0,245.0,505.0,-17.0
0.0,325.0,-121.0,316.0,-59.0,-333.0,423.0,223.0,497.0,40.0
62.0,289.0,2.0,137.0,-33.0,-365.0,449.0,473.0,388.0,48.0
103.0,264.0,-68.0,0.0,0.0,-82.0,349.0,221.0,316.0,23.0
104.0,199.0,21.0,-72.0,52.0,43.0,195.0,236.0,304.0,-48.0
192.0,57.0,86.0,-54.0,129.0,252.0,76.0,9.0,363.0,-120.0
241.0,-93.0,58.0,-64.0,199.0,477.0,-1.0,70.0,435.0,-218.0
237.0,-206.0,233.0,-13.0,218.0,534.0,-163.0,216.0,475.0,-306.0
251.0,-316.0,179.0,44.0,193.0,309.0,-356.0,-31.0,469.0,-364.0
296.0,-418.0,313.0,21.0,160.0,77.0,-457.0,5.0,421.0,-378.0
306.0,-397.0,336.0,-7.0,137.0,83.0,-436.0,-29.0,385.0,-342.0
290.0,-264.0,270.0,58.0,93.0,-17.0,-332.0,450.0,263.0,-269.0
282.0,-142.0,328.0,137.0,-4.0,-79.0,-136.0,587.0,76.0,-162.0
228.0,-24.0,155.0,110.0,-129.0,55.0,112.0,537.0,-40.0,-36.0
204.0,114.0,174.0,152.0,-207.0,407.0,291.0,602.0,-20.0,95.0
136.0,252.0,8.0,203.0,-190.0,294.0,408.0,271.0,56.0,185.0
33.0,358.0,2.0,267.0,-95.0,-103.0,535.0,266.0,98.0,236.0
-84.0,413.0,-46.0,362.0,18.0,-20.0,638.0,-73.0,54.0,246.0
-172.0,363.0,-111.0,395.0,99.0,417.0,677.0,-33.0,-97.0,193.0
-245.0,248.0,-16.0,435.0,123.0,809.0,665.0,-18.0,-235.0,120.0
-375.0,141.0,-131.0,305.0,93.0,980.0,603.0,-312.0,-289.0,37.0
-460.0,-15.0,25.0,242.0,39.0,954.0,506.0,-232.0,-204.0,-44.0
-525.0,-188.0,-44.0,374.0,4.0,582.0,330.0,-399.0,-88.0,-116.0
-555.0,-316.0,95.0,340.0,7.0,269.0,119.0,-97.0,42.0,-173.0
-609.0,-401.0,69.0,214.0,24.0,257.0,35.0,-123.0,186.0,-200.0
-658.0,-400.0,91.0,240.0,0.0,395.0,51.0,-192.0,167.0,-209.0
-656.0,-312.0,304.0,265.0,-85.0,149.0,21.0,-49.0,164.0,-202.0
-644.0,-196.0,113.0,128.0,-199.0,-43.0,-45.0,-105.0,114.0,-168.0
-602.0,-69.0,399.0,-46.0,-300.0,337.0,-82.0,247.0,45.0,-101.0
-580.0,82.0,247.0,-96.0,-365.0,811.0,-74.0,72.0,66.0,-22.0
-539.0,263.0,308.0,-168.0,-400.0,1097.0,-59.0,99.0,-2.0,51.0
-452.0,393.0,372.0,-188.0,-413.0,588.0,-65.0,199.0,9.0,107.0
-337.0,447.0,174.0,-26.0,-402.0,-61.0,-71.0,181.0,-11.0,139.0
-258.0,471.0,344.0,-34.0,-386.0,-237.0,-44.0,290.0,-86.0,152.0
-155.0,452.0,97.0,-71.0,-388.0,-185.0,28.0,-97.0,-113.0,151.0
-2.0,329.0,192.0,-93.0,-376.0,-56.0,52.0,24.0,-201.0,169.0
78.0,94.0,55.0,-72.0,-304.0,-8.0,-10.0,120.0,-280.0,194.0
165.0,-156.0,19.0,109.0,-166.0,206.0,-119.0,273.0,-278.0,220.0
249.0,-356.0,76.0,205.0,2.0,454.0,-249.0,404.0,-177.0,252.0
293.0,-520.0,9.0,245.0,171.0,531.0,-390.0,238.0,-95.0,282.0
346.0,-659.0,179.0,319.0,324.0,12.0,-512.0,402.0,-6.0,316.0
421.0,-746.0,90.0,318.0,437.0,-459.0,-534.0,121.0,-9.0,331.0
434.0,-760.0,264.0,312.0,479.0,-242.0,-494.0,110.0,-29.0,332.0
434.0,-713.0,180.0,310.0,443.0,-15.0,-383.0,20.0,-26.0,322.0
469.0,-573.0,240.0,217.0,349.0,66.0,-186.0,-57.0,-140.0,314.0
430.0,-363.0,300.0,264.0,247.0,20.0,20.0,101.0,-116.0,322.0
394.0,-200.0,189.0,236.0,175.0,338.0,139.0,-203.0,-18.0,347.0
349.0,-106.0,232.0,190.0,145.0,805.0,38.0,-12.0,67.0,404.0
290.0,-32.0,78.0,240.0,166.0,1001.0,-127.0,29.0,116.0,457.0
259.0,40.0,54.0,147.0,225.0,702.0,-180.0,194.0,137.0,496.0
239.0,132.0,-53.0,100.0,267.0,-175.0,-176.0,223.0,121.0,541.0
191.0,219.0,-76.0,0.0,272.0,-640.0,-134.0,-127.0,138.0,595.0
107.0,253.0,-243.0,20.0,249.0,-569.0,-48.0,-14.0,162.0,645.0
86.0,275.0,-348.0,261.0,213.0,-31.0,95.0,-94.0,70.0,689.0
92.0,293.0,-376.0,444.0,168.0,350.0,253.0,169.0,80.0,708.0
136.0,248.0,-518.0,546.0,102.0,260.0,247.0,181.0,21.0,681.0
193.0,149.0,-443.0,544.0,12.0,297.0,54.0,310.0,-25.0,610.0
268.0,68.0,-519.0,544.0,-83.0,326.0,-197.0,726.0,-23.0,493.0
360.0,-9.0,-490.0,479.0,-159.0,133.0,-441.0,602.0,-48.0,368.0
427.0,-127.0,-429.0,348.0,-198.0,-229.0,-665.0,783.0,37.0,205.0
498.0,-217.0,-393.0,145.0,-208.0,-129.0,-821.0,533.0,60.0,4.0
551.0,-303.0,-276.0,-88.0,-180.0,141.0,-831.0,389.0,179.0,-190.0
579.0,-370.0,-217.0,-344.0,-115.0,75.0,-685.0,155.0,307.0,-375.0
540.0,-323.0,-93.0,-432.0,-47.0,54.0,-455.0,-382.0,325.0,-510.0
500.0,-182.0,-15.0,-297.0,-1.0,327.0,-290.0,-367.0,378.0,-583.0
445.0,9.0,45.0,-415.0,55.0,478.0,-216.0,-467.0,290.0,-614.0
379.0,173.0,160.0,-550.0,153.0,121.0,-180.0,-181.0,177.0,-630.0
335.0,204.0,198.0,-584.0,267.0,-152.0,-196.0,-201.0,236.0,-636.0
288.0,121.0,202.0,-567.0,338.0,-220.0,-188.0,-214.0,346.0,-649.0
252.0,18.0,283.0,-436.0,324.0,32.0,-115.0,33.0,407.0,-677.0
229.0,-76.0,220.0,-307.0,220.0,242.0,18.0,-142.0,398.0,-722.0
244.0,-135.0,207.0,-148.0,68.0,-78.0,145.0,-51.0,405.0,-772.0
254.0,-145.0,182.0,61.0,-63.0,-311.0,172.0,-288.0,412.0,-808.0
303.0,-137.0,74.0,117.0,-136.0,-91.0,189.0,-138.0,393.0,-853.0
346.0,-131.0,170.0,74.0,-149.0,469.0,232.0,53.0,360.0,-913.0
374.0,-95.0,36.0,141.0,-127.0,500.0,205.0,-72.0,253.0,-980.0
423.0,4.0,37.0,20.0,-88.0,87.0,118.0,31.0,205.0,-1042.0
456.0,114.0,98.0,19.0,-39.0,-12.0,73.0,-145.0,333.0,-1102.0
