sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
156.0,,621.0,447.0,-120.0,-252.0,-279.0,216.0,566.0,90.0
279.0,,564.0,391.0,-90.0,200.0,-171.0,273.0,646.0,82.0
588.0,,516.0,300.0,-26.0,920.0,-165.0,360.0,718.0,73.0
542.0,,473.0,196.0,-47.0,1129.0,-369.0,81.0,775.0,68.0
223.0,,455.0,114.0,-42.0,319.0,-470.0,363.0,813.0,38.0
224.0,,428.0,31.0,-78.0,-215.0,-389.0,60.0,838.0,-11.0
621.0,,409.0,-35.0,-88.0,-58.0,-483.0,325.0,838.0,-71.0
549.0,,372.0,-86.0,-50.0,647.0,-514.0,271.0,821.0,-122.0
386.0,,341.0,-117.0,-15.0,765.0,-246.0,214.0,748.0,-181.0
318.0,,295.0,-112.0,91.0,39.0,-268.0,461.0,694.0,-214.0
312.0,,245.0,-77.0,124.0,-45.0,-543.0,194.0,625.0,-205.0
396.0,,184.0,-31.0,196.0,312.0,-455.0,519.0,524.0,-183.0
302.0,,115.0,9.0,239.0,940.0,-410.0,195.0,451.0,-116.0
246.0,,30.0,53.0,281.0,918.0,-575.0,129.0,368.0,-23.0
168.0,,-77.0,86.0,306.0,532.0,-428.0,60.0,289.0,85.0
228.0,,-162.0,92.0,254.0,287.0,-392.0,-168.0,215.0,209.0
115.0,,-263.0,76.0,251.0,-41.0,-520.0,195.0,154.0,309.0
312.0,,-347.0,37.0,193.0,-450.0,-247.0,-3.0,72.0,392.0
545.0,,-431.0,1.0,201.0,-792.0,-37.0,262.0,-3.0,439.0
373.0,,-525.0,-19.0,181.0,-267.0,-292.0,138.0,-67.0,455.0
354.0,,-567.0,-34.0,155.0,279.0,-435.0,157.0,-123.0,452.0
467.0,,-598.0,-28.0,149.0,287.0,-268.0,354.0,-158.0,419.0
669.0,,-632.0,6.0,111.0,-189.0,-235.0,-20.0,-228.0,388.0
525.0,,-628.0,54.0,127.0,118.0,-210.0,138.0,-282.0,344.0
