sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
40.0,-903.0,192.0,31.0,-376.0,477.0,43.0,-72.0,-73.0,202.0
56.0,-1536.0,182.0,27.0,-242.0,622.0,67.0,-140.0,-118.0,182.0
59.0,-1384.0,161.0,37.0,-201.0,-62.0,68.0,-169.0,-137.0,148.0
44.0,-448.0,174.0,51.0,-513.0,-567.0,56.0,-351.0,-137.0,96.0
53.0,-128.0,114.0,41.0,-72.0,-272.0,56.0,-347.0,-129.0,40.0
73.0,-520.0,116.0,32.0,-258.0,-283.0,88.0,-188.0,-120.0,-57.0
63.0,-852.0,89.0,42.0,-380.0,-648.0,117.0,-33.0,-110.0,-146.0
46.0,-1193.0,40.0,31.0,405.0,-971.0,137.0,177.0,-88.0,-216.0
56.0,-1833.0,90.0,10.0,568.0,-1067.0,143.0,145.0,-61.0,-275.0
47.0,-1674.0,110.0,25.0,488.0,-561.0,117.0,147.0,-16.0,-267.0
13.0,-491.0,94.0,41.0,845.0,65.0,92.0,12.0,49.0,-259.0
-5.0,407.0,147.0,21.0,757.0,156.0,85.0,-157.0,100.0,-239.0
-15.0,1616.0,159.0,5.0,629.0,-402.0,74.0,-203.0,110.0,-180.0
-27.0,2638.0,143.0,13.0,525.0,-561.0,59.0,-284.0,100.0,-124.0
-40.0,2672.0,155.0,7.0,194.0,-206.0,68.0,-197.0,87.0,-71.0
-39.0,3018.0,126.0,-16.0,-29.0,221.0,62.0,-262.0,73.0,-3.0
-35.0,2647.0,123.0,-20.0,-446.0,248.0,50.0,-240.0,69.0,64.0
-42.0,1974.0,109.0,-24.0,-789.0,-200.0,69.0,-197.0,63.0,101.0
-53.0,963.0,62.0,-32.0,-1179.0,-223.0,74.0,-219.0,49.0,99.0
-42.0,-768.0,57.0,-18.0,-1301.0,14.0,91.0,-109.0,34.0,80.0
-11.0,-1158.0,45.0,0.0,-1130.0,21.0,105.0,-133.0,19.0,72.0
0.0,-1989.0,-6.0,2.0,-1041.0,-344.0,118.0,11.0,2.0,45.0
26.0,-2625.0,-15.0,0.0,-584.0,-709.0,149.0,72.0,-10.0,7.0
53.0,-1793.0,0.0,6.0,-398.0,-471.0,142.0,107.0,-10.0,0.0
50.0,-1181.0,-53.0,21.0,-217.0,-173.0,126.0,214.0,-2.0,0.0
34.0,-394.0,-48.0,18.0,409.0,-684.0,95.0,147.0,2.0,0.0
31.0,86.0,-40.0,22.0,838.0,-1504.0,65.0,162.0,2.0,3.0
38.0,920.0,-44.0,32.0,942.0,-1602.0,61.0,53.0,4.0,17.0
25.0,1756.0,-10.0,27.0,1188.0,-996.0,78.0,25.0,24.0,26.0
26.0,1095.0,-28.0,25.0,1129.0,-315.0,119.0,25.0,46.0,38.0
44.0,725.0,24.0,17.0,492.0,-198.0,139.0,-1.0,74.0,75.0
38.0,870.0,15.0,-3.0,357.0,-375.0,154.0,92.0,102.0,102.0
-12.0,-23.0,-7.0,-17.0,-126.0,165.0,144.0,96.0,97.0,114.0
-65.0,-555.0,55.0,-18.0,-681.0,877.0,116.0,120.0,92.0,118.0
-92.0,41.0,49.0,-39.0,-537.0,1038.0,94.0,-86.0,62.0,110.0
-124.0,339.0,67.0,-52.0,-917.0,892.0,76.0,-325.0,22.0,94.0
-115.0,620.0,66.0,-56.0,-961.0,567.0,63.0,-474.0,25.0,59.0
-68.0,943.0,57.0,-55.0,-349.0,122.0,44.0,-570.0,40.0,22.0
-37.0,1450.0,48.0,-47.0,-122.0,-590.0,51.0,-447.0,59.0,-9.0
-30.0,1912.0,12.0,-42.0,48.0,-1387.0,65.0,-456.0,72.0,-37.0
-51.0,1603.0,-33.0,-20.0,317.0,-2033.0,80.0,-327.0,54.0,-44.0
