sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
342.0,,333.0,425.0,-39.0,-275.0,59.0,460.0,534.0,-510.0
-779.0,,380.0,398.0,-54.0,-275.0,50.0,565.0,556.0,-89.0
-1268.0,,437.0,309.0,-61.0,-228.0,29.0,317.0,581.0,169.0
-370.0,,509.0,176.0,-48.0,-241.0,-26.0,582.0,600.0,-27.0
-445.0,,504.0,33.0,-33.0,-91.0,-67.0,807.0,565.0,-8.0
-175.0,,541.0,-107.0,-26.0,144.0,-82.0,554.0,481.0,40.0
-113.0,,485.0,-262.0,-30.0,137.0,-135.0,750.0,347.0,461.0
-610.0,,511.0,-386.0,-34.0,58.0,-166.0,338.0,200.0,500.0
-1069.0,,422.0,-470.0,-33.0,165.0,-146.0,517.0,90.0,618.0
-117.0,,365.0,-529.0,-34.0,339.0,-137.0,421.0,-2.0,413.0
-486.0,,303.0,-533.0,-38.0,278.0,-145.0,469.0,-90.0,125.0
-466.0,,161.0,-515.0,-37.0,-109.0,-180.0,744.0,-188.0,487.0
472.0,,135.0,-462.0,-14.0,-368.0,-203.0,528.0,-309.0,338.0
-1038.0,,-4.0,-373.0,23.0,-176.0,-218.0,938.0,-405.0,337.0
-615.0,,8.0,-276.0,58.0,253.0,-255.0,604.0,-473.0,358.0
-475.0,,-74.0,-177.0,92.0,541.0,-244.0,476.0,-481.0,109.0
-367.0,,-122.0,-95.0,112.0,492.0,-188.0,242.0,-431.0,67.0
244.0,,-88.0,-25.0,125.0,430.0,-143.0,-133.0,-363.0,268.0
64.0,,-160.0,17.0,142.0,436.0,-104.0,144.0,-271.0,289.0
-763.0,,-100.0,21.0,157.0,442.0,-80.0,-9.0,-188.0,180.0
-1235.0,,-101.0,-20.0,174.0,413.0,-79.0,371.0,-99.0,98.0
507.0,,-74.0,-75.0,186.0,130.0,-69.0,323.0,-20.0,-36.0
173.0,,-29.0,-97.0,180.0,-206.0,-54.0,511.0,57.0,-63.0
-79.0,,4.0,-106.0,157.0,-267.0,-35.0,842.0,190.0,-121.0
163.0,,38.0,-144.0,108.0,-18.0,-17.0,526.0,309.0,-256.0
-154.0,,96.0,-166.0,31.0,271.0,2.0,683.0,361.0,-291.0
-131.0,,119.0,-212.0,-53.0,297.0,42.0,238.0,320.0,-433.0
-513.0,,95.0,-314.0,-142.0,98.0,72.0,171.0,251.0,-819.0
-189.0,,164.0,-390.0,-212.0,94.0,63.0,-22.0,192.0,-519.0
459.0,,114.0,-449.0,-239.0,304.0,40.0,-304.0,123.0,-415.0
478.0,,91.0,-508.0,-224.0,300.0,21.0,-3.0,46.0,-682.0
-465.0,,86.0,-567.0,-198.0,98.0,-38.0,-35.0,-77.0,-383.0
-922.0,,4.0,-611.0,-139.0,-210.0,-116.0,519.0,-189.0,-16.0
-93.0,,1.0,-663.0,-58.0,-371.0,-141.0,447.0,-249.0,168.0
427.0,,-65.0,-692.0,7.0,-107.0,-129.0,347.0,-288.0,299.0
-255.0,,-83.0,-703.0,84.0,169.0,-88.0,330.0,-343.0,435.0
-294.0,,-106.0,-768.0,117.0,167.0,-54.0,-12.0,-402.0,380.0
-304.0,,-137.0,-790.0,90.0,45.0,-41.0,243.0,-404.0,837.0
-141.0,,-78.0,-786.0,22.0,-55.0,-25.0,-33.0,-314.0,1002.0
-583.0,,-83.0,-730.0,-94.0,-112.0,-49.0,190.0,-159.0,804.0
-986.0,,-38.0,-608.0,-190.0,-101.0,-61.0,299.0,-52.0,673.0
3.0,,3.0,-505.0,-227.0,-29.0,-43.0,317.0,0.0,244.0
-243.0,,34.0,-373.0,-201.0,-79.0,-60.0,587.0,95.0,448.0
-500.0,,73.0,-243.0,-144.0,-264.0,-70.0,129.0,233.0,735.0
-716.0,,102.0,-145.0,-90.0,-393.0,-73.0,145.0,322.0,352.0
-651.0,,174.0,-76.0,-37.0,-345.0,-77.0,-164.0,311.0,-125.0
-325.0,,199.0,-13.0,-24.0,-184.0,-100.0,-133.0,244.0,-107.0
-324.0,,248.0,1.0,-32.0,-144.0,-107.0,24.0,181.0,-146.0
-435.0,,307.0,-83.0,-31.0,-197.0,-60.0,-120.0,129.0,-111.0
-633.0,,326.0,-175.0,-37.0,-187.0,-37.0,336.0,133.0,-116.0
-632.0,,337.0,-266.0,-15.0,-208.0,-34.0,256.0,153.0,-189.0
-575.0,,309.0,-363.0,35.0,-306.0,-41.0,474.0,109.0,-93.0
