sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-121.0,30.0,,-39.0,,863.0,894.0,1855.0,145.0,-739.0
-109.0,-89.0,,-108.0,,772.0,737.0,2365.0,85.0,-754.0
-82.0,-200.0,,-90.0,,629.0,482.0,2261.0,9.0,-782.0
-65.0,-299.0,,-10.0,,563.0,235.0,1803.0,-76.0,-804.0
-163.0,-352.0,,97.0,,602.0,29.0,812.0,-149.0,-824.0
-144.0,-329.0,,241.0,,744.0,-98.0,81.0,-208.0,-820.0
-87.0,-264.0,,373.0,,997.0,-162.0,-866.0,-260.0,-815.0
-90.0,-216.0,,465.0,,1001.0,-146.0,-1441.0,-295.0,-839.0
-153.0,-187.0,,518.0,,1037.0,-63.0,-1540.0,-297.0,-849.0
-184.0,-175.0,,563.0,,942.0,44.0,-1295.0,-280.0,-867.0
-117.0,-141.0,,588.0,,893.0,208.0,-539.0,-253.0,-898.0
-71.0,-64.0,,535.0,,1016.0,400.0,-29.0,-193.0,-952.0
-49.0,42.0,,432.0,,1177.0,579.0,792.0,-146.0,-1018.0
-117.0,140.0,,320.0,,1083.0,711.0,1319.0,-104.0,-1062.0
-120.0,159.0,,229.0,,895.0,841.0,1559.0,-61.0,-1091.0
-56.0,141.0,,178.0,,900.0,994.0,1613.0,-20.0,-1118.0
-53.0,136.0,,103.0,,1054.0,1040.0,1256.0,39.0,-1143.0
-142.0,151.0,,25.0,,1212.0,903.0,1191.0,119.0,-1146.0
-223.0,171.0,,-28.0,,1023.0,659.0,692.0,206.0,-1138.0
-146.0,186.0,,-56.0,,822.0,429.0,199.0,274.0,-1103.0
-115.0,206.0,,-36.0,,742.0,186.0,-288.0,337.0,-1038.0
-204.0,243.0,,23.0,,916.0,-34.0,-694.0,335.0,-967.0
-266.0,292.0,,128.0,,1019.0,-134.0,-670.0,281.0,-863.0
-219.0,317.0,,236.0,,989.0,-129.0,-618.0,228.0,-753.0
-150.0,336.0,,307.0,,1012.0,-73.0,64.0,177.0,-649.0
-168.0,320.0,,337.0,,1112.0,-54.0,650.0,120.0,-546.0
-226.0,217.0,,363.0,,1233.0,-4.0,1199.0,39.0,-475.0
-185.0,94.0,,375.0,,1019.0,110.0,1489.0,-14.0,-432.0
-104.0,0.0,,366.0,,756.0,218.0,1337.0,-54.0,-426.0
-69.0,-59.0,,350.0,,434.0,289.0,1345.0,-87.0,-449.0
-93.0,-97.0,,317.0,,292.0,304.0,953.0,-85.0,-487.0
-132.0,-108.0,,266.0,,411.0,294.0,739.0,-49.0,-531.0
