sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
221.0,766.0,,-19.0,-133.0,-1784.0,255.0,-162.0,,-301.0
224.0,672.0,,-27.0,-115.0,-1808.0,277.0,-55.0,,-259.0
132.0,475.0,,-37.0,-124.0,-1894.0,403.0,99.0,,-236.0
247.0,280.0,,-48.0,-144.0,-1994.0,451.0,177.0,,-226.0
218.0,281.0,,-108.0,-91.0,-2111.0,438.0,25.0,,-232.0
224.0,506.0,,-159.0,-70.0,-2100.0,307.0,229.0,,-251.0
120.0,863.0,,-221.0,-48.0,-2008.0,98.0,88.0,,-269.0
184.0,1110.0,,-230.0,0.0,-2023.0,217.0,90.0,,-279.0
252.0,1112.0,,-228.0,-23.0,-2100.0,498.0,-84.0,,-269.0
100.0,878.0,,-246.0,-31.0,-1910.0,665.0,-184.0,,-230.0
145.0,550.0,,-206.0,-22.0,-1433.0,659.0,-96.0,,-174.0
122.0,333.0,,-226.0,-59.0,-1145.0,361.0,-421.0,,-127.0
169.0,214.0,,-232.0,-39.0,-1061.0,325.0,-404.0,,-78.0
157.0,123.0,,-221.0,-37.0,-1141.0,547.0,-509.0,,-27.0
150.0,-14.0,,-224.0,-92.0,-1027.0,420.0,-323.0,,-5.0
-14.0,-173.0,,-221.0,-94.0,-943.0,260.0,-118.0,,6.0
-6.0,-279.0,,-238.0,-129.0,-1099.0,374.0,-194.0,,7.0
158.0,-330.0,,-230.0,-181.0,-1159.0,540.0,-112.0,,7.0
94.0,-403.0,,-278.0,-188.0,-1182.0,607.0,-327.0,,15.0
43.0,-449.0,,-301.0,-242.0,-1171.0,469.0,-230.0,,21.0
-47.0,-322.0,,-306.0,-256.0,-1319.0,333.0,-303.0,,27.0
6.0,-133.0,,-335.0,-229.0,-1655.0,403.0,-216.0,,29.0
10.0,44.0,,-316.0,-251.0,-2047.0,386.0,88.0,,30.0
-25.0,290.0,,-332.0,-215.0,-2171.0,306.0,42.0,,18.0
-136.0,570.0,,-335.0,-187.0,-2026.0,247.0,116.0,,14.0
-112.0,756.0,,-318.0,-215.0,-1956.0,301.0,-223.0,,6.0
94.0,904.0,,-311.0,-171.0,-1974.0,503.0,-314.0,,-43.0
87.0,1039.0,,-292.0,-129.0,-1704.0,409.0,-356.0,,-103.0
-120.0,1098.0,,-304.0,-90.0,-1019.0,132.0,-419.0,,-191.0
-191.0,1171.0,,-338.0,-6.0,-530.0,24.0,-131.0,,-295.0
32.0,1276.0,,-380.0,-3.0,-544.0,160.0,-59.0,,-393.0
90.0,1378.0,,-401.0,1.0,-726.0,364.0,273.0,,-479.0
17.0,1413.0,,-417.0,28.0,-505.0,380.0,219.0,,-512.0
-75.0,1397.0,,-409.0,-7.0,-104.0,280.0,97.0,,-519.0
26.0,1391.0,,-398.0,26.0,-164.0,133.0,105.0,,-496.0
120.0,1234.0,,-404.0,81.0,-471.0,187.0,-33.0,,-458.0
79.0,895.0,,-394.0,96.0,-669.0,373.0,125.0,,-436.0
19.0,659.0,,-387.0,159.0,-814.0,176.0,-20.0,,-397.0
-17.0,591.0,,-358.0,164.0,-1038.0,49.0,33.0,,-340.0
159.0,503.0,,-351.0,139.0,-1312.0,237.0,11.0,,-269.0
54.0,353.0,,-332.0,161.0,-1489.0,219.0,-86.0,,-201.0
-32.0,115.0,,-299.0,112.0,-1481.0,171.0,60.0,,-137.0
-19.0,-141.0,,-304.0,82.0,-1113.0,48.0,-7.0,,-85.0
0.0,-305.0,,-306.0,91.0,-615.0,-180.0,218.0,,-44.0
-14.0,-292.0,,-282.0,51.0,-386.0,-62.0,72.0,,-2.0
-91.0,-74.0,,-246.0,98.0,-130.0,282.0,-112.0,,25.0
32.0,70.0,,-232.0,161.0,264.0,366.0,-147.0,,55.0
-104.0,54.0,,-211.0,195.0,543.0,-12.0,-240.0,,78.0
-138.0,5.0,,-203.0,282.0,416.0,-224.0,72.0,,112.0
-152.0,2.0,,-174.0,292.0,-33.0,-3.0,86.0,,174.0
-215.0,70.0,,-153.0,283.0,-365.0,174.0,303.0,,235.0
-206.0,188.0,,-114.0,305.0,-600.0,141.0,343.0,,294.0
-205.0,345.0,,-47.0,244.0,-780.0,-151.0,140.0,,350.0
-67.0,345.0,,-26.0,204.0,-844.0,-169.0,36.0,,406.0
-178.0,217.0,,15.0,170.0,-912.0,201.0,-303.0,,459.0
-167.0,147.0,,44.0,83.0,-891.0,229.0,-118.0,,509.0
-160.0,128.0,,86.0,73.0,-636.0,-9.0,-5.0,,542.0
-139.0,67.0,,140.0,62.0,-292.0,-133.0,256.0,,554.0
-53.0,-107.0,,177.0,22.0,-98.0,-54.0,473.0,,542.0
-79.0,-246.0,,188.0,44.0,-110.0,27.0,321.0,,507.0
-121.0,-254.0,,190.0,3.0,121.0,-85.0,299.0,,459.0
-186.0,-210.0,,201.0,-31.0,839.0,-27.0,-60.0,,385.0
-15.0,-272.0,,189.0,7.0,1392.0,152.0,-68.0,,294.0
-62.0,-416.0,,179.0,21.0,1341.0,-31.0,-16.0,,182.0
-181.0,-467.0,,156.0,99.0,1289.0,-311.0,205.0,,70.0
-133.0,-461.0,,131.0,166.0,1487.0,-269.0,500.0,,-41.0
-95.0,-419.0,,81.0,150.0,1382.0,-17.0,384.0,,-165.0
-63.0,-264.0,,55.0,188.0,859.0,246.0,502.0,,-279.0
-106.0,-7.0,,60.0,192.0,429.0,250.0,238.0,,-379.0
-126.0,219.0,,60.0,163.0,564.0,-59.0,158.0,,-471.0
-182.0,358.0,,111.0,186.0,970.0,-358.0,214.0,,-558.0
-229.0,463.0,,154.0,159.0,1280.0,-373.0,275.0,,-633.0
-90.0,604.0,,192.0,170.0,1410.0,-57.0,576.0,,-711.0
-125.0,720.0,,240.0,225.0,1529.0,86.0,393.0,,-792.0
-185.0,632.0,,268.0,200.0,1871.0,-116.0,334.0,,-871.0
-105.0,373.0,,314.0,198.0,2068.0,-172.0,7.0,,-950.0
-119.0,84.0,,329.0,176.0,1863.0,-29.0,-264.0,,-1010.0
-102.0,-68.0,,294.0,119.0,1451.0,94.0,-338.0,,-1063.0
-223.0,-58.0,,267.0,139.0,1375.0,9.0,-465.0,,-1123.0
16.0,-115.0,,234.0,121.0,1733.0,-60.0,-107.0,,-1181.0
25.0,-304.0,,216.0,91.0,1709.0,4.0,-20.0,,-1213.0
-146.0,-424.0,,219.0,104.0,1032.0,-49.0,223.0,,-1223.0
-122.0,-448.0,,211.0,39.0,630.0,-18.0,282.0,,-1201.0
-160.0,-529.0,,205.0,10.0,868.0,56.0,266.0,,-1152.0
90.0,-609.0,,199.0,26.0,1011.0,58.0,580.0,,-1087.0
11.0,-599.0,,217.0,-16.0,745.0,-20.0,550.0,,-1007.0
41.0,-545.0,,235.0,14.0,541.0,-335.0,788.0,,-926.0
-60.0,-574.0,,250.0,40.0,901.0,-461.0,811.0,,-826.0
-51.0,-733.0,,269.0,5.0,1356.0,29.0,1018.0,,-726.0
111.0,-845.0,,261.0,17.0,1313.0,550.0,1291.0,,-623.0
-38.0,-833.0,,233.0,-34.0,1168.0,493.0,1145.0,,-500.0
27.0,-732.0,,213.0,-82.0,1413.0,138.0,1099.0,,-371.0
-40.0,-615.0,,204.0,-74.0,1702.0,-253.0,692.0,,-260.0
69.0,-575.0,,190.0,-125.0,1583.0,-456.0,602.0,,-174.0
42.0,-560.0,,172.0,-116.0,1384.0,-178.0,504.0,,-105.0
-29.0,-384.0,,132.0,-74.0,1461.0,333.0,539.0,,-62.0
-39.0,-106.0,,72.0,-67.0,1627.0,509.0,873.0,,-20.0
-135.0,1.0,,30.0,30.0,1395.0,158.0,848.0,,15.0
-49.0,-36.0,,-13.0,119.0,1111.0,-234.0,970.0,,49.0
-85.0,-64.0,,-65.0,187.0,1222.0,-194.0,674.0,,71.0
-69.0,25.0,,-94.0,286.0,1357.0,68.0,546.0,,80.0
-99.0,179.0,,-127.0,270.0,1416.0,162.0,670.0,,88.0
-47.0,225.0,,-162.0,226.0,1426.0,183.0,694.0,,67.0
21.0,141.0,,-157.0,203.0,1456.0,64.0,934.0,,40.0
-103.0,-29.0,,-104.0,119.0,1634.0,-239.0,838.0,,4.0
-61.0,-190.0,,-61.0,98.0,1907.0,-205.0,944.0,,-41.0
-23.0,-304.0,,-2.0,78.0,1905.0,190.0,835.0,,-87.0
-15.0,-334.0,,65.0,20.0,1609.0,316.0,691.0,,-136.0
46.0,-324.0,,101.0,49.0,1476.0,30.0,691.0,,-182.0
-32.0,-360.0,,158.0,30.0,1537.0,-151.0,445.0,,-228.0
-31.0,-380.0,,198.0,-7.0,1616.0,-166.0,574.0,,-258.0
-17.0,-389.0,,190.0,8.0,1473.0,-221.0,423.0,,-282.0
70.0,-425.0,,153.0,-38.0,1426.0,-116.0,393.0,,-304.0
9.0,-429.0,,122.0,-26.0,1748.0,65.0,380.0,,-319.0
-115.0,-277.0,,104.0,15.0,2026.0,54.0,328.0,,-338.0
51.0,-41.0,,107.0,-20.0,1796.0,-240.0,644.0,,-344.0
17.0,164.0,,119.0,-9.0,1358.0,-366.0,676.0,,-347.0
-2.0,369.0,,102.0,-45.0,1473.0,-20.0,971.0,,-339.0
-111.0,561.0,,95.0,-121.0,1584.0,105.0,890.0,,-313.0
-75.0,709.0,,124.0,-131.0,1367.0,-110.0,652.0,,-280.0
-7.0,736.0,,136.0,-207.0,1433.0,-241.0,624.0,,-237.0
-6.0,642.0,,149.0,-247.0,1883.0,-234.0,530.0,,-200.0
107.0,509.0,,209.0,-220.0,2082.0,-153.0,916.0,,-167.0
-80.0,362.0,,241.0,-243.0,1967.0,-205.0,1008.0,,-151.0
-40.0,175.0,,253.0,-210.0,2135.0,-274.0,1104.0,,-153.0
-19.0,-20.0,,244.0,-198.0,2369.0,-179.0,994.0,,-154.0
25.0,-183.0,,243.0,-238.0,2304.0,-211.0,705.0,,-149.0
50.0,-393.0,,255.0,-201.0,1940.0,-498.0,635.0,,-119.0
33.0,-560.0,,234.0,-197.0,1652.0,-615.0,369.0,,-84.0
74.0,-585.0,,221.0,-204.0,1352.0,-250.0,624.0,,-44.0
-27.0,-500.0,,200.0,-150.0,1076.0,-41.0,727.0,,2.0
94.0,-346.0,,214.0,-164.0,941.0,-311.0,824.0,,44.0
85.0,-169.0,,236.0,-170.0,793.0,-615.0,866.0,,100.0
100.0,32.0,,234.0,-170.0,877.0,-710.0,565.0,,150.0
