sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-114.0,1044.0,-32.0,398.0,,327.0,-43.0,-312.0,-200.0,-90.0
-97.0,1104.0,-48.0,298.0,,277.0,-49.0,-441.0,346.0,-48.0
-132.0,946.0,-25.0,272.0,,150.0,-28.0,-408.0,551.0,-99.0
-99.0,715.0,-14.0,339.0,,148.0,39.0,-473.0,699.0,-148.0
-61.0,477.0,-30.0,370.0,,106.0,85.0,-469.0,330.0,-32.0
0.0,429.0,3.0,349.0,,156.0,81.0,-423.0,408.0,117.0
53.0,210.0,-7.0,280.0,,163.0,88.0,-467.0,1253.0,211.0
0.0,-161.0,-9.0,214.0,,50.0,141.0,-314.0,-86.0,280.0
3.0,-141.0,-12.0,48.0,,71.0,169.0,-367.0,-575.0,377.0
9.0,-55.0,-46.0,0.0,,179.0,181.0,-295.0,236.0,509.0
49.0,14.0,-36.0,43.0,,169.0,172.0,-334.0,14.0,699.0
8.0,89.0,-42.0,190.0,,65.0,160.0,-458.0,153.0,847.0
-60.0,37.0,-58.0,340.0,,75.0,170.0,-517.0,-231.0,861.0
-72.0,-35.0,-43.0,347.0,,204.0,166.0,-689.0,-502.0,868.0
-34.0,-395.0,-84.0,415.0,,327.0,170.0,-606.0,-335.0,864.0
-7.0,-863.0,-78.0,394.0,,352.0,184.0,-668.0,-272.0,749.0
-100.0,-970.0,-75.0,490.0,,361.0,205.0,-633.0,0.0,619.0
-138.0,-795.0,-135.0,627.0,,358.0,239.0,-663.0,-213.0,613.0
-151.0,-541.0,-167.0,642.0,,330.0,244.0,-838.0,-391.0,562.0
-95.0,-380.0,-162.0,666.0,,315.0,194.0,-820.0,-218.0,427.0
-194.0,-65.0,-184.0,601.0,,418.0,185.0,-931.0,477.0,304.0
-267.0,128.0,-228.0,650.0,,372.0,196.0,-792.0,330.0,143.0
-167.0,128.0,-209.0,688.0,,281.0,199.0,-746.0,-243.0,-34.0
-84.0,139.0,-233.0,568.0,,452.0,186.0,-707.0,-188.0,-90.0
-49.0,-196.0,-253.0,468.0,,459.0,164.0,-593.0,-269.0,-22.0
-100.0,-505.0,-236.0,508.0,,370.0,180.0,-631.0,-209.0,-63.0
-34.0,-590.0,-253.0,579.0,,371.0,147.0,-497.0,-242.0,-139.0
-34.0,-666.0,-261.0,590.0,,429.0,123.0,-550.0,15.0,-153.0
22.0,-607.0,-259.0,625.0,,468.0,122.0,-465.0,-284.0,-179.0
11.0,-618.0,-258.0,586.0,,459.0,149.0,-434.0,-464.0,-167.0
18.0,-620.0,-289.0,504.0,,534.0,208.0,-508.0,46.0,-226.0
138.0,-202.0,-316.0,539.0,,759.0,236.0,-423.0,-7.0,-351.0
98.0,72.0,-282.0,586.0,,945.0,296.0,-521.0,91.0,-442.0
48.0,80.0,-289.0,524.0,,860.0,305.0,-476.0,-22.0,-483.0
