sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,-145.0,,-230.0,,-704.0,118.0,312.0,-6.0,-452.0
,-76.0,,-260.0,,-300.0,113.0,70.0,-43.0,-531.0
,-77.0,,-296.0,,-644.0,127.0,-48.0,-82.0,-610.0
,-15.0,,-317.0,,-940.0,173.0,-157.0,-130.0,-705.0
,44.0,,-331.0,,-844.0,166.0,-123.0,-166.0,-790.0
,1.0,,-352.0,,-1010.0,168.0,112.0,-190.0,-866.0
,49.0,,-358.0,,-982.0,203.0,-86.0,-212.0,-946.0
,162.0,,-374.0,,-1294.0,213.0,62.0,-221.0,-1008.0
,184.0,,-411.0,,-988.0,221.0,35.0,-221.0,-1045.0
,235.0,,-416.0,,-1118.0,221.0,72.0,-199.0,-1037.0
,297.0,,-420.0,,-1290.0,198.0,44.0,-162.0,-986.0
,261.0,,-431.0,,-1615.0,210.0,-90.0,-131.0,-905.0
,273.0,,-450.0,,-2146.0,252.0,140.0,-80.0,-797.0
,323.0,,-491.0,,-2130.0,283.0,103.0,-15.0,-676.0
,247.0,,-514.0,,-1957.0,299.0,273.0,48.0,-560.0
,185.0,,-528.0,,-1475.0,328.0,131.0,102.0,-441.0
,160.0,,-536.0,,-1817.0,359.0,77.0,150.0,-321.0
,21.0,,-529.0,,-1848.0,375.0,223.0,185.0,-205.0
,-79.0,,-532.0,,-1466.0,424.0,-24.0,192.0,-89.0
,-90.0,,-546.0,,-2541.0,396.0,72.0,174.0,19.0
,-107.0,,-557.0,,-2616.0,344.0,14.0,168.0,133.0
,-1.0,,-559.0,,-2120.0,372.0,171.0,145.0,225.0
,186.0,,-561.0,,-1825.0,349.0,195.0,115.0,303.0
,259.0,,-582.0,,-1763.0,345.0,88.0,89.0,371.0
,297.0,,-619.0,,-2457.0,383.0,280.0,56.0,423.0
,324.0,,-653.0,,-1997.0,394.0,181.0,24.0,481.0
,245.0,,-688.0,,-1314.0,403.0,345.0,-28.0,514.0
,229.0,,-710.0,,-1528.0,415.0,206.0,-77.0,513.0
,281.0,,-695.0,,-1633.0,425.0,195.0,-121.0,483.0
,253.0,,-666.0,,-1663.0,441.0,352.0,-153.0,415.0
,307.0,,-646.0,,-1997.0,438.0,201.0,-160.0,314.0
,438.0,,-632.0,,-1187.0,434.0,229.0,-164.0,170.0
,411.0,,-591.0,,-1709.0,487.0,59.0,-166.0,-5.0
,312.0,,-561.0,,-2393.0,482.0,264.0,-161.0,-203.0
,250.0,,-542.0,,-1937.0,444.0,249.0,-158.0,-409.0
,117.0,,-512.0,,-2553.0,431.0,83.0,-169.0,-601.0
,31.0,,-529.0,,-2297.0,431.0,121.0,-172.0,-774.0
,42.0,,-553.0,,-2820.0,428.0,9.0,-192.0,-898.0
,-45.0,,-564.0,,-2795.0,398.0,243.0,-207.0,-971.0
,-99.0,,-592.0,,-2597.0,386.0,96.0,-212.0,-995.0
,0.0,,-598.0,,-2088.0,385.0,84.0,-216.0,-979.0
,47.0,,-569.0,,-1969.0,435.0,162.0,-209.0,-936.0
,98.0,,-529.0,,-2687.0,444.0,145.0,-232.0,-866.0
,218.0,,-491.0,,-1798.0,409.0,282.0,-252.0,-785.0
,232.0,,-429.0,,-2627.0,422.0,33.0,-272.0,-688.0
,249.0,,-364.0,,-2049.0,440.0,182.0,-303.0,-594.0
,282.0,,-296.0,,-1961.0,451.0,127.0,-336.0,-507.0
,134.0,,-225.0,,-2561.0,429.0,-14.0,-377.0,-430.0
,4.0,,-176.0,,-2042.0,465.0,-1.0,-403.0,-380.0
,12.0,,-128.0,,-2589.0,503.0,-103.0,-421.0,-360.0
,-53.0,,-92.0,,-1986.0,492.0,125.0,-453.0,-374.0
,-89.0,,-65.0,,-2051.0,484.0,-101.0,-489.0,-410.0
,44.0,,-54.0,,-2349.0,487.0,-173.0,-499.0,-470.0
,149.0,,-58.0,,-2460.0,555.0,-177.0,-495.0,-525.0
,282.0,,-68.0,,-2153.0,585.0,-182.0,-487.0,-558.0
,478.0,,-72.0,,-2085.0,579.0,-64.0,-482.0,-579.0
,467.0,,-86.0,,-2713.0,571.0,-247.0,-472.0,-573.0
,377.0,,-134.0,,-2333.0,539.0,11.0,-453.0,-535.0
,339.0,,-186.0,,-2444.0,518.0,5.0,-436.0,-473.0
,181.0,,-236.0,,-2721.0,507.0,7.0,-421.0,-390.0
,68.0,,-299.0,,-2397.0,531.0,-66.0,-410.0,-306.0
,93.0,,-360.0,,-2246.0,545.0,-262.0,-393.0,-233.0
,49.0,,-408.0,,-2451.0,553.0,-42.0,-384.0,-186.0
,11.0,,-441.0,,-2196.0,546.0,-293.0,-359.0,-166.0
,51.0,,-453.0,,-1848.0,518.0,-358.0,-334.0,-179.0
,7.0,,-434.0,,-1949.0,522.0,-447.0,-329.0,-216.0
,-3.0,,-384.0,,-1921.0,512.0,-412.0,-287.0,-266.0
