sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
321.0,89.0,49.0,458.0,83.0,168.0,-81.0,-1507.0,286.0,-250.0
375.0,124.0,44.0,445.0,62.0,1118.0,-58.0,-1720.0,312.0,-312.0
393.0,148.0,-37.0,384.0,30.0,258.0,-38.0,-1537.0,319.0,-347.0
399.0,175.0,-16.0,335.0,-10.0,-7.0,-36.0,-1529.0,318.0,-376.0
424.0,220.0,-105.0,308.0,-36.0,1148.0,-31.0,-1363.0,305.0,-386.0
499.0,285.0,-63.0,245.0,-32.0,968.0,-131.0,-1215.0,287.0,-389.0
543.0,371.0,-174.0,201.0,-6.0,506.0,-247.0,-1237.0,262.0,-377.0
559.0,460.0,-113.0,186.0,19.0,-47.0,-277.0,-1006.0,222.0,-343.0
613.0,524.0,-148.0,185.0,31.0,351.0,-236.0,-1226.0,176.0,-300.0
647.0,525.0,-137.0,181.0,28.0,1349.0,-206.0,-1285.0,131.0,-243.0
699.0,475.0,-160.0,174.0,21.0,399.0,-236.0,-1505.0,99.0,-193.0
679.0,406.0,-141.0,166.0,23.0,26.0,-204.0,-1544.0,75.0,-156.0
678.0,350.0,-109.0,156.0,38.0,770.0,-113.0,-1158.0,59.0,-125.0
684.0,312.0,-158.0,166.0,62.0,1043.0,10.0,-1199.0,59.0,-93.0
646.0,260.0,10.0,144.0,77.0,830.0,108.0,-1282.0,66.0,-50.0
624.0,180.0,-118.0,119.0,76.0,91.0,139.0,-1563.0,97.0,15.0
587.0,96.0,21.0,96.0,72.0,825.0,80.0,-1402.0,136.0,102.0
576.0,43.0,22.0,57.0,78.0,1444.0,-82.0,-1058.0,164.0,217.0
515.0,11.0,46.0,47.0,98.0,367.0,-127.0,-1114.0,198.0,366.0
457.0,1.0,190.0,23.0,130.0,548.0,4.0,-953.0,231.0,527.0
414.0,0.0,111.0,18.0,161.0,1133.0,171.0,-936.0,262.0,693.0
376.0,-1.0,257.0,25.0,159.0,964.0,255.0,-1060.0,293.0,856.0
320.0,23.0,225.0,16.0,96.0,790.0,202.0,-1370.0,337.0,992.0
257.0,84.0,280.0,19.0,-5.0,298.0,120.0,-1539.0,394.0,1100.0
244.0,157.0,317.0,13.0,-92.0,1032.0,105.0,-1413.0,451.0,1192.0
210.0,196.0,315.0,14.0,-119.0,1654.0,95.0,-1435.0,515.0,1264.0
203.0,199.0,421.0,17.0,-87.0,404.0,70.0,-1330.0,569.0,1317.0
146.0,175.0,371.0,46.0,-22.0,631.0,105.0,-1407.0,608.0,1352.0
