sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
915.0,-892.0,-1307.0,1343.0,,1051.0,462.0,319.0,-1498.0,-298.0
667.0,-1774.0,-1377.0,1482.0,,1045.0,423.0,223.0,-1112.0,-349.0
428.0,-2027.0,-1301.0,1638.0,,1131.0,409.0,315.0,-806.0,-397.0
241.0,-1265.0,-1305.0,1691.0,,1270.0,383.0,214.0,-504.0,-426.0
61.0,-1151.0,-1237.0,1847.0,,1254.0,367.0,225.0,-444.0,-430.0
-131.0,-1192.0,-1239.0,1868.0,,1196.0,359.0,245.0,-527.0,-377.0
-288.0,-571.0,-1105.0,1683.0,,1262.0,357.0,212.0,-172.0,-266.0
-434.0,-547.0,-965.0,1446.0,,1321.0,358.0,314.0,235.0,-181.0
-555.0,-312.0,-955.0,1159.0,,1287.0,335.0,127.0,348.0,-97.0
-667.0,346.0,-642.0,1123.0,,1215.0,299.0,105.0,700.0,53.0
-795.0,-700.0,-667.0,1137.0,,1231.0,239.0,35.0,617.0,168.0
-936.0,-977.0,-403.0,845.0,,1265.0,235.0,29.0,832.0,203.0
-1020.0,-491.0,-237.0,536.0,,1238.0,261.0,77.0,1621.0,178.0
-1062.0,-547.0,-83.0,265.0,,1158.0,271.0,27.0,1932.0,126.0
-1137.0,575.0,222.0,-89.0,,1133.0,280.0,157.0,1710.0,39.0
-1181.0,184.0,206.0,-272.0,,1152.0,267.0,81.0,1676.0,-37.0
-1216.0,-617.0,578.0,-291.0,,1084.0,286.0,79.0,2073.0,-74.0
-1248.0,314.0,589.0,-428.0,,1024.0,299.0,-20.0,2367.0,-119.0
-1321.0,696.0,801.0,-709.0,,995.0,311.0,-68.0,2685.0,-142.0
-1382.0,570.0,980.0,-987.0,,940.0,326.0,-51.0,2543.0,-107.0
-1409.0,761.0,913.0,-1136.0,,836.0,302.0,-199.0,2188.0,-7.0
-1449.0,925.0,1178.0,-1183.0,,761.0,281.0,-114.0,2149.0,95.0
-1443.0,757.0,1086.0,-1119.0,,727.0,286.0,-177.0,2285.0,202.0
-1453.0,370.0,1311.0,-1020.0,,609.0,310.0,-83.0,2075.0,308.0
-1423.0,578.0,1390.0,-990.0,,481.0,329.0,-36.0,1726.0,419.0
-1378.0,1188.0,1284.0,-1041.0,,430.0,345.0,-92.0,1687.0,494.0
-1326.0,998.0,1510.0,-1118.0,,409.0,338.0,-7.0,1662.0,528.0
-1286.0,873.0,1362.0,-1117.0,,289.0,329.0,-138.0,1689.0,504.0
-1249.0,759.0,1379.0,-1127.0,,95.0,328.0,-77.0,1337.0,366.0
-1166.0,600.0,1500.0,-1211.0,,-7.0,342.0,-114.0,1172.0,213.0
-1103.0,799.0,1413.0,-1349.0,,-20.0,380.0,-53.0,1039.0,63.0
-1012.0,715.0,1450.0,-1446.0,,-79.0,403.0,48.0,742.0,-58.0
-922.0,807.0,1418.0,-1484.0,,-231.0,402.0,5.0,623.0,-205.0
-807.0,208.0,1357.0,-1594.0,,-296.0,403.0,144.0,369.0,-340.0
-702.0,115.0,1318.0,-1607.0,,-264.0,428.0,59.0,210.0,-365.0
-553.0,1150.0,1269.0,-1306.0,,-282.0,451.0,144.0,-154.0,-383.0
-402.0,568.0,1233.0,-854.0,,-324.0,467.0,206.0,-389.0,-471.0
-274.0,558.0,1047.0,-555.0,,-366.0,465.0,297.0,-325.0,-593.0
-67.0,755.0,903.0,-552.0,,-375.0,435.0,502.0,-462.0,-707.0
135.0,-550.0,831.0,-591.0,,-410.0,422.0,441.0,-731.0,-922.0
337.0,-660.0,662.0,-511.0,,-502.0,442.0,491.0,-801.0,-1248.0
489.0,-441.0,477.0,-334.0,,-519.0,438.0,386.0,-886.0,-1541.0
651.0,6.0,349.0,-98.0,,-483.0,420.0,448.0,-855.0,-1741.0
806.0,-264.0,203.0,128.0,,-510.0,445.0,535.0,-829.0,-1935.0
948.0,-881.0,42.0,437.0,,-532.0,460.0,537.0,-1242.0,-2163.0
1059.0,-457.0,-45.0,647.0,,-446.0,447.0,705.0,-1379.0,-2305.0
1115.0,-1844.0,-129.0,694.0,,-348.0,447.0,665.0,-1417.0,-2428.0
1197.0,-2128.0,-186.0,670.0,,-321.0,467.0,776.0,-1140.0,-2580.0
1276.0,-1123.0,-279.0,676.0,,-310.0,458.0,752.0,-1108.0,-2586.0
1348.0,-2047.0,-311.0,821.0,,-261.0,437.0,727.0,-1448.0,-2484.0
1352.0,-1996.0,-309.0,935.0,,-219.0,424.0,739.0,-1121.0,-2411.0
1378.0,-1154.0,-282.0,1020.0,,-196.0,381.0,668.0,-1102.0,-2265.0
1399.0,-1294.0,-378.0,1195.0,,-142.0,369.0,787.0,-1077.0,-2018.0
1387.0,-1307.0,-361.0,1469.0,,-99.0,386.0,724.0,-945.0,-1810.0
