sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-299.0,705.0,,57.0,0.0,-982.0,426.0,-77.0,-184.0,475.0
-106.0,957.0,,3.0,-107.0,-1007.0,423.0,-229.0,-122.0,295.0
-102.0,1073.0,,-33.0,-226.0,-711.0,405.0,-133.0,-63.0,93.0
-69.0,882.0,,-53.0,-347.0,-576.0,384.0,-267.0,-44.0,-122.0
202.0,333.0,,-61.0,-453.0,-820.0,380.0,-242.0,-82.0,-362.0
-23.0,-313.0,,-70.0,-471.0,-1004.0,381.0,-155.0,-132.0,-592.0
330.0,-775.0,,-78.0,-481.0,-866.0,375.0,-415.0,-174.0,-768.0
-17.0,-912.0,,-89.0,-458.0,-709.0,375.0,-282.0,-183.0,-879.0
400.0,-808.0,,-104.0,-357.0,-836.0,367.0,-310.0,-129.0,-894.0
200.0,-597.0,,-125.0,-234.0,-1047.0,382.0,-182.0,-26.0,-834.0
132.0,-394.0,,-154.0,-1.0,-986.0,376.0,-194.0,106.0,-689.0
27.0,-371.0,,-193.0,259.0,-679.0,351.0,-210.0,233.0,-470.0
-158.0,-577.0,,-218.0,371.0,-609.0,358.0,-149.0,324.0,-209.0
135.0,-939.0,,-238.0,328.0,-926.0,358.0,-301.0,367.0,84.0
-156.0,-1284.0,,-269.0,55.0,-1161.0,353.0,-121.0,350.0,400.0
245.0,-1437.0,,-306.0,-367.0,-1016.0,345.0,-293.0,306.0,713.0
-72.0,-1320.0,,-356.0,-782.0,-753.0,351.0,-218.0,269.0,975.0
274.0,-997.0,,-391.0,-1178.0,-769.0,338.0,-188.0,258.0,1179.0
313.0,-624.0,,-422.0,-1422.0,-1040.0,309.0,-341.0,266.0,1342.0
275.0,-299.0,,-460.0,-1464.0,-1106.0,294.0,-227.0,277.0,1477.0
515.0,4.0,,-463.0,-1355.0,-840.0,262.0,-363.0,278.0,1604.0
516.0,341.0,,-441.0,-1082.0,-698.0,242.0,-145.0,250.0,1713.0
968.0,607.0,,-381.0,-798.0,-761.0,234.0,-229.0,193.0,1777.0
554.0,784.0,,-275.0,-563.0,-874.0,239.0,-284.0,122.0,1776.0
756.0,932.0,,-151.0,-282.0,-749.0,231.0,-138.0,52.0,1680.0
423.0,1129.0,,-15.0,35.0,-515.0,210.0,-153.0,-12.0,1501.0
561.0,1398.0,,148.0,399.0,-578.0,211.0,-3.0,-57.0,1246.0
757.0,1573.0,,301.0,721.0,-700.0,208.0,-175.0,-66.0,924.0
444.0,1515.0,,419.0,840.0,-721.0,191.0,-66.0,-62.0,577.0
640.0,1180.0,,529.0,806.0,-553.0,185.0,-164.0,-66.0,231.0
306.0,681.0,,599.0,686.0,-421.0,199.0,-301.0,-78.0,-74.0
649.0,81.0,,639.0,536.0,-515.0,196.0,-225.0,-96.0,-340.0
410.0,-598.0,,648.0,449.0,-581.0,193.0,-362.0,-104.0,-572.0
351.0,-1254.0,,634.0,363.0,-484.0,193.0,-151.0,-106.0,-751.0
300.0,-1818.0,,602.0,278.0,-407.0,186.0,-304.0,-107.0,-865.0
272.0,-2156.0,,546.0,230.0,-513.0,180.0,-382.0,-88.0,-885.0
484.0,-2142.0,,491.0,153.0,-590.0,170.0,-375.0,-60.0,-829.0
89.0,-1814.0,,409.0,109.0,-548.0,168.0,-417.0,-29.0,-723.0
299.0,-1349.0,,307.0,90.0,-463.0,160.0,-304.0,-3.0,-596.0
104.0,-809.0,,187.0,45.0,-432.0,157.0,-426.0,0.0,-514.0
248.0,-101.0,,69.0,62.0,-429.0,154.0,-136.0,-30.0,-459.0
188.0,746.0,,-12.0,101.0,-417.0,144.0,-175.0,-80.0,-400.0
70.0,1498.0,,-57.0,108.0,-373.0,130.0,-254.0,-118.0,-295.0
69.0,1886.0,,-65.0,90.0,-282.0,109.0,-186.0,-141.0,-89.0
-173.0,1885.0,,-33.0,9.0,-262.0,95.0,-277.0,-159.0,195.0
-28.0,1633.0,,-2.0,-38.0,-342.0,92.0,-75.0,-186.0,514.0
-318.0,1236.0,,-4.0,-1.0,-406.0,83.0,-201.0,-219.0,807.0
-239.0,722.0,,-33.0,96.0,-372.0,95.0,-140.0,-249.0,1034.0
-329.0,119.0,,-112.0,303.0,-291.0,118.0,-162.0,-285.0,1170.0
-298.0,-431.0,,-179.0,519.0,-356.0,114.0,-107.0,-297.0,1216.0
-274.0,-660.0,,-197.0,652.0,-554.0,119.0,-7.0,-269.0,1183.0
-416.0,-400.0,,-213.0,718.0,-578.0,121.0,-262.0,-207.0,1059.0
-351.0,132.0,,-220.0,657.0,-440.0,129.0,-88.0,-85.0,831.0
-488.0,603.0,,-221.0,484.0,-335.0,127.0,-186.0,63.0,484.0
-231.0,877.0,,-243.0,270.0,-496.0,125.0,-206.0,189.0,28.0
-320.0,1011.0,,-266.0,89.0,-663.0,140.0,-232.0,292.0,-514.0
-245.0,1065.0,,-280.0,50.0,-502.0,132.0,-227.0,364.0,-1062.0
-144.0,944.0,,-307.0,52.0,-292.0,140.0,-36.0,395.0,-1530.0
-64.0,594.0,,-334.0,-34.0,-352.0,144.0,-308.0,380.0,-1848.0
184.0,100.0,,-362.0,-181.0,-573.0,140.0,-216.0,338.0,-1956.0
4.0,-391.0,,-411.0,-341.0,-540.0,119.0,-229.0,283.0,-1869.0
291.0,-746.0,,-448.0,-367.0,-370.0,110.0,-164.0,230.0,-1605.0
274.0,-903.0,,-463.0,-291.0,-369.0,123.0,-140.0,183.0,-1225.0
421.0,-899.0,,-432.0,-305.0,-496.0,124.0,-363.0,130.0,-790.0
462.0,-790.0,,-307.0,-349.0,-477.0,127.0,-214.0,81.0,-345.0
164.0,-560.0,,-138.0,-369.0,-268.0,120.0,-315.0,35.0,61.0
333.0,-182.0,,45.0,-354.0,-91.0,118.0,-238.0,4.0,402.0
140.0,312.0,,217.0,-307.0,-154.0,105.0,-338.0,-7.0,653.0
498.0,826.0,,331.0,-322.0,-258.0,91.0,-339.0,-32.0,840.0
192.0,1232.0,,413.0,-293.0,-152.0,88.0,-175.0,-82.0,1015.0
98.0,1440.0,,460.0,-129.0,-19.0,80.0,-352.0,-151.0,1238.0
177.0,1446.0,,487.0,64.0,73.0,80.0,-253.0,-254.0,1521.0
-41.0,1237.0,,500.0,230.0,-105.0,75.0,-402.0,-386.0,1809.0
305.0,738.0,,486.0,273.0,-325.0,76.0,-277.0,-509.0,2037.0
-26.0,17.0,,470.0,154.0,-259.0,66.0,-232.0,-607.0,2141.0
452.0,-769.0,,436.0,-13.0,-135.0,32.0,-386.0,-650.0,2078.0
186.0,-1471.0,,419.0,-174.0,-72.0,15.0,-175.0,-635.0,1871.0
263.0,-2012.0,,401.0,-265.0,-132.0,6.0,-188.0,-583.0,1557.0
232.0,-2334.0,,376.0,-268.0,-62.0,-7.0,-120.0,-521.0,1171.0
-136.0,-2337.0,,358.0,-235.0,163.0,-19.0,-327.0,-467.0,765.0
312.0,-2060.0,,311.0,-70.0,323.0,-28.0,-264.0,-447.0,341.0
-157.0,-1640.0,,258.0,223.0,342.0,-31.0,-105.0,-478.0,-50.0
